0.9,2,0.1,2,0.7,0.1,0.9,0.8,0.7924531461750934,0.9498625884336307,0.7742264224274875,1.0,0,2,2000,2006,2902878580,0.7684605400425406
0.9,2,0.1,2,0,0,0,0,1.0,0.8987457475448131,0.892539049895721,1.0,1,-1,2000,3835,0,0.9200447870559927
0.1,2,0.8,2,0.9,0.8,0.1,0.6,0.5481986559638587,0.8987593667832932,0.548443141278542,1.0,0,2,2006,2009,2902878580,0.732585627629664
0.8,2,0.6,2,0.1,0.6,0.8,0.9,0.751985496463502,0.9488967783496625,0.5869152856818727,1.0,0,2,2009,2014,2902878580,0.8235705551665488
0.6,2,0.9,2,0.8,0.9,0.6,0.8,0.9962399866747365,1.0,0.8126985668308182,1.0,0,2,2014,2019,2902878580,0.7979922616625553
0.6,2,0.7,0,0,0,0,0,0.9962399866747365,0.8664749727899412,0.8126985668308182,1.0,1,-1,2014,6333,0,0.9303787637184602
0.9,2,0.8,2,0.6,0.8,0.9,0.6,0.8812910676062389,1.0,0.9192843956837302,1.0,0,2,2019,2023,2902878580,0.8207733640260864
0.8,2,0.6,2,0.9,0.6,0.8,0.6,0.7032115879001188,0.7815413436676365,0.9192843956837302,1.0,0,2,2023,2027,2902878580,0.8372789791496765
0.8,2,0.7,2,0,0,0,0,0.8223451209095223,0.7912796026364213,0.9192843956837302,1.0,1,-1,2023,1998,0,0.8973160501086774
0.8,2,0.9,2,0,0,0,0,0.8812910676062389,0.9222319605899993,0.9192843956837302,1.0,1,-1,2023,2966,0,0.9135858794674154
0.8,2,0.9,2,0,0,0,0,0.8812910676062389,0.9522354003159683,0.9192843956837302,1.0,1,-1,2023,5167,0,0.9160819991026419
0.6,2,0.6,2,0.8,0.6,0.6,0.8,0.8219205202938799,0.747013917132314,1.0,1.0,0,2,2027,2032,2902878580,0.8743058451506069
0.6,2,0.8,2,0.6,0.8,0.6,0.6,0.7662716687871995,0.9654725734646775,0.7698806708972061,1.0,0,2,2032,2037,2902878580,0.654387606368507
0.8,2,0.6,2,0.6,0.6,0.8,0.6,0.5263663402081127,1.0,0.6019572605734393,1.0,0,2,2037,2042,2902878580,0.8572645981787097
0.6,2,0.6,2,0.8,0.6,0.6,0.1,0.6669620442782138,1.0,0.8320765896762332,1.0,0,2,2042,2046,2902878580,0.8555564292529307
0.6,2,0.1,2,0.6,0.1,0.6,0.1,0.9068673728573007,1.0,0.7905459660608247,1.0,0,2,2046,2051,2902878580,0.7361756544379379
0.1,2,0.1,2,0.6,0.1,0.1,0.8,0.94030661610806,1.0,0.6191233916412973,1.0,0,2,2051,2056,2902878580,0.8742539365059883
0.1,2,0.8,2,0.1,0.8,0.1,0.6,0.94030661610806,0.799212310107916,0.8285774255804724,1.0,0,2,2056,2061,2902878580,0.7538963727878063
0.8,2,0.6,2,0.1,0.6,0.8,0.6,0.9654654024448468,0.799212310107916,1.0,1.0,0,2,2061,2066,2902878580,0.8058696337063571
0.8,2,0.9,3,0,0,0,0,1.0,0.613146575783053,1.0,1.0,1,-1,2061,7462,0,0.7643778263368537
0.6,2,0.6,2,0.8,0.6,0.6,0.8,0.7666529524008221,0.8495169428683744,0.8505188290178307,1.0,0,2,2066,2070,2902878580,0.8908808447588962
0.6,2,0.8,2,0.6,0.8,0.6,0.7,0.6865608042223039,0.6804886296470188,0.6459803821252442,1.0,0,2,2070,2075,2902878580,0.6570590272286809
0.6,2,0.2,3,0,0,0,0,0.8011875499559754,0.8495169428683744,0.8505188290178307,1.0,1,-1,2070,3161,0,0.00596594956478805
0.8,2,0.7,2,0.6,0.7,0.8,0.7,0.7866361787889212,0.8152756726932995,0.6501094401301611,1.0,0,2,2075,2080,2902878580,0.7597250175831637
0.8,2,0.2,3,0,0,0,0,0.6689596476070276,0.5981281651938919,0.7954615531074134,1.0,1,-1,2075,7201,0,0.669616464599481
0.7,2,0.7,2,0.8,0.7,0.7,0.8,0.6516114640084611,0.9843039859146552,0.7188546902133139,1.0,0,2,2080,2085,2902878580,0.33029009582204083
0.7,2,0.8,2,0.7,0.8,0.7,0.9,0.6025293329488388,1.0,0.6882455603361679,1.0,0,2,2085,2089,2902878580,0.6990469371338872
0.7,2,0.2,3,0,0,0,0,0.6762459580744549,0.8359111188642159,0.8642068031905663,1.0,1,-1,2085,3566,0,0.005966075058013813
0.8,2,0.9,2,0.7,0.9,0.8,0.9,0.6047768588995617,1.0,0.8240387571456016,1.0,0,2,2089,2094,2902878580,0.6743846404156713
0.9,2,0.9,2,0.8,0.9,0.9,0.9,0.5302801995716607,0.7510214024913773,0.791972068236191,1.0,0,2,2094,2098,2902878580,0.5124831307858674
0.9,2,0.7,3,0,0,0,0,0.7525960654365913,1.0,1.0,1.0,1,-1,2094,7217,0,0.8119562227564571
0.9,2,0.9,2,0.9,0.9,0.9,0.9,0.5734222123328789,0.7510214024913773,0.791972068236191,1.0,0,2,2098,2104,2902878580,0.7736659935184551
0.9,2,0.9,2,0,0,0,0,0.5300577355824594,0.7510214024913773,0.6021897756149117,1.0,1,-1,2098,1993,0,0.841714601799775
0.9,2,0.7,3,0,0,0,0,0.7776841341350695,0.6174963752813184,0.791972068236191,1.0,1,-1,2098,7914,0,0.7701660594145269
0.9,2,0.9,2,0.9,0.9,0.9,0.9,0.7957380781978094,0.8777060777645158,0.7609343900417166,1.0,0,2,2104,2109,2902878580,0.6560640219066067
0.9,2,0.9,2,0.9,0.9,0.9,0.6,1.0,0.7105311690833791,0.7609343900417166,1.0,0,2,2109,2113,2902878580,0.7941246925845703
0.9,2,0.2,2,0,0,0,0,0.9138522704985226,0.8777060777645158,0.5427046613953606,1.0,1,-1,2109,6012,0,0.507799275216359
0.9,2,0.6,2,0.9,0.6,0.9,0.9,1.0,0.8328250913188633,1.0,1.0,0,2,2113,5,2902878580,0.6644420118874587
0.9,2,0.7,2,0,0,0,0,1.0,0.8328250913188633,1.0,1.0,1,-1,2113,5426,0,0.9504725967566466
0.9,2,0.4,3,0,0,0,0,0.8266732656919082,0.8328250913188633,1.0,1.0,1,-1,2113,3582,0,0.810353662086356
0.6,2,0.9,2,0.9,0.9,0.6,0.8,0.7725279389851158,1.0,0.752033704072663,1.0,0,2,5,13,2902878580,0.8895968611505074
0.9,2,0.8,2,0.6,0.8,0.9,0.8,0.7725279389851158,0.8226272500111005,0.5563165500864662,1.0,0,2,13,21,2902878580,0.8525643588476339
0.9,2,0.2,3,0,0,0,0,0.711752025545612,1.0,0.5095239682783231,1.0,1,-1,13,2026,0,0.6624374012885735
0.9,2,0.2,3,0,0,0,0,0.7725279389851158,0.9008694449454455,0.6174250317460346,1.0,1,-1,13,3597,0,0.1432450488358428
0.8,2,0.8,2,0.9,0.8,0.8,0.7,1.0,0.6100647185409065,0.8042828460138032,1.0,0,2,21,29,2902878580,0.65225303929074
0.8,2,0.7,2,0.8,0.7,0.8,0.1,1.0,0.7018601267070912,1.0,1.0,0,2,29,37,2902878580,0.8546514006136953
0.7,2,0.1,2,0.8,0.1,0.7,0.1,0.9163778792852157,0.6773041233051917,0.8867283856915325,1.0,0,2,37,45,2902878580,0.8848769215921815
0.7,2,0.2,3,0,0,0,0,1.0,0.9144226581772852,0.9937485399039743,1.0,1,-1,37,1936,0,0.6938064642018322
0.1,2,0.1,2,0.7,0.1,0.1,0.8,0.9163778792852157,0.5849163288077152,0.6708290756864383,1.0,0,2,45,56,2902878580,0.6265705334125208
0.1,2,0.8,2,0.1,0.8,0.1,0.8,1.0,0.8220348636798087,0.7841006899949058,1.0,0,2,56,65,2902878580,0.7486145227041494
0.8,2,0.8,2,0.1,0.8,0.8,0.6,0.9105312622438796,0.9854013019505592,0.811039073530604,1.0,0,2,65,76,2902878580,0.8258132477548328
0.8,2,0.6,2,0.8,0.6,0.8,0.6,0.9105312622438796,0.7493680576634062,0.6562182768034585,1.0,0,2,76,88,2902878580,0.6542063222604066
0.6,2,0.6,2,0.8,0.6,0.6,0.9,0.8793258915138484,0.7639667557128471,0.8451792032728545,1.0,0,2,88,99,2902878580,0.6326732458692393
0.6,2,0.2,3,0,0,0,0,1.0,0.5876608875913762,0.7154205461576213,1.0,1,-1,88,840,0,0.5568788697487643
0.6,2,0.7,0,0,0,0,0,0.759377771214574,0.5525227939900273,0.8451792032728545,1.0,1,-1,88,1165,0,0.8371760268443023
0.6,2,0.9,2,0.6,0.9,0.6,0.8,0.7192929433535346,1.0,0.8044381770346432,1.0,0,2,99,108,2902878580,0.8743405542399966
0.9,2,0.8,2,0.6,0.8,0.9,0.1,0.8334193874380493,1.0,0.6945792668429984,1.0,0,2,108,118,2902878580,0.6745856357615488
0.9,2,0.2,3,0,0,0,0,0.7249862650477579,1.0,0.5647394753425141,1.0,1,-1,108,800,0,0.005964758544652926
0.8,2,0.1,2,0.9,0.1,0.8,0.7,0.9934523355983633,0.9605887593172933,0.8901410898083553,1.0,0,2,118,129,2902878580,0.6734072235830669
0.1,2,0.7,2,0.8,0.7,0.1,0.1,1.0,0.9605887593172933,0.7545272690125859,1.0,0,2,129,137,2902878580,0.5937349217707322
0.7,2,0.1,2,0.1,0.1,0.7,0.9,0.9990030331569835,0.7638990655633439,0.7545272690125859,1.0,0,2,137,144,2902878580,0.7466996313359272
0.1,2,0.9,2,0.7,0.9,0.1,0.9,0.9990030331569835,0.579953809209171,1.0,1.0,0,2,144,153,2902878580,0.7136981559615375
0.9,2,0.9,2,0.1,0.9,0.9,0.8,0.7577632000720433,0.6440887329856388,0.7972554269724992,1.0,0,2,153,163,2902878580,0.6737986562478602
0.9,2,0.8,2,0.9,0.8,0.9,0.7,0.6808236528333194,0.8280339893398118,0.5845753123210865,1.0,0,2,163,172,2902878580,0.8139652380091349
0.8,2,0.7,2,0.9,0.7,0.8,0.1,0.9182851736695927,0.8991178372274734,0.7873198853485873,1.0,0,2,172,180,2902878580,0.763830630733647
0.8,2,0.9,0,0,0,0,0,0.8532010638406801,0.8125373334226311,0.6357950005198423,1.0,1,-1,172,7179,0,0.8849293691331939
0.7,2,0.1,2,0.8,0.1,0.7,0.7,0.8007306326138386,0.756071719034954,1.0,1.0,0,2,180,187,2902878580,0.7551615504450808
0.7,2,0.9,2,0,0,0,0,0.7475983223557066,0.8991178372274734,1.0,1.0,1,-1,180,2527,0,0.9406012791442617
0.1,2,0.7,2,0.7,0.7,0.1,0.6,0.8055059117055219,0.7185043500164912,1.0,1.0,0,2,187,194,2902878580,0.8835972908534878
0.7,2,0.6,2,0.1,0.6,0.7,0.6,1.0,0.8615504682090107,1.0,1.0,0,2,194,202,2902878580,0.9592941522040441
0.7,2,0.2,3,0,0,0,0,1.0,0.8615504682090107,1.0,1.0,1,-1,194,3338,0,0.014800469748053616
0.6,2,0.6,2,0.7,0.6,0.6,0.8,0.8514044460098812,0.8429306034978745,1.0,1.0,0,2,202,213,2902878580,0.7592809590021666
0.6,2,0.9,2,0,0,0,0,0.7639992457101334,0.8052803648336171,1.0,1.0,1,-1,202,2022,0,0.8968817773680267
0.6,2,0.8,2,0.6,0.8,0.6,0.9,0.7470264949709247,0.8429306034978745,1.0,1.0,0,2,213,221,2902878580,0.6830444984642702
0.8,2,0.9,2,0.6,0.9,0.8,0.7,0.8953952802710065,1.0,0.8775636182714919,1.0,0,2,221,229,2902878580,0.8005636957559459
0.9,2,0.7,2,0.8,0.7,0.9,0.6,0.7499573169210736,0.8375855956995577,0.8775636182714919,1.0,0,2,229,241,2902878580,0.7864708143204696
0.7,2,0.6,2,0.9,0.6,0.7,0.7,0.7029510803055361,0.7592662870180391,1.0,1.0,0,2,241,249,2902878580,0.7836828926809045
0.6,2,0.7,2,0.7,0.7,0.6,0.6,0.7908468766046547,0.8521731049279753,0.8859919514665382,1.0,0,2,249,259,2902878580,0.6804832255349673
0.7,2,0.6,2,0.6,0.6,0.7,0.1,0.8380798819102291,0.7509698431377393,0.8859919514665382,1.0,0,2,259,267,2902878580,0.7658583225515699
0.7,2,0.2,3,0,0,0,0,0.7000885534662378,0.8044399157209481,0.8859919514665382,1.0,1,-1,259,2868,0,0.005966439473673254
0.6,2,0.1,2,0.7,0.1,0.6,0.1,0.8833894234103072,0.8204774295282455,1.0,1.0,0,2,267,278,2902878580,0.710762889271824
0.6,2,0.7,3,0,0,0,0,0.7868759146044036,0.8204774295282455,1.0,1.0,1,-1,267,3720,0,0.9213843510937922
0.1,2,0.1,2,0.6,0.1,0.1,0.7,0.6988374684699417,0.9349767520106018,1.0,1.0,0,2,278,286,2902878580,0.7305454511519744
0.1,2,0.7,2,0.1,0.7,0.1,0.7,0.6864802791094279,0.8612535440946669,1.0,1.0,0,2,286,295,2902878580,0.8650268820905479
0.7,2,0.7,2,0.1,0.7,0.7,0.7,0.8710322340497936,0.7935124217710052,1.0,1.0,0,2,295,304,2902878580,0.7205100622221241
0.7,2,0.7,2,0.7,0.7,0.7,0.1,1.0,0.8250392873281699,1.0,1.0,0,2,304,314,2902878580,0.9548421357580211
0.7,2,0.1,2,0.7,0.1,0.7,0.1,1.0,0.9578036576412299,0.8589651930600446,1.0,0,2,314,323,2902878580,0.8508602285134584
0.1,2,0.1,2,0.7,0.1,0.1,0.6,1.0,1.0,0.8589651930600446,1.0,0,2,323,331,2902878580,0.7754682475732191
0.1,2,0.2,2,0,0,0,0,1.0,1.0,0.7375366310985545,1.0,1,-1,323,5861,0,0.4496830008110439
0.1,2,0.6,2,0.1,0.6,0.1,0.7,1.0,1.0,1.0,1.0,0,2,331,339,2902878580,0.910742088459962
0.1,2,0.6,2,0,0,0,0,0.8307074087297355,1.0,0.9689872268885733,1.0,1,-1,331,3433,0,0.8772039425922018
0.6,2,0.7,2,0.1,0.7,0.6,0.9,0.8799920552897343,1.0,0.8003883199794897,1.0,0,2,339,348,2902878580,0.8479002794270591
0.7,2,0.9,2,0.6,0.9,0.7,0.1,0.8799920552897343,1.0,0.8003883199794897,1.0,0,2,348,357,2902878580,0.6567163356614276
0.7,2,0.7,3,0,0,0,0,0.8799920552897343,1.0,0.8003883199794897,1.0,1,-1,348,4581,0,0.9074124064456721
0.9,2,0.1,2,0.7,0.1,0.9,0.1,0.798656292018938,0.7572693725429069,0.9321007087656707,1.0,0,2,357,364,2902878580,0.8761972811478097
0.9,2,0.2,3,0,0,0,0,1.0,1.0,1.0,1.0,1,-1,357,596,0,0.0059677023925411715
0.1,2,0.1,2,0.9,0.1,0.1,0.1,0.798656292018938,0.6137781143846412,0.7574450313884687,1.0,0,2,364,372,2902878580,0.6354917900353625
0.1,2,0.1,2,0.1,0.1,0.1,0.7,0.9578976985601066,0.8565087418417343,0.6359157525317092,1.0,0,2,372,380,2902878580,0.7998796545724872
0.1,2,0.7,2,0.1,0.7,0.1,0.6,0.7081687048561434,0.9757613017826535,0.7186342186303606,1.0,0,2,380,390,2902878580,0.7361959515932686
0.7,2,0.6,2,0.1,0.6,0.7,0.6,0.521448634143217,0.7446373111249754,0.7900966777084246,1.0,0,2,390,399,2902878580,0.42091470271097314
0.6,2,0.6,2,0.7,0.6,0.6,0.9,0.7711776278471802,0.5871957636418972,0.8820338889869753,1.0,0,2,399,408,2902878580,0.6581250908045267
0.6,2,0.9,2,0,0,0,0,0.7711776278471802,0.6987602471657375,0.8820338889869753,1.0,1,-1,399,2431,0,0.8880819726335898
0.6,2,0.9,2,0.6,0.9,0.6,0.1,1.0,0.6133197940845148,0.8242903077314918,1.0,0,2,408,416,2902878580,0.8144585990846565
0.6,2,0.9,2,0,0,0,0,0.8680851397556777,0.7728051176417979,1.0,1.0,1,-1,408,2708,0,0.9157175091263057
0.6,2,0.9,2,0,0,0,0,0.9098236443052488,0.8183197542995753,1.0,1.0,1,-1,408,5235,0,0.9231583803615571
0.6,2,0.6,3,0,0,0,0,0.9877488440138583,0.8183197542995753,0.7604788403837166,1.0,1,-1,408,9308,0,0.8671799423913026
0.9,2,0.1,2,0.6,0.1,0.9,0.6,0.7723745383284182,0.730742874934462,0.5771510800230084,1.0,0,2,416,425,2902878580,0.5815401889991462
0.1,2,0.6,2,0.9,0.6,0.1,0.6,0.7723745383284182,0.9357428351495225,0.544009129899147,1.0,0,2,425,434,2902878580,0.6716723972808438
0.1,2,0.2,2,0,0,0,0,0.7723745383284182,0.7233716362902138,0.7528607722915166,1.0,1,-1,425,6134,0,0.005965252626852798
0.6,2,0.6,2,0.1,0.6,0.6,0.1,1.0,1.0,0.7911483576076305,1.0,0,2,434,442,2902878580,0.7229698390462265
0.6,2,0.1,2,0.6,0.1,0.6,0.1,1.0,0.9026574413975641,0.8403809410438986,1.0,0,2,442,449,2902878580,0.6732831499291073
0.6,2,0.2,3,0,0,0,0,0.9721206348578475,1.0,0.7691093235690682,1.0,1,-1,442,3424,0,0.005966206137539687
0.1,2,0.1,2,0.6,0.1,0.1,0.8,1.0,0.9026574413975641,0.8403809410438986,1.0,0,2,449,458,2902878580,0.901757202061446
0.1,2,0.8,2,0.1,0.8,0.1,0.9,0.8565034914700274,1.0,1.0,1.0,0,2,458,466,2902878580,0.8741877213847964
0.8,2,0.9,2,0.1,0.9,0.8,0.9,0.8565034914700274,1.0,1.0,1.0,0,2,466,474,2902878580,0.8130998941773318
0.8,2,0.7,3,0,0,0,0,0.8565034914700274,0.8070965872657447,1.0,1.0,1,-1,466,6601,0,0.9132727519946168
0.9,2,0.9,2,0.8,0.9,0.9,0.7,0.9315721470310858,0.7725562734317682,1.0,1.0,0,2,474,482,2902878580,0.9061220019478768
0.9,2,0.7,2,0.9,0.7,0.9,0.1,0.7352899167006663,0.7725562734317682,0.8931429803802322,1.0,0,2,482,491,2902878580,0.8475684086498471
0.7,2,0.1,2,0.9,0.1,0.7,0.8,0.8037177696695805,1.0,0.7193203139506225,1.0,0,2,491,499,2902878580,0.7528057082599708
0.1,2,0.8,2,0.7,0.8,0.1,0.1,0.8771956918533728,0.7810650905551959,0.7293514068628042,1.0,0,2,499,507,2902878580,0.5552665757584003
0.8,2,0.1,2,0.1,0.1,0.8,0.9,0.6906920896858773,0.7760400252432729,0.9031740732924138,1.0,0,2,507,516,2902878580,0.8685927084467405
0.8,2,0.5,2,0,0,0,0,0.8771956918533728,0.7810650905551959,0.8170072564831665,1.0,1,-1,507,8991,0,0.6662769530437893
0.1,2,0.9,2,0.8,0.9,0.1,0.1,0.5925557082899593,0.7915087726423526,1.0,1.0,0,2,516,525,2902878580,0.7172419475643236
0.1,2,0.2,2,0,0,0,0,0.6337513728077482,0.994974934688077,1.0,1.0,1,-1,516,4975,0,0.005965673646734933
0.9,2,0.1,2,0.1,0.1,0.9,0.9,0.7790593104574548,0.5485229978771529,0.8641428503201463,1.0,0,2,525,532,2902878580,0.8579672523298774
0.1,2,0.9,2,0.9,0.9,0.1,0.1,0.7573203825257324,0.7519891599228773,0.7925154283702973,1.0,0,2,532,539,2902878580,0.7068847469295295
0.9,2,0.1,2,0.1,0.1,0.9,0.8,0.5113887615336922,0.8302001495190344,0.928372578050151,1.0,0,2,539,548,2902878580,0.6439887128670313
0.9,2,0.7,3,0,0,0,0,0.7573203825257324,1.0,0.928372578050151,1.0,1,-1,539,430,0,0.9124779555988037
0.9,2,0.1,3,0,0,0,0,0.6961843220336934,1.0,0.928372578050151,1.0,1,-1,539,6929,0,0.8684037638739402
0.9,2,0.7,3,0,0,0,0,0.7573203825257324,0.8887461327935602,0.8327781402193526,1.0,1,-1,539,8485,0,0.8852268125023477
0.1,2,0.8,2,0.9,0.8,0.1,0.6,0.7540683790079596,0.8302001495190344,1.0,1.0,0,2,548,555,2902878580,0.6479359647065586
0.1,2,0.4,3,0,0,0,0,0.7540683790079596,0.8302001495190344,0.9202219185456137,1.0,1,-1,548,4239,0,0.7748929654811293
0.8,2,0.6,2,0.1,0.6,0.8,0.6,0.9077217010766939,1.0,0.8708240707266717,1.0,0,2,555,562,2902878580,0.9216523794504453
0.8,2,0.7,3,0,0,0,0,1.0,0.8287014995804205,1.0,1.0,1,-1,555,7367,0,0.7901722659411987
0.6,2,0.6,2,0.8,0.6,0.6,0.6,0.6682561575742534,1.0,0.8708240707266717,1.0,0,2,562,571,2902878580,0.7270819616826207
0.6,2,0.6,2,0.6,0.6,0.6,0.9,0.7605344564975594,1.0,1.0,1.0,0,2,571,579,2902878580,0.7711376276982302
0.6,2,0.9,2,0.6,0.9,0.6,0.8,1.0,0.8533805910687438,1.0,1.0,0,2,579,586,2902878580,0.7893475485129139
0.9,2,0.8,2,0.6,0.8,0.9,0.6,0.7518501228887982,0.8533805910687438,0.8825482369632232,1.0,0,2,586,594,2902878580,0.7297551068975621
0.8,2,0.6,2,0.9,0.6,0.8,0.6,0.67932146779566,0.7816214364808146,0.8825482369632232,1.0,0,2,594,601,2902878580,0.7137226224471913
0.6,2,0.6,2,0.8,0.6,0.6,0.8,0.9274713449068619,0.7816214364808146,1.0,1.0,0,2,601,610,2902878580,0.537421039903318
0.6,2,0.8,2,0.6,0.8,0.6,0.1,1.0,0.996282960172074,0.9573125969971311,1.0,0,2,610,620,2902878580,0.7403607292229634
0.6,2,0.9,3,0,0,0,0,0.8906029406126669,1.0,1.0,1.0,1,-1,610,7594,0,0.8188791304364023
0.8,2,0.1,2,0.6,0.1,0.8,0.7,1.0,0.8681666491768307,0.7136369216001072,1.0,0,2,620,627,2902878580,0.8265714899594958
0.1,2,0.7,2,0.8,0.7,0.1,0.1,0.7677512773723874,0.7855246082125461,0.756324324602976,1.0,0,2,627,637,2902878580,0.427748582558249
0.7,2,0.1,2,0.1,0.1,0.7,0.8,0.7677512773723874,0.9136409192077894,1.0,1.0,0,2,637,646,2902878580,0.895303046413249
0.1,2,0.8,2,0.7,0.8,0.1,0.8,0.7691969408697735,1.0,0.7983706929337565,1.0,0,2,646,653,2902878580,0.7335108339167978
0.1,2,0.2,2,0,0,0,0,0.9321468609925881,1.0,1.0,1.0,1,-1,646,4934,0,0.24335138403351073
0.8,2,0.8,2,0.1,0.8,0.8,0.7,0.7691969408697735,1.0,0.6033901221257277,1.0,0,2,653,660,2902878580,0.7345212807358458
0.8,2,0.7,2,0.8,0.7,0.8,0.9,1.0,1.0,0.8050194291919712,1.0,0,2,660,667,2902878580,0.6679661038291391
0.7,2,0.9,2,0.8,0.9,0.7,0.7,0.7950262569229267,1.0,1.0,1.0,0,2,667,672,2902878580,0.8293104641047647
0.9,2,0.7,2,0.7,0.7,0.9,0.7,0.6800454701309986,1.0,0.760301298307871,1.0,0,2,672,679,2902878580,0.7837209515157701
0.7,2,0.7,2,0.9,0.7,0.7,0.1,0.7935913876470804,0.9125110118896043,0.760301298307871,1.0,0,2,679,688,2902878580,0.8841064678525572
0.7,2,0.1,2,0.7,0.1,0.7,0.8,0.7053283523406895,0.9125110118896043,1.0,1.0,0,2,688,697,2902878580,0.9259736849838267
0.1,2,0.8,2,0.7,0.8,0.1,0.7,0.6714154353328046,0.8334826035321352,1.0,1.0,0,2,697,703,2902878580,0.9151059666182803
0.1,2,0.4,3,0,0,0,0,0.796756177901681,1.0,1.0,1.0,1,-1,697,3400,0,0.8086941148363876
0.8,2,0.7,2,0.1,0.7,0.8,0.6,0.8746592574311236,0.6116769871064405,0.9378980297119746,1.0,0,2,703,714,2902878580,0.788871805226615
0.7,2,0.6,2,0.8,0.6,0.7,0.8,1.0,0.5330201167319334,0.9378980297119746,1.0,0,2,714,723,2902878580,0.30446932487778383
0.7,2,0.4,2,0,0,0,0,1.0,0.5742094129210837,0.8892321413976554,1.0,1,-1,714,7431,0,0.8184186326114395
0.6,2,0.8,2,0.7,0.8,0.6,0.9,1.0,0.7548257331576282,0.95160592098742,1.0,0,2,723,732,2902878580,0.6667809021386238
0.8,2,0.9,2,0.6,0.9,0.8,0.8,1.0,0.8942771848767944,0.95160592098742,1.0,0,2,732,739,2902878580,0.9064720150898126
0.9,2,0.8,2,0.8,0.8,0.9,0.7,1.0,0.8942771848767944,1.0,1.0,0,2,739,749,2902878580,0.6975652039817948
0.9,2,0.8,3,0,0,0,0,1.0,0.747332627087848,1.0,1.0,1,-1,739,7765,0,0.8071786581212275
0.8,2,0.7,2,0.9,0.7,0.8,0.9,1.0,0.8666111351448084,0.8414013121686986,1.0,0,2,749,757,2902878580,0.7231230687906469
0.7,2,0.9,2,0.8,0.9,0.7,0.7,0.7835805686068116,0.8666111351448084,0.8215420393067114,1.0,0,2,757,762,2902878580,0.5605145354589476
0.9,2,0.7,2,0.7,0.7,0.9,0.8,0.7835805686068116,0.8004628720472933,0.7312971097864888,1.0,0,2,762,770,2902878580,0.8334027912076692
0.7,2,0.8,2,0.9,0.8,0.7,0.7,0.8661309548223678,0.5977418745950583,0.751156382648476,1.0,0,2,770,778,2902878580,0.8412136725889215
0.7,2,0.2,3,0,0,0,0,1.0,0.7319650784276541,0.751156382648476,1.0,1,-1,770,3488,0,0.005965002507744761
0.8,2,0.7,2,0.7,0.7,0.8,0.1,0.6310520820682233,0.7906162102209364,0.9954952240308343,1.0,0,2,778,784,2902878580,0.6572756530077819
0.7,2,0.1,2,0.8,0.1,0.7,0.1,0.5327878679935004,0.9737670919100274,0.9954952240308343,1.0,0,2,784,793,2902878580,0.8675599328069564
0.1,2,0.1,2,0.7,0.1,0.1,0.9,0.5931154174713331,0.8575656310519874,1.0,1.0,0,2,793,799,2902878580,0.88063147216738
0.1,2,0.9,2,0.1,0.9,0.1,0.9,0.7520008958174162,0.7306889686221115,1.0,1.0,0,2,799,806,2902878580,0.7021680018399022
0.9,2,0.9,2,0.1,0.9,0.9,0.9,0.9267522190937281,0.7269857593257532,1.0,1.0,0,2,806,813,2902878580,0.8964051007461774
0.9,2,0.9,2,0.9,0.9,0.9,0.9,1.0,0.8167076730885003,1.0,1.0,0,2,813,822,2902878580,0.8778818323239896
0.9,2,0.9,3,0,0,0,0,1.0,0.7817018350817928,0.7809929554025092,1.0,1,-1,813,7997,0,0.8839186731817898
0.9,2,0.9,2,0.9,0.9,0.9,0.7,0.7576543347245532,0.7792924587577341,1.0,1.0,0,2,822,830,2902878580,0.7260627447635924
0.9,2,0.9,3,0,0,0,0,0.8550921438743337,0.9432751355697273,1.0,1.0,1,-1,822,8288,0,0.9013846284914717
0.9,2,0.7,2,0.9,0.7,0.9,0.6,0.7576543347245532,0.6579508371447107,1.0,1.0,0,2,830,837,2902878580,0.6901210934030203
0.9,2,0.7,3,0,0,0,0,0.7576543347245532,0.8360173231880068,1.0,1.0,1,-1,830,7324,0,0.8042178682988054
0.7,2,0.6,2,0.9,0.6,0.7,0.9,0.8361625333353011,0.8219335139567038,1.0,1.0,0,2,837,845,2902878580,0.7349779565534036
0.7,2,0.9,2,0,0,0,0,0.8784613354326142,0.6413858431768169,1.0,1.0,1,-1,837,4707,0,0.9206582629578544
0.6,2,0.9,2,0.7,0.9,0.6,0.9,0.6661749106317159,0.8214892035228887,1.0,1.0,0,2,845,852,2902878580,0.9038466839459183
0.6,2,0.2,3,0,0,0,0,0.8361625333353011,0.9798098228394573,0.8495721486944486,1.0,1,-1,845,4422,0,0.6522220912660317
0.6,2,0.7,3,0,0,0,0,0.6197920557639086,0.9352913785141149,0.87567965123862,1.0,1,-1,845,8349,0,0.8635551655010103
0.9,2,0.9,2,0.6,0.9,0.9,0.1,0.8300123772964147,0.7148818463887777,0.8585991073878739,1.0,0,2,852,860,2902878580,0.6995946791465847
0.9,2,0.1,2,0.9,0.1,0.9,0.7,1.0,0.8933926428658892,0.8585991073878739,1.0,0,2,860,866,2902878580,0.725527481800982
0.1,2,0.7,2,0.9,0.7,0.1,0.7,1.0,1.0,1.0,1.0,0,2,866,873,2902878580,0.7484277545964989
0.7,2,0.7,2,0.1,0.7,0.7,0.8,1.0,0.9397126964350278,0.7878907018704411,1.0,0,2,873,880,2902878580,0.9075892467387483
