7,3,2,3,7,6,1.0,0.8037610854143781,0.9024610781315936,1.0,0,8.751459086162278,12884,12886,752760242,0.09689936846124683
3,6,7,6,3,7,0.9120231361776503,1.0,0.7744527016458443,1.0,0,8.751459086162278,12886,12887,752760242,0.29123862143250195
6,7,3,7,6,2,0.9120231361776503,0.86550749207152,0.8719916235142506,1.0,0,8.751459086162278,12887,12888,752760242,0.663979676023689
7,2,6,2,7,1,0.8153355255506578,0.86550749207152,0.7717497297708258,1.0,0,8.751459086162278,12888,12889,752760242,0.45862950236353994
2,1,7,1,2,5,0.5755874632476379,1.0,0.5754505875659746,1.0,0,8.751459086162278,12889,12890,752760242,0.4890289328913131
1,5,2,5,1,9,0.5793333179067452,0.7616102097833348,0.7993825603210092,1.0,0,8.751459086162278,12890,12891,752760242,0.4531228304586212
5,9,1,9,5,8,0.8190813802097652,0.5707123860561629,0.9956817025258604,1.0,0,8.751459086162278,12891,12892,752760242,0.586030253069238
9,8,5,8,9,6,0.7812218673866032,0.8091021762728281,1.0,1.0,0,8.751459086162278,12892,12893,752760242,0.6032409838518142
8,6,9,6,8,1,0.6479442744778957,0.9385285784023947,1.0,1.0,0,8.751459086162278,12893,12894,752760242,0.07389076090583883
6,1,8,1,6,7,0.8667224070912926,0.9385285784023947,1.0,1.0,0,8.751459086162278,12894,12895,752760242,0.5385780578052581
1,7,6,7,1,6,1.0,1.0,1.0,1.0,0,8.751459086162278,12895,12897,752760242,0.24811621533572828
7,6,1,6,7,4,1.0,0.7658584887146198,1.0,1.0,0,8.751459086162278,12897,12898,752760242,0.8505565072390512
7,5,-1,-1,-1,-1,1.0,1.0,0.7936388005211312,1.0,1,0,12897,51527,0,0.005967943307742442
6,4,7,4,6,2,1.0,0.7658584887146198,1.0,1.0,0,8.751459086162278,12898,12899,752760242,0.01666572738871105
4,2,6,2,4,6,0.7872367020563741,0.9746959205427421,1.0,1.0,0,8.751459086162278,12899,12900,752760242,0.6382330951661023
4,4,-1,-1,-1,-1,0.8526400029899358,0.799473593272513,0.8301488515942963,1.0,1,0,12899,53840,0,0.8142698294682047
2,6,4,6,2,7,0.7872367020563741,0.7381726631977272,1.0,1.0,0,8.751459086162278,12900,12901,752760242,0.28049713527836917
2,6,-1,-1,-1,-1,0.6259143256896821,0.9746959205427421,0.9537839284652141,1.0,1,0,12900,48201,0,0.8548604682672686
2,7,-1,-1,-1,-1,0.7872367020563741,0.7377149679318177,0.8338547866715695,1.0,1,0,12900,51583,0,0.4182564022438215
2,9,-1,-1,-1,-1,0.7872367020563741,0.7450601503750649,1.0,1.0,1,0,12900,53785,0,0.7970527559911624
6,7,2,7,6,2,0.822133775301682,0.7634767426549851,0.8919267195719269,1.0,0,8.751459086162278,12901,12902,752760242,0.7922424730502293
6,5,-1,-1,-1,-1,1.0,0.7634767426549851,1.0,1.0,1,0,12901,53649,0,0.7779542714536576
7,2,6,2,7,9,0.822133775301682,1.0,0.8919267195719269,1.0,0,8.751459086162278,12902,12903,752760242,0.6188088779191674
7,2,-1,-1,-1,-1,0.754604572958116,0.762933850687775,0.8919267195719269,1.0,1,0,12902,28295,0,0.8462734513715896
2,9,7,9,2,3,0.7740228038474639,0.8948625221994111,0.7643877627154402,1.0,0,8.751459086162278,12903,12904,752760242,0.5876361966073006
9,3,2,3,9,9,0.6757580793209359,0.8233683826540036,0.5466127709889139,1.0,0,8.751459086162278,12904,12905,752760242,0.17075500028231566
3,9,9,9,3,7,0.901735275473472,0.726617317010471,0.7822250082734736,1.0,0,8.751459086162278,12905,12906,752760242,0.170742446874165
9,7,3,7,9,4,0.932583143192947,0.7981114565558785,1.0,1.0,0,8.751459086162278,12906,12907,752760242,0.4063299373832163
7,4,9,4,7,6,0.932583143192947,1.0,0.7937112005396197,1.0,0,8.751459086162278,12907,12908,752760242,0.054600859785132204
4,6,7,6,4,5,1.0,0.8210517349026059,0.7937112005396197,1.0,0,8.751459086162278,12908,12910,752760242,0.3700265588503167
6,5,4,5,6,1,0.7818909734900386,0.6747827141277528,1.0,1.0,0,8.751459086162278,12910,12911,752760242,0.31795622906117427
6,1,-1,-1,-1,-1,1.0,0.5858404489291205,1.0,1.0,1,0,12910,48102,0,0.8232339123791547
6,2,-1,-1,-1,-1,0.8814582716388155,0.8210517349026059,0.752440988291961,1.0,1,0,12910,54256,0,0.7574683709899247
5,1,6,1,5,7,0.7818909734900386,0.6354682598228198,1.0,1.0,0,8.751459086162278,12911,12913,752760242,0.45262744320323595
1,7,5,7,1,5,1.0,0.7817372805976729,1.0,1.0,0,8.751459086162278,12913,12915,752760242,0.44054195296603166
7,5,1,5,7,9,0.9055206496804324,0.8372381235107126,1.0,1.0,0,8.751459086162278,12915,12916,752760242,0.24989403614430694
5,9,7,9,5,1,0.9055206496804324,0.6892386171232663,0.8923756649767609,1.0,0,8.751459086162278,12916,12917,752760242,0.4237205330896921
5,4,-1,-1,-1,-1,0.7266728595390655,0.8372381235107126,1.0,1.0,1,0,12916,56079,0,0.8094857445153417
9,1,5,1,9,4,0.811269012755341,0.8520004936125538,0.8923756649767609,1.0,0,8.751459086162278,12917,12918,752760242,0.8310226505167218
1,4,9,4,1,-1,0.6519756658156426,1.0,0.825815390566295,1.0,0,8.751459086162278,12918,12919,752760242,0.41226902424153894
5,8,-1,8,5,4,0.8763993528516701,0.7673449640153058,0.5636264395810862,1.0,0,37.97500392501595,28079,28080,840454103,0.8172923889903583
5,4,-1,-1,-1,-1,1.0,0.8636934697104287,0.5849202046378906,1.0,1,0,28079,55296,0,0.8175087014490408
8,4,5,4,8,8,0.8763993528516701,0.7673449640153058,0.7502931519699811,1.0,0,37.97500392501595,28080,28081,840454103,0.7810601521193006
4,8,8,8,4,7,0.7834612677288079,0.8251500349514309,0.7472190799396681,1.0,0,37.97500392501595,28081,28082,840454103,0.7832823847593156
4,2,-1,-1,-1,-1,0.8022557549629218,0.9911975920366164,0.8502836664582992,1.0,1,0,28081,48220,0,0.8881709810542271
8,7,4,7,8,6,0.5653967087213682,0.8251500349514309,0.7880844645550528,1.0,0,37.97500392501595,28082,28083,840454103,0.7524954780024596
7,6,8,6,7,5,0.6335898367247674,1.0,1.0,1.0,0,37.97500392501595,28083,28084,840454103,0.8760188673527599
7,3,-1,-1,-1,-1,0.5612681085457916,1.0,0.7958957222661531,1.0,1,0,28083,54816,0,0.8256494233235194
6,5,7,5,6,9,0.8516543957322071,1.0,1.0,1.0,0,37.97500392501595,28084,28085,840454103,0.9289635399462373
5,9,6,9,5,1,1.0,1.0,1.0,1.0,0,37.97500392501595,28085,28086,840454103,0.15335469442218902
9,1,5,1,9,8,1.0,1.0,0.873046875,1.0,0,37.97500392501595,28086,28088,840454103,0.613104498205012
9,5,-1,-1,-1,-1,1.0,0.7993449723959501,0.8212554811908608,1.0,1,0,28086,56030,0,0.8688671581968226
1,8,9,8,1,3,1.0,1.0,0.6240324203350853,1.0,0,37.97500392501595,28088,28089,840454103,0.7399785659510292
8,3,1,3,8,8,1.0,0.839422367545086,0.7509855453350853,1.0,0,37.97500392501595,28089,28091,840454103,0.7641221185587829
3,8,8,8,3,5,1.0,0.839422367545086,1.0,1.0,0,37.97500392501595,28091,28092,840454103,0.7661890341061364
3,7,-1,-1,-1,-1,1.0,0.653786064505066,1.0,1.0,1,0,28091,51408,0,0.7912316607420419
3,4,-1,-1,-1,-1,0.8067573490471626,0.6297652800719844,0.7608206857785272,1.0,1,0,28091,52731,0,0.7876268958355968
8,5,3,5,8,3,0.8029288998820466,0.803810005116306,0.8162251655629139,1.0,0,37.97500392501595,28092,28093,840454103,0.6959345150626304
5,3,8,3,5,7,0.7487274175731191,0.6472543177899185,0.6712437529235087,1.0,0,37.97500392501595,28093,28094,840454103,0.7183432943952799
3,7,5,7,3,8,0.9457985176910726,0.8434443126736124,0.8550185873605948,1.0,0,37.97500392501595,28094,28095,840454103,0.6659572110066083
3,3,-1,-1,-1,-1,0.7211296467659711,0.7120564537424204,0.8550185873605948,1.0,1,0,28094,52568,0,0.8144997537111586
7,8,3,8,7,9,0.7529382621673879,1.0,0.9536817102137767,1.0,0,37.97500392501595,28095,28097,840454103,0.7403913221069491
7,2,-1,-1,-1,-1,0.8236156473395118,0.7755597727682446,0.8393830640049151,1.0,1,0,28095,56167,0,0.8286464567869026
8,9,7,9,8,5,0.7529382621673879,0.9487574670134085,0.9536817102137767,1.0,0,37.97500392501595,28097,28098,840454103,0.7503493807807432
9,5,8,5,9,5,0.8027804415945947,0.7061852887862539,1.0,1.0,0,37.97500392501595,28098,28099,840454103,0.8634286931374321
5,5,9,5,5,7,0.5601442385876092,0.7574278217728454,0.8930041152263375,1.0,0,37.97500392501595,28099,28100,840454103,0.7419744890314391
5,4,-1,-1,-1,-1,0.8027804415945947,0.6553371316507512,1.0,1.0,1,0,28099,56161,0,0.8363038604875926
5,7,5,7,5,4,0.7308219221298609,1.0,0.7223144600539236,1.0,0,37.97500392501595,28100,28101,840454103,0.8020653780325443
5,9,-1,-1,-1,-1,0.7573637969930145,0.8957141682366421,0.8930041152263375,1.0,1,0,28100,56275,0,0.8098170557416626
7,4,5,4,7,5,0.9734581251368464,0.770755989626563,0.8293103448275863,1.0,0,37.97500392501595,28101,28102,840454103,0.7691646199502707
4,5,7,5,4,3,0.816322424296397,0.6955294656484914,1.0,1.0,0,37.97500392501595,28102,28104,840454103,0.6817476833839458
5,3,4,3,5,9,0.816322424296397,0.9247734760219284,0.7705382436260624,1.0,0,37.97500392501595,28104,28105,840454103,0.6447970846772334
3,9,5,9,3,7,1.0,0.8351621180070994,0.5671220945577393,1.0,0,37.97500392501595,28105,28107,840454103,0.7193039772761349
9,7,3,7,9,4,0.8633849468126606,0.8150984082719743,0.5851034883939126,1.0,0,37.97500392501595,28107,28108,840454103,0.606307464029124
7,4,9,4,7,8,0.6391491048678386,0.7411641966296542,0.7885196374622356,1.0,0,37.97500392501595,28108,28109,840454103,0.6491845355221804
4,8,7,8,4,1,0.775764158055178,0.7612279063647791,0.8874239350912778,1.0,0,37.97500392501595,28109,28110,840454103,0.917308768733945
4,8,-1,-1,-1,-1,0.5341821019025713,0.5232234007791375,1.0,1.0,1,0,28109,53674,0,0.7707980491107383
8,1,4,1,8,2,0.7814108578338629,0.9286950956221327,0.8874239350912778,1.0,0,37.97500392501595,28110,28111,840454103,0.8497300061542972
1,2,8,2,1,3,0.6812835176722223,0.9286950956221327,1.0,1.0,0,37.97500392501595,28111,28112,840454103,0.8286455647842154
2,3,1,3,2,1,0.656140760063588,1.0,0.9331065759637187,0.001,0,37.97500392501595,28112,28113,840454103,0.0039743512637709704
2,6,-1,-1,-1,-1,0.8998726598383595,1.0,1.0,1.0,1,0,28112,52578,0,0.9027028246212231
3,1,2,1,3,6,0.7562681002252285,0.7507344320453518,0.7747881502034326,1.0,0,37.97500392501595,28113,28114,840454103,0.7779927776310337
3,6,-1,-1,-1,-1,0.7562681002252285,0.7790232155816853,0.7128246073275049,1.0,1,0,28113,56115,0,0.8084554854099582
1,6,3,6,1,6,1.0,0.6564358771510787,0.656863092391529,1.0,0,37.97500392501595,28114,28115,840454103,0.6996079437384249
6,6,1,6,6,3,1.0,0.9057014451057268,0.7799017127990171,1.0,0,37.97500392501595,28115,28116,840454103,0.816782135490514
6,3,6,3,6,3,1.0,1.0,0.9647201946472019,1.0,0,37.97500392501595,28116,28117,840454103,0.8434410798817336
3,3,6,3,3,1,1.0,0.7815066750462654,0.7768115942028986,1.0,0,37.97500392501595,28117,28118,840454103,0.260740251504298
3,1,3,1,3,8,1.0,0.7815066750462654,0.6197200322639398,1.0,0,37.97500392501595,28118,28119,840454103,0.636192187841274
1,8,3,8,1,3,1.0,1.0,0.6762417713943746,1.0,0,37.97500392501595,28119,28120,840454103,0.5509662731715215
1,4,-1,-1,-1,-1,0.883486479084852,0.8379484624444373,0.6234019332603891,1.0,1,0,28119,50227,0,0.6272556212736768
8,3,1,3,8,9,1.0,1.0,0.8333333333333333,1.0,0,37.97500392501595,28120,28122,840454103,0.6684991455624013
3,9,8,9,3,4,1.0,1.0,0.8638095238095238,1.0,0,37.97500392501595,28122,28123,840454103,0.728849814286679
9,4,3,4,9,5,1.0,0.7905190254988702,0.8638095238095238,1.0,0,37.97500392501595,28123,28124,840454103,0.68681392168856
4,5,9,5,4,9,0.9176101142985091,0.7208856788265902,0.7947530864197531,1.0,0,37.97500392501595,28124,28125,840454103,0.8910979826220357
5,9,4,9,5,8,0.7183926658653432,0.93036665332772,0.7947530864197531,1.0,0,37.97500392501595,28125,28126,840454103,0.717975272778111
9,8,5,8,9,4,0.6329006791494118,1.0,1.0,1.0,0,37.97500392501595,28126,28127,840454103,0.7946920515202714
8,4,9,4,8,7,0.8321181275825777,0.8352558640640417,0.808562197092084,1.0,0,37.97500392501595,28127,28128,840454103,0.8107243397560656
4,7,8,7,4,3,0.8218470472969585,0.8352558640640417,0.617124394184168,1.0,0,37.97500392501595,28128,28129,840454103,0.7123438582306499
4,6,-1,-1,-1,-1,0.9223547832077901,0.8352558640640417,0.5750797772962609,1.0,1,0,28128,53858,0,0.7938758328623429
7,3,4,3,7,2,0.5781319486792733,0.9532574663473692,0.7166818552117421,1.0,0,37.97500392501595,28129,28130,840454103,0.6470783270371083
3,2,7,2,3,9,0.5184397662346424,0.9532574663473692,0.7908851891817823,1.0,0,37.97500392501595,28130,28131,840454103,0.8467325048180396
3,1,-1,-1,-1,-1,0.7562849013823147,0.8246449720998861,0.8571519161841743,1.0,1,0,28130,54862,0,0.7883503363651533
2,9,3,9,2,9,0.7621548648523275,1.0,0.8827655310621243,1.0,0,37.97500392501595,28131,28132,840454103,0.39226319160857626
9,9,2,9,9,3,1.0,0.9535881291308814,1.0,1.0,0,37.97500392501595,28132,28133,840454103,0.8465502968252033
9,3,9,3,9,-1,0.7951019838150947,0.7118899881260683,1.0,1.0,0,37.97500392501595,28133,28134,840454103,0.8088019392541352
3,6,-1,-1,-1,-1,0.7951019838150947,0.7583018589951869,0.7831386077391219,1.0,1,0,28134,52872,0,0.8297047464391489
8,1,-1,1,8,6,1.0,0.6258790406876718,0.6268230023340695,1.0,0,24.633443479487937,28136,28139,871805047,0.22195817499563475
8,8,-1,-1,-1,-1,0.7810789640125563,0.755268507171194,0.7588075880758808,1.0,1,0,28136,56383,0,0.9038045071115705
1,6,8,6,1,-1,1.0,0.6092587939917308,0.7072694107057909,1.0,0,24.633443479487937,28139,28140,871805047,0.005966254180662365
1,3,-1,-1,-1,-1,0.9314273056247659,0.5563965758209958,0.6384509469172304,1.0,1,0,28139,48133,0,0.8685023630731887
1,4,-1,-1,-1,-1,1.0,0.5947823230227209,0.8680154142581888,1.0,1,0,28139,51701,0,0.909249177294176
6,1,-1,-1,-1,-1,0.8022605490962826,0.6313579331975498,0.6136694835745192,1.0,1,0,28140,53030,0,0.8587656190853968
1,3,-1,3,1,1,1.0,0.8624275398047225,1.0,1.0,0,27.17280055802231,28142,28143,925718046,0.6728298132577059
3,1,1,1,3,5,0.9540945172235653,1.0,1.0,1.0,0,27.17280055802231,28143,28145,925718046,0.8343059980121346
1,5,3,5,1,4,0.9540945172235653,1.0,0.7586025086954047,1.0,0,27.17280055802231,28145,28146,925718046,0.4561001089642664
5,4,1,4,5,-1,0.8922763756655486,0.8103586745041189,0.7586025086954047,1.0,0,27.17280055802231,28146,28147,925718046,0.005965714563550265
3,2,-1,2,3,7,0.8054684407402533,0.692405924625247,0.7923266894871153,1.0,0,32.35935327533381,28148,28149,955071036,0.7513839974238438
2,7,3,7,2,3,0.8054684407402533,0.8763560171932897,0.6986415476248694,1.0,0,32.35935327533381,28149,28150,955071036,0.8720913074394797
7,3,2,3,7,5,0.7531729876641114,0.9633942401458875,0.6211382231648621,1.0,0,32.35935327533381,28150,28151,955071036,0.6576530751443886
7,3,-1,-1,-1,-1,0.9965526390091843,0.9633942401458875,0.8468622505557533,1.0,1,0,28150,28189,0,0.9736772504820873
7,4,-1,-1,-1,-1,1.0,0.8065221992158383,0.6360696704545729,1.0,1,0,28150,28704,0,0.9292738325935744
7,7,-1,-1,-1,-1,1.0,0.9633942401458875,0.8468622505557533,1.0,1,0,28150,52928,0,0.9409976171209548
3,5,7,5,3,6,0.5421812199869982,0.7771899098388864,0.7742759726091089,1.0,0,32.35935327533381,28151,28152,955071036,0.31396686902186605
5,6,3,6,5,-1,0.5920193652953618,0.5337047864993192,0.9913924124627345,1.0,0,32.35935327533381,28152,28153,955071036,0.6705298738999961
2,7,-1,7,2,-1,1.0,1.0,1.0,1.0,0,0.3694218938661953,28156,28157,971358055,0.0059662343793814515
7,6,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,28157,52950,0,0.9581768879000077
6,3,-1,3,6,2,1.0,0.8101136607965488,0.8484628465521524,1.0,0,4.444389244276625,28158,28159,986962601,0.45292400690306095
3,2,6,2,3,3,0.8414817590096076,1.0,0.7768895004032832,1.0,0,4.444389244276625,28159,28160,986962601,0.21552777617560412
2,3,3,3,2,6,0.7838457057327692,1.0,0.6498979065145875,0.001,0,4.444389244276625,28160,28162,986962601,0.003974601601027751
2,3,-1,-1,-1,-1,0.6036920401429964,0.7529878017005636,0.7768895004032832,1.0,1,0,28160,52580,0,0.7878258826975844
3,6,2,6,3,6,0.7419414974478619,1.0,0.6667695555449231,1.0,0,4.444389244276625,28162,28164,986962601,0.5964033203921792
3,7,-1,-1,-1,-1,0.764730309947876,1.0,0.7744730614349318,1.0,1,0,28162,48052,0,0.8346634731406443
3,3,-1,-1,-1,-1,0.9423639467231616,0.811224632457082,0.627498548274763,1.0,1,0,28162,55217,0,0.7551393473973551
6,6,3,6,6,-1,0.7995775507247003,0.758139932927163,0.5532653345833629,1.0,0,4.444389244276625,28164,28165,986962601,0.005957833647638897
3,5,-1,5,3,6,1.0,0.8219968829081625,0.8327526132404182,1.0,0,36.978105768523946,28166,28167,1005190908,0.7071895656292526
5,6,3,6,5,2,0.8167289484902901,1.0,0.7162867497866028,1.0,0,36.978105768523946,28167,28168,1005190908,0.7046542919123339
5,4,-1,-1,-1,-1,1.0,0.8130134612906279,0.8327526132404182,1.0,1,0,28167,53810,0,0.9015522612672191
6,2,5,2,6,9,0.6982406740561424,1.0,0.8835341365461847,1.0,0,36.978105768523946,28168,28170,1005190908,0.005961143209668533
2,9,6,9,2,7,0.6325342580504969,0.9674832746832933,1.0,1.0,0,36.978105768523946,28170,28172,1005190908,0.6965616649209143
9,7,2,7,9,5,0.7510225324846447,0.9550363811754401,1.0,1.0,0,36.978105768523946,28172,28173,1005190908,0.7908437210772045
7,5,9,5,7,3,1.0,0.8558592466326795,1.0,1.0,0,36.978105768523946,28173,28174,1005190908,0.8855106132523557
7,2,-1,-1,-1,-1,0.9452965702944667,0.833555871702996,0.769698449233917,1.0,1,0,28173,56245,0,0.8976616973728186
5,3,7,3,5,9,0.8105711991997142,0.6561100737650536,0.8882113821138211,1.0,0,36.978105768523946,28174,28175,1005190908,0.2360377732291716
3,9,5,9,3,1,0.7664905208167684,0.787803933624521,0.8563486370157819,1.0,0,36.978105768523946,28175,28176,1005190908,0.731136679022953
9,1,3,1,9,-1,0.7747675787586723,0.785946166731577,0.9681372549019608,1.0,0,36.978105768523946,28176,28178,1005190908,0.8429616744152222
9,2,-1,-1,-1,-1,0.9559193216170542,1.0,0.9218530306516348,1.0,1,0,28176,52991,0,0.9516745421481756
3,4,-1,4,3,2,0.8420808647834459,0.7955857108972041,0.6122878830519769,1.0,0,42.03020738292127,28179,28180,1005246041,0.7277138076666415
4,2,3,2,4,2,0.8756391279559923,0.8813894228899652,0.6400787978978819,1.0,0,42.03020738292127,28180,28181,1005246041,0.7586258816438398
2,2,4,2,2,-1,0.8756391279559923,0.7947728589762649,0.6974434145430173,1.0,0,42.03020738292127,28181,28182,1005246041,0.8176037427775511
2,4,-1,4,2,9,1.0,0.8931879731503617,0.6569807834441981,1.0,0,42.102141859610214,28185,28186,1005831090,0.729182324020725
2,6,-1,-1,-1,-1,0.9519917286718964,0.7250731372937724,0.6122980579791726,1.0,1,0,28185,28741,0,0.9180503639002741
4,9,2,9,4,1,0.8589958429726563,0.8963899704220879,0.8101626016260162,1.0,0,42.102141859610214,28186,28187,1005831090,0.8397249698182695
4,7,-1,-1,-1,-1,0.9083801790774311,0.9378379487669839,0.8101626016260162,1.0,1,0,28186,28733,0,0.9668493288341123
4,3,-1,-1,-1,-1,0.8416609836145297,1.0,0.8101626016260162,1.0,1,0,28186,53323,0,0.9370705717884547
9,1,4,1,9,3,0.8589958429726563,0.8963899704220879,0.7577702702702702,1.0,0,42.102141859610214,28187,28188,1005831090,0.7762344328725606
9,2,-1,-1,-1,-1,0.6303417185153481,0.8077166116556399,1.0,1.0,1,0,28187,28745,0,0.9348294074911634
1,3,9,3,1,6,0.9965526390091843,1.0,0.7577702702702702,1.0,0,42.102141859610214,28188,28189,1005831090,0.757194880528786
1,5,-1,-1,-1,-1,1.0,1.0,0.7577702702702702,1.0,1,0,28188,28695,0,0.9733049712802416
1,4,-1,-1,-1,-1,0.7713294805820938,0.7761491251166635,0.6985217153569754,1.0,1,0,28188,50194,0,0.9214020411542431
3,6,1,6,3,7,0.9965526390091843,0.8656193986149516,1.0,1.0,0,42.102141859610214,28189,28190,1005831090,0.668648816009436
3,4,-1,-1,-1,-1,0.9965526390091843,0.843127959069951,0.7892074198988196,1.0,1,0,28189,28704,0,0.9620566433743101
3,7,-1,-1,-1,-1,0.9965526390091843,1.0,1.0,1.0,1,0,28189,52928,0,0.9647462135812758
6,7,3,7,6,2,1.0,0.8656193986149516,0.7705673758865248,1.0,0,42.102141859610214,28190,28191,1005831090,0.8007468390961907
6,2,-1,-1,-1,-1,0.7527865844878827,0.8656193986149516,0.8298076923076924,1.0,1,0,28190,28687,0,0.9448612699931812
6,4,-1,-1,-1,-1,1.0,0.8656193986149516,0.8443362621705058,1.0,1,0,28190,53409,0,0.9377177520653557
7,2,6,2,7,2,1.0,1.0,0.6865979102376698,1.0,0,42.102141859610214,28191,28192,1005831090,0.7571829274599603
2,2,7,2,2,4,0.9441656725767522,0.8031041546182534,0.916030534351145,1.0,0,42.102141859610214,28192,28193,1005831090,0.7594713091919566
2,2,-1,-1,-1,-1,1.0,1.0,0.916030534351145,1.0,1,0,28192,28768,0,0.9910527089419984
2,2,-1,-1,-1,-1,1.0,1.0,0.7309170666179661,1.0,1,0,28192,53984,0,0.9201486276675682
2,4,2,4,2,4,0.9079611917943509,0.5654215490125765,1.0,1.0,0,42.102141859610214,28193,28194,1005831090,0.2857961914909646
2,6,-1,-1,-1,-1,0.7374007625107813,0.8031041546182534,0.7642526964560863,1.0,1,0,28193,28735,0,0.9286848913073665
2,6,-1,-1,-1,-1,0.8729205043350026,0.6302943843632822,0.8786724700761697,1.0,1,0,28193,52788,0,0.9175171755270233
4,4,2,4,4,2,0.9637955192175987,0.7623173943943231,0.8468181818181818,1.0,0,42.102141859610214,28194,28195,1005831090,0.2604287780837797
4,4,-1,-1,-1,-1,0.9637955192175987,0.7623173943943231,1.0,1.0,1,0,28194,28754,0,0.9699630925200416
4,2,4,2,4,9,0.7762625393936353,0.7642393274173219,0.6448650568181817,1.0,0,42.102141859610214,28195,28196,1005831090,0.6679820953417939
