4,1,9,1,4,1,0.7543322577401796,0.6638520958154349,0.6384954963982319,1.0,0,35.871851376074105,0.7126192034053855
4,2,-1,-1,-1,-1,0.7908809537723052,0.6300488806822885,0.6633914313470769,1.0,1,0,0.8683508175062032
4,1,-1,-1,-1,-1,0.7944918026933837,0.7940315123645418,0.8386524822695035,1.0,1,0,0.9400349300934693
1,9,9,8,9,1,1.0,1.0,0.7740415506532448,1.0,0,6.826929242665964,0.5835039521098301
7,4,6,4,7,7,0.9159777963431811,0.8558519973359586,1.0,1.0,0,6.826929242665964,0.564391722838896
7,4,-1,-1,-1,-1,0.803225800008444,0.9408622701148663,0.893957760268544,1.0,1,0,0.7983199982796214
1,1,4,1,1,3,0.7543322577401796,0.6339171230279714,0.7998430141287284,1.0,0,35.871851376074105,0.6487168898831482
4,7,7,7,4,8,0.9159777963431811,0.9149897272210923,0.79370310666993,1.0,0,6.826929242665964,0.5518678545348702
4,7,-1,-1,-1,-1,1.0,0.8382159978953658,0.9414693556549949,1.0,1,0,0.8931370636766724
3,8,-1,-1,-1,-1,0.7924263575919385,0.8815246021626681,1.0,1.0,1,0,0.8880950992968877
8,5,1,5,8,4,0.7032906182569438,1.0,0.8524765757071775,1.0,0,46.97674371719688,0.7066904871427702
8,6,-1,-1,-1,-1,0.6938637134903969,1.0,0.8524765757071775,1.0,1,0,0.9104368688496244
4,8,8,9,9,4,0.7822041434973301,0.9665072402470375,0.8636363636363636,1.0,0,6.826929242665964,0.7335885296846264
6,3,3,1,4,6,0.816530116614599,1.0,0.625340263637338,1.0,0,35.871851376074105,0.7579625727778277
6,1,3,1,6,4,0.7995229971628729,0.8215824689484738,0.8172757475083057,1.0,0,35.871851376074105,0.6621892419198107
5,4,8,4,5,4,0.7759775846644035,0.9300278714536594,1.0,1.0,0,46.97674371719688,0.07634451511834547
4,9,-1,-1,-1,-1,0.7919321884902538,0.9300278714536594,1.0,1.0,1,0,0.005967596391684204
8,1,-1,-1,-1,-1,0.8183171576660935,1.0,0.7504509544250617,1.0,1,0,0.13369844779894252
9,2,2,4,7,9,0.7333344285762702,1.0,0.8723761939537675,1.0,0,46.97674371719688,0.4629177391338997
3,3,2,3,3,5,0.7794396313464272,0.8037684991620743,0.8775189309250313,1.0,0,46.97674371719688,0.7384327494536098
3,5,3,5,3,9,0.7794396313464272,0.8037684991620743,0.752863743267196,1.0,0,46.97674371719688,0.6019900175930313
8,3,9,3,8,5,0.7602349272679603,0.777834553414872,0.8542123761116422,1.0,0,46.97674371719688,0.6394411389646076
3,3,-1,-1,-1,-1,0.7602349272679603,0.5601380319931573,0.762578183391684,1.0,1,0,0.8198292878156549
1,5,8,5,1,6,0.8868012355182773,0.8592582013542628,0.9796573875802999,1.0,0,22.155478666048623,0.362773478505665
1,4,-1,-1,-1,-1,1.0,0.9751943233907876,0.777202485263661,1.0,1,0,0.9480822481414012
8,5,9,5,8,7,1.0,1.0,0.5118028427854078,1.0,0,36.74848081458869,0.650148083493612
7,9,5,9,7,8,0.8182708455971577,0.8078633592514208,0.8665158693068461,1.0,0,46.97674371719688,0.7340493412149377
7,4,-1,-1,-1,-1,0.8182708455971577,0.777397043112225,0.6335549583045287,1.0,1,0,0.815960141508519
9,8,7,8,9,2,1.0,0.8078633592514208,1.0,1.0,0,46.97674371719688,0.5168556966063141
9,9,-1,-1,-1,-1,0.9074477121494391,0.5902214889345991,0.8585321551106662,1.0,1,0,0.8529102651703914
7,3,5,3,7,4,0.9460096664067489,0.8166575483760992,1.0,1.0,0,36.74848081458869,0.1194083747402857
7,5,5,3,8,7,1.0,0.8166575483760992,0.7556473829201102,1.0,0,36.74848081458869,0.7423778362518778
8,2,9,2,8,4,0.823795026081508,1.0,1.0,1.0,0,46.97674371719688,0.9334766092513997
8,1,-1,-1,-1,-1,0.7941711875993016,0.8779001897082497,0.7979579605291323,1.0,1,0,0.9043036422793865
2,1,4,1,2,9,0.854662952447075,1.0,1.0,1.0,0,6.826929242665964,0.23966749890941808
7,3,4,3,7,4,1.0,1.0,1.0,1.0,0,36.74848081458869,0.6342413171230391
3,1,5,1,3,7,1.0,0.8556778293427629,1.0,1.0,0,17.331880512974735,0.6516529025602184
3,4,7,4,3,7,0.7574161934835334,1.0,1.0,1.0,0,36.74848081458869,0.6883044481744226
3,6,-1,-1,-1,-1,1.0,0.8814230276461648,1.0,1.0,1,0,0.9056203961586504
3,9,-1,-1,-1,-1,1.0,0.8208341398627663,0.9734693877551021,1.0,1,0,0.9428750540948133
4,7,3,7,4,3,0.7574161934835334,0.7827220073241381,0.8682539682539683,1.0,0,36.74848081458869,0.6305736699845798
5,5,5,5,5,1,0.8621939832892123,0.7694257893208923,1.0,1.0,0,22.155478666048623,0.07229281978341218
2,4,7,4,2,8,0.6624386990190274,0.8728362137212524,0.7481493318722795,1.0,0,6.826929242665964,0.4586458660372806
5,1,5,1,5,7,0.9297738715190782,0.845916264671162,0.8241678726483357,1.0,0,22.155478666048623,0.2565756813815612
4,8,2,8,4,9,0.8329610182422065,0.8728362137212524,0.9833333333333333,1.0,0,6.826929242665964,0.6241819494077901
3,6,6,9,5,3,0.5799528978483889,1.0,0.7732819751690343,1.0,0,36.74848081458869,0.820935393548878
3,9,6,9,3,3,0.8295184481720415,0.8413237833561591,0.7663441962987341,1.0,0,36.74848081458869,0.4441633188182811
5,4,6,4,5,3,0.81249824375987,1.0,1.0,1.0,0,6.826929242665964,0.04016620251304758
9,5,5,5,5,9,1.0,0.7087918589684432,0.6640808439688581,1.0,0,6.826929242665964,0.3144808745126205
9,8,-1,-1,-1,-1,1.0,0.8316841805847266,0.7833368614743287,1.0,1,0,0.9226801968491606
3,3,3,9,3,3,0.7221394534596512,0.6635996792600376,0.7972961428388364,1.0,0,36.74848081458869,0.6393725580342154
2,7,-1,-1,-1,-1,1.0,1.0,0.9936170212765957,1.0,1,0,0.7832912317614004
9,8,8,9,4,9,0.9463647667734809,1.0,1.0,1.0,0,6.826929242665964,0.5247805952198984
8,8,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.5495241644900887
3,4,4,5,5,3,1.0,1.0,1.0,1.0,0,6.826929242665964,0.5831490909674925
3,5,3,5,3,7,1.0,1.0,0.7526792715866515,1.0,0,6.826929242665964,0.4440500644283216
9,2,-1,-1,-1,-1,0.729784906310499,0.6914243052018046,1.0,1.0,1,0,0.8969170155726727
9,9,-1,-1,-1,-1,0.8610035904435176,0.7684885659502099,1.0,1.0,1,0,0.9211982043971669
5,5,5,5,5,3,1.0,0.6565432460541083,0.831842584557877,1.0,0,6.826929242665964,0.1590426938247239
7,7,8,7,7,2,0.741615128410638,0.8938391977151329,1.0,1.0,0,22.155478666048623,0.4299608028968253
6,6,7,6,6,6,0.9675809027929378,0.564372265144726,0.8630510386314503,1.0,0,46.97674371719688,0.8310760007183523
6,9,-1,-1,-1,-1,0.8087750583172042,0.5813638561698942,0.8630510386314503,1.0,1,0,0.8844688839462476
6,1,-1,-1,-1,-1,0.8135050319522033,0.670577699674651,0.8630510386314503,1.0,1,0,0.8954286883543583
6,4,-1,-1,-1,-1,0.8012217165274347,0.803025793517441,0.8630510386314503,1.0,1,0,0.7734469722456645
7,1,2,1,7,5,0.7394211949797658,0.6691076512381111,0.6443265644048775,1.0,0,36.74848081458869,0.6205056121180036
7,2,7,2,7,7,0.6456831210327008,0.7528025116644472,0.7508398656215005,1.0,0,22.155478666048623,0.6145981016128982
2,7,9,7,2,3,0.9391233344561307,0.7405555497082184,0.7862383510038905,1.0,0,6.826929242665964,0.45730855160246475
2,7,7,7,2,5,0.8354961676813426,0.6544476915872848,0.6857913219321802,1.0,0,22.155478666048623,0.6157361035837636
7,3,2,3,7,2,0.8027813925031541,0.7975535546837207,0.7862383510038905,1.0,0,6.826929242665964,0.6425706989546996
5,8,3,8,5,1,1.0,0.5739589917923582,0.5230211688255353,1.0,0,46.97674371719688,0.682963752303385
5,7,3,7,5,1,0.7805941876884914,1.0,0.6070580903239224,1.0,0,6.826929242665964,0.38060041010612455
5,8,-1,-1,-1,-1,1.0,0.9178165309858339,0.7526792715866515,1.0,1,0,0.6990787217331444
8,1,5,1,8,3,1.0,0.6083503896784108,0.7274135944898927,1.0,0,46.97674371719688,0.7330388153437579
6,1,4,1,6,8,1.0,0.7005524867674224,0.7084038178178336,1.0,0,8.751459086162278,0.030130252733102873
6,4,-1,-1,-1,-1,0.8630942921135757,0.837115938760802,0.7282982097601858,1.0,1,0,0.8960058723816775
6,3,-1,-1,-1,-1,0.7638478408778553,0.837115938760802,0.8148782963402723,1.0,1,0,0.4646971298523557
7,8,8,7,1,7,0.9786909461573938,0.9764304461238866,1.0,1.0,0,6.826929242665964,0.5705639841527047
7,7,8,7,7,6,1.0,0.8226682404810096,1.0,1.0,0,6.826929242665964,0.022621387005886517
1,3,8,3,1,3,1.0,0.6594653741724985,0.7485232658730805,1.0,0,46.97674371719688,0.6064720855848802
1,4,-1,-1,-1,-1,1.0,0.856984466549745,0.7165360442468253,1.0,1,0,0.17129334660113577
1,8,6,8,1,9,1.0,0.8634365480066204,0.758064697133918,1.0,0,8.751459086162278,0.5943935398490192
8,8,-1,-1,-1,-1,0.7810789640125563,0.755268507171194,0.7588075880758808,1.0,1,0,0.9038045071115705
3,3,1,3,3,2,1.0,0.8024809076227535,0.6525822377413609,1.0,0,46.97674371719688,0.7118536147822009
3,1,-1,-1,-1,-1,1.0,0.5629678536791054,0.7889124922395674,1.0,1,0,0.881453187458697
8,9,-1,-1,-1,-1,0.754891517617547,0.8585256779848829,0.695874723925305,1.0,1,0,0.85648423434725
3,6,-1,-1,-1,-1,1.0,1.0,0.7469296573960666,1.0,1,0,0.8866071343203772
7,4,4,4,6,7,0.7168151553290498,0.8086321468527595,0.5734632513545086,1.0,0,46.97674371719688,0.6712177455656553
6,4,2,4,6,4,0.8992545834219406,0.5879257915624386,1.0,1.0,0,8.751459086162278,0.38797332466761864
4,4,6,4,4,6,0.8992545834219406,0.6985864762161278,0.9300977385470324,1.0,0,8.751459086162278,0.5931245202866695
4,9,-1,-1,-1,-1,0.7023075114655093,0.8135052551641199,1.0,1.0,1,0,0.8539918634951162
8,6,2,6,8,5,0.7485430001955502,0.7689469739484878,0.860285806930636,1.0,0,0.06361129142831157,0.3575999809115383
4,6,4,6,4,2,0.9862391972141407,0.885081221052008,0.697874730246304,1.0,0,8.751459086162278,0.28671789143278636
3,7,5,7,3,7,0.9032182415571197,0.8778638862219768,0.7719681146758253,1.0,0,46.97674371719688,0.6494161040982155
6,2,4,2,6,4,0.7527626566266056,1.0,0.7350693674612292,1.0,0,8.751459086162278,0.5103642665792596
6,7,-1,-1,-1,-1,0.8931165626445299,1.0,0.7677769916992716,1.0,1,0,0.8399937100538861
7,7,3,7,7,2,0.7238645495944862,0.8778638862219768,0.8458999106705085,1.0,0,46.97674371719688,0.7797531732701961
4,5,-1,-1,-1,-1,1.0,0.6474628484556287,0.8512344260151876,1.0,1,0,0.7988620998847694
4,1,-1,-1,-1,-1,0.8578846655423451,0.7515821112390971,0.624554420655066,1.0,1,0,0.6359454535081557
6,3,2,3,6,2,0.7779252807532261,0.8476203221632955,0.923143918230519,1.0,0,46.97674371719688,0.8698904306918225
3,2,6,2,3,4,0.7838095763980868,0.7926375459838558,0.9299489348676062,1.0,0,46.97674371719688,0.7568278088926065
2,4,3,4,2,4,0.7838095763980868,0.6236366133133437,0.9299489348676062,1.0,0,46.97674371719688,0.6550667099384149
8,7,7,3,6,8,0.7657232276136892,1.0,1.0,1.0,0,44.142195326944716,0.8148734819002851
4,4,4,4,4,4,0.9158065070807485,1.0,0.7844688982020627,1.0,0,6.826929242665964,0.3635143780143669
1,9,4,9,1,2,0.7676915022390531,0.8697117753859046,0.9662461900594501,1.0,0,46.97674371719688,0.7110450797656328
9,2,1,2,9,1,0.8169366085910672,0.9520687442607165,0.8111306225028998,1.0,0,46.97674371719688,0.7253029894660378
2,1,9,1,2,5,0.7129135788745858,0.706312284743126,0.8111306225028998,1.0,0,46.97674371719688,0.7156886211640798
1,6,-1,-1,-1,-1,0.6787423933185979,0.7542435404824095,1.0,1.0,1,0,0.8397244415014139
1,5,2,5,1,9,0.8959769702835185,0.5317664510504141,1.0,1.0,0,46.97674371719688,0.3182967725404031
9,2,7,2,9,3,1.0,1.0,1.0,1.0,0,6.826929242665964,0.5776924886168495
1,9,6,9,1,6,0.770999953318632,0.8700786122144561,0.8085708205501073,1.0,0,6.826929242665964,0.32107286766477816
1,6,6,9,9,1,0.770999953318632,1.0,0.9867132867132866,1.0,0,6.826929242665964,0.4330540230109267
5,7,7,4,1,5,0.8112320366202661,0.7608317715972892,0.8850047295839625,1.0,0,12.967425888139505,0.7427261992808722
5,4,7,4,5,4,0.8827647175424354,1.0,0.8850047295839625,1.0,0,12.967425888139505,0.2703944900663251
9,2,5,2,9,5,0.7014428795666193,0.768376980135604,1.0,1.0,0,46.97674371719688,0.8670128290868124
9,5,5,2,1,9,0.8187790287834307,0.5458998907036086,1.0,1.0,0,46.97674371719688,0.6989606568530636
9,6,1,6,9,8,1.0,0.793538585884509,0.5819644366520486,1.0,0,6.826929242665964,0.22151665767395684
2,5,9,5,2,3,0.7693911280713119,1.0,0.7519635215530738,1.0,0,46.97674371719688,0.7266457073979856
4,3,8,3,4,1,0.7795157791757344,0.7902569194155309,0.7560321715817695,1.0,0,35.871851376074105,0.5913170429450834
4,8,8,3,5,4,0.875821492971332,1.0,0.6177745958241936,1.0,0,35.871851376074105,0.8716182951418154
1,7,-1,-1,-1,-1,0.5946753883994003,0.7892817989603237,0.8468295763138562,1.0,1,0,0.6830967914278581
1,9,9,7,7,1,0.6146614055693003,0.7468420692704356,0.6848994752700284,1.0,0,14.211767204526199,0.5380970066513239
1,9,-1,-1,-1,-1,0.5938393552469814,0.7892817989603237,0.768918053708218,1.0,1,0,0.8259848633737817
1,7,9,7,1,4,0.756644725770612,0.617981114607408,0.8468295763138562,1.0,0,14.211767204526199,0.4157833051947
8,6,-1,6,8,-1,0.7526047423543788,0.829987833886501,0.8961218836565097,1.0,0,44.523854404807636,0.9295380135951787
4,7,-1,-1,-1,-1,0.6434126525022354,0.8378669978479182,0.7583277138668304,1.0,1,0,0.7716879130965896
6,4,-1,-1,-1,-1,1.0,0.9079933548082335,0.8961218836565097,1.0,1,0,0.8175124525128383
9,6,-1,6,9,-1,0.794262471276687,0.9011802397161721,0.5484376889848076,1.0,0,18.76549496159161,0.8362524125301685
7,4,-1,-1,-1,-1,0.8038604039828446,0.9518315295082065,0.7661555312157722,1.0,1,0,0.9010639574707229
7,9,9,-1,9,7,0.8632626326992585,0.9518315295082065,0.7661555312157722,1.0,0,13.64200118006233,0.5901020120906282
1,7,6,7,1,6,1.0,1.0,1.0,1.0,0,8.751459086162278,0.24811621533572828
1,6,6,7,8,1,0.8667224070912926,0.9385285784023947,1.0,1.0,0,8.751459086162278,0.5385780578052581
6,9,9,1,9,6,0.648429490033823,1.0,1.0,1.0,0,40.48918370572853,0.6118336396619779
6,1,9,1,6,3,0.6697574330197387,1.0,1.0,1.0,0,40.48918370572853,0.8210078509422394
6,6,-1,-1,-1,-1,0.6455628317732058,0.9719734078382689,1.0,1.0,1,0,0.9171764277053851
5,9,9,6,4,5,0.7738068699168795,0.9717456771879712,0.8183052986856186,1.0,0,6.826929242665964,0.5970489664760017
5,6,9,6,5,8,1.0,0.9717456771879712,0.8183052986856186,1.0,0,6.826929242665964,0.6658399300622097
5,1,-1,-1,-1,-1,0.9683276788305744,0.7850445473096138,0.8183052986856186,1.0,1,0,0.9121567917508416
7,6,1,6,7,4,1.0,0.7658584887146198,1.0,1.0,0,8.751459086162278,0.8505565072390512
4,1,-1,1,4,6,0.901269284728961,0.9352581185293494,0.7514992389649924,1.0,0,44.26326061604489,0.7469891174460014
6,4,7,4,6,2,1.0,0.7658584887146198,1.0,1.0,0,8.751459086162278,0.01666572738871105
6,1,-1,-1,-1,-1,1.0,0.7658584887146198,1.0,1.0,1,0,0.7765221637092757
1,6,4,6,1,8,0.901269284728961,0.7292190090884962,0.7365359477124183,1.0,0,44.26326061604489,0.8242808315446516
1,4,-1,-1,-1,-1,0.901269284728961,0.9352581185293494,0.7962393162393162,1.0,1,0,0.9225914639296521
4,2,6,2,4,6,0.7872367020563741,0.9746959205427421,1.0,1.0,0,8.751459086162278,0.6382330951661023
6,8,1,8,6,3,1.0,0.7939608905591469,0.8120915032679739,1.0,0,44.26326061604489,0.652027602476952
2,6,4,6,2,7,0.7872367020563741,0.7381726631977272,1.0,1.0,0,8.751459086162278,0.28049713527836917
2,7,-1,-1,-1,-1,0.7872367020563741,0.7377149679318177,0.8338547866715695,1.0,1,0,0.4182564022438215
2,6,-1,-1,-1,-1,0.6259143256896821,0.9746959205427421,0.9537839284652141,1.0,1,0,0.8548604682672686
2,9,-1,-1,-1,-1,0.7872367020563741,0.7450601503750649,1.0,1.0,1,0,0.7970527559911624
8,2,-1,-1,-1,-1,0.751665909409033,0.8650751083606263,0.9410988513836178,1.0,1,0,0.6987002848208888
6,7,2,7,6,2,0.822133775301682,0.7634767426549851,0.8919267195719269,1.0,0,8.751459086162278,0.7922424730502293
7,2,-1,-1,-1,-1,0.754604572958116,0.762933850687775,0.8919267195719269,1.0,1,0,0.8462734513715896
1,4,-1,-1,-1,-1,0.902959757838129,1.0,0.824176284827991,1.0,1,0,0.9162566640611092
1,8,8,5,3,1,0.7381647827820632,1.0,1.0,1.0,0,38.21742272237394,0.75073683972927
6,8,3,8,6,7,0.7702890064119904,0.6376604346651835,0.8511604439959637,1.0,0,6.826929242665964,0.5349944633941407
3,8,8,8,3,7,0.9210306436746121,0.8697594147157987,0.6986529963821806,1.0,0,44.26326061604489,0.12858878837665033
1,3,7,3,1,5,0.9032892451508081,1.0,1.0,1.0,0,6.826929242665964,0.3160235661339383
1,7,7,3,7,1,0.9032892451508081,1.0,1.0,1.0,0,6.826929242665964,0.4916433714635794
5,7,9,7,5,6,1.0,0.7693318738912417,0.8365625161746693,1.0,0,6.826929242665964,0.5446334412492232
8,7,3,7,8,5,1.0,0.6487420548722178,0.8327526132404182,1.0,0,44.26326061604489,0.6635326412712415
7,6,5,6,7,3,0.8050606714913501,1.0,0.8305606831024994,1.0,0,6.826929242665964,0.2528033482076202
7,1,4,1,7,2,0.7666956411224163,0.6065240563187423,0.8090086076951806,1.0,0,5.110340777731103,0.12090234033842627
7,4,9,4,7,6,0.932583143192947,1.0,0.7937112005396197,1.0,0,8.751459086162278,0.054600859785132204
6,5,1,5,6,5,0.7225356685331248,0.7783016952138979,0.8139717425431712,1.0,0,6.826929242665964,0.6869411041997641
6,2,-1,-1,-1,-1,0.8506873050353927,0.9774019533711146,0.8139717425431712,1.0,1,0,0.6701251549262077
4,6,7,6,4,5,1.0,0.8210517349026059,0.7937112005396197,1.0,0,8.751459086162278,0.3700265588503167
5,5,6,5,5,3,0.8222968725556894,0.7783016952138979,0.7818544076197881,1.0,0,6.826929242665964,0.5521638099337577
5,5,-1,-1,-1,-1,0.8718483634977321,0.5409976794472935,0.8538704581358609,1.0,1,0,0.8645399140449799
6,5,4,5,6,1,0.7818909734900386,0.6747827141277528,1.0,1.0,0,8.751459086162278,0.31795622906117427
6,2,-1,-1,-1,-1,0.8814582716388155,0.8210517349026059,0.752440988291961,1.0,1,0,0.7574683709899247
6,9,-1,-1,-1,-1,1.0,0.699249256224282,0.7602179836512262,1.0,1,0,0.8255385106024573
5,3,5,3,5,3,0.7297811766111887,1.0,0.5777501298859411,1.0,0,6.826929242665964,0.035871900569119375
3,3,5,3,3,2,0.7793326675532313,1.0,0.6114074768922988,1.0,0,6.826929242665964,0.3904791002092518
3,2,3,2,3,9,0.7877221350687579,0.8337261829335194,0.8084296016516415,1.0,0,6.826929242665964,0.05770299643803814
7,5,1,5,7,9,0.9055206496804324,0.8372381235107126,1.0,1.0,0,8.751459086162278,0.24989403614430694
2,9,3,9,2,9,0.7877221350687579,0.638798811431183,0.9929178470254958,1.0,0,6.826929242665964,0.45520878276728305
3,4,-1,-1,-1,-1,1.0,0.839562634783942,0.9004874052325365,1.0,1,0,0.9250084066374752
8,6,1,6,8,9,0.873591783299352,0.9149973156482227,0.8758099352051836,1.0,0,6.826929242665964,0.7529607215345671
5,9,7,9,5,1,0.9055206496804324,0.6892386171232663,0.8923756649767609,1.0,0,8.751459086162278,0.4237205330896921
9,1,5,1,9,4,0.811269012755341,0.8520004936125538,0.8923756649767609,1.0,0,8.751459086162278,0.8310226505167218
9,8,8,-1,5,9,0.8018566550843866,0.8046526492826,0.7413716486446451,1.0,0,46.501711919762506,0.09918477554971483
5,5,-1,-1,-1,-1,0.9897152203349442,1.0,0.6064764318623754,1.0,1,0,0.9063256278647253
9,5,9,5,9,2,0.9071229979156605,0.858781347495098,0.8561924257932446,1.0,0,6.826929242665964,0.6946101249545533
6,7,7,8,1,6,0.7827654230350793,0.7687136986629974,0.9584440859144538,1.0,0,14.211767204526199,0.45626086627244244
9,6,1,6,9,5,0.7961779487174139,0.9624430833178339,0.5876262123995273,1.0,0,10.260565116152204,0.33514320667820907
9,1,1,6,6,9,0.6891883023512501,0.7476311175560568,0.812035661218425,1.0,0,10.260565116152204,0.7165424981788132
9,2,-1,-1,-1,-1,0.5551068015646585,0.7717781645767282,0.6776655094796729,1.0,1,0,0.8724115393667254
9,8,-1,-1,-1,-1,0.7961779487174139,0.9624430833178339,0.5870621060688914,1.0,1,0,0.8971391817661195
6,5,-1,-1,-1,-1,0.88745724276783,0.9011611516424504,1.0,1.0,1,0,0.7813891688558092
4,9,-1,-1,-1,-1,1.0,1.0,0.8768654298857526,1.0,1,0,0.9471905837028232
7,5,-1,-1,-1,-1,0.846741754089283,0.8854625842025422,0.7017006196370796,1.0,1,0,0.9272148049431498
7,6,-1,-1,-1,-1,0.846741754089283,0.8854625842025422,0.6153715987493277,1.0,1,0,0.8771571371115873
5,3,6,3,5,8,0.586198500062224,0.8334807842558455,0.7567114093959731,1.0,0,43.36115363224569,0.5659417967733125
5,8,-1,-1,-1,-1,0.591252859114489,0.8334807842558455,0.7567114093959731,1.0,1,0,0.9038549115813815
5,8,-1,-1,-1,-1,0.8153747407042184,0.5981372022579167,0.7567114093959731,1.0,1,0,0.9014197755588244
5,5,-1,-1,-1,-1,0.6065936432076138,0.8334807842558455,0.616872232710633,1.0,1,0,0.8830043491697639
5,2,-1,-1,-1,-1,0.8153747407042184,0.7530551890717774,0.7567114093959731,1.0,1,0,0.9273628322239884
1,9,3,9,1,5,0.9712922967492776,0.8610717285914085,1.0,1.0,0,6.826929242665964,0.6000578457028186
1,3,3,9,9,1,1.0,0.6556225996094001,0.8910112359550562,1.0,0,6.826929242665964,0.43911355327003865
3,8,5,8,3,-1,0.6967435122045714,1.0,1.0,1.0,0,43.36115363224569,0.005966921164605467
2,4,8,4,2,4,1.0,0.8214051638494277,1.0,1.0,0,40.48918370572853,0.7116627194837545
5,1,3,1,5,3,0.7542396143849734,1.0,0.5089307423525878,1.0,0,46.97674371719688,0.7422762677381983
5,7,-1,-1,-1,-1,0.6827069334628042,0.7608317715972892,0.7509758819487424,1.0,1,0,0.7924277009433167
1,1,-1,-1,-1,-1,0.6586625494425201,0.8639741353312793,0.8435171018212329,1.0,1,0,0.7846029136275204
7,9,9,9,7,2,1.0,0.6114265333242748,0.8338547866715695,1.0,0,48.138086616632506,0.7627551305595145
7,9,9,9,6,7,0.9023357355646019,0.7630190473890756,0.6287972664642472,1.0,0,48.138086616632506,0.6034576828369108
7,6,-1,-1,-1,-1,0.838677623633308,0.7630190473890756,0.7876387151367836,1.0,1,0,0.7708357720619015
7,9,-1,-1,-1,-1,1.0,0.5333832772213984,0.8338547866715695,1.0,1,0,0.675543793083115
7,8,9,8,7,4,0.7111506515141457,0.851118746741298,0.8050008291284675,1.0,0,46.97674371719688,0.7233330273751697
9,6,-1,-1,-1,-1,0.9744654967779769,0.6225652519262239,0.9525357607282184,1.0,1,0,0.6817992548454345
9,2,7,2,9,1,0.946601219275119,0.8484074859351993,1.0,1.0,0,48.138086616632506,0.30369590456900236
1,7,7,1,4,1,0.8358302915527065,1.0,1.0,1.0,0,6.826929242665964,0.6572840475507262
1,1,7,1,1,3,0.8358302915527065,0.8689100161605644,0.832178345408207,1.0,0,6.826929242665964,0.7740916239314299
1,8,-1,-1,-1,-1,0.8263490788200702,0.8271007520146291,1.0,1.0,1,0,0.6689233541193969
8,4,7,4,8,8,0.8607645164628162,0.851118746741298,0.7191677504608787,1.0,0,46.97674371719688,0.6660393663145531
2,5,1,5,2,8,1.0,0.87768173734619,0.7867379675327688,1.0,0,48.138086616632506,0.5741318758520121
