4,6,-1,-1,-1,-1,1.0,0.8123506802082725,0.9647201946472019,1.0,1,0,0.8759402096872306
4,6,6,7,8,4,0.591839104511687,0.9851869762776166,0.8277607723098658,1.0,0,6.826929242665964,0.02062828821715557
1,8,-1,-1,-1,-1,1.0,0.7624728273390649,1.0,1.0,1,0,0.9539473129506062
1,4,1,4,1,-1,0.9078056994933261,0.8771280045113914,1.0,1.0,0,48.13007888535889,0.7549157237833302
4,2,4,2,4,2,0.675188632627416,1.0,0.7968801986026156,1.0,0,6.826929242665964,0.24897927781074594
3,5,5,5,2,3,0.8966511876237924,0.6554075807999062,0.6987414821398668,1.0,0,37.62502693432724,0.8083571472049116
3,8,5,8,3,3,0.8972075836575097,0.5884653040142083,0.8536585365853658,1.0,0,6.826929242665964,0.4986237617419313
6,2,7,2,6,5,0.8408921653666803,0.7550197269203448,1.0,1.0,0,45.40691725320958,0.3681090769982123
6,7,7,2,2,6,1.0,0.6472444461525203,1.0,1.0,0,45.40691725320958,0.6978544611655403
8,9,-1,-1,-1,-1,0.9381215077550593,0.5186303104754266,1.0,1.0,1,0,0.8761845560743705
8,9,-1,-1,-1,-1,0.9381215077550593,0.7655431112977386,0.7721243779674403,1.0,1,0,0.9331128990671873
8,6,8,6,8,4,0.6899619015676536,0.5399794337832087,1.0,1.0,0,10.260565116152204,0.5460290242127155
5,6,-1,-1,-1,-1,0.6000399024319297,0.7613318011667607,1.0,1.0,1,0,0.7929839464309317
5,1,-1,-1,-1,-1,0.6771043890441633,0.6717422025599298,0.8010611763172071,1.0,1,0,0.3464634896875802
3,9,-1,-1,-1,-1,0.7915780774713155,0.784642715262198,0.8782608695652174,1.0,1,0,0.8769588878420783
9,1,-1,-1,-1,-1,0.810277500877862,1.0,1.0,1.0,1,0,0.936814337973066
5,1,-1,-1,-1,-1,1.0,0.9727966737017459,0.6002038891325657,1.0,1,0,0.8930357861372364
6,6,8,6,6,8,0.8478600197032368,0.8213371071606164,0.6128592814208762,1.0,0,46.97674371719688,0.75267366333986
8,4,4,5,7,8,0.7684661544933803,0.7867762540299905,1.0,1.0,0,6.826929242665964,0.6806086942738316
8,9,-1,-1,-1,-1,0.9407815491439682,0.8902508818825927,0.7873493975903614,1.0,1,0,0.9184424792247852
8,5,4,5,8,8,1.0,1.0,1.0,1.0,0,6.826929242665964,0.4518081485625481
6,8,4,8,6,8,0.5473830764566863,0.8789900340163809,0.7622324159021406,1.0,0,8.36121695539322,0.38740875008668074
6,5,-1,-1,-1,-1,0.5993212080164553,0.7861851689142003,0.610201098720687,1.0,1,0,0.8141010158267974
4,9,9,4,9,4,0.769916720801884,0.7273743462457672,1.0,1.0,0,6.826929242665964,0.564650937209348
4,3,-1,-1,-1,-1,1.0,0.7450453950434561,0.9937715473230266,1.0,1,0,0.8211797281869012
1,9,9,5,6,1,0.8550557772260621,0.7825887599398311,1.0,1.0,0,38.21742272237394,0.7030207372063574
2,8,3,8,2,1,0.9342755078285768,0.864823231031294,0.7658152431292871,1.0,0,6.826929242665964,0.5044805901060468
1,3,3,1,5,1,0.6663106379227126,0.9219340954190418,0.7537478854342881,1.0,0,36.74848081458869,0.6438111922329302
6,1,1,8,1,6,0.8294612759913977,0.9279212032582589,1.0,1.0,0,6.826929242665964,0.925506735782433
1,1,7,1,1,5,0.7045704205634344,0.9601950846059675,0.9157706093189963,1.0,0,6.826929242665964,0.4286680448994237
9,2,9,2,9,6,0.6618860867403064,0.8013740797995712,1.0,1.0,0,6.826929242665964,0.22423465084836744
3,5,4,5,3,9,1.0,1.0,1.0,1.0,0,6.826929242665964,0.17284830486832448
8,7,8,7,8,1,0.8386849860165368,0.7735790985568702,0.8794983642311887,1.0,0,6.826929242665964,0.017683149457003555
7,2,2,5,2,7,0.7679510734887416,0.8178480882864086,0.8768157991247351,1.0,0,46.97674371719688,0.828892802407482
7,3,-1,-1,-1,-1,0.7679510734887416,1.0,0.7052699581003978,1.0,1,0,0.8952315269862873
7,9,-1,-1,-1,-1,0.5972341843081226,1.0,0.7336597432274234,1.0,1,0,0.5937158777142558
7,5,2,5,7,3,0.6146374956975116,0.8469335653365212,0.7849925201706607,1.0,0,46.97674371719688,0.7108463438781406
4,6,4,6,4,5,1.0,0.751272124072651,0.90041928721174,1.0,0,12.361635498151779,0.517756978674919
1,9,9,-1,3,1,0.7747675787586723,0.785946166731577,0.9681372549019608,1.0,0,36.978105768523946,0.8429616744152222
3,1,3,1,3,2,0.8477043847749416,1.0,0.6218851570964248,1.0,0,22.155478666048623,0.570761817727231
1,2,2,2,1,3,0.8816344368548515,0.9104879017510035,0.6322829522395303,1.0,0,6.826929242665964,0.08881453778384325
1,8,-1,-1,-1,-1,0.8651278655585412,0.7399502914270002,0.7623626373626373,1.0,1,0,0.8794577857679611
5,4,-1,-1,-1,-1,0.7399271455593863,0.6786881693260294,0.9135186238612965,1.0,1,0,0.819305103601431
5,3,3,6,7,5,0.939701082058634,0.6241001680594678,1.0,1.0,0,14.211767204526199,0.6541800678418725
9,5,5,5,9,7,0.9742515551656996,0.7120411737203076,0.754492003246967,1.0,0,36.74848081458869,0.4976475729374206
6,2,-1,-1,-1,-1,0.6395532315724792,0.8178748973553043,0.6064759847084117,1.0,1,0,0.0059640101860190765
4,9,7,9,4,4,1.0,0.9124705299127746,0.7924076806907665,1.0,0,10.249235261108137,0.5537143721928587
4,7,7,9,-1,4,1.0,0.9383420215216852,0.7957764205958682,1.0,0,10.249235261108137,0.27652042802408716
8,1,-1,-1,-1,-1,0.8322256734474865,0.765314534992944,0.8687258687258688,1.0,1,0,0.8808705950011572
8,6,-1,-1,-1,-1,0.682559516095226,0.8740427329001778,0.7249400769192269,1.0,1,0,0.8523897173654897
7,7,-1,-1,-1,-1,0.9497585775113428,0.9084016070372066,0.6101333387886719,1.0,1,0,0.8850638369984157
4,2,-1,-1,-1,-1,0.9138701954206329,1.0,1.0,1.0,1,0,0.9490904316194546
7,3,3,7,8,7,1.0,1.0,0.9646194926568759,1.0,0,6.826929242665964,0.09753214888813944
9,9,9,6,1,9,0.7702089384379212,0.8559772243691246,0.627076340559801,1.0,0,40.48918370572853,0.5979117213958768
9,6,9,6,9,9,0.6767055075318125,0.9354522468647619,0.6838676199572744,1.0,0,40.48918370572853,0.6308829609529898
8,6,6,8,5,8,0.8065141024115826,0.7936821780405158,0.6727578104767722,1.0,0,5.110340777731103,0.3192497433800958
4,6,6,6,2,4,0.611816539825047,0.5676432694483871,0.7609289617486339,1.0,0,35.871851376074105,0.7713945216430002
8,6,6,4,6,8,0.9610066828118828,0.7584568044808733,1.0,1.0,0,6.826929242665964,0.4873824578856493
5,9,-1,-1,-1,-1,0.791485190047811,0.7746610792883358,0.7748657038234912,1.0,1,0,0.7332781847070055
3,8,-1,8,3,9,0.8583632564382371,0.768672061216255,0.6641186265917032,1.0,0,25.41516599988054,0.7403069207095222
4,9,8,9,4,8,1.0,0.81077383769907,0.842324263707726,1.0,0,36.74848081458869,0.8920585005570045
4,2,-1,-1,-1,-1,1.0,1.0,0.842324263707726,1.0,1,0,0.47961740784309465
4,8,8,9,2,4,0.9886070440155675,0.8366272325516562,0.7483919416540503,1.0,0,36.74848081458869,0.24724149181902869
8,1,4,1,8,3,0.5409526684816786,0.8560371929096025,0.7792758089368259,1.0,0,36.74848081458869,0.7055195679080332
8,8,9,8,8,9,1.0,1.0,0.91033234026333,1.0,0,46.97674371719688,0.8536697504030716
7,5,-1,-1,-1,-1,0.892152349304369,0.5365949889150825,0.8855421686746987,1.0,1,0,0.9098661547279736
5,6,6,1,3,5,1.0,1.0,0.6771181322359487,1.0,0,6.826929242665964,0.4622430311360242
4,2,2,2,7,4,0.8227827691599219,0.9182587739352659,1.0,1.0,0,45.40691725320958,0.27809382306561
9,7,3,7,9,2,0.626347128562184,1.0,1.0,1.0,0,6.826929242665964,0.3243784302822032
4,2,2,2,4,2,1.0,0.8482297205243561,1.0,1.0,0,5.110340777731103,0.6253024486372755
4,2,2,2,1,4,0.7562751572312336,0.9043608507714443,0.8369998061668389,1.0,0,5.110340777731103,0.6156884958977562
1,3,-1,-1,-1,-1,0.8821008226025463,0.6844790411912544,0.681003863669416,1.0,1,0,0.005965227830040969
2,8,6,8,2,7,0.7599839101861712,0.8251098466912109,0.8019427564706936,1.0,0,20.133378454486195,0.7437223786752643
3,2,-1,-1,-1,-1,0.8027484043040132,0.8154571386035088,0.8565420560747663,1.0,1,0,0.9439829054277546
5,4,4,5,8,5,0.6609799729852872,0.8745068925609376,0.6391226333985159,1.0,0,14.211767204526199,0.12473879174844378
2,6,1,6,2,2,0.8822361959892917,0.5990271493685808,1.0,1.0,0,6.826929242665964,0.10450453418114786
2,8,-1,-1,-1,-1,0.7658216624796701,0.7535249776175077,1.0,1.0,1,0,0.8387619444191017
2,1,1,6,1,2,0.8822361959892917,0.7535249776175077,0.9721845318860244,1.0,0,6.826929242665964,0.29603427482293454
9,2,1,2,9,2,0.8667913261117169,1.0,0.6756214015007664,1.0,0,20.279276717351824,0.8682542759402766
1,3,3,3,3,1,0.7897651723570999,0.574077580236422,0.9317617866004964,1.0,0,6.826929242665964,0.6285633090132215
3,2,2,2,2,3,0.8015918464803558,0.764627288877012,0.5784068406859187,1.0,0,5.110340777731103,0.08217740812237183
6,6,6,9,2,6,0.9334440026430371,0.9198748262924932,1.0,1.0,0,45.40691725320958,0.8952533552830128
1,5,-1,-1,-1,-1,0.7837306846137235,0.7799140871290061,0.6436347351310301,1.0,1,0,0.8299872859654298
2,7,7,3,2,2,1.0,1.0,1.0,1.0,0,20.133378454486195,0.4483618962847671
9,3,3,9,3,9,0.722840842617577,0.7643481407187109,0.8841059602649006,1.0,0,6.826929242665964,0.48633011882176685
4,8,8,4,3,4,1.0,1.0,1.0,1.0,0,6.826929242665964,0.36209760087908793
6,2,2,7,1,6,0.8343924281655244,0.7833794038875138,0.6378593316167509,1.0,0,6.826929242665964,0.7116783998882936
2,8,-1,-1,-1,-1,0.9077525436582279,1.0,0.6729444480481983,1.0,1,0,0.8966838381232686
2,3,1,3,2,2,0.9077525436582279,0.7564571106880394,0.6934097252827971,0.001,0,36.74848081458869,0.003984225126650308
2,7,-1,-1,-1,-1,0.9077525436582279,1.0,0.8067430586161304,1.0,1,0,0.9392090996480406
7,9,9,7,2,7,0.5131874589707257,0.9789244909912811,0.8474424190088108,1.0,0,9.24167961973561,0.7606760628680319
7,7,9,7,7,9,0.7611216668790596,0.9955623549395642,0.8474424190088108,1.0,0,9.24167961973561,0.6902945239967891
7,9,-1,-1,-1,-1,0.8698053680255908,0.970098621891067,0.931839612339963,1.0,1,0,0.9116413621655001
7,8,8,4,7,7,1.0,1.0,0.7439409554481081,1.0,0,14.211767204526199,0.2120482314765604
9,8,8,6,6,9,1.0,0.8826837937464651,0.7602134656114146,1.0,0,14.211767204526199,0.5543161375009422
9,5,6,5,9,4,0.7624060830785049,0.8541021726962382,0.9202898550724639,1.0,0,6.826929242665964,0.2202569435309787
1,9,5,9,1,6,1.0,1.0,0.6204207240810878,1.0,0,6.826929242665964,0.019526820187386003
2,6,6,6,2,3,0.8275574799700174,1.0,1.0,1.0,0,14.211767204526199,0.6130341906077401
8,6,-1,-1,-1,-1,0.8939271695914672,0.7884395689063739,0.5741624670811272,1.0,1,0,0.005964385044683932
9,1,1,4,1,9,0.6723723148186425,0.9474608607734097,0.5326202988269435,1.0,0,6.826929242665964,0.36238406675701446
3,5,-1,5,3,-1,0.8873431576283621,0.5829902891936489,1.0,1.0,0,48.69613513193154,0.8524180217858928
3,4,-1,-1,-1,-1,0.8873431576283621,0.811051057319714,1.0,1.0,1,0,0.9506855231516917
2,6,-1,-1,-1,-1,0.9718614591804504,1.0,0.7647376913600954,1.0,1,0,0.939960132137384
2,5,-1,-1,-1,-1,0.8123756464997566,0.9384343465578262,0.8200188117558243,1.0,1,0,0.8830235451461256
5,7,7,5,4,5,0.7827188232383111,0.7078229292704201,0.5944505140907255,1.0,0,8.36121695539322,0.3556386202399258
1,1,7,1,1,7,0.7305947070047332,0.8139806142328923,0.8283958564114847,1.0,0,20.133378454486195,0.5068232086251364
8,7,9,7,8,9,1.0,0.5986437876236737,0.91086186540732,1.0,0,6.826929242665964,0.03418344411935806
8,9,9,7,1,8,1.0,0.6762474813732983,0.9065883611338157,1.0,0,6.826929242665964,0.40501048237816045
1,1,1,5,2,1,0.9532824308020971,0.899085781463415,0.8691963979658912,1.0,0,40.48918370572853,0.6122696638914119
1,4,5,4,1,-1,1.0,0.8570154995894226,0.771240471715708,1.0,0,5.074222638422116,0.10747192432088838
4,6,6,7,4,4,1.0,0.8500093176308581,0.7792646032115429,1.0,0,6.826929242665964,0.13148614485058605
4,7,6,7,4,2,1.0,0.9336534305475912,0.7792646032115429,1.0,0,6.826929242665964,0.3368230817487893
8,4,4,3,9,8,0.8972414637512778,0.6524734860101259,0.9507772020725388,1.0,0,6.826929242665964,0.5396551969699599
5,1,1,2,6,5,0.9955814982477973,0.7656884678715384,1.0,1.0,0,48.138086616632506,0.6706248845991387
9,3,5,3,9,4,1.0,0.7890883272118503,0.6522514908203033,1.0,0,6.826929242665964,0.5596592134962544
9,5,-1,-1,-1,-1,1.0,1.0,0.7723388270648448,1.0,1,0,0.44610497151813605
9,5,5,3,3,9,1.0,0.7729447193331841,0.7723388270648448,1.0,0,6.826929242665964,0.11499086810166834
1,4,-1,-1,-1,-1,0.6652717197990217,0.6721416807335852,1.0,1.0,1,0,0.8666420001653209
3,6,7,6,3,5,1.0,0.7832488722688825,1.0,1.0,0,45.40691725320958,0.6134496626979558
4,6,6,9,6,4,1.0,0.9361626545949565,1.0,1.0,0,6.826929242665964,0.4195011142326869
6,1,1,5,9,6,0.8865621379151647,0.7548626397891713,0.7890293431226796,1.0,0,6.826929242665964,0.401703011480205
5,6,6,5,1,5,0.5733222013324359,0.8561214919598618,1.0,1.0,0,6.826929242665964,0.5618002731056639
9,9,6,9,9,1,0.7875760462654786,0.8157239453870586,0.8828382838283828,1.0,0,6.826929242665964,0.4238978728459322
1,7,7,2,4,1,0.7628479179105682,0.7505154687448785,1.0,1.0,0,36.74848081458869,0.6730400338590128
6,1,6,1,6,3,0.8392080646518263,0.7974637497242046,0.8051771117166213,1.0,0,22.155478666048623,0.34096406423729436
2,5,6,5,2,6,0.8429353964034143,0.8587534640029297,0.8617463617463618,1.0,0,6.826929242665964,0.04207620839315265
7,7,7,1,2,7,1.0,0.8402978026577227,1.0,1.0,0,48.138086616632506,0.7454626038525954
2,4,4,8,4,2,0.8030401854462415,0.8070563417627219,0.6921009642614341,1.0,0,6.826929242665964,0.4923306612062825
2,8,4,8,2,3,0.6083100905899437,0.8089516495737156,0.7092272856457134,1.0,0,6.826929242665964,0.2720286011754352
3,8,2,8,3,2,0.7876520466585795,0.7501319152729726,0.8360403248389807,1.0,0,6.826929242665964,0.6351753600624324
4,1,1,8,6,4,0.7738631780433978,0.8104969162355051,0.81612082602933,1.0,0,20.279276717351824,0.07695224360957917
4,7,7,7,4,3,0.7833958671123866,0.8648548752678049,1.0,1.0,0,6.826929242665964,0.06619127875698398
6,4,-1,-1,-1,-1,1.0,0.7991081891815277,0.882,1.0,1,0,0.9571456762510971
6,9,-1,-1,-1,-1,1.0,1.0,0.7509126588245612,1.0,1,0,0.9674607014758496
7,5,5,2,9,7,1.0,0.8626877497055572,0.7897078778897945,1.0,0,6.826929242665964,0.8266269485102964
2,6,2,6,2,9,0.8469194231423832,0.9675594744124524,0.7708235328223232,1.0,0,8.751459086162278,0.7291071589793986
2,2,2,6,3,2,0.6587347671526615,0.8837930657262476,0.6321382066546319,1.0,0,8.751459086162278,0.11129997861450179
3,1,1,5,4,3,0.7865156837762756,1.0,0.7569156829306106,1.0,0,6.826929242665964,0.5479857341261208
3,5,1,5,3,3,0.9502649964395206,1.0,0.586529807085264,1.0,0,6.826929242665964,0.4235101565871757
2,6,-1,-1,-1,-1,0.6369190301398469,0.9701542546861985,1.0,1.0,1,0,0.005966902935263665
3,9,9,6,5,3,0.9157815453691309,0.8325808777583654,0.6788665914169922,1.0,0,6.826929242665964,0.2286558026344504
2,2,3,2,2,7,0.9036304003567963,0.8178480882864086,0.9375134510607932,1.0,0,46.97674371719688,0.7106844125767412
9,7,7,3,8,9,1.0,0.7769089125643804,0.8786724700761697,1.0,0,36.74848081458869,0.7228186423878113
6,6,4,6,6,9,1.0,1.0,0.9128113879003559,1.0,0,36.74848081458869,0.7874756994643708
2,8,-1,-1,-1,-1,0.852475737669274,1.0,0.8725085778171864,1.0,1,0,0.9580940031427077
1,2,8,2,1,6,1.0,0.7833794038875138,0.6499061594113129,1.0,0,6.826929242665964,0.3994809871159196
1,8,8,2,1,1,1.0,0.9939002165675278,0.6132312996239031,1.0,0,6.826929242665964,0.27776740312037784
4,2,-1,-1,-1,-1,0.77475720694748,0.8249315971485403,1.0,1.0,1,0,0.8257860330845244
8,2,5,2,8,8,0.9300585464502795,0.7683312463893104,1.0,1.0,0,8.36121695539322,0.2758106120538829
4,9,-1,-1,-1,-1,0.6780947516977547,0.7667300595108104,1.0,1.0,1,0,0.9045841744079381
2,6,-1,-1,-1,-1,0.9571479239961724,0.7832488722688825,1.0,1.0,1,0,0.41593451951865695
2,1,-1,-1,-1,-1,0.7949946034629456,0.7777623148010562,1.0,1.0,1,0,0.342834112297648
2,3,3,5,7,2,0.9571479239961724,0.8626315322226448,0.7682395233742851,0.001,0,20.133378454486195,0.0038623785255826847
2,5,3,5,2,5,0.9571479239961724,0.7678823396366157,1.0,1.0,0,20.133378454486195,0.3727138234985067
7,4,9,4,7,8,0.7343747781384771,0.72242475852185,0.8706070287539935,1.0,0,6.826929242665964,0.5416223843732932
7,9,9,4,1,7,0.9659086236450968,0.9356485044918594,0.7122054738921053,1.0,0,6.826929242665964,0.024464239520681157
5,8,-1,-1,-1,-1,1.0,0.7746189194882169,0.885628466865563,1.0,1,0,0.8716018210554692
5,5,5,1,4,5,1.0,0.8876886721936998,0.9888820478817874,1.0,0,17.331880512974735,0.44475372795447915
2,9,-1,-1,-1,-1,0.6569394509718232,0.8474372924511042,1.0,1.0,1,0,0.9405878326067482
2,2,-1,-1,-1,-1,0.8700605165452397,0.665285380737513,0.9375134510607932,1.0,1,0,0.9226513736208053
2,5,5,2,3,2,0.8700605165452397,0.8474372924511042,1.0,1.0,0,45.40691725320958,0.7933134425220125
3,8,-1,-1,-1,-1,0.9179607903024644,0.785766023324137,1.0,1.0,1,0,0.884897187552489
1,3,3,2,5,1,0.9357870926389508,0.9387273096576426,0.5655835688371007,1.0,0,6.826929242665964,0.21842594079624764
7,8,8,8,6,7,0.7381647834519043,1.0,1.0,1.0,0,28.458180391506026,0.7668271116619196
3,5,6,5,3,2,0.9585013697801805,0.5272073201859011,1.0,1.0,0,10.260565116152204,0.5127230686994768
3,2,-1,-1,-1,-1,0.7304183102490784,0.609616683986354,1.0,1.0,1,0,0.8762834206511585
4,7,7,4,1,4,0.8205083629811261,1.0,0.8963553530751708,1.0,0,6.826929242665964,0.45623345172577795
1,5,-1,-1,-1,-1,0.750944908182841,0.8889987600396725,1.0,1.0,1,0,0.810848701636615
1,7,7,7,1,4,0.8797425146461827,1.0,0.8963553530751708,1.0,0,6.826929242665964,0.5364246962305714
3,1,-1,-1,-1,-1,0.7749590055919711,0.8362593750012557,1.0,1.0,1,0,0.803030223440519
2,7,7,2,4,2,1.0,0.7751063242554765,1.0,1.0,0,45.40691725320958,0.716909436854519
2,9,-1,-1,-1,-1,0.7943880989809848,0.9541519895700029,0.9665362177048229,1.0,1,0,0.8610722670035836
2,7,-1,-1,-1,-1,0.7312442046772953,0.9017381704115569,0.7880258899676376,1.0,1,0,0.8679747734505845
1,6,-1,-1,-1,-1,0.8503338426477396,0.8912718020927661,0.8562142081933581,1.0,1,0,0.8237224535762866
1,1,1,2,9,1,1.0,0.9357074658712554,0.6571677081913192,1.0,0,6.826929242665964,0.2876592153915592
3,7,4,7,3,1,0.928605325129713,0.7707644330681551,0.8525835866261398,1.0,0,36.74848081458869,0.8772566158962339
9,8,-1,-1,-1,-1,0.7761753738899771,0.8585229102581864,0.9134199134199135,1.0,1,0,0.9142502032272589
8,8,8,7,1,8,0.6867044583352624,1.0,0.8133550078997913,1.0,0,46.97674371719688,0.7576060018877505
2,2,9,2,2,5,0.8615136257377649,0.6863896903160065,0.7725443859549821,1.0,0,8.36121695539322,0.23595903332576504
6,4,-1,-1,-1,-1,0.7052750507777092,0.8120421764353236,0.5771541273115478,1.0,1,0,0.8941254261283107
6,2,2,4,3,6,0.8198379596877219,0.8120421764353236,0.6940355377123527,1.0,0,35.871851376074105,0.0717142826112161
7,6,3,6,7,7,0.7614186803537232,0.8393003682489413,0.9034244709401065,1.0,0,12.967425888139505,0.40291485736392774
7,3,-1,-1,-1,-1,0.7614186803537232,0.7811955732786877,0.9034244709401065,1.0,1,0,0.7547384109640131
4,5,1,5,4,5,0.7566659588846185,1.0,1.0,1.0,0,17.331880512974735,0.1357534394412553
8,4,4,4,8,8,0.9112355970551503,0.7799814345754896,0.815226327100019,1.0,0,40.48918370572853,0.5547748656634283
8,7,-1,-1,-1,-1,1.0,0.6035169042920605,0.9117641767415083,1.0,1,0,0.8915301509738076
7,4,7,4,7,5,1.0,0.7606820264589813,0.7122282450237127,1.0,0,6.826929242665964,0.46599239171432216
8,5,4,5,8,1,0.866977760466605,1.0,0.7501276755851265,1.0,0,46.97674371719688,0.4655091891568248
8,4,4,5,7,8,0.8567049498399216,1.0,0.8662013894320678,1.0,0,46.97674371719688,0.7251576619897863
8,7,-1,-1,-1,-1,1.0,1.0,0.8662013894320678,1.0,1,0,0.9421793944091121
1,4,4,4,7,1,0.8908284897385386,0.8181328306967164,0.6890951776129229,1.0,0,6.826929242665964,0.4093561497217936
1,9,9,8,9,1,0.7564514564160112,0.7735687726033527,0.6888503660295593,1.0,0,6.826929242665964,0.021748571397555077
2,2,2,1,5,2,0.9439989205710707,0.8478583587903721,1.0,1.0,0,40.48918370572853,0.5811814199611087
4,3,8,3,4,1,0.7584014174215045,0.6321005070752795,1.0,1.0,0,40.48918370572853,0.292072415600806
5,2,-1,-1,-1,-1,1.0,0.8099358162946195,0.6852303986205021,1.0,1,0,0.9065628797542875
5,2,2,1,1,5,1.0,0.9490283697522852,0.5257889109949888,1.0,0,36.74848081458869,0.6751861386554074
5,5,5,6,3,5,0.6549842683703073,1.0,0.8853932584269664,1.0,0,8.36121695539322,0.758575624661438
4,7,6,7,4,1,0.9287543326089592,0.8987852750869443,0.8625108806179045,1.0,0,8.751459086162278,0.22266873814311428
4,8,-1,-1,-1,-1,0.9287543326089592,0.7917170011437585,0.8625108806179045,1.0,1,0,0.8469746778838878
4,6,6,7,3,4,0.7504065789067949,1.0,0.6320550457293614,1.0,0,8.751459086162278,0.6384670740194823
6,6,-1,6,6,6,0.7638632576089248,0.777540539534296,0.8100088104744274,1.0,0,46.86397818447695,0.6567878988038314
6,2,-1,-1,-1,-1,0.7638632576089248,0.8482297205243561,0.9007009345794392,1.0,1,0,0.900079902007354
4,9,9,8,9,4,0.8498779866298689,0.7754635254872196,0.6400023102691463,1.0,0,6.826929242665964,0.5314404670807743
8,7,8,7,8,1,1.0,0.8460322348538241,0.9312267657992566,1.0,0,36.74848081458869,0.38118898613608276
6,1,1,5,5,6,0.6137230813066266,0.7752252614423425,1.0,1.0,0,14.211767204526199,0.4977573981598167
2,6,-1,-1,-1,-1,0.8518210020613519,1.0,0.7741510450979218,1.0,1,0,0.7629841282712536
2,1,-1,-1,-1,-1,0.8066264426401115,0.7581884793305078,0.8945416123375748,1.0,1,0,0.005966851911946037
2,7,9,7,2,7,1.0,0.8402978026577227,1.0,1.0,0,48.138086616632506,0.6631528951253403
2,4,4,7,6,2,0.8446091256390358,0.7514973471041333,1.0,1.0,0,8.751459086162278,0.24553259285810441
5,1,1,8,3,5,1.0,0.7923590990168649,1.0,1.0,0,6.826929242665964,0.5401139723407562
6,9,9,8,1,6,0.754457851165901,0.9071551797216363,0.964,1.0,0,6.826929242665964,0.28324087909403706
2,8,-1,8,2,1,0.5413817997889778,0.7570389884497348,1.0,1.0,0,0.7158002621229453,0.6011128423819547
2,2,-1,-1,-1,-1,0.7521489344769463,0.8682785037132112,0.8218348284472394,1.0,1,0,0.8739187669398057
3,6,-1,-1,-1,-1,0.7518403938125944,0.7744363224854701,1.0,1.0,1,0,0.9124339303033349
