8;5;-1;-1;-1;-1;0.9166666666666667;1.0;0.7636363636363637;1;92;0.8847109339318074
9;3;6;3;9;6;1.0;0.9583333333333333;1.0;0;92;0.7340425531914894
5;7;2;7;5;0;0.24545454545454548;0.7666666666666666;1.0;0;92;0.5950746222230118
5;2;2;7;6;5;0.5176767676767676;0.725;0.5333333333333333;0;92;0.6715445809625668
5;4;1;4;5;3;0.5454545454545454;0.9;0.9;0;92;0.8240848382100798
5;9;-1;-1;-1;-1;0.13636363636363635;0.6333333333333333;0.9;1;92;0.5719968530368806
4;3;5;3;4;0;0.7222222222222222;1.0;0.9;0;92;0.8278003997123534
4;8;-1;-1;-1;-1;1.0;0.7333333333333334;1.0;1;92;0.8618178000295194
3;7;8;7;3;0;0.9;0.9230769230769231;0.5909090909090909;0;92;0.870111656150727
7;7;-1;7;7;5;0.5055555555555555;0.7083333333333334;0.9;0;92;0.6453443693898496
7;4;-1;4;7;3;0.8636363636363636;0.6;1.0;0;92;0.8887810933115202
7;9;9;5;1;7;0.5909090909090909;0.617948717948718;0.7727272727272727;1;92;0.8299354428511246
4;3;7;3;4;8;0.5858585858585859;0.18333333333333335;0.8333333333333333;0;92;0.5710678776523328
4;3;3;2;-1;4;1.0;0.3076923076923077;0.9090909090909092;0;92;0.7638876677158984
4;2;3;2;4;8;0.7272727272727273;0.5487179487179488;1.0;1;92;0.6829427360486627
2;5;3;5;2;1;0.6923076923076923;1.0;0.8636363636363636;1;92;0.7755658340407171
2;3;3;1;3;2;0.8333333333333333;0.7666666666666666;0.8;0;92;0.00398211431376038
3;8;4;8;3;2;0.6068376068376069;0.5333333333333333;0.8333333333333333;0;92;0.6829930784683956
3;5;-1;5;3;5;0.7222222222222222;0.875;0.9;0;92;0.8119894905880363
6;5;5;0;8;6;0.6176470588235294;0.8571428571428572;0.6;0;73;0.6495220489067989
6;4;-1;4;6;6;0.6176470588235294;0.6428571428571428;0.6;0;73;0.7634459468127412
8;9;9;9;8;4;1.0;0.9642857142857143;0.9615384615384616;0;73;0.9319927973123721
8;9;9;9;1;8;0.75;0.9642857142857143;0.875;0;73;0.7410905768092049
8;9;9;9;8;3;0.47794117647058826;0.6071428571428571;0.48717948717948717;0;73;0.6814209109119894
8;9;9;9;2;8;0.3602941176470588;0.6071428571428571;0.6538461538461539;0;73;0.7822982665487815
5;9;9;6;6;5;1.0;0.8214285714285714;0.8846153846153846;0;73;0.7278004796757253
5;6;9;6;5;4;1.0;0.8214285714285714;0.8846153846153846;0;73;0.7812390409105937
6;6;3;6;6;2;0.5357142857142857;0.40909090909090906;1.0;0;73;0.6489879473149789
6;3;3;6;2;6;0.6071428571428572;0.6558441558441558;1.0;0;73;0.6604362835538621
5;3;3;5;4;5;0.55;0.6153846153846154;1.0;0;73;0.7395822546756678
5;5;3;5;5;1;0.65;1.0;0.875;0;73;0.8393304654891491
6;3;3;4;1;6;1.0;0.5439560439560439;0.9;0;73;0.8950081401695208
6;4;3;4;6;4;1.0;0.4368131868131868;0.9230769230769231;0;73;0.8740811694396434
9;7;6;7;9;9;0.9117647058823529;0.7142857142857143;1.0;0;73;0.9009121586316682
9;6;6;7;3;9;0.8529411764705883;0.7142857142857143;1.0;0;73;0.8327655782006504
3;4;4;3;-1;3;0.8823529411764706;1.0;0.95;0;73;0.7254919353286732
3;3;4;3;3;6;0.5;0.8571428571428572;0.95;0;73;0.8886666473197443
9;3;8;3;9;6;0.8529411764705883;0.6818181818181819;0.8333333333333333;0;73;0.6698047289788217
2;7;7;9;6;2;0.6071428571428571;0.9090909090909092;1.0;0;73;0.6713781536115647
2;1;-1;-1;-1;-1;0.13655462184873948;0.9090909090909092;0.9;1;73;0.564279099026683
2;9;7;9;2;8;0.34243697478991597;0.9090909090909092;1.0;0;73;0.7928300740103689
8;5;8;5;8;9;1.0;0.29395604395604397;0.8076923076923077;0;73;0.6665770687011309
8;8;8;5;4;8;0.8571428571428572;0.6153846153846154;0.7;0;73;0.6855037006734089
8;7;7;7;8;3;0.5882352941176471;1.0;1.0;0;73;0.6785224435248467
8;7;7;7;6;8;0.411764705882353;1.0;1.0;0;73;0.8144771155977881
7;3;8;3;7;0;0.6785714285714286;0.7727272727272727;0.75;0;73;0.7813849502443025
4;3;-1;-1;-1;-1;0.95;0.7307692307692308;1.0;1;73;0.875919492042885
4;5;5;0;4;4;0.8235294117647058;1.0;0.65;0;73;0.9037442434759395
6;1;9;1;6;0;0.8529411764705883;0.6818181818181819;0.9;0;73;0.873278798387579
6;9;9;1;5;6;0.85;0.2202797202797203;0.9;0;73;0.7362523978120453
5;8;8;6;6;5;0.5588235294117647;0.8571428571428572;0.8;1;73;0.7403120559575675
1;1;1;9;8;1;0.5294117647058824;1.0;0.9;0;73;0.8410892328935881
1;9;1;9;1;2;0.5294117647058824;1.0;1.0;0;73;0.7538545067793208
1;4;4;4;1;6;0.5352941176470588;1.0;0.5916666666666667;0;73;0.6454771474227109
1;4;4;4;5;1;0.44705882352941173;1.0;0.625;0;73;0.716473153167393
8;6;6;5;-1;8;0.45714285714285713;0.5384615384615384;0.9;0;73;0.6289925169801509
8;5;6;5;8;4;0.6071428571428571;0.9285714285714286;0.7846153846153847;0;73;0.8070812679775043
6;4;5;4;6;3;0.6176470588235294;0.6428571428571428;1.0;0;73;0.6592492127446984
6;5;5;4;3;6;0.55;0.6428571428571428;1.0;0;73;0.7546065996343126
6;1;1;7;4;6;0.5294117647058824;0.9642857142857143;0.9615384615384616;0;73;0.8230236048507343
6;7;1;7;6;8;0.35294117647058826;1.0;1.0;0;73;0.7126666904386896
6;7;-1;-1;-1;-1;0.13655462184873948;0.5454545454545454;0.85;1;73;0.5226785776747788
6;6;-1;-1;-1;-1;0.9117647058823529;0.17142857142857143;0.5666666666666667;1;73;0.555109725425853
6;3;3;8;3;6;0.6176470588235294;0.4285714285714286;1.0;0;73;0.7506437118190539
6;8;3;8;6;6;1.0;0.5;0.8076923076923077;0;73;0.7615025919418622
6;3;3;0;9;6;0.85;0.2202797202797203;1.0;0;73;0.7262111830797355
9;6;8;6;9;8;0.9642857142857143;0.5194805194805194;0.55;0;73;0.8084594230668392
9;8;8;6;6;9;0.9642857142857143;0.5909090909090909;1.0;0;73;0.679561707274398
4;4;4;3;6;4;1.0;0.8214285714285714;0.8461538461538461;0;73;0.9280598219852408
4;3;4;3;4;5;0.55;0.6153846153846154;0.9230769230769231;1;73;0.7109146028883218
6;2;6;2;6;2;0.6785714285714286;0.6461038961038961;1.0;0;73;0.6615235138977507
4;1;6;1;4;6;1.0;0.9642857142857143;0.5615384615384615;0;73;0.8995356139461915
4;6;6;1;5;4;1.0;1.0;0.6;0;73;0.739358871287353
3;4;4;6;6;3;0.3529411764705882;1.0;1.0;0;73;0.7008550603054821
3;6;4;6;3;9;0.5882352941176471;1.0;1.0;0;73;0.6753080685923842
7;6;6;2;8;7;0.875;1.0;1.0;0;73;0.8238186691178135
4;9;-1;-1;-1;-1;0.14705882352941177;1.0;1.0;1;73;0.5534283211688753
7;9;9;9;7;1;0.9117647058823529;1.0;1.0;1;73;0.7894420083163496
5;1;1;2;9;5;1.0;0.6785714285714286;0.48461538461538467;0;73;0.6786776863788907
5;2;1;2;5;5;0.5882352941176471;0.7857142857142857;0.6;0;73;0.8732311470387824
1;6;5;6;1;8;0.9117647058823529;0.24285714285714285;0.29743589743589743;0;73;0.6422480359501642
1;5;5;6;5;1;0.65;0.6428571428571428;0.6057692307692308;0;73;0.7605184912183599
5;8;-1;-1;-1;-1;0.10882352941176471;1.0;0.8;1;73;0.5517632818618253
5;3;3;6;7;5;0.5;0.7307692307692308;1.0;0;73;0.7743322198974266
3;1;1;6;7;3;1.0;0.9285714285714286;0.5153846153846154;0;73;0.775863643732092
5;4;8;4;5;1;0.6470588235294118;0.9285714285714286;0.8846153846153846;0;73;0.7717428163153213
6;8;9;8;6;5;0.5588235294117647;0.9285714285714286;0.35;0;73;0.6357617587939958
6;1;-1;-1;-1;-1;1.0;0.9285714285714286;0.1653846153846154;1;73;0.566027887939529
6;7;-1;-1;-1;-1;0.6071428571428571;0.474025974025974;0.39999999999999997;1;73;0.5685030060313467
4;6;1;6;4;8;0.7058823529411764;1.0;0.7666666666666666;0;73;0.8244989668990215
8;2;0;2;8;9;0.9285714285714286;0.6233766233766234;0.5346153846153846;0;73;0.681508793625073
7;7;7;8;4;7;0.9705882352941176;0.4571428571428572;0.9230769230769231;0;73;0.7909809279573204
7;8;7;8;7;1;0.9705882352941176;0.2923076923076923;1.0;1;73;0.673531070220099
5;4;2;4;5;7;0.5882352941176471;0.6785714285714286;0.8076923076923077;0;73;0.7429011216638027
5;2;2;4;5;5;0.5882352941176471;0.4642857142857143;0.8076923076923077;0;73;0.7815590433981174
7;4;4;7;5;7;0.5882352941176471;0.8571428571428572;0.9230769230769231;0;73;0.7207160820160365
8;6;6;0;1;8;0.6974789915966386;0.6;0.5666666666666667;0;73;0.7625042379467533
1;7;7;3;3;1;0.6071428571428571;0.5454545454545454;0.4653846153846154;1;73;0.6723482856132971
1;8;8;1;7;1;0.5294117647058824;0.6923076923076923;0.9;0;73;0.830589688903248
9;6;6;5;4;9;1.0;1.0;0.95;0;73;0.8179734391218089
3;7;7;5;1;3;0.95;0.7307692307692308;1.0;0;73;0.7167545539445509
3;9;-1;-1;-1;-1;0.7;0.7307692307692308;0.875;1;73;0.8717411326113806
4;5;9;5;4;4;0.47058823529411764;0.7;0.44999999999999996;0;73;0.6647752629832
4;3;-1;-1;-1;-1;0.1970588235294118;0.3153846153846154;0.8;1;73;0.5493481864778664
4;9;9;5;8;4;0.6470588235294118;0.7;0.7615384615384615;1;73;0.7660709074584037
1;7;-1;7;1;3;0.8529411764705883;1.0;1.0;0;73;0.9407524217166028
1;9;9;9;7;1;0.7058823529411764;0.8;0.9666666666666667;0;73;0.8658021471238887
1;9;9;9;1;0;0.49159663865546216;0.43636363636363634;0.9666666666666667;0;73;0.7198259524842384
6;8;4;8;6;9;0.9705882352941176;1.0;0.8;0;73;0.7898806058417347
3;9;9;1;2;3;0.9705882352941176;0.8571428571428572;0.8666666666666667;0;73;0.9106243495009992
3;1;9;1;3;4;0.9205882352941177;0.9230769230769231;0.8666666666666667;0;73;0.8151350172518123
5;9;8;9;5;6;0.85;0.21703296703296704;0.8076923076923077;1;73;0.6924172321782114
2;2;6;2;2;1;1.0;0.6428571428571429;0.7692307692307692;0;73;0.7333516732068323
2;3;-1;3;2;6;0.75;0.8376623376623377;1.0;0;73;0.003986516516985697
2;9;9;0;1;2;0.5294117647058824;0.9090909090909092;1.0;0;73;0.884257559819839
8;4;4;8;1;8;0.8571428571428572;1.0;0.7;0;73;0.8360064473665696
9;2;2;3;8;9;0.9285714285714286;0.7662337662337663;0.65;0;73;0.6942487770930023
4;1;1;8;3;4;0.95;0.9230769230769231;1.0;1;73;0.7669708651210744
6;8;8;7;6;6;0.875;0.9285714285714286;0.8076923076923077;0;73;0.8728847778739124
6;4;4;9;6;6;1.0;0.6428571428571428;0.95;0;73;0.7869787991286472
3;7;-1;7;3;1;0.2857142857142857;0.3181818181818182;0.6;0;73;0.6312783444305274
1;2;2;9;2;1;1.0;0.6785714285714286;0.7692307692307692;0;73;0.8303283992779888
1;9;2;9;1;8;0.75;1.0;0.875;0;73;0.7208344336450556
7;2;-1;-1;-1;-1;0.6071428571428571;0.22402597402597402;0.6192307692307693;1;73;0.5731128166490878
9;1;-1;1;9;5;0.7857142857142857;0.31493506493506496;0.8846153846153846;0;73;0.7345741474426397
9;9;-1;-1;-1;-1;0.6357142857142857;0.17482517482517482;1.0;1;73;0.5744921739440428
2;5;4;5;2;7;1.0;0.5588235294117647;0.33125;0;91;0.6264856645822368
2;4;4;5;8;2;0.7;1.0;0.53125;0;91;0.6758394813772286
5;4;6;4;5;7;0.5333333333333333;0.5714285714285714;1.0;0;91;0.7653955065705808
5;6;6;4;-1;5;0.7666666666666666;0.5714285714285714;1.0;0;91;0.8892104946310405
8;5;5;1;7;8;0.5666666666666667;0.6;0.5625;0;91;0.8088919572549894
8;1;5;1;8;7;1.0;0.4571428571428572;0.8125;0;91;0.8607934233731568
9;7;7;4;8;9;0.5666666666666667;1.0;0.375;0;91;0.6684975969040634
9;6;-1;-1;-1;-1;0.13333333333333333;1.0;0.25;1;91;0.4961043459902751
9;4;7;4;9;4;0.5666666666666667;0.8823529411764706;0.625;0;91;0.840096386257353
7;8;8;9;3;7;0.6666666666666666;1.0;0.75;0;91;0.8259823075239912
3;9;9;6;6;3;0.7857142857142857;0.502262443438914;1.0;0;91;0.6635146919011524
3;6;9;6;3;4;1.0;0.5176470588235295;1.0;0;91;0.672639542247253
3;2;-1;2;3;1;0.7333333333333334;1.0;1.0;0;91;0.7232442943588127
3;9;9;0;7;3;0.6333333333333333;0.8235294117647058;1.0;0;91;0.7742377331031431
2;9;9;2;9;2;0.75;1.0;0.53125;0;91;0.8715764488692557
2;2;9;2;2;7;0.41666666666666663;0.6071428571428571;0.78125;0;91;0.7227425201750216
3;3;3;4;8;3;1.0;0.6785714285714286;1.0;0;91;0.6873178404391621
6;4;4;3;-1;6;0.1380952380952381;0.9615384615384616;0.625;0;91;0.5784646773141287
6;4;4;1;1;6;1.0;0.20361990950226244;1.0;0;91;0.5946562114490155
2;2;-1;-1;-1;-1;1.0;0.14705882352941177;0.35;1;91;0.53946953984519
2;8;-1;-1;-1;-1;1.0;0.38025210084033617;0.18333333333333335;1;91;0.5540930386005098
2;8;-1;-1;-1;-1;1.0;0.17420814479638008;0.6;1;91;0.5740167866917663
2;5;7;5;2;0;1.0;0.22549019607843135;0.38125;0;91;0.5620205095471367
1;7;-1;-1;-1;-1;1.0;0.7;0.125;1;91;0.5146437843971481
2;9;7;9;2;2;0.75;0.3256578947368421;0.3134920634920635;0;88;0.5763041892946209
3;3;-1;-1;-1;-1;1.0;0.1607142857142857;1.0;1;88;0.5733531225025688
3;6;-1;-1;-1;-1;0.95;0.15625;0.9444444444444444;1;88;0.5715623805928532
8;5;-1;5;8;6;0.53125;0.3130252100840336;0.75;0;88;0.5906912035873386
9;7;-1;-1;-1;-1;0.51875;0.15073529411764708;0.5486111111111112;1;88;0.5114215982797297
9;2;2;2;9;4;0.75;0.13392857142857142;0.48611111111111116;0;88;0.5882941470735368
1;5;-1;-1;-1;-1;0.125;0.7058823529411764;1.0;1;88;0.5391815993581173
6;3;1;3;6;0;0.75;0.7058823529411764;0.25;0;56;0.5970866745405193
2;3;3;4;3;2;0.85;0.5333333333333333;1.0;0;56;0.00398495066740711
3;8;5;8;3;6;0.84375;0.8235294117647058;0.125;0;56;0.5186860120107813
1;1;-1;-1;-1;-1;0.16517857142857142;0.625;0.75;1;73;0.5749744501903834
1;6;-1;-1;-1;-1;0.17857142857142855;0.4375;0.7916666666666667;1;73;0.5604012338262121
1;6;6;6;1;8;0.17857142857142855;0.1875;1.0;0;73;0.5256276512320829
1;6;-1;-1;-1;-1;0.3526785714285714;0.175;1.0;1;73;0.5666291645426479
1;6;-1;-1;-1;-1;0.20089285714285715;0.8125;0.5416666666666667;1;73;0.5742887540262837
7;9;-1;-1;-1;-1;0.47794117647058826;0.17857142857142855;1.0;1;73;0.5489233847408188
8;7;-1;-1;-1;-1;0.09375;1.0;0.9285714285714286;1;73;0.5021760967802831
6;6;-1;-1;-1;-1;0.4738095238095238;0.1736111111111111;0.7272727272727273;1;73;0.552254280739107
8;9;-1;-1;-1;-1;0.15625;0.4857142857142857;1.0;1;73;0.5542535031917054
9;6;-1;-1;-1;-1;0.78125;0.15000000000000002;1.0;1;73;0.557229112728334
2;3;3;7;4;2;0.9166666666666667;1.0;0.5882352941176471;0;80;0.0039859420495865485
5;7;-1;-1;-1;-1;0.125;0.6111111111111112;1.0;1;80;0.5576467397771265
3;4;4;2;4;3;0.4666666666666667;0.6;0.2882352941176471;1;80;0.5982828432149074
2;3;3;9;9;2;0.44999999999999996;0.5333333333333333;1.0;1;80;0.003981149306679352
7;8;8;9;-1;7;0.08333333333333333;1.0;0.23529411764705882;0;80;0.4542508998854924
8;5;-1;-1;-1;-1;0.125;0.85;0.6176470588235294;1;80;0.564444099470316
8;6;6;0;8;8;0.14166666666666666;0.8;0.3558823529411764;0;80;0.566254315217116
2;3;8;3;2;3;0.5;0.23333333333333334;0.9205882352941177;0;80;0.003976165021532174
8;1;8;1;8;9;1.0;0.1736111111111111;0.35757575757575755;0;100;0.5281807576290928
8;2;-1;-1;-1;-1;0.6944444444444444;0.2264957264957265;0.27840909090909094;1;100;0.5159537658643312
8;4;-1;-1;-1;-1;1.0;0.1736111111111111;0.5909090909090909;1;100;0.5573058441774
1;1;2;1;1;2;0.6055555555555556;1.0;0.11458333333333333;0;100;0.48357324666189183
1;4;-1;-1;-1;-1;0.75;0.9615384615384616;0.1875;1;100;0.5462116659455811
1;1;-1;-1;-1;-1;0.5363247863247864;1.0;0.16761363636363635;1;100;0.5487616628497911
7;6;-1;-1;-1;-1;0.11025641025641025;0.6111111111111112;0.5454545454545454;1;100;0.482905182268595
7;7;-1;-1;-1;-1;0.13333333333333333;1.0;1.0;1;100;0.5743988881167478
2;3;3;5;2;2;0.46923076923076923;1.0;1.0;0;100;0.0039855913202707215
6;8;4;8;6;4;0.12692307692307692;0.6111111111111112;0.24545454545454548;0;100;0.526310745730999
6;1;-1;-1;-1;-1;0.3076923076923077;0.6111111111111112;0.18181818181818182;1;100;0.5422989274544157
2;3;1;3;2;2;0.5692307692307692;1.0;0.95;0;100;0.003981290247784882
8;2;-1;-1;-1;-1;0.8461538461538461;0.9444444444444444;0.14545454545454545;1;100;0.5742121544415483
2;4;-1;-1;-1;-1;0.6944444444444444;0.1778846153846154;0.6875;1;100;0.563641825349691
2;9;-1;-1;-1;-1;0.9615384615384616;0.15789473684210525;0.18888888888888888;1;25;0.5023489495030379
2;1;8;1;2;4;0.8706293706293706;0.3792569659442725;0.2583333333333333;0;25;0.5557355090404684
2;9;-1;-1;-1;-1;0.9615384615384616;0.13157894736842105;0.18888888888888888;1;25;0.4920078177755891
2;2;-1;-1;-1;-1;0.5384615384615384;0.8823529411764706;0.16041666666666665;1;25;0.5110733900285048
2;2;2;6;2;2;0.5384615384615384;0.8235294117647058;0.16041666666666665;0;25;0.5629155675170351
2;6;-1;-1;-1;-1;0.10096153846153846;0.9090909090909092;0.5666666666666667;1;25;0.47672628774967474
9;3;3;9;2;9;0.34615384615384615;0.8421052631578947;0.19999999999999998;0;25;0.5413379659955002
5;5;-1;-1;-1;-1;0.7941176470588236;0.14396284829721362;1.0;1;25;0.5528483307045609
9;6;-1;-1;-1;-1;0.5384615384615384;0.8157894736842105;0.16666666666666666;1;25;0.5621829610701604
9;6;2;6;9;3;0.8636363636363636;0.39628482972136225;0.14930555555555555;0;25;0.5969581585621386
9;9;-1;-1;-1;-1;1.0;0.23684210526315788;0.1111111111111111;1;25;0.4773386138613862
9;2;-1;-1;-1;-1;0.6176470588235294;0.18421052631578946;0.16666666666666666;1;25;0.47361258127929845
4;2;-1;-1;-1;-1;0.17647058823529413;0.5263157894736842;0.6111111111111112;1;25;0.565256347923166
4;3;-1;-1;-1;-1;0.09191176470588236;0.8157894736842105;1.0;1;25;0.48685488533838783
4;8;-1;-1;-1;-1;0.12316176470588236;0.6339712918660287;1.0;1;25;0.5428759300121633
4;6;5;6;4;0;0.18566176470588236;0.8157894736842105;1.0;0;25;0.584637606853242
3;2;2;9;3;3;0.5769230769230769;0.5;0.23333333333333334;0;25;0.5945913897342102
6;1;6;1;6;0;0.34615384615384615;0.8157894736842105;0.16666666666666669;0;25;0.5267793076937788
6;3;-1;-1;-1;-1;0.34615384615384615;0.5;0.26666666666666666;1;25;0.5449188445795886
6;3;-1;-1;-1;-1;0.19230769230769232;0.763157894736842;0.33333333333333337;1;25;0.5291790761376792
1;8;-1;-1;-1;-1;0.11764705882352941;0.9210526315789473;1.0;1;25;0.539456678006386
1;6;8;6;1;8;0.15073529411764708;0.9090909090909092;1.0;0;25;0.5885422035858382
7;2;-1;-1;-1;-1;0.7058823529411764;0.23684210526315788;0.28888888888888886;1;25;0.5606584804139256
7;8;-1;-1;-1;-1;0.9090909090909092;0.653250773993808;0.16041666666666665;1;25;0.5660450317442309
6;3;-1;-1;-1;-1;0.7165775401069518;0.5015479876160991;0.14930555555555555;1;25;0.5567779131452266
8;1;1;6;-1;8;0.7692307692307692;0.868421052631579;0.13333333333333333;0;25;0.5362650423137585
3;2;-1;-1;-1;-1;0.5716911764705883;0.46411483253588515;0.18055555555555555;1;25;0.5731866465394939
5;2;-1;-1;-1;-1;1.0;0.08823529411764705;0.65625;1;25;0.4829202306452053
5;9;-1;-1;-1;-1;0.5158371040723982;0.23684210526315788;0.5333333333333333;1;25;0.5686807074256486
2;3;7;3;2;0;0.5625;1.0;1.0;0;25;0.003986635529981112
9;2;-1;-1;-1;-1;0.6176470588235294;0.15789473684210525;0.16666666666666666;1;25;0.47361238831056357
9;9;1;9;9;2;0.6923076923076923;0.2631578947368421;0.08888888888888888;0;25;0.44953597559821945
2;9;-1;-1;-1;-1;0.6923076923076923;0.5402476780185759;0.12708333333333333;1;25;0.48431421042263234
2;5;5;1;9;2;0.33639705882352944;0.41148325358851673;0.625;0;25;0.5733157319941046
5;6;-1;-1;-1;-1;0.55;0.16666666666666666;1.0;1;96;0.53478582514977
2;1;1;3;-1;2;0.85;0.13333333333333333;0.5416666666666666;0;96;0.5454772507456175
2;3;1;3;2;6;0.55;0.3;0.5833333333333333;0;96;0.003978210308740353
7;9;-1;-1;-1;-1;0.23333333333333334;0.25555555555555554;1.0;1;96;0.5678758248405131
5;1;-1;-1;-1;-1;0.8333333333333333;0.15490196078431373;0.75;1;96;0.5304536044344461
5;8;9;8;5;3;0.6;0.13333333333333333;0.75;0;96;0.5919515361315447
8;5;5;5;8;9;0.8333333333333333;0.6764705882352942;0.1984126984126984;0;96;0.599116514261782
8;5;5;5;9;8;0.41666666666666663;0.6764705882352942;0.30952380952380953;0;96;0.585498999878471
6;4;-1;-1;-1;-1;0.35;0.13333333333333333;0.875;1;96;0.5106895238790079
6;3;3;9;2;6;0.25;0.3;0.625;0;96;0.544528157572479
1;9;-1;-1;-1;-1;0.5833333333333334;0.15555555555555556;0.5833333333333334;1;96;0.5719449406325523
8;5;-1;-1;-1;-1;0.6666666666666666;0.9705882352941176;0.12698412698412698;1;96;0.5225370931985176
6;9;-1;-1;-1;-1;1.0;0.9375;0.10818713450292397;1;96;0.5083076657796535
6;6;-1;-1;-1;-1;1.0;0.5333333333333333;0.08846153846153847;1;45;0.43022110310378237
2;3;7;3;2;2;0.7333333333333334;0.7142857142857143;0.6666666666666666;0;45;0.003983441498907382
4;1;-1;-1;-1;-1;1.0;0.5333333333333333;0.18333333333333335;1;45;0.5731343524994281
2;3;3;0;3;2;0.7857142857142857;0.625;0.5384615384615384;0;45;0.003982210464281204
3;9;2;9;3;9;0.8125;0.09126984126984126;0.75;0;56;0.502593105961375
3;3;-1;-1;-1;-1;1.0;0.08187134502923976;1.0;1;56;0.45258440948113243
3;2;2;9;-1;3;0.5625;0.12698412698412698;1.0;0;56;0.5414308547805874
4;1;3;1;4;0;0.5625;1.0;0.0625;0;56;0.3841093693513963
5;9;-1;-1;-1;-1;0.5493421052631579;0.1468253968253968;0.5166666666666666;1;56;0.5459333373059618
1;6;-1;-1;-1;-1;0.12708333333333333;0.5526315789473684;0.53125;1;56;0.5069550676213094
2;6;-1;-1;-1;-1;0.6578947368421053;0.1527777777777778;0.6;1;56;0.5438365194462755
9;9;-1;-1;-1;-1;0.3263157894736842;0.24415204678362573;1.0;1;56;0.5283761559611307
9;1;-1;-1;-1;-1;0.8125;0.1468253968253968;0.75;1;56;0.5485751626277028
7;8;7;8;7;6;0.3157894736842105;0.5;0.36666666666666664;0;56;0.5953392507787285
2;3;7;3;2;4;0.96875;1.0;1.0;0;56;0.00398669684646308
6;9;-1;-1;-1;-1;0.22631578947368422;0.34941520467836257;1.0;1;56;0.5720202796549847
6;6;-1;-1;-1;-1;0.12708333333333333;0.5169172932330828;1.0;1;56;0.48771279035233817
6;2;-1;-1;-1;-1;0.29934210526315785;0.21031746031746032;0.7666666666666666;1;56;0.556192216291298
7;6;-1;-1;-1;-1;0.1456140350877193;0.3830409356725146;0.9;1;56;0.5353780053334631
4;4;-1;-1;-1;-1;0.20512820512820512;0.7307692307692308;0.39869281045751637;1;53;0.5600614326164784
4;7;-1;-1;-1;-1;0.16346153846153846;0.5164835164835164;0.3222222222222222;1;53;0.5373610597120273
2;3;6;3;2;1;0.9615384615384616;0.47435897435897434;0.8823529411764706;0;53;0.003979785875682531
2;3;-1;3;2;8;1.0;0.9444444444444444;0.7823529411764706;0;53;0.003986830858566186
7;7;7;0;2;7;0.21323529411764708;0.3120300751879699;0.6;0;53;0.5433245897206205
5;7;-1;-1;-1;-1;0.625;1.0;0.1764705882352941;1;53;0.5589231644973655
6;6;-1;-1;-1;-1;0.38235294117647056;0.2631578947368421;0.6875;1;53;0.5656890545929107
2;3;5;3;2;9;0.9230769230769231;0.8076923076923077;0.6470588235294118;0;53;0.003985546554440016
1;6;-1;-1;-1;-1;0.6666666666666666;1.0;0.12941176470588237;1;53;0.5632593298263694
6;4;-1;-1;-1;-1;0.42307692307692313;1.0;0.2222222222222222;1;53;0.5698082864276948
2;3;3;2;9;2;0.6666666666666666;0.7333333333333334;0.5625;0;89;0.003982990470704573
2;3;-1;-1;-1;-1;0.1875;0.8636363636363636;0.2777777777777778;1;89;0.5470663441833623
2;1;7;1;2;8;0.3472222222222222;1.0;0.26666666666666666;0;89;0.555736608291453
7;9;-1;-1;-1;-1;0.1875;1.0;0.75;1;89;0.5519724656511764
3;8;8;6;8;3;1.0;1.0;0.1388888888888889;0;89;0.5861111083621725
1;8;2;8;1;5;0.4236111111111111;1.0;0.1736111111111111;0;89;0.5925195914303888
8;4;-1;-1;-1;-1;0.2361111111111111;1.0;0.3958333333333333;1;89;0.5596588205641739
1;7;-1;-1;-1;-1;0.3402777777777778;1.0;0.1736111111111111;1;89;0.5171014187094858
2;3;-1;-1;-1;-1;0.38888888888888884;0.7333333333333334;0.1625;1;89;0.5665573115535598
6;8;-1;-1;-1;-1;0.9444444444444444;1.0;0.13125;1;89;0.530504129647087
5;3;9;3;5;1;0.3958333333333333;0.7803030303030303;0.1423611111111111;0;89;0.5527611757596257
3;9;-1;-1;-1;-1;0.6666666666666666;0.4666666666666667;0.125;1;89;0.5146223327660688
3;4;-1;-1;-1;-1;0.6666666666666666;0.7333333333333334;0.14583333333333331;1;89;0.5503978215546951
6;7;7;9;8;6;0.5277777777777778;1.0;0.09375;0;89;0.5129044532275702
2;3;3;0;1;2;0.3958333333333333;1.0;0.9722222222222222;0;89;0.003984728156751211
9;1;-1;-1;-1;-1;0.1736111111111111;0.6;0.75;1;89;0.5087373222636838
