2;2;-1;-1;-1;-1;1.0;0.97718966844931;0.5097088500922475;1.0;1;0;0.708837544279738
2;9;-1;-1;-1;-1;0.9403513721125538;0.7530429795259632;0.5032812389938294;1.0;1;0;0.6510239315095242
2;1;-1;-1;-1;-1;1.0;0.6297016804531983;0.18524393482373464;1.0;1;0;0.53319179231183889
4;1;-1;1;4;4;0.5581388159493857;0.8478078995286067;0.6660999577876445;1.0;1;16.144653318605108;0.50801898855247751
4;3;-1;-1;-1;-1;0.5581388159493857;1.0;1.0;1.0;1;0;0.7505463474873737
1;4;4;4;1;9;1.0;0.5293849734411263;0.39426703224935433;1.0;0;16.144653318605108;0.60859999090615369
1;3;-1;-1;-1;-1;1.0;0.8478078995286067;0.6660999577876445;1.0;1;0;0.72877294145282356
3;4;4;1;5;3;1.0;1.0;0.5839594572081295;1.0;0;37.120631990997857;0.8373245735928605
3;8;-1;-1;-1;-1;0.7101827022441585;1.0;0.15512119433598817;1.0;1;0;0.53161973194860612
3;9;9;0;2;3;0.9403513721125538;0.7758533110766532;0.4350960442760227;1.0;0;42.589006012976185;0.80370691187882193
1;5;-1;-1;-1;-1;1.0;0.838114745972599;0.9048362362649343;1.0;1;0;0.71167040744472632
4;8;-1;-1;-1;-1;1.0;0.6815770739125195;0.5042346304966266;1.0;1;0;0.51628277864738648
4;2;-1;-1;-1;-1;0.6321895694644075;0.6815770739125195;0.7281670744617098;1.0;1;0;0.58480531477107278
4;3;-1;-1;-1;-1;1.0;0.6815770739125195;0.7281670744617098;1.0;1;0;0.66783312037717357
4;8;-1;-1;-1;-1;1.0;0.2808964680978929;0.665737980699045;1.0;1;0;0.56781519248857959
6;3;3;7;5;6;1.0;1.0;1.0;1.0;0;20.375179248942292;0.00596899870082574
8;9;-1;-1;-1;-1;0.7018023630949417;0.5865203355110515;0.4883993623973458;1.0;1;0;0.60889374895057435
7;5;-1;-1;-1;-1;0.7535998050541133;0.46469338173631203;0.5576534684204836;1.0;1;0;0.73957335311861028
7;4;-1;-1;-1;-1;1.0;0.6816582226087446;0.4103093059777544;1.0;1;0;0.74546995192350018
8;2;-1;-1;-1;-1;0.6321895694644075;1.0;0.7760675560349168;1.0;1;0;0.55660867207877962
8;3;-1;-1;-1;-1;1.0;1.0;0.7760675560349168;1.0;1;0;0.69385394354315888
8;8;-1;-1;-1;-1;0.7281361411584398;0.6144930604631026;0.39708872291572495;1.0;1;0;0.51084956319663799
8;8;-1;-1;-1;-1;1.0;0.5993193941853734;0.713638462272252;1.0;1;0;0.62846662921306773
8;5;5;8;1;8;0.7558057771117184;0.9450405266457786;0.3680461273122445;1.0;0;37.120631990997857;0.79677552048036637
4;3;-1;-1;-1;-1;0.8440775203334822;1.0;0.5641714310690114;1.0;1;0;0.78997339795404642
4;9;-1;-1;-1;-1;1.0;1.0;0.5805454233731485;1.0;1;0;0.71898119522360382
6;2;-1;-1;-1;-1;0.8312057062450351;0.46118139402331826;0.5518742805047087;1.0;1;0;0.68335752300876373
6;5;5;1;4;6;1.0;0.706346583184942;0.5518742805047087;1.0;0;42.589006012976185;0.77747372831648265
6;1;5;1;6;2;1.0;0.868231837212343;0.3093216310409967;1.0;0;42.589006012976185;0.77062107510368172
6;8;-1;-1;-1;-1;1.0;0.868231837212343;0.5518742805047087;1.0;1;0;0.77398134906812366
2;8;-1;-1;-1;-1;0.8312057062450351;0.5929495568109753;1.0;1.0;1;0;0.65173590327083442
3;8;9;8;3;5;0.4029336126492369;0.6144930604631026;0.46362424843926103;1.0;0;16.144653318605108;0.42257442125209682
3;2;-1;-1;-1;-1;0.6747974714907972;1.0;0.7140930025748258;1.0;1;0;0.69130254725286888
3;9;-1;-1;-1;-1;0.6151488436033509;0.7758533110766532;0.7076653914764076;1.0;1;0;0.64327071671104807
3;1;-1;-1;-1;-1;0.6747974714907972;0.6525120120038883;0.3896280873063128;1.0;1;0;0.57040597513929092
3;9;-1;-1;-1;-1;0.8440775203334822;1.0;0.5390336557299296;1.0;1;0;0.76935755618334034
3;1;0;1;3;1;0.8440775203334822;1.0;0.3344935119332348;1.0;0;36.321063970303172;0.81401552144357825
3;5;-1;-1;-1;-1;0.5998832974452005;0.9450405266457786;0.3533084029902239;1.0;1;0;0.73495354965242943
2;3;-1;-1;-1;-1;0.6321895694644075;1.0;1.0;1.0;1;0;0.74842309392506012
2;8;-1;-1;-1;-1;0.36032571062284735;0.6144930604631026;0.6210211668808081;1.0;1;0;0.56487498419970872
2;8;-1;-1;-1;-1;0.6321895694644075;0.5993193941853734;0.9375709062373352;1.0;1;0;0.68225091146119876
3;8;-1;-1;-1;-1;0.7281361411584398;0.6144930604631026;0.6210211668808081;1.0;1;0;0.66087265942970441
3;8;-1;-1;-1;-1;1.0;0.5993193941853734;0.9375709062373352;1.0;1;0;0.75476252982101055
5;4;-1;-1;-1;-1;0.7535998050541133;0.7830351591275673;0.8526558375572708;1.0;1;0;0.77903793133470456
8;8;-1;-1;-1;-1;0.7281361411584398;0.21381245464847595;0.5585920731181433;1.0;1;0;0.53210554651632958
9;5;-1;-1;-1;-1;0.7558057771117184;0.9450405266457786;0.36968239529436103;1.0;1;0;0.63149615543510362
2;9;-1;-1;-1;-1;0.9403513721125538;0.7758533110766532;0.7365522309343275;1.0;1;0;0.78317073461655673
2;1;-1;-1;-1;-1;1.0;0.6525120120038883;0.41851492676423274;1.0;1;0;0.64850920468609341
9;1;-1;-1;-1;-1;0.9403513721125538;0.4283653230805414;0.4120873156658146;1.0;1;0;0.62993927564584529
8;8;-1;-1;-1;-1;1.0;0.7029833415193292;0.6277075450119778;1.0;1;0;0.62122611214242229
8;2;2;4;9;8;1.0;0.5417402154999208;1.0;1.0;0;35.308119314857514;0.65637170469756545
8;2;-1;-1;-1;-1;1.0;0.9399677246378033;0.6911585436672241;1.0;1;0;0.74507157401829649
8;7;-1;-1;-1;-1;1.0;0.9399677246378033;1.0;1.0;1;0;0.67942061623464223
8;8;-1;-1;-1;-1;0.8438479762683877;0.5625886452563627;0.9253430903906368;1.0;1;0;0.64777856740306994
8;4;2;4;8;5;0.5673349787798467;0.8855014717021498;0.8370351246371502;1.0;0;35.308119314857514;0.82393007624229642
7;6;6;6;7;6;0.7118912202394425;0.6679139659183961;0.8291812829671341;1.0;0;38.124272114537327;0.72437306497361031
7;6;6;6;6;7;0.7803882850406609;1.0;0.726535858985626;1.0;0;38.124272114537327;0.78453275217545593
7;5;-1;-1;-1;-1;0.7803882850406609;0.5141034543260752;0.9536293918488581;1.0;1;0;0.62213276737761836
7;8;-1;-1;-1;-1;0.31785954808754247;0.9134151871822856;0.9620620920372647;1.0;1;0;0.55209176584864861
7;2;-1;-1;-1;-1;0.3618304289097677;0.6633189355924691;1.0;1.0;1;0;0.56135958214067772
7;2;-1;-1;-1;-1;0.7803882850406609;0.6975444820958512;1.0;1.0;1;0;0.63477158755409735
7;9;-1;-1;-1;-1;0.7803882850406609;1.0;1.0;1.0;1;0;0.70067376044453056
7;1;-1;-1;-1;-1;0.7803882850406609;0.716727722319155;0.5770384887517447;1.0;1;0;0.62570813710909701
7;8;-1;-1;-1;-1;0.6761469070808002;1.0;1.0;1.0;1;0;0.73561323713056537
8;3;-1;-1;-1;-1;0.7652762067924233;0.93100474646337;0.5770826377646389;1.0;1;0;0.63271428680495789
8;4;4;1;6;8;0.7652762067924233;1.0;1.0;1.0;0;13.844454923819416;0.88543071018689035
8;3;-1;-1;-1;-1;0.7652762067924233;0.7307725162293776;1.0;1.0;1;0;0.59897564602026365
8;1;4;1;8;4;0.7622079772590402;1.0;1.0;1.0;0;13.844454923819416;0.33291733880810293
8;9;-1;-1;-1;-1;0.6433421190261538;0.5062237394126093;1.0;1.0;1;0;0.58341386470541701
8;3;-1;-1;-1;-1;0.7652762067924233;1.0;1.0;1.0;1;0;0.62328615109055963
3;3;-1;-1;-1;-1;1.0;0.6617772626927474;0.5770826377646389;1.0;1;0;0.6572720961122942
3;9;-1;-1;-1;-1;0.8780659122337306;0.43722848587597923;0.5770826377646389;1.0;1;0;0.63827699106804803
3;8;8;7;7;3;0.8957586220401392;0.93100474646337;0.5770826377646389;1.0;0;0.50525247484665137;0.49953555873087047
3;7;8;7;3;0;1.0;0.93100474646337;0.5770826377646389;1.0;0;0.50525247484665137;0.25942526641047642
3;3;-1;-1;-1;-1;1.0;0.93100474646337;0.5770826377646389;1.0;1;0;0.68540654493974273
6;2;-1;-1;-1;-1;0.7936864374644718;0.6679139659183961;0.8291812829671341;1.0;1;0;0.66405587289859402
6;6;7;6;6;9;0.9315029351987815;0.6679139659183961;0.4515676857385159;1.0;0;38.124272114537327;0.74369003278519896
6;8;-1;-1;-1;-1;0.9315029351987815;0.2207780407670858;0.8291812829671341;1.0;1;0;0.58161980223303666
6;3;-1;-1;-1;-1;0.9315029351987815;0.3601271471038271;0.8291812829671341;1.0;1;0;0.64785124254809123
6;4;-1;-1;-1;-1;0.9315029351987815;0.3672238550170351;0.8291812829671341;1.0;1;0;0.63103921527944939
1;3;-1;-1;-1;-1;0.6697087074260853;0.6411141463238756;0.5568621444934546;1.0;1;0;0.71033501149004108
1;1;2;1;1;8;1.0;0.8621287510017797;0.5568621444934546;1.0;0;47.157577966422821;0.70252833457103681
1;9;-1;-1;-1;-1;0.760291488674326;0.8621287510017797;0.5568621444934546;1.0;1;0;0.76136525058157878
1;2;2;1;5;1;1.0;0.8621287510017797;0.5568621444934546;1.0;0;47.157577966422821;0.67030215739131571
1;7;-1;-1;-1;-1;0.8947898878133606;0.535762260141463;0.5568621444934546;1.0;1;0;0.55445049692443471
1;1;1;7;2;1;1.0;0.824728165971004;1.0;1.0;0;13.844454923819416;0.8197081174278128
1;7;1;7;1;8;0.5149115019959871;0.5397965744266973;1.0;1.0;0;13.844454923819416;0.74076284976994256
1;5;-1;-1;-1;-1;0.5405169471393247;0.824728165971004;1.0;1.0;1;0;0.60521954933701727
1;1;-1;-1;-1;-1;1.0;0.824728165971004;0.8023075583044905;1.0;1;0;0.64871898980927467
4;9;-1;-1;-1;-1;0.9265554878128744;1.0;1.0;1.0;1;0;0.71033228226080647
4;8;-1;-1;-1;-1;0.9265554878128744;0.5111050151990473;0.7279249304138825;1.0;1;0;0.63900818649467772
4;8;-1;-1;-1;-1;0.9265554878128744;0.5445914008193727;1.0;1.0;1;0;0.64014036567738386
4;9;9;5;6;4;0.6868469764872005;1.0;1.0;1.0;0;38.124272114537327;0.77175115063600719
4;5;9;5;4;2;0.5948000605540991;1.0;1.0;1.0;0;38.124272114537327;0.85887438860963461
4;8;-1;-1;-1;-1;0.8413187522720214;1.0;0.5787045541799015;1.0;1;0;0.67595062444358667
3;4;4;8;3;3;0.5377968223075253;1.0;1.0;1.0;0;42.39499943095003;0.84763647107908591
3;8;4;8;3;1;1.0;1.0;1.0;1.0;0;42.39499943095003;0.86723079631325195
3;4;-1;-1;-1;-1;1.0;0.7186873563797153;0.590861222232229;1.0;1;0;0.74158629345400062
3;4;-1;-1;-1;-1;1.0;0.9944289807232101;1.0;1.0;1;0;0.67899950887304361
3;4;-1;-1;-1;-1;1.0;0.9785146862989312;0.8595401485441472;1.0;1;0;0.72019543228953919
2;8;-1;-1;-1;-1;0.71462499193454;0.12265414857184831;0.6015352693373077;1.0;1;0;0.42832576913925924
2;2;2;8;1;2;1.0;0.2608881761282549;0.6015352693373077;1.0;0;28.610367650953055;0.57480613321056406
2;6;-1;-1;-1;-1;1.0;0.136040945018239;0.15589790396596684;1.0;1;0;0.39528453423854837
2;8;-1;-1;-1;-1;0.7465115464670667;0.5341710052661334;0.6015352693373077;1.0;1;0;0.66064857135863586
2;8;2;8;2;7;0.9147632644591469;0.5633436940324037;0.1802398235172093;1.0;0;28.610367650953055;0.56180913476295191
2;4;-1;-1;-1;-1;0.5673349787798467;0.50887744109675;0.438570393974458;1.0;1;0;0.64160506739702328
2;6;-1;-1;-1;-1;1.0;0.4837617648862352;0.6015352693373077;1.0;1;0;0.71934692547606582
7;7;-1;-1;-1;-1;1.0;0.9265259276864184;0.741312491858104;1.0;1;0;0.66910011033102224
7;7;-1;-1;-1;-1;0.5149115019959871;0.7150684084556934;1.0;1.0;1;0;0.67209768284163718
7;8;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.7393560959402059
7;8;-1;-1;-1;-1;1.0;1.0;0.548985277111727;1.0;1;0;0.7683549009802737
7;4;-1;-1;-1;-1;1.0;1.0;0.5531310860084863;1.0;1;0;0.7767370195003781
7;8;7;8;7;3;0.8957586220401392;1.0;1.0;1.0;0;0.50525247484665137;0.33473380631547511
7;9;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.79605958692213763
7;6;-1;-1;-1;-1;1.0;0.5050896199456899;1.0;1.0;1;0;0.74357075443666498
7;7;7;8;9;7;0.8947898878133606;0.6736335091396832;1.0;1.0;0;0.50525247484665137;0.1840507742859421
8;9;-1;-1;-1;-1;0.71462499193454;0.5593104545394446;1.0;1.0;1;0;0.56070111886096208
8;6;6;6;4;8;0.71462499193454;0.1320077055252799;0.5543626346286591;1.0;1;29.060690641241628;0.45997504781030646
8;6;6;6;8;0;0.2431270234959782;0.5593104545394446;1.0;1.0;0;29.060690641241628;0.52799823265918799
8;8;-1;-1;-1;-1;0.46113653840160673;0.5301377657731743;1.0;1.0;1;0;0.58223894514624208
8;4;-1;-1;-1;-1;0.2819599707143868;0.5048442016037911;0.8370351246371502;1.0;1;0;0.56074157910070566
8;6;-1;-1;-1;-1;0.71462499193454;0.4797285253932761;1.0;1.0;1;0;0.67333994891319404
8;3;-1;-1;-1;-1;0.71462499193454;0.4285575591560742;1.0;1.0;1;0;0.49160016095008002
6;2;-1;-1;-1;-1;1.0;0.3789372721621187;1.0;1.0;1;0;0.7470652978512744
6;6;6;6;6;9;1.0;0.7344244650140233;1.0;1.0;0;0.50525247484665137;0.33246005520797489
6;6;6;6;4;6;1.0;0.7771647813000013;1.0;1.0;0;0.50525247484665137;0.33315073724395033
6;1;-1;-1;-1;-1;1.0;0.7771647813000013;1.0;1.0;1;0;0.77392873956294128
3;1;1;2;4;3;0.6697087074260853;0.38832399372705123;1.0;1.0;0;29.060690641241628;0.62273931676376948
3;9;-1;-1;-1;-1;0.4300001961004114;0.7789853953220959;1.0;1.0;1;0;0.80459209499250373
3;2;1;2;3;8;0.6697087074260853;0.7789853953220959;0.6911585436672241;1.0;0;29.060690641241628;0.69196160002272844
3;7;-1;-1;-1;-1;0.5644985952394459;0.4526189044617791;1.0;1.0;1;0;0.60460938172941259
7;7;8;7;7;2;1.0;0.9018828103430266;0.741312491858104;1.0;0;29.060690641241628;0.83645087397535633
7;8;8;7;2;7;1.0;0.7383724995381342;0.6277075450119778;1.0;0;29.060690641241628;0.49016043346337407
7;1;-1;-1;-1;-1;1.0;0.9753568826566084;1.0;1.0;1;0;0.71366964118030829
7;9;-1;-1;-1;-1;1.0;0.5062614215766867;0.8058929166907094;1.0;1;0;0.67368966521015317
7;1;8;1;7;9;1.0;0.17706086468040436;0.5841684874808294;1.0;0;28.610367650953055;0.43882449931357931
7;4;-1;-1;-1;-1;1.0;0.13195780704549867;1.0;1.0;1;0;0.45279463043459611
7;8;8;1;2;7;0.9147632644591469;0.6254514516821483;0.5787045541799015;1.0;0;28.610367650953055;0.71994194108436538
9;8;-1;-1;-1;-1;1.0;0.5111050151990473;0.7279249304138825;1.0;1;0;0.72252961755888168
9;6;6;7;6;9;1.0;0.9572596837140219;1.0;1.0;0;0.50525247484665137;0.46215811465399376
9;8;-1;-1;-1;-1;0.9147632644591469;1.0;0.5787045541799015;1.0;1;0;0.74336923026703217
9;7;6;7;9;7;0.8947898878133606;0.6736335091396832;1.0;1.0;0;0.50525247484665137;0.33025860848590322
4;8;-1;-1;-1;-1;1.0;0.8584736735825633;1.0;1.0;1;0;0.74591877685211205
4;6;-1;-1;-1;-1;1.0;0.9572596837140219;1.0;1.0;1;0;0.77947063413062745
4;6;6;8;1;4;1.0;0.5050896199456899;1.0;1.0;0;13.844454923819416;0.49836288175409849
1;1;-1;-1;-1;-1;1.0;0.6093385984049553;1.0;1.0;1;0;0.6873554361223011
1;9;-1;-1;-1;-1;1.0;0.14024313732503377;0.8058929166907094;1.0;1;0;0.51279756076301275
1;4;4;3;8;1;0.9390911656531005;0.5475585246973433;0.9028616905009423;1.0;0;29.060690641241628;0.5904929113938483
8;8;-1;-1;-1;-1;1.0;0.05569641601841998;0.7279249304138825;1.0;1;0;0.36197693448144402
8;5;0;5;8;6;1.0;0.025208469525122422;0.6815543222627407;1.0;0;42.39499943095003;0.21582290934767553
8;8;-1;-1;-1;-1;0.9147632644591469;0.5111050151990473;0.30662948459378403;1.0;1;0;0.64076853570081249
2;6;-1;-1;-1;-1;0.8621835022656903;1.0;0.726535858985626;1.0;1;0;0.76403791274579202
2;8;-1;-1;-1;-1;0.8621835022656903;0.5528640748486897;1.0;1.0;1;0;0.68768627604541077
2;3;-1;-1;-1;-1;0.8621835022656903;0.6922131811854311;1.0;1.0;1;0;0.73589115380796322
2;4;-1;-1;-1;-1;0.8621835022656903;0.699309889098639;1.0;1.0;1;0;0.73514987973564661
2;4;3;4;2;4;0.8621835022656903;0.9785146862989312;0.8595401485441472;1.0;0;28.610367650953055;0.89015607924586992
2;3;3;4;6;2;0.8621835022656903;0.8692471046166296;1.0;0.001;0;28.610367650953055;0.0039808697057558892
6;8;-1;-1;-1;-1;1.0;0.5021214188285128;0.941767703061299;1.0;1;0;0.71489753165326086
6;8;8;3;1;6;1.0;1.0;0.548985277111727;1.0;0;47.157577966422821;0.78548038501919804
6;6;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.69520184537674412
6;3;8;3;6;8;1.0;0.6922131811854311;1.0;1.0;0;47.157577966422821;0.73791683365657201
6;1;-1;-1;-1;-1;1.0;0.5516094129982559;0.5841684874808294;1.0;1;0;0.67005824562456107
6;4;-1;-1;-1;-1;1.0;0.513527801870248;1.0;1.0;1;0;0.78500320709608729
6;4;-1;-1;-1;-1;0.9390911656531005;0.9382199262923879;0.9028616905009423;1.0;1;0;0.69532606861528823
6;6;6;7;8;6;1.0;1.0;0.726535858985626;1.0;0;38.124272114537327;0.87825574847686372
6;8;-1;-1;-1;-1;1.0;0.5528640748486897;0.726535858985626;1.0;1;0;0.70091793274439385
6;3;-1;-1;-1;-1;1.0;0.6922131811854311;0.726535858985626;1.0;1;0;0.74841448598292815
6;4;-1;-1;-1;-1;1.0;0.699309889098639;0.726535858985626;1.0;1;0;0.76778480872355848
7;7;-1;-1;-1;-1;0.5149115019959871;0.6415943361421117;0.741312491858104;1.0;1;0;0.48547265738899581
7;8;-1;-1;-1;-1;1.0;0.9265259276864184;0.741312491858104;1.0;1;0;0.54876230406194493
7;8;-1;-1;-1;-1;1.0;0.9265259276864184;0.29029776896983095;1.0;1;0;0.59821821922255913
7;4;-1;-1;-1;-1;1.0;0.9265259276864184;0.29444357786659026;1.0;1;0;0.58773593833431914
7;2;7;2;7;4;0.5814421438691066;0.5898448632788875;0.741312491858104;1.0;0;29.060690641241628;0.76462024402165463
7;6;-1;-1;-1;-1;1.0;0.9265259276864184;0.741312491858104;1.0;1;0;0.73221429356286993
7;9;-1;-1;-1;-1;1.0;0.9265259276864184;0.741312491858104;1.0;1;0;0.60423015285822557
7;6;-1;-1;-1;-1;1.0;0.43161554763210824;0.741312491858104;1.0;1;0;0.56352039037547885
9;6;-1;-1;-1;-1;1.0;0.5726972509858352;0.5543626346286591;1.0;1;0;0.57589621979519801
9;6;1;6;9;3;1.0;1.0;1.0;1.0;0;28.610367650953055;0.90472622065253516
9;1;1;6;7;9;1.0;0.5516094129982559;0.5841684874808294;1.0;0;28.610367650953055;0.69702690611236984
9;8;-1;-1;-1;-1;0.7465115464670667;0.9708273112337297;1.0;1.0;1;0;0.69925406366706966
9;4;-1;-1;-1;-1;0.5673349787798467;0.9455337470643463;0.8370351246371502;1.0;1;0;0.70942600071302697
9;6;-1;-1;-1;-1;1.0;0.9204180708538314;1.0;1.0;1;0;0.78702995576071477
2;8;-1;-1;-1;-1;1.0;0.28143323658678043;0.6277075450119778;1.0;1;0;0.51922957123531366
2;6;-1;6;2;2;0.5967990473499625;0.5184176197052546;1.0;1.0;0;35.308119314857514;0.78809343848858493
2;2;-1;-1;-1;-1;1.0;0.5184176197052546;0.6911585436672241;1.0;1;0;0.65283672861555442
2;7;-1;-1;-1;-1;1.0;0.5184176197052546;1.0;1.0;1;0;0.64473203535306489
2;5;5;0;4;2;0.6682445727412246;0.5184176197052546;1.0;1.0;0;38.124272114537327;0.72735381617085149
8;2;2;7;3;8;1.0;0.7630156168815259;0.31886608867920185;1.0;1;29.060690641241628;0.53587817421596462
8;7;-1;-1;-1;-1;1.0;0.7630156168815259;0.6277075450119778;1.0;1;0;0.54236798245494366
8;8;-1;-1;-1;-1;0.8438479762683877;0.3856365375000852;0.5530506354026146;1.0;1;0;0.55227460028243403
4;6;-1;-1;-1;-1;0.5377968223075253;1.0;0.6223864027713818;1.0;1;0;0.67129501032066918
4;3;3;3;1;4;0.5377968223075253;1.0;1.0;1.0;0;42.39499943095003;0.89943966935602582
4;5;-1;-1;-1;-1;0.5377968223075253;0.6588887720765728;0.8869869705454292;1.0;1;0;0.68673566272441333
4;2;-1;-1;-1;-1;0.5377968223075253;1.0;1.0;1.0;1;0;0.72571773709989673
6;9;6;9;6;4;0.760291488674326;1.0;0.6223864027713818;1.0;0;38.124272114537327;0.7341107842194714
6;5;-1;-1;-1;-1;1.0;0.6588887720765728;0.509373373316811;1.0;1;0;0.65550057258820471
6;2;-1;-1;-1;-1;1.0;1.0;0.6223864027713818;1.0;1;0;0.71058886305620073
8;8;8;2;-1;8;0.5374712630468814;0.4580065880016584;0.9620620920372647;1.0;0;0.50525247484665137;0.31732148617427219
8;2;8;2;8;4;1.0;0.16901974197770042;1.0;1.0;0;0.50525247484665137;0.46342658622734728
8;8;-1;-1;-1;-1;0.9147632644591469;0.5445914008193727;0.5787045541799015;1.0;1;0;0.66646265625366119
1;2;2;1;8;1;1.0;0.8963318900409922;1.0;1.0;0;13.844454923819416;0.85111897446203211
1;3;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.7541306620049727
1;2;-1;-1;-1;-1;1.0;0.6244283411583277;1.0;1.0;1;0;0.63708212201180925
7;8;-1;-1;-1;-1;0.5149115019959871;0.7150684084556934;1.0;1.0;1;0;0.55653896517733958
7;8;1;8;7;0;0.046181033895014316;0.21796846119236646;1.0;1.0;0;13.844454923819416;0.25348143831320941
7;8;-1;-1;-1;-1;0.5149115019959871;0.7150684084556934;0.548985277111727;1.0;1;0;0.64697937354956336
7;4;-1;-1;-1;-1;0.5149115019959871;0.7150684084556934;0.5531310860084863;1.0;1;0;0.60693331068690881
7;6;-1;-1;-1;-1;0.5149115019959871;0.7150684084556934;1.0;1.0;1;0;0.72178086897269544
7;9;-1;-1;-1;-1;0.5149115019959871;0.7150684084556934;1.0;1.0;1;0;0.5712901847289048
1;8;-1;-1;-1;-1;0.5312695318990273;0.502900052736673;1.0;1.0;1;0;0.61480647072181571
1;9;9;9;1;2;1.0;1.0;1.0;1.0;0;35.308119314857514;0.83012823380969847
1;9;9;9;8;1;1.0;1.0;1.0;1.0;0;35.308119314857514;0.7775858596339178
1;9;-1;-1;-1;-1;1.0;0.5309045389200784;0.8058929166907094;1.0;1;0;0.62435195827790946
1;2;-1;-1;-1;-1;0.6190229088765615;0.851181973521367;0.6518786373033766;1.0;1;0;0.67430821957730791
1;8;1;8;1;6;1.0;1.0;0.548985277111727;1.0;0;47.157577966422821;0.74180849117892045
1;6;-1;-1;-1;-1;0.5967990473499625;1.0;1.0;1.0;1;0;0.66951011739014199
1;9;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.71155786932941778
2;6;6;8;2;2;0.21582195622652403;0.851181973521367;0.6518786373033766;1.0;1;35.308119314857514;0.5705775611230508
2;8;6;8;2;8;0.6190229088765615;0.4040460483700568;0.6518786373033766;1.0;0;35.308119314857514;0.74633855259810322
9;7;-1;-1;-1;-1;0.6550813764876866;0.6736335091396832;1.0;1.0;1;0;0.72842153348193672
8;1;3;1;8;0;1.0;0.5255524723938456;1.0;1.0;0;42.39499943095003;0.69872741758492818
8;8;-1;-1;-1;-1;1.0;1.0;0.548985277111727;1.0;1;0;0.70390564358190444
8;4;-1;-1;-1;-1;1.0;1.0;0.5531310860084863;1.0;1;0;0.69353910145864262
8;6;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.80011248910905608
8;9;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.68279008390710039
8;6;-1;-1;-1;-1;1.0;0.5050896199456899;1.0;1.0;1;0;0.6390900229910158
2;3;-1;-1;-1;-1;1.0;0.8963318900409922;1.0;1.0;1;0;0.80033065376220758
2;8;8;1;4;2;0.7465115464670667;0.8671592012747218;1.0;1.0;0;13.844454923819416;0.60553387303786477
2;5;-1;-1;-1;-1;0.6682445727412246;0.8963318900409922;1.0;1.0;1;0;0.8181089717695661
3;9;-1;-1;-1;-1;0.8780659122337306;0.23699625564198687;1.0;1.0;1;0;0.59689444141389025
3;3;-1;-1;-1;-1;1.0;0.7307725162293776;1.0;1.0;1;0;0.61740184244552143
8;7;-1;-1;-1;-1;1.0;0.46902499916164264;0.6386594348801531;1.0;1;0;0.65369744618907233
8;6;-1;-1;-1;-1;1.0;0.5021214188285128;0.941767703061299;1.0;1;0;0.59920105199518237
8;8;8;9;2;8;1.0;0.05498549367720249;0.941767703061299;1.0;0;35.308119314857514;0.37772389083970154
8;9;8;9;8;1;1.0;0.5021214188285128;0.941767703061299;1.0;0;35.308119314857514;0.6682105782780039
8;1;-1;-1;-1;-1;1.0;0.053730831826768764;0.5259361905421285;1.0;1;0;0.34626365069977666
8;4;-1;-1;-1;-1;1.0;0.015649220698760784;0.941767703061299;1.0;1;0;0.15572829453561052
8;4;-1;-1;-1;-1;0.9390911656531005;0.44034134512090073;0.8446293935622413;1.0;1;0;0.69331995739139873
4;1;-1;1;4;6;0.8806141096035842;0.716727722319155;0.5770384887517447;1.0;0;13.844454923819416;0.72957473212949198
4;5;5;0;4;4;0.42113105674290907;1.0;1.0;1.0;1;35.308119314857514;0.67317367256448302
4;1;-1;-1;-1;-1;0.8806141096035842;1.0;0.8023075583044905;1.0;1;0;0.6594961514534502
8;9;-1;-1;-1;-1;0.5312695318990273;0.033804591656751495;0.8058929166907094;1.0;1;0;0.24566619362643732
8;4;-1;4;8;1;0.47036069755212767;0.441119979029061;0.9028616905009423;1.0;0;29.060690641241628;0.67322121910020372
7;4;-1;-1;-1;-1;1.0;0.7186873563797153;0.590861222232229;1.0;1;0;0.75311121676716697
