4265;1;844;1100;300;900;500;1900;700;19;3;8
4301;4;875;1300;1200;1500;200;900;1600;30;11;9
4394;3;875;1100;1800;800;200;800;900;29;10;19
4312;2;868;1400;300;1800;200;1400;1000;21;26;21
4324;3;861;1400;200;1300;1800;700;1800;16;21;8
4341;7;868;1100;1800;800;100;1100;1900;4;7;23
4319;3;864;1400;200;1300;100;800;100;22;19;17
4373;5;863;1100;1800;800;200;1600;500;12;30;23
4396;9;870;1400;200;1300;1100;1500;400;20;2;14
4399;1;864;1400;200;1300;1400;600;300;28;6;30
4322;6;865;1400;300;1800;1200;1700;300;7;17;28
4398;9;865;1400;300;1800;300;1900;300;26;18;23
4331;2;866;1300;1200;1500;900;100;100;27;4;2
4354;2;864;1100;1800;800;1800;500;100;27;28;16
4361;5;866;1300;1200;1500;800;300;500;21;29;5
4392;3;873;1100;1800;800;1200;1500;700;17;6;11
4360;9;863;1100;400;1100;200;900;800;25;25;11
4378;9;865;1300;1200;1500;100;1700;1700;17;7;20
4401;3;889;800;700;600;1600;100;900;29;16;25
4407;2;889;900;1600;1100;700;400;100;23;15;15
4404;1;893;1800;100;1900;1300;1700;700;25;5;2
4410;7;889;200;1600;1400;1500;700;300;10;28;3
4405;7;890;200;1600;1400;1500;100;1100;18;19;27
4423;5;890;1100;400;800;400;100;700;20;1;29
4431;8;896;900;1600;1100;1400;200;1400;27;4;18
4406;2;893;1800;100;1900;400;300;700;22;30;30
4452;4;893;1800;100;1900;500;100;500;24;21;23
4477;3;893;900;1600;1100;100;1000;500;1;23;24
4427;7;896;900;1600;1100;1500;300;1900;30;12;26
4432;9;882;900;1600;1100;1400;400;900;25;22;1
4436;2;882;200;1600;1400;1000;100;100;22;28;3
4435;2;892;1100;400;800;400;500;1200;5;9;9
4478;2;883;1800;100;1900;400;1800;500;9;9;22
4466;1;882;200;1600;1400;1800;500;1500;9;30;8
4489;2;882;200;1600;1400;300;1600;500;8;30;26
4440;4;888;1100;400;800;1700;400;100;22;25;26
4469;6;888;200;1600;1400;1500;1000;200;26;9;5
4480;1;897;1800;100;1900;1700;1200;200;17;18;19
4447;2;884;900;1600;1100;200;300;1600;25;17;12
4476;7;887;200;1600;1400;800;300;1100;16;10;8
4501;7;911;1200;600;1500;200;100;1800;14;28;18
4503;3;911;1800;1800;600;500;400;900;5;21;6
4525;5;911;1200;600;1500;200;700;400;9;13;5
4541;9;911;1800;1800;600;1600;200;400;23;4;22
4580;6;908;1200;600;1500;200;1500;1700;12;15;20
4506;5;920;1700;1700;1000;400;1000;600;9;7;23
4533;2;920;1800;1800;600;100;1500;900;20;21;22
4558;6;920;600;800;1100;100;1600;100;12;20;24
4507;3;905;1700;1700;1000;1100;600;700;26;27;29
4509;9;905;600;800;1100;700;200;600;18;21;26
4510;2;902;1700;1700;1000;100;400;200;24;14;26
4548;2;902;600;800;1100;100;800;1200;14;1;29
4518;8;920;600;800;800;1300;200;200;7;10;27
4522;6;904;1200;600;1500;200;1500;1500;26;25;9
4569;2;904;1800;1800;600;300;1200;300;30;16;18
4526;4;920;600;800;1100;1600;600;100;5;6;4
4606;8;929;700;1300;1700;800;100;1900;21;19;13
4609;8;929;800;1100;1600;1000;100;1800;30;18;19
4678;2;929;700;1300;1700;900;200;1000;1;11;6
4614;9;925;800;600;1300;900;1300;100;2;23;18
4663;3;937;700;1300;1700;300;600;300;22;14;29
4618;4;933;900;1300;300;1800;100;1000;4;26;15
4682;1;933;900;1300;300;1900;200;1100;22;10;1
4635;2;939;900;1300;300;200;1000;600;20;5;2
4658;3;925;800;600;1300;1600;1400;1700;13;24;11
4637;1;930;800;1100;1600;100;1000;1700;5;23;23
4671;8;921;800;600;1300;300;500;500;19;17;14
4645;6;937;800;600;1300;1800;500;100;4;20;8
4649;3;937;700;1300;1700;800;1400;300;4;25;3
4650;4;937;700;1300;1700;200;1000;400;16;29;20
4659;6;923;1100;700;200;400;100;300;24;11;19
4693;7;934;900;1300;300;1700;200;1400;28;15;7
4706;9;944;1500;600;500;400;1000;1800;14;8;2
4750;3;958;1300;100;500;100;500;1800;5;3;7
4724;7;950;1300;100;500;900;1800;100;30;26;5
4726;2;950;1800;1700;1800;1100;500;100;12;21;9
4742;8;950;1800;1700;1800;1000;700;300;8;28;28
4761;3;950;1800;1700;1800;1200;1900;100;17;27;30
4728;5;950;800;1300;1700;1100;1100;300;7;21;27
4729;9;955;1800;1700;1800;1900;300;800;10;18;12
4760;2;949;800;1300;1700;600;100;200;8;1;1
4733;6;954;1500;600;500;400;100;900;30;24;19
4757;4;954;800;1300;1700;700;300;1100;12;27;11
4737;6;960;1800;1700;1800;100;100;500;18;25;19
4747;4;955;700;1500;200;400;1700;1000;10;17;22
4768;1;943;1500;600;500;100;1700;700;15;11;25
4790;2;960;700;1500;200;200;1000;300;20;18;1
4782;8;950;800;1300;1700;1300;1700;400;13;5;14
4766;3;942;1300;100;500;500;500;900;12;1;3
4777;4;959;1800;1700;1800;300;1100;500;7;11;15
4802;2;969;1800;1900;1300;1900;800;1800;25;20;30
4852;3;968;1800;1300;1300;1100;1700;100;26;14;8
4808;4;969;1600;200;1600;400;200;100;8;24;19
4835;8;968;1800;1300;1300;1900;1900;400;27;25;7
4876;5;969;1800;1300;1300;1400;200;400;10;16;20
4884;8;969;1600;200;1600;1300;700;200;18;21;29
4815;8;974;1800;1000;300;700;100;900;5;8;21
4873;8;975;1800;1900;1300;1400;300;300;26;28;17
4819;6;962;1600;200;1600;100;700;1600;7;5;7
4847;4;962;1800;1900;1300;300;300;400;3;8;16
4880;8;962;1600;200;1600;300;1100;300;30;22;11
4841;4;963;1800;1900;1300;1800;1500;100;5;25;30
4889;8;963;1800;1300;1300;300;700;300;9;30;26
4844;7;963;1800;1300;1300;500;500;1800;4;10;25
4895;7;980;1800;1000;300;1400;100;1300;12;24;28
4848;9;976;1800;1000;300;700;200;100;11;16;22
4877;1;971;1800;1000;300;100;200;800;11;16;9
4865;8;974;1800;1900;1300;1000;100;1200;11;21;28
4893;4;974;1800;1300;1300;800;200;1000;29;9;21
4878;7;963;1800;1900;1300;400;1600;600;13;12;18
4906;7;1000;1700;700;700;200;800;1100;16;4;2
4921;3;1000;1000;1600;600;100;900;1300;17;28;13
4912;4;994;1700;700;700;100;400;700;4;5;21
4968;4;994;1700;1600;200;200;500;1900;1;29;27
4976;5;994;1700;1600;200;300;400;500;10;17;20
4924;1;984;1000;1600;600;300;200;700;22;5;20
4989;1;984;1700;1600;200;800;400;1800;29;5;23
4943;3;999;1700;1600;200;300;1100;500;27;24;22
4982;9;999;1000;1600;600;200;1300;800;7;29;30
4958;6;1000;1700;1600;200;100;1600;1200;28;28;26
5000;1;1000;1700;1600;200;700;1500;1900;21;19;23
5012;6;1004;1800;1300;1800;1600;700;1000;7;8;30
5039;1;1015;1800;1300;1800;100;400;1000;26;27;6
5019;3;1014;1200;1300;600;1000;500;200;21;7;28
5036;7;1014;300;1900;1500;200;200;500;29;7;27
5020;8;1007;1600;1800;200;200;800;1700;7;22;6
5027;6;1007;1600;1800;200;100;1100;1000;5;20;13
5021;4;1004;1600;1800;200;900;300;1800;19;9;26
5045;1;1004;1600;1800;200;600;200;1700;21;23;29
5024;9;1017;1800;1300;1800;500;300;800;16;25;12
5098;8;1017;1800;1300;1800;200;1300;200;9;23;14
5025;1;1015;500;100;1600;400;1500;800;28;30;14
5066;6;1015;1200;1300;600;100;1200;200;30;29;19
5028;9;1015;500;100;1600;1700;1600;300;22;19;23
5043;1;1020;300;1900;1500;1900;100;200;1;6;5
5060;7;1020;1200;1300;600;1000;500;100;8;16;2
5046;3;1005;300;1900;1500;400;100;1300;12;22;2
5061;7;1002;1600;1800;200;1500;100;1800;21;24;23
5055;5;1003;1800;1300;1800;400;400;1500;18;27;10
5081;2;1003;1800;1300;1800;200;1300;1400;17;18;20
5084;5;1016;300;1900;1500;800;400;500;4;6;2
5103;5;1027;1000;100;1400;400;600;300;24;18;24
5128;3;1027;1400;1500;1800;100;200;500;28;28;22
5147;1;1037;1400;1500;1800;1200;1500;100;21;11;22
5111;9;1026;1400;1500;1800;1900;1400;500;13;20;15
5160;6;1037;1400;1500;1800;800;1600;100;20;8;10
5113;3;1036;1400;1500;1800;700;500;300;17;27;26
5116;9;1036;1400;1500;1800;1200;1000;100;13;1;15
5115;9;1037;1200;500;1200;1700;1100;300;20;15;19
5118;3;1038;1400;1500;1800;100;400;800;17;11;14
5134;7;1038;1200;500;1200;200;700;600;10;14;26
5136;7;1038;1400;1500;1800;300;1200;1500;24;23;23
5122;9;1034;1400;1500;1800;100;100;700;3;2;26
5145;3;1034;1400;1500;1800;600;500;600;16;1;23
5127;4;1039;1200;500;1200;1500;1900;300;9;7;14
5197;8;1027;1200;500;1200;400;800;1300;23;22;25
5141;4;1023;1000;100;1400;200;1700;300;15;28;28
5142;8;1023;1000;300;700;200;800;800;14;28;29
5155;1;1023;1400;1500;1800;600;200;900;24;29;25
5161;6;1022;1000;100;1400;1600;700;300;25;16;20
5184;6;1022;1000;100;1400;1900;600;100;26;6;23
5202;2;1053;700;1900;200;200;1100;1800;12;29;19
5284;3;1046;700;1900;200;900;1900;1400;2;20;9
5209;2;1041;800;1600;900;1500;1900;100;21;3;25
5257;4;1041;900;800;1800;100;1500;200;11;4;20
5212;4;1044;900;800;1800;1700;100;400;29;3;7
5226;4;1044;700;1900;200;400;200;1000;1;1;12
5268;4;1041;800;1600;900;100;900;800;4;12;16
5295;4;1056;800;1600;900;100;900;1300;11;28;2
5302;1;1070;1400;300;1700;1700;200;200;3;30;8
5322;2;1078;1400;300;1700;500;500;200;14;20;30
5305;8;1066;1200;600;1600;300;1300;500;2;8;11
5359;7;1078;1400;300;1700;700;100;300;28;14;20
5306;8;1080;400;300;1700;1700;500;100;18;20;12
5335;3;1065;400;300;1700;1700;1800;100;29;6;21
5311;1;1065;1200;600;1600;100;600;200;2;26;14
5334;6;1065;1100;900;1000;200;100;1000;26;24;13
5342;2;1066;1200;600;1600;500;600;400;7;12;29
5351;9;1065;400;300;1700;1400;100;100;5;4;27
5313;6;1078;1200;600;1600;800;500;100;27;19;30
5321;1;1067;400;300;1700;900;1800;100;29;28;3
5367;8;1067;400;300;1700;1500;1600;300;5;5;6
5366;5;1070;1100;900;1000;200;500;1400;23;15;8
5355;3;1067;700;1600;1500;1300;800;100;14;22;6
5401;3;1081;1400;1900;100;1100;100;100;12;29;9
5468;4;1097;1400;1900;100;800;400;500;2;8;27
5409;8;1098;1400;1900;100;1300;300;1300;16;16;29
5449;2;1098;600;1800;1400;1500;300;700;10;22;24
5418;9;1093;1700;200;1300;100;600;600;10;14;3
5445;9;1093;1900;700;1900;300;1500;1300;20;4;8
5438;7;1082;1900;700;1900;1100;1200;100;6;1;15
5453;1;1099;1900;700;1900;600;200;500;24;22;2
5493;3;1098;1900;700;1900;1100;1400;500;30;10;18
5457;1;1087;1900;700;1900;400;900;1200;22;17;13
5484;7;1099;1900;700;1900;200;1100;500;6;10;17
5455;2;1090;1700;200;1300;500;600;1500;21;7;14
5487;5;1081;600;1800;1400;100;1500;100;9;8;7
5489;1;1087;1900;700;1900;300;200;1000;16;9;27
5517;7;1119;1000;1300;1600;500;1300;100;5;22;10
5535;3;1119;400;1400;1000;600;1500;200;17;2;19
5557;9;1119;800;600;1900;400;100;500;4;28;19
5563;5;1103;800;600;1900;700;400;1000;29;24;14
5521;8;1115;400;1400;1000;1800;400;1900;30;29;26
5541;6;1115;900;800;1400;100;300;1000;24;27;8
5538;2;1109;1000;100;400;1300;700;1600;30;25;11
5550;3;1116;800;600;1900;1500;100;100;17;27;17
5553;8;1104;1000;1300;1600;1900;700;100;16;2;1
5559;3;1115;800;600;1900;1200;1300;300;5;15;15
5568;8;1104;800;600;1900;1300;1400;300;1;9;20
5605;4;1136;1800;1800;800;1600;1200;100;23;12;1
5661;5;1132;1800;1800;800;1100;100;100;11;14;3
5609;7;1122;1700;1400;1400;100;1800;1500;20;23;29
5624;4;1122;1700;1400;1400;400;1900;1300;22;28;26
5640;1;1122;1700;1400;1400;400;600;1400;5;22;16
5622;8;1124;1700;1400;1400;200;1800;700;7;15;19
5699;7;1124;1800;1800;800;200;1800;900;17;20;29
5627;4;1129;1700;1400;1400;300;1500;100;27;19;13
5648;3;1129;1800;1800;800;200;1200;200;15;6;17
5645;3;1135;1100;500;200;100;1800;100;14;22;13
5650;7;1135;900;600;700;100;700;800;5;25;6
5682;5;1129;1700;1400;1400;1100;1600;100;17;8;28
5658;4;1128;1200;500;1700;300;1400;900;12;30;21
5668;6;1123;1200;500;1700;300;900;1900;18;13;7
5693;5;1123;1700;1400;1400;100;100;300;20;17;30
5669;4;1130;1800;1800;800;1400;500;800;10;5;3
5672;8;1127;1700;1400;1400;1700;200;400;5;2;13
5696;2;1127;1200;500;1700;1100;300;100;27;20;24
5680;2;1138;1800;1800;800;200;100;1500;17;4;30
5681;4;1138;1800;1800;800;1400;300;900;19;6;14
5698;5;1138;1800;1800;800;1300;400;600;25;14;20
5706;2;1145;1900;1700;1800;700;1300;1900;6;21;22
5708;4;1145;1900;1700;1800;100;200;100;30;18;15
5728;7;1145;1500;900;1000;1000;1300;400;21;6;30
5764;1;1145;1700;900;400;600;1200;600;6;30;5
5795;2;1145;1800;500;200;700;400;1600;24;4;2
5709;3;1145;1900;1700;1800;1200;100;500;2;25;7
5723;4;1145;1500;900;1000;500;1900;200;17;30;28
5722;2;1160;1900;1700;1800;400;1500;1000;30;8;20
5724;9;1160;1800;500;200;100;1100;1800;11;9;12
5746;9;1150;1500;900;1000;300;900;500;8;2;5
5726;7;1156;1900;1700;1800;400;1100;1600;7;17;13
5731;7;1150;1900;1700;1800;100;900;1800;11;15;6
5736;6;1141;1500;900;1000;1500;1400;200;17;24;6
5778;1;1142;800;900;1900;200;1300;300;25;17;11
5739;1;1146;1800;500;200;300;900;1200;27;4;29
5740;8;1146;1800;500;200;200;500;1000;7;22;26
5742;7;1156;800;900;1900;100;1200;700;29;3;16
5771;9;1156;1700;900;400;300;1900;200;5;24;4
5744;7;1154;1900;1700;1800;400;1200;200;27;24;27
5754;9;1154;800;900;1900;1800;1300;1000;28;25;20
5745;4;1157;1800;500;200;300;700;200;26;18;20
5762;6;1144;1900;1700;1800;400;1200;1000;1;13;3
5759;4;1152;1800;500;200;100;600;1800;3;20;9
5794;9;1152;1700;900;400;400;700;200;24;25;26
5775;6;1148;800;900;1900;1000;200;200;3;23;24
5792;5;1148;800;900;1900;600;300;700;25;14;5
5811;2;1168;100;1000;1200;1800;1500;400;3;12;26
5849;3;1178;900;100;1700;1700;1100;1300;20;21;21
5839;2;1170;700;1200;1300;900;200;600;3;18;20
5847;6;1170;700;1200;1300;1000;200;1100;26;18;28
5842;8;1180;900;100;1700;1900;1400;300;25;3;12
5851;2;1180;900;100;1700;400;200;100;4;22;10
5901;8;1187;400;1000;800;1200;100;200;1;21;17
5932;2;1187;1800;900;1600;1200;200;1200;25;18;13
5905;3;1194;900;1300;800;100;100;400;1;13;8
5968;2;1194;900;1300;800;900;100;600;15;19;2
5974;6;1194;1800;900;1600;1100;300;500;27;11;25
5981;4;1194;900;1300;800;1700;200;1900;11;13;23
5909;2;1190;900;1300;800;1900;700;1300;25;24;1
5953;3;1198;400;1000;800;1100;900;200;13;17;27
5912;2;1195;200;1300;500;1400;500;1800;12;7;12
5919;3;1185;900;1300;800;400;100;800;8;7;29
5920;5;1185;400;1000;800;1500;200;1000;17;17;4
5941;2;1200;400;1000;800;1000;200;1800;15;24;2
5948;4;1200;900;1300;800;1700;100;200;7;21;27
5960;1;1200;200;1300;500;500;200;1000;14;5;5
5991;9;1200;400;1000;800;600;600;100;18;13;25
6003;1;1206;800;1400;800;100;1500;1500;2;6;30
6096;3;1214;1600;1500;400;200;100;1900;20;29;15
6004;3;1210;400;800;800;1700;300;200;29;29;9
6093;9;1210;1200;1800;800;900;700;100;28;1;16
6012;2;1207;400;800;800;1200;1100;1900;24;5;20
6015;3;1205;800;1400;800;800;900;600;23;20;8
6022;9;1211;1600;1500;400;100;200;1200;24;26;18
6045;9;1211;800;1400;800;200;1700;1700;24;30;28
6057;4;1211;1900;200;1900;500;1700;1800;24;13;25
6090;2;1216;1600;1500;400;1200;300;600;6;20;4
6025;3;1207;1600;1500;400;600;700;100;7;29;28
6044;5;1217;1900;200;1900;500;1200;1000;3;27;3
6100;8;1207;1900;200;1900;800;800;100;25;2;14
6040;2;1203;400;800;800;1300;1300;500;29;7;7
6063;3;1212;1600;1500;400;800;100;100;14;27;17
6081;5;1217;1200;1800;800;300;200;200;10;30;22
6064;4;1217;1200;1800;800;400;400;800;2;28;22
6091;1;1214;1200;1800;800;1900;200;1000;2;25;11
6103;3;1239;1800;900;500;1900;1700;100;22;14;24
6113;4;1234;1100;1600;1900;100;1700;200;20;12;10
6104;7;1223;1600;1700;1900;1100;100;1500;4;19;13
6181;6;1223;1600;1700;1900;1100;300;300;17;4;29
6109;9;1233;200;100;1200;1800;1800;300;20;8;26
6194;8;1233;1600;1700;1900;300;200;100;28;23;27
6111;6;1237;1600;1700;1900;600;100;1700;30;20;22
6179;1;1237;1800;900;500;1700;100;400;5;7;29
6186;4;1225;1600;1700;1900;300;300;1400;19;23;24
6121;5;1223;1600;1700;1900;200;1900;200;5;14;14
6146;1;1223;1800;900;500;200;800;500;26;3;21
6191;4;1232;1100;1600;1900;300;800;700;20;11;25
6131;4;1231;900;1600;300;300;200;800;20;5;5
6188;3;1231;1800;900;500;400;200;1000;11;20;3
6132;5;1221;1100;1600;1900;100;100;600;8;5;15
6160;5;1227;1600;1700;1900;700;1500;400;30;21;10
6134;2;1238;1100;1600;1900;1900;700;100;1;20;18
6142;8;1231;1600;1700;1900;1500;1100;300;15;26;7
6138;2;1239;1100;1600;1900;800;1700;500;8;17;14
6154;3;1226;1800;900;500;900;700;900;15;7;18
6139;3;1225;1600;1700;1900;100;400;1400;20;18;25
6153;3;1233;900;1600;300;300;500;300;7;13;9
6159;9;1236;1600;1700;1900;1400;1600;300;25;16;12
6167;7;1236;200;100;1200;500;1700;100;14;5;3
6164;6;1232;1100;1600;1900;700;300;100;9;17;9
6178;6;1233;1600;1700;1900;800;700;200;7;11;11
6174;8;1233;1800;900;500;1200;300;1900;22;29;14
6180;2;1224;1800;900;500;600;400;600;13;2;19
6183;3;1222;1600;1700;1900;800;500;900;7;1;9
6201;4;1249;1800;100;1700;100;1300;300;28;5;21
6255;9;1249;1800;100;1700;300;1800;500;4;16;17
6277;1;1249;200;1200;800;1700;1600;100;10;16;8
6291;7;1257;200;1200;800;1100;1700;200;5;13;7
6237;7;1260;1200;1300;300;200;700;1600;6;25;22
6269;9;1260;1800;100;1700;100;1600;600;1;28;15
6238;9;1252;700;1300;1000;1700;100;300;21;15;29
6299;8;1243;100;1900;1200;1800;1400;200;16;22;8
6248;8;1257;1200;1300;300;1200;100;1400;9;16;15
6265;6;1242;200;1200;800;1300;300;600;4;13;17
6258;1;1255;100;1900;1200;600;1000;100;4;30;20
6272;6;1255;700;1300;1000;400;700;100;28;10;4
6260;8;1253;1800;100;1700;1600;1900;600;16;25;25
6288;3;1253;200;1200;800;400;100;200;29;23;30
6318;3;1270;1100;600;700;100;1700;1400;12;11;4
6385;8;1270;1900;400;1700;300;400;1000;30;8;17
6322;9;1275;1000;500;400;100;300;1800;28;6;2
6394;9;1275;800;1700;1100;200;200;1300;27;20;19
6339;9;1276;1000;500;400;200;700;1000;17;28;28
6387;5;1276;1100;600;700;200;1800;200;26;29;24
6341;4;1270;1100;600;700;1000;1100;100;23;19;6
6351;5;1270;800;1700;1100;400;1200;100;23;28;23
6393;2;1270;1400;500;800;1200;1100;300;29;24;23
6368;8;1274;1900;400;1700;1600;600;600;6;29;25
6374;3;1268;800;1700;1100;1800;1200;100;16;7;20
6402;8;1283;400;1200;1700;500;1700;300;27;19;19
6422;4;1293;400;1200;1700;1200;200;500;2;3;28
6419;9;1296;1300;800;300;1800;100;1300;23;5;23
6463;9;1294;300;1300;1200;1600;100;1100;6;16;25
6439;3;1290;1300;800;300;400;200;1500;21;22;26
6469;7;1290;1300;800;300;400;1100;1600;30;26;26
6481;2;1291;400;200;1000;1600;200;900;2;30;17
6493;3;1287;1300;800;300;100;400;1800;17;21;1
6512;6;1313;300;700;1100;100;600;400;8;19;4
6594;9;1311;1400;1100;500;100;400;1300;6;22;26
6521;8;1319;300;700;1100;1800;200;100;25;13;25
6552;1;1319;100;900;600;1100;900;100;24;17;25
6530;2;1309;100;900;600;700;700;100;28;28;12
6551;5;1301;400;1000;1000;500;1700;100;16;22;4
6542;2;1306;300;700;1100;200;100;1900;17;13;5
6568;8;1306;1400;1100;500;1400;100;200;26;9;6
6576;7;1313;100;900;600;1900;100;100;8;9;23
6582;4;1306;1400;1100;500;1000;200;1400;10;25;15
6603;8;1321;600;700;100;1100;100;700;12;27;3
6686;8;1329;1500;1300;1600;1500;100;700;14;28;25
6604;8;1333;200;700;100;600;200;1900;3;3;28
6677;8;1339;1500;1300;1600;100;200;100;1;19;11
6605;6;1330;1500;1300;1600;1900;1000;400;26;20;4
6625;1;1322;1500;1300;1600;1500;1300;200;26;14;15
6608;9;1322;1500;1300;1600;700;600;300;21;12;21
6613;2;1334;1500;1300;1600;1300;1900;700;29;13;23
6629;3;1323;1500;1300;1600;200;1700;500;11;6;28
6614;4;1339;1600;700;1400;100;200;700;22;8;13
6650;4;1326;1600;700;1400;400;800;400;13;26;26
6615;2;1323;300;100;1600;100;1100;1000;11;17;4
6624;3;1328;200;700;100;1800;300;500;5;7;4
6619;2;1338;600;700;100;100;1600;1800;23;5;24
6695;3;1329;300;100;1600;1700;1300;1700;3;27;27
6642;9;1325;1500;1300;1600;500;200;1400;24;30;22
6649;2;1331;1600;700;1400;300;1700;700;20;9;1
6655;2;1329;1500;1300;1600;1000;300;900;5;17;17
6656;2;1335;1600;700;1400;1100;200;900;13;21;21
6689;3;1338;1500;1300;1600;1300;200;1400;20;2;28
6657;1;1335;1500;1300;1600;300;300;300;2;12;13
6665;3;1331;600;700;100;300;1800;400;10;5;11
6662;2;1322;600;700;100;1300;1300;1800;2;8;5
6679;3;1322;1500;1300;1600;900;1600;500;10;8;15
6670;5;1329;600;700;100;300;100;1800;29;25;23
6713;2;1346;1000;600;1900;200;700;600;20;21;2
6733;8;1346;400;700;1400;100;1500;100;21;30;6
6718;9;1359;400;700;1400;600;1900;200;16;3;4
6731;6;1341;1000;600;1900;200;1500;100;26;18;17
6720;5;1360;1200;1200;600;100;700;1400;24;4;8
6777;1;1360;1000;600;1900;100;400;1500;14;15;20
6737;4;1346;1000;600;1900;1900;1500;300;20;27;23
6784;8;1346;400;700;1400;1000;1300;200;28;26;4
6735;9;1354;100;900;800;800;300;500;17;24;3
6760;1;1359;1200;1200;600;700;300;1200;28;18;1
6754;7;1353;1000;600;1900;1100;700;500;1;1;2
6791;3;1357;100;900;800;1400;1300;100;18;3;29
6762;5;1360;400;700;1400;1700;800;500;28;21;18
6796;6;1350;400;700;1400;900;1200;100;1;18;23
6812;6;1370;1700;1000;1600;100;1100;1400;21;7;23
6829;7;1370;1700;1000;1600;400;500;1600;13;21;14
6858;7;1380;1100;1800;1700;200;1200;300;29;6;21
6818;2;1379;1700;500;300;1000;100;1100;13;18;27
6868;3;1361;1600;1100;1200;1300;1000;1400;16;13;8
6821;1;1378;1600;1100;1200;700;800;1500;27;2;19
6897;7;1364;1700;1000;1600;200;500;400;3;10;28
6822;5;1375;1600;1100;1200;700;1500;300;14;8;4
6881;8;1366;1600;1100;1200;1300;1100;100;25;14;1
6825;9;1364;1700;500;300;600;800;700;5;26;18
6898;1;1366;1700;500;300;100;400;1600;25;16;1
6843;6;1368;1100;1800;1700;1900;100;1800;22;26;26
6872;9;1368;1600;1100;1200;100;200;300;5;22;29
6880;3;1368;1700;1000;1600;1300;200;700;19;6;17
6893;5;1368;1100;1800;1700;1200;300;1500;6;14;13
6844;1;1380;1700;1000;1600;1400;300;300;5;18;17
6899;7;1374;1700;1000;1600;1500;100;100;12;21;11
6848;4;1368;900;600;100;200;1100;1800;16;2;13
6855;1;1368;1700;1000;1600;1900;700;200;20;2;29
6864;4;1373;1700;1000;1600;300;1400;200;21;23;30
6895;2;1368;1600;1100;1200;200;1500;600;9;3;5
6890;1;1368;1700;1000;1600;300;1000;1200;21;30;17
6896;8;1364;1700;500;300;200;200;300;1;16;21
6914;5;1390;1500;1100;400;1200;100;1300;29;23;19
6961;5;1390;1100;1700;600;1900;500;1200;21;28;16
6927;8;1391;1900;1900;500;300;1700;1500;11;29;14
6969;9;1391;500;1000;1100;100;100;700;28;15;23
6932;3;1386;1900;1900;500;400;400;100;3;20;18
6986;3;1386;1900;1900;500;800;300;1700;23;24;17
6991;9;1389;1500;1100;400;700;100;400;22;13;21
6944;3;1391;1900;1900;500;600;600;100;1;8;24
6946;2;1392;1500;1100;400;600;1100;500;17;17;20
6977;3;1395;1100;1700;600;700;1100;600;28;11;27
6949;2;1385;500;1000;1100;1700;1300;1500;26;2;1
6966;3;1395;1500;1100;400;300;500;100;27;10;7
6993;6;1395;1900;1900;500;200;900;300;4;4;24
7000;2;1389;500;700;600;300;100;1700;4;8;25
7001;3;1410;1500;1200;1100;800;600;200;26;10;19
7012;1;1410;1000;200;700;100;100;300;30;26;23
7039;5;1410;1500;1200;1100;100;100;600;3;8;27
7008;4;1414;1000;1300;1900;1800;100;800;8;28;1
7060;1;1414;500;1800;1800;1600;700;200;11;17;29
7089;4;1414;500;1800;1800;400;500;1500;28;30;23
