2;13
508;9
ips.4.3828;ips.4.3852;6;20;28;5;12.217894290121588
ips.4.3852;firewall.3.3838;9;25;24;3;12.217894290121588
firewall.3.3838;dpi.2.3858;9;4;15;5;12.217894290121588
dpi.2.3858;ids.5.3818;5;9;4;4;12.217894290121588
ids.5.3818;proxy.9.3859;10;28;25;5;12.217894290121588
proxy.9.3859;traffic counter.7.3894;1;15;38;3;12.217894290121588
traffic counter.7.3894;ids.5.3843;6;25;4;5;12.217894290121588
ids.5.3843;cache.8.3809;1;20;2;3;12.217894290121588
cache.8.3809;0.0;9;24;23;5;12.217894290121588
506;9
ids.5.3832;ids.5.3821;8;6;22;1;3.3914181360800599
ids.5.3821;cache.8.3899;5;17;16;5;3.3914181360800599
cache.8.3899;cache.8.3892;5;11;10;5;3.3914181360800599
cache.8.3892;dpi.2.3825;3;10;9;2;3.3914181360800599
dpi.2.3825;ids.5.3887;5;27;7;3;3.3914181360800599
ids.5.3887;load balancer.1.3826;7;12;49;4;3.3914181360800599
load balancer.1.3826;dpi.2.3863;5;28;11;3;3.3914181360800599
dpi.2.3863;dpi.2.3806;5;12;43;3;3.3914181360800599
dpi.2.3806;0.0;1;30;46;1;3.3914181360800599
500;9
traffic counter.7.3900;load balancer.1.3889;9;13;29;1;3.068489770754784
load balancer.1.3889;dpi.2.3873;8;15;43;1;3.068489770754784
dpi.2.3873;ids.5.3810;3;3;27;5;3.068489770754784
ids.5.3810;firewall.3.3864;1;29;35;1;3.068489770754784
firewall.3.3864;load balancer.1.3866;10;19;11;4;3.068489770754784
load balancer.1.3866;traffic counter.7.3808;3;26;48;5;3.068489770754784
traffic counter.7.3808;ips.4.3835;5;11;39;1;3.068489770754784
ips.4.3835;firewall.3.3823;8;5;4;5;3.068489770754784
firewall.3.3823;0.0;3;12;27;5;3.068489770754784
505;9
load balancer.1.3869;traffic counter.7.3870;10;5;41;5;6.9143514051557169
traffic counter.7.3870;ips.4.3849;8;20;16;4;6.9143514051557169
ips.4.3849;ids.5.3834;1;18;2;2;6.9143514051557169
ids.5.3834;proxy.9.3837;3;13;3;5;6.9143514051557169
proxy.9.3837;nat.6.3875;8;4;17;3;6.9143514051557169
nat.6.3875;ids.5.3854;8;16;13;5;6.9143514051557169
ids.5.3854;nat.6.3801;2;24;1;5;6.9143514051557169
nat.6.3801;ids.5.3832;3;16;38;3;6.9143514051557169
ids.5.3832;0.0;7;1;13;3;6.9143514051557169
528;5
proxy.9.3994;cache.8.3993;6;23;35;1;18.006498805440092
cache.8.3993;nat.6.3907;10;20;31;2;18.006498805440092
nat.6.3907;firewall.3.3963;1;7;44;4;18.006498805440092
firewall.3.3963;proxy.9.3932;2;7;24;5;18.006498805440092
proxy.9.3932;0.0;4;11;7;4;18.006498805440092
520;5
ids.5.3940;traffic counter.7.3936;3;23;13;3;12.407908472687911
traffic counter.7.3936;proxy.9.3908;7;13;8;1;12.407908472687911
proxy.9.3908;firewall.3.3935;8;2;47;4;12.407908472687911
firewall.3.3935;proxy.9.3923;9;26;47;2;12.407908472687911
proxy.9.3923;0.0;6;19;41;2;12.407908472687911
521;5
proxy.9.3923;traffic counter.7.3909;10;13;39;2;3.9626264976075909
traffic counter.7.3909;cache.8.3956;2;25;37;5;3.9626264976075909
cache.8.3956;ips.4.3986;3;23;16;5;3.9626264976075909
ips.4.3986;cache.8.3921;6;26;21;2;3.9626264976075909
cache.8.3921;0.0;5;11;49;2;3.9626264976075909
524;5
dpi.2.3974;load balancer.1.3948;3;23;13;4;18.410414045629018
load balancer.1.3948;ips.4.3917;9;1;6;1;18.410414045629018
ips.4.3917;proxy.9.3999;8;24;2;2;18.410414045629018
proxy.9.3999;load balancer.1.3983;5;30;7;2;18.410414045629018
load balancer.1.3983;0.0;6;1;4;1;18.410414045629018
512;5
load balancer.1.3903;load balancer.1.3942;1;30;28;1;10.844693684462857
load balancer.1.3942;ips.4.3996;2;3;48;2;10.844693684462857
ips.4.3996;traffic counter.7.3979;1;18;17;4;10.844693684462857
traffic counter.7.3979;load balancer.1.3928;6;27;40;2;10.844693684462857
load balancer.1.3928;0.0;4;24;7;1;10.844693684462857
534;5
ids.5.3988;ips.4.3919;4;12;25;3;6.5865451925167022
ips.4.3919;nat.6.3931;1;5;49;3;6.5865451925167022
nat.6.3931;traffic counter.7.3949;7;18;16;5;6.5865451925167022
traffic counter.7.3949;traffic counter.7.3941;4;22;36;5;6.5865451925167022
traffic counter.7.3941;0.0;2;4;40;2;6.5865451925167022
522;5
cache.8.3921;load balancer.1.3925;3;24;30;3;10.750805450725192
load balancer.1.3925;proxy.9.3959;6;1;6;3;10.750805450725192
proxy.9.3959;ids.5.3977;7;19;40;5;10.750805450725192
ids.5.3977;load balancer.1.3937;7;28;19;2;10.750805450725192
load balancer.1.3937;0.0;4;3;25;2;10.750805450725192
519;5
ids.5.3901;nat.6.3976;1;22;36;2;8.7179240140215057
nat.6.3976;ips.4.3992;10;20;15;1;8.7179240140215057
ips.4.3992;dpi.2.3952;6;9;28;5;8.7179240140215057
dpi.2.3952;ids.5.3940;8;25;5;5;8.7179240140215057
ids.5.3940;0.0;2;5;47;1;8.7179240140215057
515;5
firewall.3.3981;dpi.2.3964;9;19;45;4;34.415544060047189
dpi.2.3964;proxy.9.4000;9;16;37;2;34.415544060047189
proxy.9.4000;proxy.9.3997;2;15;48;2;34.415544060047189
proxy.9.3997;nat.6.3989;8;12;11;4;34.415544060047189
nat.6.3989;0.0;10;3;11;4;34.415544060047189
535;13
0.0;cache.8.4093;9;23;45;3;3.1670561211250114
cache.8.4093;ips.4.4080;7;26;2;1;3.1670561211250114
ips.4.4080;traffic counter.7.4036;1;8;34;1;3.1670561211250114
traffic counter.7.4036;proxy.9.4089;6;30;26;2;3.1670561211250114
proxy.9.4089;traffic counter.7.4084;6;21;10;3;3.1670561211250114
traffic counter.7.4084;nat.6.4004;8;6;27;1;3.1670561211250114
nat.6.4004;load balancer.1.4045;5;8;30;2;3.1670561211250114
load balancer.1.4045;dpi.2.4046;10;15;26;2;3.1670561211250114
dpi.2.4046;ids.5.4075;6;22;40;5;3.1670561211250114
ids.5.4075;cache.8.4009;4;11;39;4;3.1670561211250114
cache.8.4009;load balancer.1.4011;3;3;1;5;3.1670561211250114
load balancer.1.4011;firewall.3.4087;10;21;30;3;3.1670561211250114
firewall.3.4087;0.0;3;24;11;1;3.1670561211250114
539;13
proxy.9.4034;ips.4.4007;7;20;48;5;8.0940099472791189
ips.4.4007;load balancer.1.4005;1;16;13;1;8.0940099472791189
load balancer.1.4005;ids.5.4078;7;13;7;4;8.0940099472791189
ids.5.4078;nat.6.4079;8;17;47;4;8.0940099472791189
nat.6.4079;nat.6.4094;1;23;40;3;8.0940099472791189
nat.6.4094;firewall.3.4010;10;12;12;1;8.0940099472791189
firewall.3.4010;ips.4.4006;6;17;13;1;8.0940099472791189
ips.4.4006;proxy.9.4067;1;4;19;1;8.0940099472791189
proxy.9.4067;proxy.9.4014;1;10;29;3;8.0940099472791189
proxy.9.4014;dpi.2.4088;6;16;35;5;8.0940099472791189
dpi.2.4088;firewall.3.4097;10;9;3;2;8.0940099472791189
firewall.3.4097;ips.4.4038;5;10;6;3;8.0940099472791189
ips.4.4038;0.0;8;15;47;2;8.0940099472791189
541;13
traffic counter.7.4012;dpi.2.4052;10;26;26;2;21.660274403307639
dpi.2.4052;traffic counter.7.4098;8;17;18;3;21.660274403307639
traffic counter.7.4098;nat.6.4062;3;9;17;4;21.660274403307639
nat.6.4062;firewall.3.4030;3;16;33;2;21.660274403307639
firewall.3.4030;ips.4.4008;10;3;38;1;21.660274403307639
ips.4.4008;proxy.9.4048;10;28;9;3;21.660274403307639
proxy.9.4048;cache.8.4064;5;17;13;1;21.660274403307639
cache.8.4064;ids.5.4035;3;1;13;2;21.660274403307639
ids.5.4035;ips.4.4050;9;11;13;2;21.660274403307639
ips.4.4050;ips.4.4027;7;15;27;3;21.660274403307639
ips.4.4027;load balancer.1.4086;3;17;13;2;21.660274403307639
load balancer.1.4086;load balancer.1.4068;6;10;14;2;21.660274403307639
load balancer.1.4068;0.0;10;14;18;5;21.660274403307639
540;13
ips.4.4038;ids.5.4096;2;27;48;4;11.187070115666387
ids.5.4096;ips.4.4090;3;15;24;5;11.187070115666387
ips.4.4090;ids.5.4040;2;3;25;2;11.187070115666387
ids.5.4040;proxy.9.4003;1;10;39;1;11.187070115666387
proxy.9.4003;load balancer.1.4073;3;29;30;4;11.187070115666387
load balancer.1.4073;ids.5.4081;6;14;29;3;11.187070115666387
ids.5.4081;proxy.9.4015;6;27;21;4;11.187070115666387
proxy.9.4015;firewall.3.4071;6;6;45;2;11.187070115666387
firewall.3.4071;nat.6.4049;2;21;7;2;11.187070115666387
nat.6.4049;proxy.9.4047;1;14;19;2;11.187070115666387
proxy.9.4047;ids.5.4022;1;16;37;5;11.187070115666387
ids.5.4022;traffic counter.7.4012;9;30;36;5;11.187070115666387
traffic counter.7.4012;0.0;8;29;39;5;11.187070115666387
536;13
firewall.3.4087;ips.4.4058;4;9;48;5;3.0709760521064942
ips.4.4058;load balancer.1.4099;3;20;5;5;3.0709760521064942
load balancer.1.4099;cache.8.4043;2;19;17;1;3.0709760521064942
cache.8.4043;ips.4.4053;2;5;36;4;3.0709760521064942
ips.4.4053;nat.6.4041;3;2;28;3;3.0709760521064942
nat.6.4041;traffic counter.7.4001;5;29;35;1;3.0709760521064942
traffic counter.7.4001;proxy.9.4056;2;6;29;1;3.0709760521064942
proxy.9.4056;cache.8.4092;2;13;28;4;3.0709760521064942
cache.8.4092;ids.5.4016;5;8;44;1;3.0709760521064942
ids.5.4016;nat.6.4044;6;9;9;2;3.0709760521064942
nat.6.4044;firewall.3.4017;6;25;47;4;3.0709760521064942
firewall.3.4017;dpi.2.4076;10;16;17;2;3.0709760521064942
dpi.2.4076;0.0;9;20;45;3;3.0709760521064942
538;13
nat.6.4100;cache.8.4083;5;14;24;3;26.68566180215927
cache.8.4083;firewall.3.4024;3;12;4;4;26.68566180215927
firewall.3.4024;ips.4.4091;3;4;30;4;26.68566180215927
ips.4.4091;ips.4.4074;6;7;1;3;26.68566180215927
ips.4.4074;load balancer.1.4032;8;1;29;2;26.68566180215927
load balancer.1.4032;traffic counter.7.4055;3;21;40;3;26.68566180215927
traffic counter.7.4055;traffic counter.7.4085;7;18;26;5;26.68566180215927
traffic counter.7.4085;nat.6.4018;3;8;38;5;26.68566180215927
nat.6.4018;ips.4.4063;9;27;19;3;26.68566180215927
ips.4.4063;traffic counter.7.4070;2;25;38;1;26.68566180215927
traffic counter.7.4070;ips.4.4037;10;9;32;4;26.68566180215927
ips.4.4037;proxy.9.4034;7;8;7;3;26.68566180215927
proxy.9.4034;0.0;7;20;1;3;26.68566180215927
544;12
proxy.9.4159;proxy.9.4192;3;25;23;2;11.714444739162067
proxy.9.4192;traffic counter.7.4120;5;22;35;5;11.714444739162067
traffic counter.7.4120;firewall.3.4144;9;22;37;4;11.714444739162067
firewall.3.4144;proxy.9.4173;3;8;3;2;11.714444739162067
proxy.9.4173;traffic counter.7.4180;6;7;8;2;11.714444739162067
traffic counter.7.4180;dpi.2.4153;3;14;3;3;11.714444739162067
dpi.2.4153;cache.8.4191;3;27;50;4;11.714444739162067
cache.8.4191;firewall.3.4142;7;5;15;2;11.714444739162067
firewall.3.4142;dpi.2.4136;2;2;37;5;11.714444739162067
dpi.2.4136;ips.4.4124;1;3;41;1;11.714444739162067
ips.4.4124;dpi.2.4103;8;22;21;1;11.714444739162067
dpi.2.4103;0.0;3;10;16;3;11.714444739162067
551;12
dpi.2.4167;load balancer.1.4193;9;11;41;5;8.4836171655814034
load balancer.1.4193;traffic counter.7.4194;6;28;29;5;8.4836171655814034
traffic counter.7.4194;ips.4.4139;10;17;10;1;8.4836171655814034
ips.4.4139;traffic counter.7.4143;6;11;22;4;8.4836171655814034
traffic counter.7.4143;dpi.2.4157;10;25;28;5;8.4836171655814034
dpi.2.4157;traffic counter.7.4117;7;22;43;4;8.4836171655814034
traffic counter.7.4117;load balancer.1.4150;5;11;36;2;8.4836171655814034
load balancer.1.4150;firewall.3.4176;7;8;2;1;8.4836171655814034
firewall.3.4176;ids.5.4134;1;10;43;4;8.4836171655814034
ids.5.4134;ids.5.4152;8;18;48;4;8.4836171655814034
ids.5.4152;ips.4.4137;8;8;50;1;8.4836171655814034
ips.4.4137;0.0;10;30;7;5;8.4836171655814034
546;12
proxy.9.4121;proxy.9.4187;4;15;25;3;27.048629683890979
proxy.9.4187;proxy.9.4151;3;18;13;3;27.048629683890979
proxy.9.4151;ips.4.4178;6;11;30;1;27.048629683890979
ips.4.4178;nat.6.4172;9;27;21;1;27.048629683890979
nat.6.4172;dpi.2.4119;5;15;3;2;27.048629683890979
dpi.2.4119;firewall.3.4140;8;19;20;2;27.048629683890979
firewall.3.4140;ips.4.4186;10;22;46;5;27.048629683890979
ips.4.4186;firewall.3.4101;5;9;44;2;27.048629683890979
firewall.3.4101;load balancer.1.4195;9;8;24;3;27.048629683890979
load balancer.1.4195;ips.4.4148;4;11;29;1;27.048629683890979
ips.4.4148;ips.4.4128;9;13;43;1;27.048629683890979
ips.4.4128;0.0;1;17;4;2;27.048629683890979
548;12
load balancer.1.4188;dpi.2.4131;9;25;38;5;20.449767883772402
dpi.2.4131;ids.5.4170;8;9;36;1;20.449767883772402
ids.5.4170;load balancer.1.4114;3;13;17;4;20.449767883772402
load balancer.1.4114;dpi.2.4155;7;4;21;4;20.449767883772402
dpi.2.4155;traffic counter.7.4149;5;20;35;4;20.449767883772402
traffic counter.7.4149;cache.8.4156;2;5;6;4;20.449767883772402
cache.8.4156;proxy.9.4161;2;29;1;3;20.449767883772402
proxy.9.4161;ids.5.4138;5;3;7;2;20.449767883772402
ids.5.4138;traffic counter.7.4200;5;29;49;5;20.449767883772402
traffic counter.7.4200;load balancer.1.4166;7;23;21;1;20.449767883772402
load balancer.1.4166;traffic counter.7.4177;5;29;22;2;20.449767883772402
traffic counter.7.4177;0.0;8;8;37;2;20.449767883772402
559;12
firewall.3.4277;ips.4.4201;10;28;14;2;24.793735580736008
ips.4.4201;traffic counter.7.4212;7;10;30;1;24.793735580736008
traffic counter.7.4212;ids.5.4288;8;4;32;2;24.793735580736008
ids.5.4288;firewall.3.4241;6;26;5;1;24.793735580736008
firewall.3.4241;traffic counter.7.4218;5;27;42;1;24.793735580736008
traffic counter.7.4218;cache.8.4270;1;8;20;1;24.793735580736008
cache.8.4270;cache.8.4247;4;21;25;4;24.793735580736008
cache.8.4247;load balancer.1.4273;2;18;23;1;24.793735580736008
load balancer.1.4273;load balancer.1.4269;5;4;25;4;24.793735580736008
load balancer.1.4269;dpi.2.4246;3;19;14;5;24.793735580736008
dpi.2.4246;nat.6.4295;10;13;24;4;24.793735580736008
nat.6.4295;0.0;1;23;12;4;24.793735580736008
556;12
ids.5.4233;nat.6.4203;7;27;6;4;5.8334633442155726
nat.6.4203;proxy.9.4266;2;11;29;4;5.8334633442155726
proxy.9.4266;nat.6.4253;5;15;29;1;5.8334633442155726
nat.6.4253;proxy.9.4287;2;11;25;4;5.8334633442155726
proxy.9.4287;ids.5.4251;10;12;49;4;5.8334633442155726
ids.5.4251;load balancer.1.4285;4;14;34;2;5.8334633442155726
load balancer.1.4285;cache.8.4207;7;26;18;5;5.8334633442155726
cache.8.4207;proxy.9.4223;6;14;45;2;5.8334633442155726
proxy.9.4223;firewall.3.4284;9;19;35;2;5.8334633442155726
firewall.3.4284;firewall.3.4220;3;24;21;5;5.8334633442155726
firewall.3.4220;nat.6.4291;2;4;13;5;5.8334633442155726
nat.6.4291;0.0;8;22;27;3;5.8334633442155726
560;12
nat.6.4295;firewall.3.4208;8;22;8;2;22.753978333306129
firewall.3.4208;ids.5.4261;8;26;22;2;22.753978333306129
ids.5.4261;nat.6.4243;3;22;44;2;22.753978333306129
nat.6.4243;load balancer.1.4217;6;24;7;2;22.753978333306129
load balancer.1.4217;firewall.3.4280;5;11;14;4;22.753978333306129
firewall.3.4280;ips.4.4245;4;2;5;2;22.753978333306129
ips.4.4245;dpi.2.4278;1;18;6;3;22.753978333306129
dpi.2.4278;proxy.9.4210;9;9;30;1;22.753978333306129
proxy.9.4210;ids.5.4250;8;16;9;1;22.753978333306129
ids.5.4250;cache.8.4255;3;23;32;5;22.753978333306129
cache.8.4255;traffic counter.7.4260;6;20;21;4;22.753978333306129
traffic counter.7.4260;0.0;8;16;10;1;22.753978333306129
555;12
dpi.2.4272;ids.5.4224;10;27;26;1;11.123828002197605
ids.5.4224;nat.6.4296;2;8;45;4;11.123828002197605
nat.6.4296;proxy.9.4214;8;9;13;4;11.123828002197605
proxy.9.4214;firewall.3.4213;6;18;41;2;11.123828002197605
firewall.3.4213;proxy.9.4229;2;9;46;1;11.123828002197605
proxy.9.4229;ips.4.4254;9;8;35;5;11.123828002197605
ips.4.4254;ips.4.4283;4;13;45;4;11.123828002197605
ips.4.4283;firewall.3.4216;3;23;45;3;11.123828002197605
firewall.3.4216;cache.8.4268;5;11;28;4;11.123828002197605
cache.8.4268;dpi.2.4205;3;12;32;1;11.123828002197605
dpi.2.4205;ids.5.4233;5;24;44;1;11.123828002197605
ids.5.4233;0.0;7;1;27;5;11.123828002197605
558;12
firewall.3.4289;dpi.2.4249;1;19;50;5;9.5154059503889332
dpi.2.4249;firewall.3.4299;5;12;23;3;9.5154059503889332
firewall.3.4299;dpi.2.4239;10;24;39;2;9.5154059503889332
dpi.2.4239;cache.8.4232;7;13;29;4;9.5154059503889332
cache.8.4232;dpi.2.4282;5;1;32;5;9.5154059503889332
dpi.2.4282;ips.4.4262;5;13;23;2;9.5154059503889332
ips.4.4262;ips.4.4219;6;25;14;4;9.5154059503889332
ips.4.4219;traffic counter.7.4297;4;9;28;2;9.5154059503889332
traffic counter.7.4297;firewall.3.4286;10;29;30;2;9.5154059503889332
firewall.3.4286;ids.5.4258;4;6;35;5;9.5154059503889332
ids.5.4258;firewall.3.4277;6;17;12;2;9.5154059503889332
firewall.3.4277;0.0;8;29;47;4;9.5154059503889332
553;12
ids.5.4225;traffic counter.7.4226;5;26;23;2;10.659014547354751
traffic counter.7.4226;dpi.2.4237;2;4;35;2;10.659014547354751
dpi.2.4237;load balancer.1.4256;8;26;46;2;10.659014547354751
load balancer.1.4256;dpi.2.4276;4;19;13;1;10.659014547354751
dpi.2.4276;traffic counter.7.4257;3;2;50;5;10.659014547354751
traffic counter.7.4257;ips.4.4264;3;5;6;3;10.659014547354751
ips.4.4264;load balancer.1.4259;3;19;1;3;10.659014547354751
load balancer.1.4259;nat.6.4267;4;15;15;2;10.659014547354751
nat.6.4267;ids.5.4281;1;30;43;5;10.659014547354751
ids.5.4281;dpi.2.4294;2;17;22;1;10.659014547354751
dpi.2.4294;nat.6.4292;8;19;25;4;10.659014547354751
nat.6.4292;0.0;10;19;11;2;10.659014547354751
571;10
load balancer.1.4312;ids.5.4382;9;26;39;1;11.553214622558
ids.5.4382;ips.4.4380;1;20;4;2;11.553214622558
ips.4.4380;ips.4.4325;5;13;34;3;11.553214622558
ips.4.4325;load balancer.1.4343;4;24;19;4;11.553214622558
load balancer.1.4343;dpi.2.4352;1;9;16;4;11.553214622558
dpi.2.4352;proxy.9.4357;10;18;4;1;11.553214622558
proxy.9.4357;dpi.2.4359;6;2;38;5;11.553214622558
dpi.2.4359;dpi.2.4301;4;16;32;2;11.553214622558
dpi.2.4301;ips.4.4313;3;26;4;5;11.553214622558
ips.4.4313;0.0;7;30;41;1;11.553214622558
562;10
load balancer.1.4358;ips.4.4377;5;14;11;3;17.597712218297218
ips.4.4377;traffic counter.7.4391;1;25;10;2;17.597712218297218
traffic counter.7.4391;nat.6.4319;1;7;8;1;17.597712218297218
nat.6.4319;ips.4.4375;9;22;36;3;17.597712218297218
ips.4.4375;nat.6.4316;2;16;50;5;17.597712218297218
nat.6.4316;traffic counter.7.4317;8;27;26;4;17.597712218297218
traffic counter.7.4317;cache.8.4322;2;18;25;3;17.597712218297218
cache.8.4322;ips.4.4307;9;14;44;2;17.597712218297218
ips.4.4307;traffic counter.7.4327;1;30;17;3;17.597712218297218
traffic counter.7.4327;0.0;3;23;35;3;17.597712218297218
570;10
nat.6.4341;firewall.3.4360;3;3;19;4;22.952613741949317
firewall.3.4360;nat.6.4351;4;9;13;5;22.952613741949317
nat.6.4351;ids.5.4395;10;18;6;4;22.952613741949317
ids.5.4395;firewall.3.4381;5;26;12;1;22.952613741949317
firewall.3.4381;nat.6.4334;4;4;33;2;22.952613741949317
nat.6.4334;ids.5.4331;1;8;47;1;22.952613741949317
ids.5.4331;firewall.3.4376;8;30;26;5;22.952613741949317
firewall.3.4376;cache.8.4330;5;22;33;4;22.952613741949317
cache.8.4330;load balancer.1.4312;7;19;41;2;22.952613741949317
load balancer.1.4312;0.0;8;5;3;4;22.952613741949317
567;10
dpi.2.4397;cache.8.4400;7;26;30;3;25.553398860340369
cache.8.4400;proxy.9.4306;8;25;13;4;25.553398860340369
proxy.9.4306;ips.4.4366;6;26;38;3;25.553398860340369
ips.4.4366;dpi.2.4386;1;1;35;5;25.553398860340369
dpi.2.4386;cache.8.4369;10;25;22;2;25.553398860340369
cache.8.4369;cache.8.4371;9;2;4;3;25.553398860340369
cache.8.4371;ids.5.4340;3;1;22;3;25.553398860340369
ids.5.4340;firewall.3.4328;1;19;49;5;25.553398860340369
firewall.3.4328;ips.4.4350;10;7;36;1;25.553398860340369
ips.4.4350;0.0;3;26;49;2;25.553398860340369
580;12
cache.8.4404;cache.8.4434;7;5;9;2;5.9107630228224632
cache.8.4434;proxy.9.4471;9;28;5;5;5.9107630228224632
proxy.9.4471;load balancer.1.4419;7;15;12;1;5.9107630228224632
load balancer.1.4419;ids.5.4490;6;14;47;2;5.9107630228224632
ids.5.4490;ids.5.4491;6;30;28;3;5.9107630228224632
ids.5.4491;ips.4.4426;7;29;24;5;5.9107630228224632
ips.4.4426;cache.8.4459;5;22;39;1;5.9107630228224632
cache.8.4459;ips.4.4405;3;1;16;3;5.9107630228224632
ips.4.4405;firewall.3.4441;6;26;34;4;5.9107630228224632
firewall.3.4441;ids.5.4468;1;3;39;3;5.9107630228224632
ids.5.4468;load balancer.1.4455;6;2;22;5;5.9107630228224632
load balancer.1.4455;0.0;4;11;33;1;5.9107630228224632
576;12
traffic counter.7.4458;proxy.9.4422;9;3;22;3;6.9100496119614494
proxy.9.4422;firewall.3.4417;1;30;1;2;6.9100496119614494
firewall.3.4417;ips.4.4493;4;23;44;4;6.9100496119614494
ips.4.4493;dpi.2.4485;7;4;2;2;6.9100496119614494
dpi.2.4485;load balancer.1.4470;4;19;22;4;6.9100496119614494
load balancer.1.4470;proxy.9.4488;1;24;21;2;6.9100496119614494
proxy.9.4488;load balancer.1.4462;10;29;30;3;6.9100496119614494
load balancer.1.4462;proxy.9.4442;4;12;8;4;6.9100496119614494
proxy.9.4442;nat.6.4448;3;8;2;1;6.9100496119614494
nat.6.4448;firewall.3.4418;10;20;40;3;6.9100496119614494
firewall.3.4418;proxy.9.4433;7;28;7;1;6.9100496119614494
proxy.9.4433;0.0;1;13;48;5;6.9100496119614494
573;12
load balancer.1.4420;ips.4.4453;7;15;46;5;0.61572056151509291
ips.4.4453;firewall.3.4429;8;13;42;2;0.61572056151509291
firewall.3.4429;load balancer.1.4414;3;1;41;1;0.61572056151509291
load balancer.1.4414;dpi.2.4484;1;20;30;5;0.61572056151509291
dpi.2.4484;cache.8.4463;6;27;5;1;0.61572056151509291
cache.8.4463;proxy.9.4446;8;17;30;5;0.61572056151509291
proxy.9.4446;firewall.3.4450;10;9;17;3;0.61572056151509291
firewall.3.4450;nat.6.4456;4;3;18;4;0.61572056151509291
nat.6.4456;nat.6.4475;4;28;12;1;0.61572056151509291
nat.6.4475;nat.6.4430;2;7;4;1;0.61572056151509291
nat.6.4430;ids.5.4435;8;16;15;1;0.61572056151509291
ids.5.4435;0.0;4;2;7;4;0.61572056151509291
574;12
ids.5.4435;dpi.2.4424;10;13;45;3;23.143336894138283
dpi.2.4424;nat.6.4449;7;26;17;5;23.143336894138283
nat.6.4449;ids.5.4403;1;1;9;2;23.143336894138283
ids.5.4403;firewall.3.4482;2;17;46;1;23.143336894138283
firewall.3.4482;ips.4.4432;4;25;24;1;23.143336894138283
ips.4.4432;dpi.2.4416;2;3;43;3;23.143336894138283
dpi.2.4416;ids.5.4406;4;9;17;3;23.143336894138283
ids.5.4406;proxy.9.4445;9;4;36;2;23.143336894138283
