vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;test_dynamic;test_static;test_predicted
cache.8.83496;0.059459414606157293;0.0055809291059704868;0.0012333093950886297;0.0625;0.01398;0.0006723;6566431;21.94;1.587;5.67;ips.4.83495;dpi.2.83497;dpi.2.83497;0.098902407270218137;0.025933052981843757;0.00023676853264486693;0.0625;0.01398;0.0006723;336038558;22.1;1.7608;5.372;cache.8.83496;traffic counter.7.83498;22.704466020547017;17109330;3.1495169531066498;1.2779165037230233;9.4485508593199494;2.9108289769932072;0.815968042260283;0.7695401889200564;0.7725593442640102;0.8081809461145758;0.8798409398246989;0.64056246086644175
dpi.2.83497;0.098902407270218137;0.025933052981843757;0.00023676853264486693;0.0625;0.01398;0.0006723;336038558;22.1;1.7608;5.372;cache.8.83496;traffic counter.7.83498;traffic counter.7.83498;0.070470326974923267;0.019704041230154973;0.00085361099335189909;0.0625;0.01398;0.0006723;2107213808;23.880000000000003;1.9196000000000002;5.242;dpi.2.83497;cache.8.83499;22.704466020547017;17109330;5.8216579539864144;1.2779165037230233;9.4485508593199494;1.5747584765533249;0.7594170986428403;0.624289751121669;0.8937976462557378;0.90374175760059594;0.8525826112336361;0.64125882766951414
traffic counter.7.83498;0.070470326974923267;0.019704041230154973;0.00085361099335189909;0.0625;0.01398;0.0006723;2107213808;23.880000000000003;1.9196000000000002;5.242;dpi.2.83497;cache.8.83499;cache.8.83499;0.042804664176133586;0.019198321780104513;0.0001985322255475419;0.0625;0.01398;0.0006723;317495555;22.08;1.7149999999999999;3.144;traffic counter.7.83498;nat.6.83500;22.704466020547017;17109330;3.1495169531066498;1.2779165037230233;17.464973861959244;0.42597216790767445;0.9434490563825573;0.7188438866984461;0.8937976462557378;0.81398743283018693;0.9132580293744538;0.64178115015671511
cache.8.83499;0.042804664176133586;0.019198321780104513;0.0001985322255475419;0.0625;0.01398;0.0006723;317495555;22.08;1.7149999999999999;3.144;traffic counter.7.83498;nat.6.83500;nat.6.83500;0.1244522780923943;0.024605310107962488;0.00097773118556943039;0.0625;0.01398;0.0006723;4725782108;26.179999999999996;1.709;4.328;cache.8.83499;traffic counter.7.83501;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;9.4485508593199494;1.5747584765533249;0.7511002649288571;0.6481793439227004;0.8438061554763914;0.90225851799812695;0.8499463166644302;0.64139746061239011
cache.8.83499;0.042804664176133586;0.019198321780104513;0.0001985322255475419;0.0625;0.01398;0.0006723;317495555;22.08;1.7149999999999999;3.144;;;proxy.9.83836;0.050247368455129088;0.0064835536508467051;0.00028034316610389741;0.0625;0.02863;0.000309;317495555;19.922;4.474;0.357;;;22.704466020547017;;;;;;1.0;0.8640943244968335;1.0;0.8689240822889583;0.9744560848837475;0.64274176296698804
nat.6.83500;0.1244522780923943;0.024605310107962488;0.00097773118556943039;0.0625;0.01398;0.0006723;4725782108;26.179999999999996;1.709;4.328;cache.8.83499;traffic counter.7.83501;traffic counter.7.83501;0.11323733035012391;0.027010861260149815;0.0010941648484226634;0.0625;0.01398;0.0006723;854729761;19.776;1.8646;4.914000000000001;nat.6.83500;nat.6.83502;22.704466020547017;17109330;0.8519443358153489;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.5270693283408665;0.5428698072442627;0.6510267726298214;0.6362913998758275;0.7250421422854526;0.64173238860074977
traffic counter.7.83501;0.11323733035012391;0.027010861260149815;0.0010941648484226634;0.0625;0.01398;0.0006723;854729761;19.776;1.8646;4.914000000000001;nat.6.83500;nat.6.83502;nat.6.83502;0.082708207944159284;0.018653697216807267;0.00031994757793268685;0.0625;0.01398;0.0006723;257409864;21.36;1.7242;2.856;traffic counter.7.83501;ids.5.83503;22.704466020547017;17109330;0.8519443358153489;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.6538033893727235;0.6335094291995106;0.8072206171534302;0.66924170078724177;0.8166777601121464;0.64162168613746606
nat.6.83502;0.082708207944159284;0.018653697216807267;0.00031994757793268685;0.0625;0.01398;0.0006723;257409864;21.36;1.7242;2.856;traffic counter.7.83501;ids.5.83503;ids.5.83503;0.030263697280761379;0.023345664471715599;0.00039746573014487425;0.0625;0.01398;0.0006723;38742358;22.6;1.8006000000000002;4.474;nat.6.83502;ips.4.83504;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;0.42597216790767445;0.8778343259607141;0.6741378368576761;1.0;0.91923643803604971;0.905996343335107;0.64160058207526793
ids.5.83503;0.030263697280761379;0.023345664471715599;0.00039746573014487425;0.0625;0.01398;0.0006723;38742358;22.6;1.8006000000000002;4.474;nat.6.83502;ips.4.83504;ips.4.83504;0.12228029326764484;0.014956915109708266;0.0003918831279689012;0.0625;0.01398;0.0006723;2852418;25.88;1.6846;3.742;ids.5.83503;traffic counter.7.83505;22.704466020547017;17109330;5.8216579539864144;1.2779165037230233;9.4485508593199494;2.9108289769932072;0.7555603946058633;0.7667555550960873;1.0;0.93049449342145185;0.9052890311081242;0.64169112719938504
ips.4.83504;0.12228029326764484;0.014956915109708266;0.0003918831279689012;0.0625;0.01398;0.0006723;2852418;25.88;1.6846;3.742;ids.5.83503;traffic counter.7.83505;traffic counter.7.83505;0.060811961371182902;0.012480322334605956;0.00043032665535441069;0.0625;0.01398;0.0006723;376293505;22.78;1.7884;4.212;ips.4.83504;nat.6.83506;22.704466020547017;17109330;3.1495169531066498;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.7555603946058633;0.9673423596195259;1.0;0.83414276009039068;0.9437997003553774;0.64178823394448914
traffic counter.7.83505;0.060811961371182902;0.012480322334605956;0.00043032665535441069;0.0625;0.01398;0.0006723;376293505;22.78;1.7884;4.212;ips.4.83504;nat.6.83506;nat.6.83506;0.12187944029993732;0.020539094996014244;0.0013133925058270714;0.0625;0.01398;0.0006723;711588;23.74;1.6388;5.188000000000001;traffic counter.7.83505;traffic counter.7.83507;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;2.5558330074460467;1.5747584765533249;0.7564009148966864;0.8403265821282028;0.7559402452112509;0.92883742303273253;0.8778449960773144;0.64174158395136016
nat.6.83506;0.12187944029993732;0.020539094996014244;0.0013133925058270714;0.0625;0.01398;0.0006723;711588;23.74;1.6388;5.188000000000001;traffic counter.7.83505;traffic counter.7.83507;traffic counter.7.83507;0.12335982734982662;0.0080371895506268862;0.00070228081393795111;0.0625;0.01398;0.0006723;294963309;26.36;1.6723999999999999;4.358;nat.6.83506;firewall.3.83508;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.5097248751465702;0.8403265821282028;0.7345949276809047;0.87071344143976082;0.7985997213855939;0.64171467275585958
traffic counter.7.83507;0.12335982734982662;0.0080371895506268862;0.00070228081393795111;0.0625;0.01398;0.0006723;294963309;26.36;1.6723999999999999;4.358;nat.6.83506;firewall.3.83508;firewall.3.83508;0.064152227110939694;0.020988794590934598;0.0010024272072906425;0.0625;0.01398;0.0006723;318360092;24.68;1.6662;3.058;traffic counter.7.83507;cache.8.83509;22.704466020547017;17109330;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.7404465654551367;0.8330348472236273;0.8139907523161072;0.80017992741763944;0.8850234334168655;0.64134999198625509
firewall.3.83508;0.064152227110939694;0.020988794590934598;0.0010024272072906425;0.0625;0.01398;0.0006723;318360092;24.68;1.6662;3.058;traffic counter.7.83507;cache.8.83509;cache.8.83509;0.0079735790927813605;0.024920689710029788;0.0012705616526450404;0.0625;0.01398;0.0006723;5773921;19.654;1.7792;3.9739999999999998;firewall.3.83508;ips.4.83510;22.704466020547017;17109330;0.8519443358153489;8.732486930979622;9.4485508593199494;2.9108289769932072;0.9871226052052529;0.6135246764110895;0.5999041050143705;0.67062306797608218;0.8208041276685387;0.64177972061295785
cache.8.83509;0.0079735790927813605;0.024920689710029788;0.0012705616526450404;0.0625;0.01398;0.0006723;5773921;19.654;1.7792;3.9739999999999998;firewall.3.83508;ips.4.83510;ips.4.83510;0.0098781345281470367;0.018758678753447607;0.0010198088139501324;0.0625;0.01398;0.0006723;4304844663;21.8;1.8036;2.872;cache.8.83509;ips.4.83511;22.704466020547017;17109330;5.8216579539864144;1.2779165037230233;17.464973861959244;1.5747584765533249;1.0;0.6531173522594336;0.5941886418951281;0.87787973597943447;0.8317062368984226;0.64126255204009874
ips.4.83510;0.0098781345281470367;0.018758678753447607;0.0010198088139501324;0.0625;0.01398;0.0006723;4304844663;21.8;1.8036;2.872;cache.8.83509;ips.4.83511;ips.4.83511;0.019422673123019735;0.0054000257183048411;0.00048618440261677658;0.0625;0.01398;0.0006723;1436379073;28.62;1.7670000000000001;5.4879999999999995;ips.4.83510;traffic counter.7.83512;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;1.0;0.8726275230719716;0.8296206067272109;0.93702070882173005;0.9446833477819389;0.63904261290960318
ips.4.83511;0.019422673123019735;0.0054000257183048411;0.00048618440261677658;0.0625;0.01398;0.0006723;1436379073;28.62;1.7670000000000001;5.4879999999999995;ips.4.83510;traffic counter.7.83512;traffic counter.7.83512;0.033765536672318394;0.0059810078142474308;0.00054462964477525189;0.0625;0.01398;0.0006723;2344000522;16.846;1.8616000000000001;4.601999999999999;ips.4.83511;firewall.3.83513;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;0.42597216790767445;1.0;1.0;1.0;0.96526886096067921;1.0;0.64177521997703457
traffic counter.7.83512;0.033765536672318394;0.0059810078142474308;0.00054462964477525189;0.0625;0.01398;0.0006723;2344000522;16.846;1.8616000000000001;4.601999999999999;ips.4.83511;firewall.3.83513;firewall.3.83513;0.053850634611954717;0.011085321590307977;0.0003078574962165792;0.0625;0.01398;0.0006723;336058783;21.68;1.9134000000000002;5.0840000000000005;traffic counter.7.83512;traffic counter.7.83514;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;1.0;1.0;0.96129385566285608;1.0;0.6415268607016017
firewall.3.83513;0.053850634611954717;0.011085321590307977;0.0003078574962165792;0.0625;0.01398;0.0006723;336058783;21.68;1.9134000000000002;5.0840000000000005;traffic counter.7.83512;traffic counter.7.83514;traffic counter.7.83514;0.10954224250029364;0.0087146927238980262;0.0013036884786427939;0.0625;0.01398;0.0006723;7195364;18.651999999999997;1.889;3.8019999999999996;firewall.3.83513;cache.8.83515;22.704466020547017;17109330;3.1495169531066498;8.732486930979622;9.4485508593199494;1.5747584765533249;0.7852780743457597;1.0;0.7578453407442469;0.82209458482555176;0.9100609926153926;0.64174568860975512
traffic counter.7.83514;0.10954224250029364;0.0087146927238980262;0.0013036884786427939;0.0625;0.01398;0.0006723;7195364;18.651999999999997;1.889;3.8019999999999996;firewall.3.83513;cache.8.83515;cache.8.83515;0.0993660033698648;0.015489780321926161;0.00030374241856593334;0.0625;0.01398;0.0006723;6566950;24.779999999999998;1.825;4.0280000000000005;traffic counter.7.83514;nat.6.83516;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.5997719549507768;0.9512652765065677;0.7578453407442469;0.8893319085350998;0.852507374279235;0.64177623634476955
cache.8.83515;0.0993660033698648;0.015489780321926161;0.00030374241856593334;0.0625;0.01398;0.0006723;6566950;24.779999999999998;1.825;4.0280000000000005;traffic counter.7.83514;nat.6.83516;nat.6.83516;0.027699444220192021;0.024351669340777853;0.00032497502298350109;0.0625;0.01398;0.0006723;82789744;20.28;1.7762;4.3020000000000005;cache.8.83515;ips.4.83517;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.8144938806050173;0.7383092529248481;1.0;0.93379012674441497;0.91154901303774;0.64107703727416276
nat.6.83516;0.027699444220192021;0.024351669340777853;0.00032497502298350109;0.0625;0.01398;0.0006723;82789744;20.28;1.7762;4.3020000000000005;cache.8.83515;ips.4.83517;ips.4.83517;0.077825062577656798;0.0071846741452371021;0.00062586808514548779;0.0625;0.01398;0.0006723;336074059;18.872;1.6754000000000002;4.754;nat.6.83516;firewall.3.83518;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.9015415981043069;0.7870439764182804;1.0;0.94873365317137459;0.9404700941261867;0.64125138647165802
ips.4.83517;0.077825062577656798;0.0071846741452371021;0.00062586808514548779;0.0625;0.01398;0.0006723;336074059;18.872;1.6754000000000002;4.754;nat.6.83516;firewall.3.83518;firewall.3.83518;0.069218709487881558;0.025357001063691573;6.6094240280892486e-06;0.0625;0.01398;0.0006723;336051848;21.32;1.6296000000000002;4.87;ips.4.83517;nat.6.83519;22.704466020547017;17109330;0.8519443358153489;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.853009130960739;0.7756635133012203;1.0;0.70400052517695544;0.9285713203970686;0.62883336838976256
firewall.3.83518;0.069218709487881558;0.025357001063691573;6.6094240280892486e-06;0.0625;0.01398;0.0006723;336051848;21.32;1.6296000000000002;4.87;ips.4.83517;nat.6.83519;nat.6.83519;0.10431093092934768;0.022773408520741559;5.8490006768395364e-05;0.0625;0.01398;0.0006723;967306076;20.72;1.709;2.53;firewall.3.83518;cache.8.83520;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;0.46090188567610352;2.9108289769932072;0.7510526263991826;0.5826004390422067;1.0;0.91483429798317839;0.8513165855888691;0.64162233741207997
nat.6.83519;0.10431093092934768;0.022773408520741559;5.8490006768395364e-05;0.0625;0.01398;0.0006723;967306076;20.72;1.709;2.53;firewall.3.83518;cache.8.83520;cache.8.83520;0.026369678712759609;0.0058735950001919147;0.0013048439177781039;0.0625;0.01398;0.0006723;381126;20.78;1.8218;4.3999999999999995;nat.6.83519;ids.5.83521;22.704466020547017;17109330;3.1495169531066498;4.7242754296599747;9.4485508593199494;2.9108289769932072;0.7995850935427504;0.8069369257409864;0.757617018725426;0.80870290781974552;0.8810791378567532;0.64178107863769829
cache.8.83520;0.026369678712759609;0.0058735950001919147;0.0013048439177781039;0.0625;0.01398;0.0006723;381126;20.78;1.8218;4.3999999999999995;nat.6.83519;ids.5.83521;ids.5.83521;0.012718362272356329;0.013519377330675856;0.0012879756250939916;0.0625;0.01398;0.0006723;21;25.64;1.7974;4.156;cache.8.83520;firewall.3.83522;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;0.42597216790767445;1.0;1.0;0.5186079827240413;0.89820303819734237;0.8660209658536949;0.64092603315742114
ids.5.83521;0.012718362272356329;0.013519377330675856;0.0012879756250939916;0.0625;0.01398;0.0006723;21;25.64;1.7974;4.156;cache.8.83520;firewall.3.83522;firewall.3.83522;0.025467144692068497;0.0078074406511044418;0.0011306505414114848;0.0625;0.01398;0.0006723;336041052;21.7;1.7333999999999998;5.114;ids.5.83521;traffic counter.7.83523;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;1.0;1.0;0.5582976805198457;0.91884949191081222;0.8835016034396022;0.64086633671840754
firewall.3.83522;0.025467144692068497;0.0078074406511044418;0.0011306505414114848;0.0625;0.01398;0.0006723;336041052;21.7;1.7333999999999998;5.114;ids.5.83521;traffic counter.7.83523;traffic counter.7.83523;0.020013238629267974;0.015238004445875487;0.0011638389686490199;0.0625;0.01398;0.0006723;38684717;20.979999999999997;1.7822;4.456;firewall.3.83522;load balancer.1.83524;22.704466020547017;17109330;3.1495169531066498;4.7242754296599747;9.4485508593199494;1.5747584765533249;1.0;0.9587214831724243;0.5861353337569994;0.81339155617429226;0.889001308067828;0.64174249962825169
traffic counter.7.83523;0.020013238629267974;0.015238004445875487;0.0011638389686490199;0.0625;0.01398;0.0006723;38684717;20.979999999999997;1.7822;4.456;firewall.3.83522;load balancer.1.83524;load balancer.1.83524;0.025854340370881065;0.018680486370790124;2.7185486393921363e-06;0.0625;0.01398;0.0006723;294933861;16.406000000000002;1.7149999999999999;4.772;traffic counter.7.83523;traffic counter.7.83525;22.704466020547017;17109330;0.8519443358153489;8.732486930979622;9.4485508593199494;2.9108289769932072;1.0;0.8329087426074873;0.788828617235769;0.70372081959851041;0.9275987228972951;0.64112346963993072
load balancer.1.83524;0.025854340370881065;0.018680486370790124;2.7185486393921363e-06;0.0625;0.01398;0.0006723;294933861;16.406000000000002;1.7149999999999999;4.772;traffic counter.7.83523;traffic counter.7.83525;traffic counter.7.83525;0.11838297832686361;0.01579756672438986;0.00059216957964410108;0.0625;0.01398;0.0006723;3514428408;18.895999999999997;1.77;4.058;load balancer.1.83524;ids.5.83526;22.704466020547017;17109330;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.7639737607691925;0.8166604657174038;1.0;0.92189829959835268;0.9183517107498861;0.62569743440092562
traffic counter.7.83525;0.11838297832686361;0.01579756672438986;0.00059216957964410108;0.0625;0.01398;0.0006723;3514428408;18.895999999999997;1.77;4.058;load balancer.1.83524;ids.5.83526;ids.5.83526;0.015799954735240249;0.013095794216678306;0.000292292163931685;0.0625;0.01398;0.0006723;6564891;23.419999999999998;1.7884;4.944;traffic counter.7.83525;nat.6.83527;22.704466020547017;17109330;3.1495169531066498;1.2779165037230233;9.4485508593199494;1.5747584765533249;0.7639737607691925;0.9424732062823409;1.0;0.83484768718753322;0.9419176526882372;0.6417519271107226
ids.5.83526;0.015799954735240249;0.013095794216678306;0.000292292163931685;0.0625;0.01398;0.0006723;6564891;23.419999999999998;1.7884;4.944;traffic counter.7.83525;nat.6.83527;nat.6.83527;0.089202222319516355;0.027552479630852927;0.00019896757212272616;0.0625;0.01398;0.0006723;317302890;17.31;1.9165999999999999;3.186;ids.5.83526;ips.4.83528;22.704466020547017;17109330;3.1495169531066498;4.7242754296599747;17.464973861959244;2.9108289769932072;0.8503275948447182;0.7536976741713179;1.0;0.81521988913196264;0.9226781436566337;0.64175150561997396
ids.5.83526;0.015799954735240249;0.013095794216678306;0.000292292163931685;0.0625;0.01398;0.0006723;6564891;23.419999999999998;1.7884;4.944;;;ips.4.83760;0.030889806261246947;0.027581428811305982;0.00012504514069546491;0.0625;0.02863;0.000309;6564891;19.384;4.412;0.49979999999999997;;;22.704466020547017;;;;;;1.0;1.0;1.0;0.8731020716314023;1.0;0.64180306529128095
