vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;conflicts affinity;test_dynamic;test_static;test_predicted
proxy.9.19221;0.0048409466168754384;0.020857970925941056;0.00032719039156929309;0.0625;0.02863;0.000309;1093559;36.864000000000004;9.3;1.5992;dpi.2.19220;ips.4.19222;ips.4.19222;0.11575807445736619;0.028014450774338975;0.00038248160084414646;0.0625;0.02863;0.000309;711581;18.384;8.276;0.5716;proxy.9.19221;ids.5.19223;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.7699595699607927;1.0;0.8761431297129234;1.0;0.8554093581815907;0.9316574138815492;0.47727080671840449
ips.4.19222;0.11575807445736619;0.028014450774338975;0.00038248160084414646;0.0625;0.02863;0.000309;711581;18.384;8.276;0.5716;proxy.9.19221;ids.5.19223;ids.5.19223;0.030962486214769117;0.027377865686298672;0.00049194989141178682;0.0625;0.02863;0.000309;340897416;19.652;9.107999999999999;1.1991999999999998;ips.4.19222;firewall.3.19224;26.724621551279725;192299653;0.76499016202931203;30.235689719706105;4.5899409721758726;6.0471379439412214;0.7699595699607927;1.0;0.717997375003079;1.0;0.58773004244215643;0.896655620955151;0.49034497270209865
ids.5.19223;0.030962486214769117;0.027377865686298672;0.00049194989141178682;0.0625;0.02863;0.000309;340897416;19.652;9.107999999999999;1.1991999999999998;ips.4.19222;firewall.3.19224;firewall.3.19224;0.10893124746609709;0.05246725979050286;0.00038627114331384201;0.0625;0.02863;0.000309;4820096477;55.96;8.984;0.45719999999999994;ids.5.19223;load balancer.1.19225;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;0.7868781981930943;0.7728368139894961;0.7140344810670134;1.0;0.82829895527992636;0.86141652593651;0.4837889856405001
ids.5.19223;0.030962486214769117;0.027377865686298672;0.00049194989141178682;0.0625;0.02863;0.000309;340897416;19.652;9.107999999999999;1.1991999999999998;;;ips.4.19722;0.001254209807871755;0.0021343315267633172;5.7225469317226512e-06;0.006248;0.002174;2.003e-05;340897416;0.058;0.15832000000000002;0.028612000000000002;;;0;;;;;;1.0;1.0;0.8140563758569381;1.0;0.9267481985019678;0.9633267679055955;0.6741809685300334
firewall.3.19224;0.10893124746609709;0.05246725979050286;0.00038627114331384201;0.0625;0.02863;0.000309;4820096477;55.96;8.984;0.45719999999999994;ids.5.19223;load balancer.1.19225;load balancer.1.19225;0.068695133423808008;0.022823521842305208;0.00028223933690866285;0.0625;0.02863;0.000309;12933671;38.672000000000004;8.788;1.2572;firewall.3.19224;proxy.9.19226;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;0.7417866966919056;0.7728368139894961;0.8999781052100753;1.0;0.87918372558587499;0.8884717947596248;0.47747328449316495
load balancer.1.19225;0.068695133423808008;0.022823521842305208;0.00028223933690866285;0.0625;0.02863;0.000309;12933671;38.672000000000004;8.788;1.2572;firewall.3.19224;proxy.9.19226;proxy.9.19226;0.036881748359816696;0.031475439864835031;0.00033761292657598325;0.0625;0.02863;0.000309;6567643;19.24;8.752;2.2584;load balancer.1.19225;load balancer.1.19227;26.724621551279725;192299653;6.0471379439412214;3.8249508101465599;36.282827663647325;3.0417103858024346;0.9549084984988112;0.9547990452706268;0.9576246578201684;1.0;0.89952150403331865;0.9773878022487104;0.44265227810097707
proxy.9.19226;0.036881748359816696;0.031475439864835031;0.00033761292657598325;0.0625;0.02863;0.000309;6567643;19.24;8.752;2.2584;load balancer.1.19225;load balancer.1.19227;load balancer.1.19227;0.091444402793623106;0.016377738197437292;0.0004954363329936005;0.0625;0.02863;0.000309;7781386;42.32;8.788;0.7996;proxy.9.19226;proxy.9.19228;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;18.250262314814609;6.0471379439412214;0.8417377012185947;0.9547990452706268;0.769470983394348;1.0;0.7853740409075648;0.9181396602231396;0.47928544558207287
load balancer.1.19227;0.091444402793623106;0.016377738197437292;0.0004954363329936005;0.0625;0.02863;0.000309;7781386;42.32;8.788;0.7996;proxy.9.19226;proxy.9.19228;proxy.9.19228;0.11014706350183602;0.030103158630061962;0.00043387175336436493;0.0625;0.02863;0.000309;1436495192;33.888;9.008;5.9159999999999995;load balancer.1.19227;cache.8.19229;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;3.0417103858024346;0.6254493046557494;0.975531494083966;0.6679423350561591;1.0;0.38559692826085212;0.8425702360023027;0.45486659546321462
proxy.9.19228;0.11014706350183602;0.030103158630061962;0.00043387175336436493;0.0625;0.02863;0.000309;1436495192;33.888;9.008;5.9159999999999995;load balancer.1.19227;cache.8.19229;cache.8.19229;0.072749720711675389;0.014111236041435566;0.00048550522685840999;0.0625;0.02863;0.000309;2150406816;21.68;8.824;0.914;proxy.9.19228;ids.5.19230;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.7132665171096244;0.975531494083966;0.6743212137701664;1.0;0.38822925101311467;0.8682998296890281;0.43101022869645267
cache.8.19229;0.072749720711675389;0.014111236041435566;0.00048550522685840999;0.0625;0.02863;0.000309;2150406816;21.68;8.824;0.914;proxy.9.19228;ids.5.19230;ids.5.19230;0.084834026279365163;0.031485107489179931;0.00022014459157403498;0.0625;0.02863;0.000309;1436325693;37.16;8.9;0.7432;cache.8.19229;ids.5.19231;26.724621551279725;192299653;6.0471379439412214;3.8249508101465599;36.282827663647325;6.0471379439412214;0.7979212564072973;0.9546593974601943;0.8182252042881868;1.0;0.87016385049256195;0.9198351519410923;0.47904141378576914
ids.5.19230;0.084834026279365163;0.031485107489179931;0.00022014459157403498;0.0625;0.02863;0.000309;1436325693;37.16;8.9;0.7432;cache.8.19229;ids.5.19231;ids.5.19231;0.080235121565829251;0.014548075754230018;0.00017879435423280986;0.0625;0.02863;0.000309;87264102;21.412;8.764;1.1991999999999998;ids.5.19230;load balancer.1.19232;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.7578466524812371;0.9546593974601943;1.0;1.0;0.0059673519008820002;0.9423557573492397;0.48227919177744749
ids.5.19231;0.080235121565829251;0.014548075754230018;0.00017879435423280986;0.0625;0.02863;0.000309;87264102;21.412;8.764;1.1991999999999998;ids.5.19230;load balancer.1.19232;load balancer.1.19232;0.0024902735508119112;0.053590556416881235;0.00033516325583235761;0.0625;0.02863;0.000309;4820133029;42.559999999999995;8.52;1.0576;ids.5.19231;proxy.9.19233;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.8894803097464095;0.7671179580343137;0.9609693852516996;1.0;0.0059649972569646211;0.9275794876151477;0.47585215824298721
load balancer.1.19232;0.0024902735508119112;0.053590556416881235;0.00033516325583235761;0.0625;0.02863;0.000309;4820133029;42.559999999999995;8.52;1.0576;ids.5.19231;proxy.9.19233;proxy.9.19233;0.019272699843907407;0.034079529510733786;0.00022687097498038432;0.0625;0.02863;0.000309;284755576;42.120000000000005;8.788;0.5995999999999999;load balancer.1.19232;dpi.2.19234;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;1.0;0.6871648367769121;0.9609693852516996;1.0;0.005966969574758888;0.9236636934427163;0.45328105215284309
proxy.9.19233;0.019272699843907407;0.034079529510733786;0.00022687097498038432;0.0625;0.02863;0.000309;284755576;42.120000000000005;8.788;0.5995999999999999;load balancer.1.19232;dpi.2.19234;dpi.2.19234;0.11899573477159014;0.010417983644351186;0.00022856356540395143;0.0625;0.02863;0.000309;1436369336;35.204;9.084;0.4288;proxy.9.19233;ids.5.19235;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;0.7626144547112024;0.9200468787425984;1.0;1.0;0.86204227479063411;0.9377667185123136;0.48264272672515818
dpi.2.19234;0.11899573477159014;0.010417983644351186;0.00022856356540395143;0.0625;0.02863;0.000309;1436369336;35.204;9.084;0.4288;proxy.9.19233;ids.5.19235;ids.5.19235;0.048445481465081916;0.044579212167534008;0.00046812200859917824;0.0625;0.02863;0.000309;351626708;31.396;8.752;0.7432;dpi.2.19234;nat.6.19236;26.724621551279725;192299653;6.0471379439412214;3.8249508101465599;36.282827663647325;6.0471379439412214;0.7626144547112024;0.8211137950622034;0.8300421624318204;1.0;0.85705146120889053;0.891014830011566;0.48969260890856259
dpi.2.19234;0.11899573477159014;0.010417983644351186;0.00022856356540395143;0.0625;0.02863;0.000309;1436369336;35.204;9.084;0.4288;;;dpi.2.19585;0.21236260159172135;0.037931621569706128;0.00026385942449197415;0.1313;0.02057;0.0001392;1436369336;48.76;5.952;10.292;;;0;;;;;;0.5717555158393557;0.7711458032739116;0.7637768203049993;1.0;0.49137848508383813;0.8157656028292524;0.63955104758164427
ids.5.19235;0.048445481465081916;0.044579212167534008;0.00046812200859917824;0.0625;0.02863;0.000309;351626708;31.396;8.752;0.7432;dpi.2.19234;nat.6.19236;nat.6.19236;0.021190761671386615;0.048972483160457492;0.00036781006735476992;0.0625;0.02863;0.000309;3242456446;14.255999999999998;8.656;0.5995999999999999;ids.5.19235;ids.5.19237;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.6134208025116143;0.7500959176515696;1.0;0.0059635301404521264;0.8616523603423932;0.43899420818308033
nat.6.19236;0.021190761671386615;0.048972483160457492;0.00036781006735476992;0.0625;0.02863;0.000309;3242456446;14.255999999999998;8.656;0.5995999999999999;ids.5.19235;ids.5.19237;ids.5.19237;0.068559078594977618;0.056168553596220326;0.00015162984813632234;0.0625;0.02863;0.000309;4820429618;39.064;8.716;0.5144;nat.6.19236;cache.8.19238;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.955811260017273;0.5471649142936292;0.9200537552197492;1.0;0.0059635379582288536;0.8619788989741892;0.44140562938020966
ids.5.19237;0.068559078594977618;0.056168553596220326;0.00015162984813632234;0.0625;0.02863;0.000309;4820429618;39.064;8.716;0.5144;nat.6.19236;cache.8.19238;cache.8.19238;0.011122740738699621;0.0083815794432837883;1.0708836116564016e-05;0.0625;0.02863;0.000309;4820031883;20.580000000000002;8.936;1.3428;ids.5.19237;cache.8.19239;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;0.955811260017273;0.7548579068442183;1.0;1.0;0.79671648487290514;0.941769705401867;0.43325232646029488
cache.8.19238;0.011122740738699621;0.0083815794432837883;1.0708836116564016e-05;0.0625;0.02863;0.000309;4820031883;20.580000000000002;8.936;1.3428;ids.5.19237;cache.8.19239;cache.8.19239;0.1131887846208956;0.05714172921356591;0.00035484665252996645;0.0625;0.02863;0.000309;4815459946;31.2;8.972;0.5716;cache.8.19238;ids.5.19240;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.7760874242502556;0.7505174449043712;0.9353993447548519;1.0;0.0059643404338776468;0.8968622188126918;0.41958816862451476
cache.8.19239;0.1131887846208956;0.05714172921356591;0.00035484665252996645;0.0625;0.02863;0.000309;4815459946;31.2;8.972;0.5716;cache.8.19238;ids.5.19240;ids.5.19240;0.059606071013871942;0.049597536510360661;0.00010460202972873863;0.0625;0.02863;0.000309;4820391160;14.404;8.9;0.3998;cache.8.19239;nat.6.19241;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.7760874242502556;0.539140650958359;0.9353993447548519;1.0;0.0059629877522943808;0.8319028873015815;0.44055440611135899
ids.5.19240;0.059606071013871942;0.049597536510360661;0.00010460202972873863;0.0625;0.02863;0.000309;4820391160;14.404;8.9;0.3998;cache.8.19239;nat.6.19241;nat.6.19241;0.03489697054474776;0.012343563461071919;0.00032883176172374503;0.0625;0.02863;0.000309;660798;36.524;4.8759999999999994;0.7996;ids.5.19240;nat.6.19242;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.7886232060539876;0.9698451244189636;1.0;0.0059654993593224407;0.9525132234795444;0.46888041386629553
nat.6.19241;0.03489697054474776;0.012343563461071919;0.00032883176172374503;0.0625;0.02863;0.000309;660798;36.524;4.8759999999999994;0.7996;ids.5.19240;nat.6.19242;nat.6.19242;0.098527073700580586;0.049766789094552885;0.00059635859309673488;0.0625;0.02863;0.000309;294894819;13.208;8.74;0.8284;nat.6.19241;cache.8.19243;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;18.250262314814609;6.0471379439412214;0.8171717054640978;0.7876416232681327;0.728917437266376;1.0;0.76875602500960671;0.8739675500786307;0.44677093928296141
nat.6.19242;0.098527073700580586;0.049766789094552885;0.00059635859309673488;0.0625;0.02863;0.000309;294894819;13.208;8.74;0.8284;nat.6.19241;cache.8.19243;cache.8.19243;0.085761778863009161;0.013029617387371732;0.00032656800318879039;0.0625;0.02863;0.000309;351634839;36.815999999999995;8.74;0.5144;nat.6.19242;traffic counter.7.19244;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;0.6815531398781032;0.7876416232681327;0.7321743880396439;1.0;0.82051865084434605;0.8447557444430782;0.43068102668940245
cache.8.19243;0.085761778863009161;0.013029617387371732;0.00032656800318879039;0.0625;0.02863;0.000309;351634839;36.815999999999995;8.74;0.5144;nat.6.19242;traffic counter.7.19244;traffic counter.7.19244;0.052860448061207613;0.017863413620517715;0.00045166850651096377;0.0625;0.02863;0.000309;1271892;33.056000000000004;8.863999999999999;0.714;cache.8.19243;load balancer.1.19245;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.8643814344140053;1.0;0.8151671024695974;1.0;0.39495568447647572;0.9399027721556333;0.47716919711754879
cache.8.19243;0.085761778863009161;0.013029617387371732;0.00032656800318879039;0.0625;0.02863;0.000309;351634839;36.815999999999995;8.74;0.5144;;;ips.4.19835;0.0850227025775772;0.078578128192054911;0.001432285551478781;0.1062;0.06677;0.0008221;351634839;72.28;20.044;2.1148;;;0;;;;;;0.8643814344140053;0.9248637727587863;0.7600909368585426;1.0;0.0059659459907674154;0.9155037300165327;0.66261676835383299
traffic counter.7.19244;0.052860448061207613;0.017863413620517715;0.00045166850651096377;0.0625;0.02863;0.000309;1271892;33.056000000000004;8.863999999999999;0.714;cache.8.19243;load balancer.1.19245;load balancer.1.19245;0.12028272994141252;0.052488572828289913;0.00017900997994683434;0.0625;0.02863;0.000309;705724;31.2;8.656;0.8576;traffic counter.7.19244;dpi.2.19246;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.7598045456336191;0.7727260283267714;0.842065027277366;1.0;0.83414198170355158;0.8826379262774334;0.50438325314819921
load balancer.1.19245;0.12028272994141252;0.052488572828289913;0.00017900997994683434;0.0625;0.02863;0.000309;705724;31.2;8.656;0.8576;traffic counter.7.19244;dpi.2.19246;dpi.2.19246;0.055626705150904537;0.0039061295958844723;0.00054556830751794727;0.0625;0.02863;0.000309;207833103;34.764;8.972;0.9995999999999999;load balancer.1.19245;ids.5.19247;26.724621551279725;192299653;0.76499016202931203;30.235689719706105;36.282827663647325;6.0471379439412214;0.7598045456336191;0.7727260283267714;0.7831909366269731;1.0;0.58215444375008785;0.8711970663785583;0.50500615200421606
dpi.2.19246;0.055626705150904537;0.0039061295958844723;0.00054556830751794727;0.0625;0.02863;0.000309;207833103;34.764;8.972;0.9995999999999999;load balancer.1.19245;ids.5.19247;ids.5.19247;0.070297184790185804;0.00379502959742284;0.00023204229026742041;0.0625;0.02863;0.000309;904770;35.792;8.936;0.8576;dpi.2.19246;load balancer.1.19248;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.9445412727873964;1.0;0.7831909366269731;1.0;0.39558188587291165;0.9470380290074621;0.47411953602788881
ids.5.19247;0.070297184790185804;0.00379502959742284;0.00023204229026742041;0.0625;0.02863;0.000309;904770;35.792;8.936;0.8576;dpi.2.19246;load balancer.1.19248;load balancer.1.19248;0.028563982988363143;0.033303242276191795;0.00054448353232097269;0.0625;0.02863;0.000309;4239638414;34.816;8.764;0.5432;ids.5.19247;firewall.3.19249;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.9445412727873964;0.929838028420244;0.7837551382709631;1.0;0.39461227497674783;0.9360257874710859;0.50631687964882699
load balancer.1.19248;0.028563982988363143;0.033303242276191795;0.00054448353232097269;0.0625;0.02863;0.000309;4239638414;34.816;8.764;0.5432;ids.5.19247;firewall.3.19249;firewall.3.19249;0.10009670401792295;0.054422916412029856;0.00011325688674146708;0.0625;0.02863;0.000309;3858945898;13.868;8.604000000000001;0.6568;load balancer.1.19248;ips.4.19250;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;0.8121980919012527;0.6928706063075208;0.7837551382709631;1.0;0.73913667817605355;0.8632588794137135;0.4909364606825769
firewall.3.19249;0.10009670401792295;0.054422916412029856;0.00011325688674146708;0.0625;0.02863;0.000309;3858945898;13.868;8.604000000000001;0.6568;load balancer.1.19248;ips.4.19250;ips.4.19250;0.024489448507837158;0.032647173014269754;0.00017618060014260316;0.0625;0.02863;0.000309;351701561;13.868;8.704;1.1428;firewall.3.19249;ips.4.19251;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;0.8121980919012527;0.701508521692367;1.0;1.0;0.84632337231351062;0.9013439720767402;0.44504485781418468
ips.4.19250;0.024489448507837158;0.032647173014269754;0.00017618060014260316;0.0625;0.02863;0.000309;351701561;13.868;8.704;1.1428;firewall.3.19249;ips.4.19251;ips.4.19251;0.029975573846688058;0.01743567063249989;0.00058787769865352695;0.0625;0.02863;0.000309;317470589;15.623999999999999;8.68;0.6568;ips.4.19250;load balancer.1.19252;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.9384759438050901;0.7628097652859877;1.0;0.39504850413143583;0.9409550318956029;0.49111844632551416
