vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;test_dynamic;test_static;predicted;proximity_rate_1_3;proximity_rate_2_3
ids.5.299;1100;512;500;3300;768;4000;161;9;18;19;0.0;nat.6.301;nat.6.301;1000;1536;600;2900;1024;5100;161;9;14;7;ids.5.299;traffic counter.7.295;725;fg154;190;21;69;71;0.6931138468121837;0.8573875802997859;0.64908889830468097;1.067825761035952;1.320909327734843
ids.5.299;1100;512;500;3300;768;4000;161;9;18;19;nat.6.301;dpi.2.302;nat.6.301;1000;1536;600;2900;1024;5100;161;9;14;7;ips.4.305;ids.5.299;725;fg156;740;73;54;70;0.6885738940842652;0.8573875802997859;0.64512880481616797;1.067343279270373;1.3290176688732755
ids.5.299;1100;512;500;3300;768;4000;161;9;18;19;nat.6.301;dpi.2.302;dpi.2.302;1400;1536;800;3500;1024;3000;161;22;15;20;ids.5.299;firewall.3.304;725;fg156;250;16;28;38;0.7108030765927618;0.8573875802997859;0.68427150278031967;1.0387734601026632;1.2529932589857449
dpi.2.300;1000;1536;600;3100;1024;6400;161;28;28;21;dpi.2.302;0.0;dpi.2.302;1400;1536;800;3500;1024;3000;161;22;15;20;ids.5.306;dpi.2.300;725;fg154;370;24;64;47;0.011807373985842175;0.005970149253731343;0.01180032228147004;1.0005975857441798;0.5059310340283015
dpi.2.300;1000;1536;600;3100;1024;6400;161;28;28;21;0.0;ips.4.305;ips.4.305;1300;768;500;3700;1024;3000;161;5;9;5;dpi.2.300;dpi.2.298;725;fg158;360;8;51;40;0.7115856185857765;0.8573875802997859;0.68474261934814906;1.039201589734813;1.2521311746536075
nat.6.301;1000;1536;600;2900;1024;5100;161;9;14;7;ips.4.305;ids.5.299;ips.4.305;1300;768;500;3700;1024;3000;161;5;9;5;ids.5.303;nat.6.301;725;fg156;870;75;18;43;0.8171009921531713;0.8573875802997859;0.78056930572196415;1.0468013361061108;1.0984131377120587
dpi.2.302;1400;1536;800;3500;1024;3000;161;22;15;20;ids.5.299;firewall.3.304;firewall.3.304;1400;1536;800;1600;1024;3800;161;25;17;17;dpi.2.302;0.0;725;fg156;490;3;17;44;0.011826066852486695;0.005970149253731343;0.01180960778345665;1.0013937015802592;0.5055332372760556
dpi.2.302;1400;1536;800;3500;1024;3000;161;22;15;20;ids.5.306;dpi.2.300;ids.5.306;1000;1536;600;3000;768;2500;161;9;28;16;traffic counter.7.297;dpi.2.302;725;fg154;780;65;51;39;0.011826877002643758;0.005970149253731343;0.011813814757560843;1.0011056754613963;0.5053532136950469
ids.5.303;1300;768;500;1500;1280;2900;161;24;13;26;firewall.3.304;load balancer.1.293;firewall.3.304;1400;1536;800;1600;1024;3800;161;25;17;17;traffic counter.7.297;ids.5.303;725;fg158;380;44;39;54;0.6816970782967116;0.8573875802997859;0.6354266298290131;1.072817924675504;1.3493101170948725
ids.5.303;1300;768;500;1500;1280;2900;161;24;13;26;traffic counter.7.295;ips.4.305;ips.4.305;1300;768;500;3700;1024;3000;161;5;9;5;ids.5.303;nat.6.301;725;fg156;370;18;71;69;0.7186968301630537;1.0;0.69264716348445798;1.0376088549147438;1.443736512208266
ids.5.303;1300;768;500;1500;1280;2900;161;24;13;26;;;ids.5.306;1000;1536;600;3000;768;2500;161;9;28;16;;;725;;;;;;0.7133862109028585;0.8573875802997859;0.69106042365637221;1.0323065631922046;1.240683956061879
firewall.3.304;1400;1536;800;1600;1024;3800;161;25;17;17;;;ids.5.306;1000;1536;600;3000;768;2500;161;9;28;16;;;725;;;;;;0.01182671798769276;0.005970149253731343;0.01181871977262222;1.0006767412396957;0.5051434815775098
ips.4.305;1300;768;500;3700;1024;3000;161;5;9;5;;;ids.5.306;1000;1536;600;3000;768;2500;161;9;28;16;;;725;;;;;;0.7984121106715659;0.8573875802997859;0.75199167521969579;1.0617299858250535;1.1401556806453987
load balancer.1.312;1300;1024;900;1900;1536;2000;163;8;12;16;traffic counter.7.323;cache.8.320;cache.8.320;1400;1024;700;1200;2304;5900;162;25;11;5;load balancer.1.312;traffic counter.7.308;365;fg166;90;28;54;53;0.6366020407849529;0.8573875802997859;0.58116986485103916;1.095380334195617;1.4752787991158913
load balancer.1.312;1300;1024;900;1900;1536;2000;163;8;12;16;traffic counter.7.323;cache.8.320;traffic counter.7.323;1400;1024;700;1300;3584;2200;163;7;29;10;proxy.9.317;load balancer.1.312;365;fg166;800;36;36;69;0.7041645119059876;0.8573875802997859;0.68145076087476164;1.0333314633064155;1.258179797465012
proxy.9.313;1400;1024;700;1800;1024;800;167;8;10;28;ids.5.318;0.0;ids.5.318;1300;1024;900;2000;1792;5000;166;8;24;23;traffic counter.7.323;proxy.9.313;365;fg160;920;79;70;38;0.6705469268971627;1.0;0.60974480448052581;1.0997173275932008;1.640030374431732
proxy.9.313;1400;1024;700;1800;1024;800;167;8;10;28;ids.5.318;cache.8.321;ids.5.318;1300;1024;900;2000;1792;5000;166;8;24;23;load balancer.1.315;proxy.9.313;365;fg165;530;67;29;15;0.8151100029545505;1.0;0.72748371552574642;1.1204512012553811;1.3746012160248953
proxy.9.313;1400;1024;700;1800;1024;800;167;8;10;28;ids.5.318;cache.8.320;ids.5.318;1300;1024;900;2000;1792;5000;166;8;24;23;proxy.9.310;proxy.9.313;365;fg167;590;8;66;64;0.6364620056546476;1.0;0.58136251511950043;1.0947764761266408;1.7200971407563965
proxy.9.313;1400;1024;700;1800;1024;800;167;8;10;28;ids.5.318;cache.8.320;cache.8.320;1400;1024;700;1200;2304;5900;162;25;11;5;proxy.9.313;traffic counter.7.309;365;fg167;990;45;62;2;0.7400651879659476;0.8573875802997859;0.67070107297668224;1.1034203131380362;1.278345323788671
proxy.9.313;1400;1024;700;1800;1024;800;167;8;10;28;ids.5.318;cache.8.321;cache.8.321;1000;1024;800;1600;2304;2500;162;25;16;6;proxy.9.313;cache.8.311;365;fg165;600;79;60;2;0.7526212441184099;1.0;0.71322073217713222;1.0552430827704717;1.4020904817888056
proxy.9.313;1400;1024;700;1800;1024;800;167;8;10;28;traffic counter.7.323;0.0;traffic counter.7.323;1400;1024;700;1300;3584;2200;163;7;29;10;proxy.9.314;proxy.9.313;365;fg168;100;7;58;63;0.63106756346277;0.8573875802997859;0.60957201622934165;1.035263343232838;1.4065402568893641
proxy.9.314;1300;1024;900;2000;1024;900;168;26;14;29;traffic counter.7.308;traffic counter.7.323;traffic counter.7.323;1400;1024;700;1300;3584;2200;163;7;29;10;proxy.9.314;ips.4.322;365;fg163;530;42;30;4;0.7727669586155557;0.8573875802997859;0.74439786393086393;1.0381101237111106;1.151786728366292
proxy.9.314;1300;1024;900;2000;1024;900;168;26;14;29;proxy.9.310;traffic counter.7.323;traffic counter.7.323;1400;1024;700;1300;3584;2200;163;7;29;10;proxy.9.314;proxy.9.313;365;fg168;820;27;65;56;0.6242997192678564;0.8573875802997859;0.60565273366888517;1.0307882464032032;1.4156422197683434
load balancer.1.315;1300;1024;900;2800;1536;900;168;29;26;25;traffic counter.7.308;ids.5.318;ids.5.318;1300;1024;900;2000;1792;5000;166;8;24;23;load balancer.1.315;proxy.9.313;365;fg165;450;84;49;16;0.7542637202203198;1.0;0.71334336053372405;1.0573641838566763;1.4018494533288979
load balancer.1.315;1300;1024;900;2800;1536;900;168;29;26;25;load balancer.1.312;cache.8.321;cache.8.321;1000;1024;800;1600;2304;2500;162;25;16;6;load balancer.1.315;cache.8.320;365;fg168;590;74;51;54;0.7069756131452789;1.0;0.67121973900917498;1.053269997972475;1.4898250779635236
dpi.2.316;1300;1024;900;1600;4608;1300;165;11;15;29;cache.8.321;proxy.9.317;proxy.9.317;1300;768;800;1800;1536;2000;167;29;22;12;dpi.2.316;traffic counter.7.323;365;fg166;840;92;13;79;0.6127525597491641;1.0;0.58469502181744393;1.0479866201776564;1.7102933370146334
dpi.2.316;1300;1024;900;1600;4608;1300;165;11;15;29;proxy.9.310;cache.8.321;cache.8.321;1000;1024;800;1600;2304;2500;162;25;16;6;dpi.2.316;cache.8.311;365;fg160;100;62;33;49;0.6827194144467896;1.0;0.65310498504611769;1.0453440565892798;1.5311474003362369
dpi.2.316;1300;1024;900;1600;4608;1300;165;11;15;29;cache.8.321;proxy.9.317;cache.8.321;1000;1024;800;1600;2304;2500;162;25;16;6;ips.4.322;dpi.2.316;365;fg166;500;12;26;34;0.7843481383852792;1.0;0.74551152520326314;1.0520939138686385;1.341360886040428
dpi.2.316;1300;1024;900;1600;4608;1300;165;11;15;29;dpi.2.324;traffic counter.7.308;dpi.2.324;1300;768;800;1900;4608;2400;163;18;21;28;ids.5.318;dpi.2.316;365;fg168;500;11;15;37;0.7925286835332279;1.0;0.75534812060305812;1.0492230825973135;1.3238928816048627
proxy.9.317;1300;768;800;1800;1536;2000;167;29;22;12;cache.8.320;ips.4.322;cache.8.320;1400;1024;700;1200;2304;5900;162;25;11;5;cache.8.321;proxy.9.317;365;fg168;660;10;18;78;0.5993681041426843;0.8573875802997859;0.54695737135720579;1.0958223355787817;1.5675583239188946
proxy.9.317;1300;768;800;1800;1536;2000;167;29;22;12;cache.8.320;ips.4.322;ips.4.322;1300;768;800;1000;1280;3400;162;5;5;13;proxy.9.317;proxy.9.310;365;fg168;900;89;41;76;0.5820092849643155;0.8573875802997859;0.54351978126315947;1.0708152766983108;1.5774726327479496
proxy.9.317;1300;768;800;1800;1536;2000;167;29;22;12;dpi.2.316;traffic counter.7.323;traffic counter.7.323;1400;1024;700;1300;3584;2200;163;7;29;10;proxy.9.317;load balancer.1.312;365;fg166;40;97;38;17;0.6411635808175302;0.8573875802997859;0.62226073646294722;1.030377690969272;1.3778590389188718
ids.5.318;1300;1024;900;2000;1792;5000;166;8;24;23;;;firewall.3.319;1000;1024;800;2000;1280;3700;166;13;12;26;;;365;;;;;;0.7703065221850683;1.0;0.73666183828963339;1.0456718159495686;1.3574749607252357
ids.5.318;1300;1024;900;2000;1792;5000;166;8;24;23;traffic counter.7.323;proxy.9.313;traffic counter.7.323;1400;1024;700;1300;3584;2200;163;7;29;10;dpi.2.324;ids.5.318;365;fg160;640;76;20;61;0.6940427287546859;0.8573875802997859;0.67266705790320569;1.031777490216499;1.2746091401775776
ids.5.318;1300;1024;900;2000;1792;5000;166;8;24;23;0.0;dpi.2.324;dpi.2.324;1300;768;800;1900;4608;2400;163;18;21;28;ids.5.318;dpi.2.316;365;fg168;370;47;49;61;0.6813880126182965;1.0;0.66200887516002571;1.029273229084106;1.5105537667576927
firewall.3.319;1000;1024;800;2000;1280;3700;166;13;12;26;dpi.2.324;traffic counter.7.308;dpi.2.324;1300;768;800;1900;4608;2400;163;18;21;28;cache.8.321;firewall.3.319;365;fg161;780;78;64;2;0.7522036002482929;1.0;0.72929096476920041;1.0314176872962408;1.3711948293730352
firewall.3.319;1000;1024;800;2000;1280;3700;166;13;12;26;;;firewall.3.325;1300;768;800;1100;1024;1000;166;29;18;19;;;365;;;;;;0.7083915443980112;0.8573875802997859;0.68188190000876492;1.038877178568467;1.2573842776714927
cache.8.320;1400;1024;700;1200;2304;5900;162;25;11;5;cache.8.321;proxy.9.317;cache.8.321;1000;1024;800;1600;2304;2500;162;25;16;6;load balancer.1.315;cache.8.320;365;fg168;860;88;36;60;0.7215864167813004;0.8573875802997859;0.68774542034162678;1.0492057023409385;1.246664179710411
cache.8.320;1400;1024;700;1200;2304;5900;162;25;11;5;firewall.3.325;dpi.2.324;dpi.2.324;1300;768;800;1900;4608;2400;163;18;21;28;cache.8.320;traffic counter.7.323;365;fg160;720;91;64;39;0.6632325541013127;0.8573875802997859;0.64455865085094688;1.028971612165491;1.3301932712684286
cache.8.320;1400;1024;700;1200;2304;5900;162;25;11;5;firewall.3.325;dpi.2.324;firewall.3.325;1300;768;800;1100;1024;1000;166;29;18;19;traffic counter.7.309;cache.8.320;365;fg160;70;45;61;1;0.011802536758374721;0.005970149253731343;0.011789989983852179;1.0010641887346576;0.5063744126931564
cache.8.321;1000;1024;800;1600;2304;2500;162;25;16;6;0.0;ips.4.322;ips.4.322;1300;768;800;1000;1280;3400;162;5;5;13;cache.8.321;traffic counter.7.308;365;fg162;460;28;62;33;0.7286718606053905;0.8573875802997859;0.6872890729231147;1.0602116188262245;1.247491942005165
cache.8.321;1000;1024;800;1600;2304;2500;162;25;16;6;ips.4.322;dpi.2.316;ips.4.322;1300;768;800;1000;1280;3400;162;5;5;13;traffic counter.7.309;cache.8.321;365;fg166;970;16;27;39;0.8049174883396757;0.8573875802997859;0.75471961636716023;1.0665119481247125;1.136034577220634
cache.8.321;1000;1024;800;1600;2304;2500;162;25;16;6;0.0;dpi.2.324;dpi.2.324;1300;768;800;1900;4608;2400;163;18;21;28;cache.8.321;firewall.3.319;365;fg161;950;47;62;27;0.7498648405118038;1.0;0.72567122870494705;1.0333396321224328;1.3780345154163376
ips.4.322;1300;768;800;1000;1280;3400;162;5;5;13;traffic counter.7.323;proxy.9.310;traffic counter.7.323;1400;1024;700;1300;3584;2200;163;7;29;10;proxy.9.314;ips.4.322;365;fg163;670;53;52;43;0.01181961724657126;0.005970149253731343;0.01181110618742565;1.000720597970296;0.5054691033162744
ips.4.322;1300;768;800;1000;1280;3400;162;5;5;13;traffic counter.7.309;dpi.2.324;dpi.2.324;1300;768;800;1900;4608;2400;163;18;21;28;ips.4.322;0.0;365;fg167;850;78;30;66;0.6719838260519994;0.8573875802997859;0.65417690042441223;1.0272203521953076;1.3106356701735205
traffic counter.7.323;1400;1024;700;1300;3584;2200;163;7;29;10;dpi.2.324;ids.5.318;dpi.2.324;1300;768;800;1900;4608;2400;163;18;21;28;cache.8.320;traffic counter.7.323;365;fg160;560;88;35;30;0.7249777034685544;0.8573875802997859;0.6975816125241795;1.0392729545224721;1.2290856939266976
traffic counter.7.323;1400;1024;700;1300;3584;2200;163;7;29;10;cache.8.311;dpi.2.324;dpi.2.324;1300;768;800;1900;4608;2400;163;18;21;28;traffic counter.7.323;0.0;365;fg165;800;62;62;69;0.6434207250720565;0.8573875802997859;0.62174989799523128;1.0348545727899603;1.3789911072994852
ips.4.333;1200;1536;700;1100;1024;3900;169;18;15;27;;;cache.8.336;1100;1792;600;1700;1280;800;169;6;9;11;;;660;;;;;;0.011828638906265442;0.005964226557193417;0.011820247471836229;1.0007099203675056;0.5045771310122069
ids.5.334;1100;512;900;1400;1792;2600;171;6;28;7;;;ips.4.337;1100;512;900;2500;2048;1900;171;25;23;21;;;660;;;;;;0.7615198363291685;1.0;0.73819101356523842;1.0316026913566165;1.3546629281902305
ids.5.334;1100;512;900;1400;1792;2600;171;6;28;7;;;traffic counter.7.339;1100;512;900;2100;3072;2300;171;27;16;27;;;660;;;;;;0.7698819003718336;1.0;0.74395174857835311;1.0348546150244708;1.344173196596338
ids.5.335;1100;1792;600;1800;2048;5900;170;6;6;7;;;dpi.2.340;1100;1792;600;1100;3072;7300;170;20;9;21;;;660;;;;;;0.8674643408971919;1.0;0.79667198125774241;1.0888601096874104;1.2552217518949949
ids.5.335;1100;1792;600;1800;2048;5900;170;6;6;7;;;firewall.3.341;1100;512;900;1600;3072;5500;170;16;21;28;;;660;;;;;;0.8344487323530848;1.0;0.78594518759177479;1.061713648136113;1.2723533597350642
ids.5.335;1100;1792;600;1800;2048;5900;170;6;6;7;;;traffic counter.7.342;1200;1536;700;1000;768;3900;170;20;17;12;;;660;;;;;;0.761167994849763;0.7503748125937031;0.70703206302562871;1.0765678597268538;1.0613023819352634
cache.8.336;1100;1792;600;1700;1280;800;169;6;9;11;traffic counter.7.339;0.0;traffic counter.7.339;1100;512;900;2100;3072;2300;171;27;16;27;ips.4.326;cache.8.336;660;fg169;440;53;73;35;0.6244287095659558;0.8573875802997859;0.60845649761524967;1.0262503761785875;1.409118948782999
ips.4.337;1100;512;900;2500;2048;1900;171;25;23;21;;;traffic counter.7.339;1100;512;900;2100;3072;2300;171;27;16;27;;;660;;;;;;0.6939822298931605;1.0;0.66998910219228347;1.0358112208427999;1.4925615905212217
traffic counter.7.338;1100;1792;600;2400;2048;2500;173;6;24;8;ips.4.327;firewall.3.343;firewall.3.343;1100;1792;600;1700;3328;6700;173;19;16;9;traffic counter.7.338;ips.4.326;660;fg169;490;21;63;57;0.739855896229555;1.0;0.68781397730328253;1.0756627818619122;1.4538814752219889
dpi.2.340;1100;1792;600;1100;3072;7300;170;20;9;21;;;firewall.3.341;1100;512;900;1600;3072;5500;170;16;21;28;;;660;;;;;;0.7545408511481473;1.0;0.70661409146001197;1.0678259325243693;1.4151996288862447
dpi.2.340;1100;1792;600;1100;3072;7300;170;20;9;21;;;traffic counter.7.342;1200;1536;700;1000;768;3900;170;20;17;12;;;660;;;;;;0.7051724243815882;0.7503748125937031;0.64940784002378704;1.0858698970369045;1.1554754444698692
firewall.3.341;1100;512;900;1600;3072;5500;170;16;21;28;;;traffic counter.7.342;1200;1536;700;1000;768;3900;170;20;17;12;;;660;;;;;;0.6787275119860506;0.7503748125937031;0.64084615443212856;1.059111468941387;1.1709125620932077
cache.8.347;1200;512;800;1900;1024;1700;177;16;9;27;;;ips.4.352;1200;512;800;2700;768;5100;177;20;24;25;;;520;;;;;;0.7372483093264051;1.0;0.67232942495634485;1.0965581483723927;1.4873661078643572
proxy.9.348;1200;512;800;2200;2816;2500;177;19;7;27;dpi.2.350;0.0;dpi.2.350;1200;512;800;1400;2560;6500;177;26;19;29;ips.4.352;proxy.9.348;520;fg182;630;14;6;36;0.7679446233863942;1.0;0.70880678714038292;1.0834329429668663;1.4108217050719982
proxy.9.348;1200;512;800;2200;2816;2500;177;19;7;27;ips.4.352;nat.6.351;nat.6.351;1200;512;800;2400;2560;2400;177;12;29;8;proxy.9.348;dpi.2.350;520;fg186;900;73;11;21;0.8559755875223092;1.0;0.82259190416255268;1.0405835301694868;1.2156696351370724
proxy.9.348;1200;512;800;2200;2816;2500;177;19;7;27;ips.4.352;nat.6.351;ips.4.352;1200;512;800;2700;768;5100;177;20;24;25;load balancer.1.349;proxy.9.348;520;fg186;30;9;27;3;0.7046160385578959;1.0;0.66585256034334062;1.0582163087194068;1.5018339788081003
load balancer.1.349;1200;512;800;3000;2304;2000;177;11;6;21;dpi.2.350;firewall.3.346;dpi.2.350;1200;512;800;1400;2560;6500;177;26;19;29;0.0;load balancer.1.349;520;fg184;750;37;29;21;0.8042147508374072;1.0;0.73184179383066172;1.0988915331385019;1.366415540120665
load balancer.1.349;1200;512;800;3000;2304;2000;177;11;6;21;0.0;ips.4.352;ips.4.352;1200;512;800;2700;768;5100;177;20;24;25;load balancer.1.349;proxy.9.348;520;fg186;70;17;71;72;0.7124560232621717;1.0;0.66806154986224775;1.0664526695318388;1.4968680658334503
dpi.2.350;1200;512;800;1400;2560;6500;177;26;19;29;nat.6.351;0.0;nat.6.351;1200;512;800;2400;2560;2400;177;12;29;8;proxy.9.348;dpi.2.350;520;fg186;690;22;21;48;0.7648478302570961;1.0;0.74188652646438624;1.0309498865037174;1.3479150305717331
dpi.2.350;1200;512;800;1400;2560;6500;177;26;19;29;ips.4.352;proxy.9.348;ips.4.352;1200;512;800;2700;768;5100;177;20;24;25;nat.6.351;dpi.2.350;520;fg182;280;83;38;25;0.7066222301083988;1.0;0.66398694117357626;1.0642110353246796;1.5060537158043066
nat.6.351;1200;512;800;2400;2560;2400;177;12;29;8;0.0;ips.4.352;ips.4.352;1200;512;800;2700;768;5100;177;20;24;25;nat.6.351;dpi.2.350;520;fg182;910;73;62;36;0.73554620837734;1.0;0.70012564844616165;1.0505917188004605;1.4283150491906285
nat.6.351;1200;512;800;2400;2560;2400;177;12;29;8;firewall.3.346;ips.4.352;ips.4.352;1200;512;800;2700;768;5100;177;20;24;25;nat.6.351;0.0;520;fg184;670;75;14;62;0.7413369672850683;1.0;0.70537013459663078;1.0509900135040524;1.4176954069254075
dpi.2.357;1300;512;900;1100;1280;1000;179;27;29;12;0.0;firewall.3.358;firewall.3.358;1200;1024;600;2200;1024;2200;183;10;25;5;dpi.2.357;dpi.2.363;375;fg193;90;77;79;25;0.6257792239806734;0.8573875802997859;0.59745511548784647;1.0474079269866141;1.4350660963036428
dpi.2.357;1300;512;900;1100;1280;1000;179;27;29;12;ids.5.365;ips.4.360;ips.4.360;1200;1024;600;1000;1792;800;179;10;23;10;dpi.2.357;cache.8.354;375;fg190;480;83;73;36;0.011810043711769122;0.005970149253731343;0.011801341249536289;1.0007374129811877;0.5058873502167331
dpi.2.357;1300;512;900;1100;1280;1000;179;27;29;12;ids.5.364;proxy.9.356;ids.5.364;1300;512;900;2200;768;5500;182;10;27;23;ips.4.366;dpi.2.357;375;fg194;420;5;48;45;0.6765336552320909;0.8573875802997859;0.59390765968923953;1.139122629915373;1.4436378556700404
dpi.2.357;1300;512;900;1100;1280;1000;179;27;29;12;ids.5.365;ips.4.360;ids.5.365;1300;512;900;3200;768;7300;184;21;11;5;ips.4.366;dpi.2.357;375;fg190;170;10;71;64;0.6193945605021042;0.8573875802997859;0.54045312800975442;1.1460652707905596;1.5864235691578998
firewall.3.358;1200;1024;600;2200;1024;2200;183;10;25;5;;;ids.5.361;1300;512;900;2200;1024;3600;183;19;26;6;;;375;;;;;;0.792302774701221;1.0;0.71474380301435725;1.1085129683668007;1.3991027215382694
firewall.3.358;1200;1024;600;2200;1024;2200;183;10;25;5;dpi.2.357;dpi.2.363;dpi.2.363;1300;512;900;1000;768;2000;185;25;8;11;firewall.3.358;ips.4.366;375;fg193;360;12;78;58;0.5936101228705252;0.8573875802997859;0.55767182095797252;1.0644434604043962;1.537441104388168
dpi.2.359;1300;512;900;1100;1024;800;179;7;18;5;ids.5.361;0.0;ids.5.361;1300;512;900;2200;1024;3600;183;19;26;6;ids.5.364;dpi.2.359;375;fg191;900;63;45;71;0.5853745948416249;0.7503748125937031;0.54148210516018391;1.0810599080988217;1.385779521507407
dpi.2.359;1300;512;900;1100;1024;800;179;7;18;5;proxy.9.356;dpi.2.362;dpi.2.362;1300;512;900;1600;768;1500;180;15;5;13;dpi.2.359;0.0;375;fg193;160;84;71;64;0.5897093939585538;0.7503748125937031;0.56181208196997778;1.0496559488196746;1.335633099883747
ips.4.360;1200;1024;600;1000;1792;800;179;10;23;10;proxy.9.356;dpi.2.363;dpi.2.363;1300;512;900;1000;768;2000;185;25;8;11;ips.4.360;0.0;375;fg194;850;24;9;31;0.011852843173711679;0.005970149253731343;0.011836815919038627;1.0013540173964581;0.5043712172737947
ips.4.360;1200;1024;600;1000;1792;800;179;10;23;10;ips.4.366;proxy.9.356;ips.4.366;1200;1024;600;2900;5632;2100;181;20;6;15;dpi.2.363;ips.4.360;375;fg193;890;65;27;54;0.7395071900509634;0.8573875802997859;0.71382022747557505;1.0359851984949071;1.2011253636394372
ids.5.361;1300;512;900;2200;1024;3600;183;19;26;6;ids.5.364;dpi.2.359;ids.5.364;1300;512;900;2200;768;5500;182;10;27;23;0.0;ids.5.361;375;fg191;860;59;53;55;0.7138295406106744;1.0;0.66631251263507008;1.0713134258693244;1.5007972701057257
ids.5.361;1300;512;900;2200;1024;3600;183;19;26;6;ips.4.366;0.0;ips.4.366;1200;1024;600;2900;5632;2100;181;20;6;15;dpi.2.362;ids.5.361;375;fg188;490;72;53;40;0.7219264640031842;1.0;0.70041137248119767;1.0307177929532605;1.4277323859798474
