vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,test_dynamic,test_static,test_predicted
load balancer.1.54476,0.115748245,0.016636688,2.74e-05,0.0625,0.0256,6.96e-05,284757726,6.592,3.686,4.84,ids.5.54475,traffic counter.7.54477,ids.5.54475,0.112495574,0.003968397,8.67e-05,0.0625,0.0256,6.96e-05,6567284,8.312,3.736,6.69,nat.6.54474,load balancer.1.54476,6.826929242665964,2902878580,0.027218444653673846,33.277793091796845,52.36814038737696,7.501195013725045,0.5477712018017591,1.0,0.9013840830449826,1.0,0.6326593342092576,0.8651785470545793,0.4798352967653694
load balancer.1.57053,0.082835944,0.029406424,0.000101305,0.0625,0.0256,6.96e-05,400453008,17.188,4.676,16.04,,,load balancer.1.28111,0.269001703,0.009058886,1.96e-06,0.1514,0.007767,3.82e-06,400453008,32.08,0.4288,0.04292,,,0,,,,,,0.6586625494425201,0.8639741353312793,0.8435171018212329,1.0,0.7846029136275204,0.87448481683807,0.87206555283629905
load balancer.1.57053,0.082835944,0.029406424,0.000101305,0.0625,0.0256,6.96e-05,400453008,17.188,4.676,16.04,proxy.9.57052,traffic counter.7.57054,proxy.9.57052,0.123795797,0.049841175,1.06e-05,0.0625,0.0256,6.96e-05,4469156206,7.642,4.022,4.944,ips.4.57051,load balancer.1.57053,6.826929242665964,2902878580,5.514819146506966,39.59100131844867,45.873768112322686,0.6691133860890663,0.6296835249769581,0.6920948150194197,0.8435171018212329,1.0,0.3551135768774237,0.8311975588735855,0.4230711474639044
cache.8.48215,0.005264275,0.006154934,0.000163829,0.004982,0.01202,0.0001831,1094507,0.5616,1.8342,0.7142,ips.4.48214,dpi.2.48216,ips.4.48214,0.007689028,0.00593069,0.000280896,0.004982,0.01202,0.0001831,2107146440,0.2732,1.8432,1.3718,firewall.3.48213,cache.8.48215,40.48918370572853,1836173247,6.593010708444678,18.103382314175388,54.74194425523242,1.294020582899602,0.797157692565369,1.0,0.8259213374344954,1.0,0.7570817010235202,0.9280418041370088,0.65459229888623738
cache.8.48215,0.005264275,0.006154934,0.000163829,0.004982,0.01202,0.0001831,1094507,0.5616,1.8342,0.7142,ips.4.48214,dpi.2.48216,dpi.2.48216,0.004383525,0.004444537,0.000281399,0.004982,0.01202,0.0001831,705618,1.0544,1.9836,1.8158,cache.8.48215,traffic counter.7.48217,40.48918370572853,1836173247,3.5371276086688996,8.199731452180437,6.079447971328729,2.9488478492493675,0.9731895655147196,1.0,0.8253387538690613,1.0,0.7874364221791964,0.9616659527816404,0.73036649491065275
firewall.3.54846,0.027154154,0.032096204,8.11e-05,0.0625,0.0256,6.96e-05,1436331297,7.154,4.766,5.816,firewall.3.54845,ips.4.54847,ips.4.54847,0.088375105,0.048796721,6.78e-05,0.0625,0.0256,6.96e-05,305372859,12.268,4.754,19.092,firewall.3.54846,load balancer.1.54849,6.826929242665964,2902878580,0.0706378943744701,22.88210686105847,51.18204934667946,6.429092376525225,0.8536063691239745,0.661113761925898,0.9290998766954377,1.0,0.6367634971049134,0.8875201762914433,0.52230806739622149
cache.8.60005,0.10006246,0.01209075,5.29e-05,0.0625,0.00634,8.39e-05,30788567,1.2496,0.2132,0.3856,,,load balancer.1.67486,0.224928799,0.011124685,0.000151509,0.1257,0.01271,0.0001183,30788567,40.42,2.328,0.972,,,0,,,,,,0.5917266903755753,0.7621839009159894,0.8904058504775294,1.0,0.8200367320183878,0.8420967438453972,0.93718077939995426
nat.6.66321,0.015068355,0.001549673,0.0,0.01874,0.01103,0.0,1272934,0.06638,1.1886,0.1999,nat.6.66319,proxy.9.66323,proxy.9.66323,0.029899356,0.018299312,0.0,0.01874,0.01103,0.0,3938710837,0.1381,1.2008,0.014306,nat.6.66321,cache.8.66325,45.40691725320958,3931543641,9.2386180791732,6.547295424052474,11.78240885976831,8.06268786120588,0.8133846762452007,0.8013774506932283,1.0,1.0,0.912930743537123,0.926314460555963,0.76628022924131978
firewall.3.53494,0.108481378,0.043410666,5.66e-05,0.0625,0.0256,6.96e-05,908056,29.78,3.248,7.728,firewall.3.53493,cache.8.53495,firewall.3.53493,0.051078204,0.006268946,0.000124738,0.0625,0.0256,6.96e-05,336032777,11.364,4.316,10.34,dpi.2.53491,firewall.3.53494,6.826929242665964,2902878580,7.007457456062788,1.2859515469360094,53.88880533061868,9.966112103365964,0.788067874654026,0.7948584110642302,0.7789847520402764,1.0,0.7420231127974342,0.880962302312185,0.55372905976660225
firewall.3.53494,0.108481378,0.043410666,5.66e-05,0.0625,0.0256,6.96e-05,908056,29.78,3.248,7.728,firewall.3.53493,cache.8.53495,cache.8.53495,0.009870116,0.036215858,0.000122551,0.0625,0.0256,6.96e-05,2197218896,11.072,3.364,7.91,firewall.3.53494,ids.5.53496,6.826929242665964,2902878580,4.674382174933588,8.643987832091826,11.174253636440593,9.980023721897194,0.788067874654026,0.6482947427397079,0.7839634111512758,1.0,0.4066371316575249,0.8466200670087765,0.2210666192378119
proxy.9.56319,0.048812096,0.033954427,4.41e-05,0.0625,0.0256,6.96e-05,333938877,13.672,3.736,18.97,ids.5.56318,traffic counter.7.56320,traffic counter.7.56320,0.114378189,0.001708914,7.2e-05,0.0625,0.0256,6.96e-05,1602679544,16.284,3.11,8.288,proxy.9.56319,firewall.3.56322,6.826929242665964,2902878580,5.216974297081612,3.7968224040146548,1.480729463253685,7.1353408327372945,0.7732164259044179,0.8769758800524008,0.9833333333333333,1.0,0.8152094344020738,0.9301560792141099,0.5708991656800313
proxy.9.56319,0.048812096,0.033954427,4.41e-05,0.0625,0.0256,6.96e-05,333938877,13.672,3.736,18.97,,,firewall.3.28199,0.006860031,0.000542962,7.31e-06,0.004372,0.002174,7.63e-06,333938877,0.05016,0.1007,0.014306,,,0,,,,,,0.8186574521310472,0.8769758800524008,1.0,1.0,0.9071433216517066,0.9431301426730319,0.89299968275775776
ips.4.50284,0.102475208,0.029117767,0.000146838,0.05939,0.02069,8.11e-05,4304076387,13.55,3.15,0.5714,traffic counter.7.50283,,traffic counter.7.50283,0.022726392,0.019363452,0.000158379,0.05939,0.02069,8.11e-05,6641553,4.096,3.138,0.07134,firewall.3.50282,ips.4.50284,20.493899680736718,2153691877,7.051457237062467,17.739112929559674,2.5553194816033775,8.560171612799719,0.789777406453276,0.8552813648107014,0.5321860921649856,1.0,0.6317956678357615,0.8202966108560014,0.55817848943382398
ips.4.50284,0.102475208,0.029117767,0.000146838,0.05939,0.02069,8.11e-05,4304076387,13.55,3.15,0.5714,,,traffic counter.7.906,0.36926233,0.135590707,2.24e-06,0.25,0.09326,7.53e-05,4304076387,37.8,13.282,0.557,,,0,,,,,,0.6282901380389755,0.6991839893467618,0.7761546738582656,1.0,0.7577027063069649,0.8207638995735036,0.7497551248739367
dpi.2.57883,0.015277152,0.030662503,5.71e-06,0.0625,0.0256,6.96e-05,549330194,9.96,4.168,6.458,ips.4.57881,ips.4.57884,ips.4.57881,0.049670427,0.011169237,5.23e-05,0.0625,0.0256,6.96e-05,4144523980,7.764,4.194,4.614,traffic counter.7.57880,dpi.2.57883,6.826929242665964,2902878580,4.737961009339191,43.08081753548316,29.45468640894517,6.799378039329801,1.0,0.9174479819863368,1.0,1.0,0.41693545263814835,0.9852249018577274,0.50933620847875849
load balancer.1.28709,0.003756572,0.002946598,6.74e-05,0.0075,0.003883,3.43e-05,672514,0.1093,0.0515,0.014306,load balancer.1.28708,dpi.2.28710,load balancer.1.28708,0.009884068,0.003714208,3.73e-05,0.0075,0.003883,3.43e-05,37,0.10052,0.07916,0.02862,nat.6.28707,load balancer.1.28709,8.36121695539322,1389045297,6.6037464788544185,14.076795204896648,39.39408993577653,6.583066535468469,0.8793984420180031,1.0,0.7142365613638715,1.0,0.28770613485430835,0.9178189052805965,0.3241473082998001
nat.6.56541,0.043981728,0.032685084,7.89e-05,0.0625,0.0256,6.96e-05,431035546,6.994,4.48,6.03,proxy.9.56540,ips.4.56542,ips.4.56542,0.064868901,0.001168056,7.25e-05,0.0625,0.0256,6.96e-05,1271190,14.306,3.84,5.2,nat.6.56541,proxy.9.56543,6.826929242665964,2902878580,4.817609418135835,45.93655130105495,22.971842858407328,6.507857570902553,0.9817408576106446,0.8916159432235206,0.9210646387832699,1.0,0.4100835976424586,0.9637225905630088,0.4347558489829666
dpi.2.62894,0.016051293,0.007520912,0.002506908,0.1188,0.004662,0.00194,3594478006,13.232,0.2666,0.14286,firewall.3.62893,firewall.3.62895,firewall.3.62893,0.059957585,0.002971759,0.002209637,0.1188,0.004662,0.00194,1203875096,9.766,0.2784,0.07134,ids.5.62892,dpi.2.62894,0.06361129142831157,3511841320,8.857046490207157,2.9303062970711,17.52674404974848,3.1633505989381328,1.0,0.8099358162946195,0.8259169648343123,0.001,0.0038549162312865237,0.001997705674185871,0.020451471668884169
dpi.2.62894,0.016051293,0.007520912,0.002506908,0.1188,0.004662,0.00194,3594478006,13.232,0.2666,0.14286,firewall.3.62893,firewall.3.62895,firewall.3.62895,0.05986083,0.000902368,0.002884562,0.1188,0.004662,0.00194,82721578,7.374,0.2712,0.08564,dpi.2.62894,ids.5.62896,0.06361129142831157,3511841320,7.961689529462436,3.656152094438375,24.918182054986527,4.2828140130768775,1.0,0.8099358162946195,0.7232037226799699,0.001,0.003916797346756446,0.001997591303088146,-0.0046039735180345431
ids.5.60295,0.248159399,0.015392212,0.000340862,0.1418,0.07654,0.0001755,38649758,53.72,6.69,8.716,ids.5.60293,load balancer.1.60297,ids.5.60293,0.050990141,0.02788621,9.19e-05,0.1418,0.07654,0.0001755,1268904,110.54,7.056,11.39,firewall.3.60292,ids.5.60295,20.133378454486195,3244832720,9.60061114225734,24.64279820453324,37.53220776258608,7.018476553153052,0.7857034643285867,1.0,0.757435560432081,1.0,0.04441175709147983,0.9100576210333068,0.49402423846902077
ids.5.1207,0.144502823,0.004120101,0.000201795,0.1313,0.02057,0.0001392,927770497,30.62,3.57,5.902,proxy.9.1206,nat.6.1208,nat.6.1208,0.245086541,0.037304417,9.39e-05,0.1313,0.02057,0.0001392,257498617,32.96,3.272,5.798,ids.5.1207,traffic counter.7.1209,12.967425888139505,331416465,1.6168013820371274,20.565249116192486,19.319196962191228,8.49072658615441,0.7221809500951761,0.7757046169626509,0.8449044822716123,1.0,0.5629142102095659,0.8749658154928093,0.51186873247214804
proxy.9.55647,0.046109924,0.035328859,0.000131576,0.0625,0.0256,6.96e-05,1332336,10.596,3.956,3.802,nat.6.55646,load balancer.1.55649,nat.6.55646,0.05567762,0.022875193,3.88e-05,0.0625,0.0256,6.96e-05,2097465628,10.034,3.376,12.696,nat.6.55645,proxy.9.55647,6.826929242665964,2902878580,0.9714688488823664,6.879107151483266,36.73547389007099,5.047019063824436,1.0,0.8623100310145879,0.7644859244847084,1.0,0.6075638191335068,0.9276804631846441,0.44782419079672153
firewall.3.48233,0.004003906,0.013921897,0.000160644,0.004982,0.01202,0.0001831,904514,0.5058,1.8432,0.885,proxy.9.48232,load balancer.1.48234,load balancer.1.48234,0.003833872,0.019861614,0.000159618,0.004982,0.01202,0.0001831,672515,0.5044,1.8554,1.2284,firewall.3.48233,ips.4.48236,40.48918370572853,1836173247,4.160783157978901,18.91886432869811,11.468482046254563,8.147264434065807,1.0,0.7342877796882197,1.0,1.0,0.7906028790807399,0.9431198339337262,0.65954384118838472
firewall.3.48233,0.004003906,0.013921897,0.000160644,0.004982,0.01202,0.0001831,904514,0.5058,1.8432,0.885,proxy.9.48232,load balancer.1.48234,proxy.9.48232,0.007136862,0.006009603,8.29e-05,0.004982,0.01202,0.0001831,257330928,0.3098,1.8128,0.9292,cache.8.48230,firewall.3.48233,40.48918370572853,1836173247,5.198334256024189,2.269607255038725,59.731137974499205,7.432377219897175,0.849032950335876,0.9316940428448794,1.0,1.0,0.7247276238738218,0.959827336913786,0.7584920855020294
firewall.3.48233,0.004003906,0.013921897,0.000160644,0.004982,0.01202,0.0001831,904514,0.5058,1.8432,0.885,,,ids.5.79,0.087592275,0.001017089,0.000175837,0.0625,0.1207,0.0005445,904514,11.866,23.58,0.014306,,,0,,,,,,0.8567666212574111,0.9316940428448794,1.0,1.0,0.9075225792987901,0.961462544296539,0.78823941417413335
traffic counter.7.53927,0.001124605,0.022662024,2.64e-05,0.0625,0.0256,6.96e-05,6653170,11.914,3.704,5.084,traffic counter.7.53926,dpi.2.53928,dpi.2.53928,0.056219285,0.002675138,0.000136402,0.0625,0.0256,6.96e-05,1271834,14.086,4.26,12.818,traffic counter.7.53927,cache.8.53929,6.826929242665964,2902878580,6.167570311010375,9.188186974536805,35.54012637024556,2.6341030695453727,1.0,1.0,0.7551282239263354,1.0,0.3212090905436157,0.948724837160178,0.37532021938679638
ids.5.52710,0.056309774,0.02862304,9.35e-05,0.03125,0.01605,6.96e-05,1269411,4.65,2.646,1.944,firewall.3.52709,firewall.3.52712,firewall.3.52712,0.05360572,0.006927725,0.000137144,0.03125,0.01605,6.96e-05,1273494,4.706,2.424,3.498,ids.5.52710,load balancer.1.52713,36.74848081458869,2902878525,1.9810198286137504,28.104139743131558,40.62806408556935,7.862402789995225,0.5689629991897883,0.780368542265252,0.625940398803272,1.0,0.6275512050422679,0.7856873387015477,0.71916905364706762
dpi.2.59777,0.105004025,0.002980231,0.000136678,0.0625,0.0256,6.96e-05,905650,7.398,4.2,4.602,firewall.3.59776,nat.6.59778,nat.6.59778,0.067223342,0.006261564,9.9e-05,0.0625,0.0256,6.96e-05,2107738283,15.136,3.918,15.136,dpi.2.59777,ids.5.59779,6.826929242665964,2902878580,3.036011512062399,1.85918985841948,0.1110574206612136,5.273425759701932,0.7624759286772479,1.0,0.6061281836051733,1.0,0.738642206050344,0.8619039092234366,0.44169268948060036
proxy.9.52662,0.062331496,0.011181099,7.68e-05,0.03125,0.01605,6.96e-05,38682994,6.03,2.314,6.604,load balancer.1.52661,cache.8.52663,load balancer.1.52661,0.013437254,0.011659114,7.44e-05,0.03125,0.01605,6.96e-05,38647037,10.206,2.39,8.46,ids.5.52658,proxy.9.52662,36.74848081458869,2902878525,5.227525879311548,20.102292862377276,29.669078042545628,8.435863169472261,0.7506758381027787,1.0,0.920866935483871,1.0,0.7822715313284136,0.934861040811397,0.65414858200151871
proxy.9.52662,0.062331496,0.011181099,7.68e-05,0.03125,0.01605,6.96e-05,38682994,6.03,2.314,6.604,load balancer.1.52661,cache.8.52663,cache.8.52663,0.033387157,0.031949809,0.000115226,0.03125,0.01605,6.96e-05,410756735,3.4,2.558,6.494,proxy.9.52662,cache.8.52664,36.74848081458869,2902878525,2.990957156972417,42.00530270817638,33.9672035615527,1.3882645598440602,0.7186701629864458,0.7511752104683943,0.7551401701872842,1.0,0.49708545520311265,0.8514305244023299,0.61612283739072216
proxy.9.52766,0.038400764,0.021014413,1.45e-05,0.03125,0.01605,6.96e-05,38644180,6.298,2.732,10.668,firewall.3.52765,load balancer.1.52767,load balancer.1.52767,0.050010597,0.01741996,0.000116231,0.03125,0.01605,6.96e-05,38670060,5.828,2.294,8.57,proxy.9.52766,traffic counter.7.52768,36.74848081458869,2902878525,7.715465102597918,15.603388396320799,42.70995399599037,2.3630716901276005,0.7193267289765015,0.8425591997823427,0.7994037735199732,1.0,0.7967534110831136,0.8787370191600177,0.63808994831959254
dpi.2.51057,0.024976659,0.026994491,0.000472481,0.125,0.1528,0.0004129,3002041692,14.356,24.38,0.357,firewall.3.51056,ids.5.51058,ids.5.51058,0.169235362,0.009460227,0.000231953,0.125,0.1528,0.0004129,567348,28.56,27.4,1.886,dpi.2.51057,ids.5.51059,17.331880512974735,2437926070,1.1043443362089012,20.57696653278788,14.321204785922435,1.361440577345836,0.8693081591304777,1.0,0.9369487873586451,1.0,0.60916076500958,0.9649972571019444,0.58424971659539593
traffic counter.7.17,0.232653504,0.080409023,0.000505284,0.1875,0.09839,0.0008612,351621284,21.64,17.7,5.944,cache.8.16,cache.8.18,cache.8.18,0.283620842,0.001275252,0.000115168,0.1875,0.09839,0.0008612,317488701,23.1,17.676,0.9994,traffic counter.7.17,ids.5.19,28.458180391506026,3418339,2.933607162385252,37.8161122579732,0.38883583931579757,0.6686507819244569,0.733506694330823,1.0,1.0,1.0,0.5132078497009074,0.9429048967109528,0.58917597208326145
traffic counter.7.17,0.232653504,0.080409023,0.000505284,0.1875,0.09839,0.0008612,351621284,21.64,17.7,5.944,cache.8.16,cache.8.18,cache.8.16,0.279679579,0.087019899,5.94e-05,0.1875,0.09839,0.0008612,7753127,22.82,17.724,6.072,nat.6.15,traffic counter.7.17,28.458180391506026,3418339,7.458122106786638,22.110961310934567,2.0699068239337692,6.2040934505686,0.7381647834519043,1.0,1.0,1.0,0.7668271116619196,0.9441814015689879,0.5987787747624258
load balancer.1.48298,0.000505408,0.018302818,0.000252505,0.004982,0.01202,0.0001831,3463806402,0.4136,1.8128,0.7858,ids.5.48296,traffic counter.7.48299,traffic counter.7.48299,0.001846664,0.00806298,7.67e-05,0.004982,0.01202,0.0001831,854262642,0.3906,1.8708,0.885,load balancer.1.48298,load balancer.1.48300,40.48918370572853,1836173247,4.41221670072742,42.57996649296593,41.3641115035827,8.354756220360743,1.0,0.8283647359657951,0.8625670778796459,1.0,0.4315235425950886,0.9424289294811387,0.67088526767994461
load balancer.1.54939,0.030740204,0.02605223,0.000114359,0.0625,0.0256,6.96e-05,294911208,10.058,4.114,4.56,proxy.9.54937,firewall.3.54941,proxy.9.54937,0.053407966,0.044553618,0.000107511,0.0625,0.0256,6.96e-05,284786939,5.97,3.736,10.51,cache.8.54936,load balancer.1.54939,6.826929242665964,2902878580,9.891895105693594,31.124512524606946,22.73576386811468,6.583408221609,1.0,0.7786149934722943,0.6279926731949792,1.0,0.01615036432763523,0.8725106272593296,0.30197654756380898
nat.6.28238,0.003161436,6.83e-05,8.78e-06,0.004372,0.002174,7.63e-06,1436372991,0.2198,0.12512,0.15716,,,dpi.2.54713,0.022532653,0.041889546,0.000123536,0.0625,0.0256,6.96e-05,1436372991,9.278,4.15,23.86,,,0,,,,,,1.0,0.8055654983704048,0.7162095123231349,1.0,0.8843695152542221,0.9039407106528218,0.83942479627362165
nat.6.60492,0.242603272,0.072002903,4.54e-05,0.1418,0.07654,0.0001755,32084265,62.7,8.264,5.958,ips.4.60490,traffic counter.7.60493,ips.4.60490,0.208143379,0.028438526,0.000169451,0.1418,0.07654,0.0001755,38700102,110.94,7.874,9.9,firewall.3.60489,nat.6.60492,20.133378454486195,3244832720,9.049708738369183,13.085964328637989,40.53573154002449,3.5515689565051867,0.6328772571291154,1.0,1.0,1.0,0.7934248437311991,0.9118422937525423,0.55160720931500284
ips.4.62933,0.134860184,0.008121862,0.003398993,0.1188,0.004662,0.00194,257503204,6.958,0.2704,0.2144,load balancer.1.62932,traffic counter.7.62934,traffic counter.7.62934,0.211221799,0.007179597,0.003480631,0.1188,0.004662,0.00194,4043124013,8.85,0.2652,0.2858,ips.4.62933,,0.06361129142831157,3511841320,8.72731193667147,21.904168157624003,33.264910122883556,8.546745904693951,0.7216771428228784,0.6116731864333435,0.5640637405744238,1.0,0.11361522811796239,0.7698851298539467,0.26935005760547637
nat.6.65922,0.03492825,0.017561221,0.0,0.01874,0.01103,0.0,3935488540,0.1276,1.1596,0.11426,proxy.9.65917,cache.8.65923,proxy.9.65917,0.022112864,0.018826708,0.0,0.01874,0.01103,0.0,351634304,0.13676,1.184,0.09994,dpi.2.65914,nat.6.65922,45.40691725320958,3931543641,9.897045018990823,17.838114703098967,57.89243031044775,7.896827038633191,0.6919994794038531,0.6069791320581522,1.0,1.0,0.7486369899823925,0.8459532057377309,0.71468302091265001
load balancer.1.48234,0.003833872,0.019861614,0.000159618,0.004982,0.01202,0.0001831,672515,0.5044,1.8554,1.2284,firewall.3.48233,ips.4.48236,ips.4.48236,0.007957804,0.018662138,1.46e-05,0.004982,0.01202,0.0001831,2754612660,0.547,1.825,1.1138,load balancer.1.48234,load balancer.1.48237,40.48918370572853,1836173247,6.783888737701989,37.12198789349557,34.75299279593702,5.046341736902314,0.8130260559320134,0.6246361523479302,1.0,1.0,0.5469280931249899,0.8783609362793108,0.75781366042865272
dpi.2.58582,0.032088246,0.029780949,4.31e-05,0.0625,0.0256,6.96e-05,998338022,4.444,3.724,5.86,,,load balancer.1.51023,0.063533481,0.004377927,2.67e-05,0.05377,0.01553,0.0001106,998338022,6.64,2.322,0.357,,,0,,,,,,0.9231627100677829,0.9298049736427136,1.0,1.0,0.947169646072788,0.9742273011517849,0.8771356724644932
dpi.2.58582,0.032088246,0.029780949,4.31e-05,0.0625,0.0256,6.96e-05,998338022,4.444,3.724,5.86,ids.5.58581,proxy.9.58583,ids.5.58581,0.07648405,0.03594375,8.1e-05,0.0625,0.0256,6.96e-05,63691344,6.25,4.206,15.65,firewall.3.58579,dpi.2.58582,6.826929242665964,2902878580,5.931757853248859,18.169650651832043,48.91040413030801,3.068572258889205,0.9085819200212332,0.7859169541678398,0.9296296296296296,1.0,0.33605135004331443,0.9304182810337751,0.41111311230134229
ips.4.52829,0.006759497,0.026116324,0.000135739,0.03125,0.01605,6.96e-05,38735628,7.85,2.072,2.67,cache.8.52827,dpi.2.52830,cache.8.52827,0.023074689,0.017918057,6.8e-05,0.03125,0.01605,6.96e-05,2110640401,14.942,2.472,2.658,ips.4.52826,ips.4.52829,36.74848081458869,2902878525,7.8288486607426915,11.356850471174173,24.919046566576494,2.4610192801324504,1.0,0.7551513014117004,0.7563743655102808,1.0,0.8532361020803382,0.902753230507357,0.75743120124998797
ips.4.52829,0.006759497,0.026116324,0.000135739,0.03125,0.01605,6.96e-05,38735628,7.85,2.072,2.67,,,proxy.9.67709,0.000519335,0.05324932,0.000210699,0.08752,0.03278,0.0003624,38735628,15.258,3.4,1.6418,,,0,,,,,,1.0,0.6150764373397861,0.7563743655102808,1.0,0.8724189921877331,0.8635689424805632,0.77240490879496115
nat.6.507,0.073139791,0.020448268,0.000512752,0.0625,0.02863,0.000309,1436488903,10.218,4.394,0.3284,,,cache.8.54170,0.056991984,0.032829374,9.77e-05,0.0625,0.0256,6.96e-05,1436488903,6.244,4.572,3.718,,,0,,,,,,0.9272640046236938,0.8898947326866482,0.6575076815114085,1.0,0.8956221852608294,0.8924501332580801,0.80147446165522851
