vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
firewall.3.6267,0.1685279784893818,0.019536622278282897,7.591795408887768e-05,0.09375,0.03198,6.962e-05,351638429,22.259999999999998,6.482,100.0,firewall.3.6260,firewall.3.6274,firewall.3.6274,0.039571353473788255,0.023698915838119262,2.060723119582278e-05,0.09375,0.03198,6.962e-05,351621283,26.56,6.458,98.92,firewall.3.6267,firewall.3.6280,100.0,4028922835,1.1987864171680218,81.17955626472923,8.115150964001547,4.2869807178005,0.7781437267578296,1.0,0.9585213131434982,1.0,0.6675742180381271,0.9481094553313374,0.7609146778252418
traffic counter.7.430,0.03846031620639898,0.0006363130902223454,5.1581305887321425e-06,0.06061,0.00544,3.815e-05,369002391,1.2268,0.2124,0.014306000000000001,traffic counter.7.423,traffic counter.7.439,traffic counter.7.439,0.08500618009388516,0.001079100191428164,1.966017229124157e-06,0.06061,0.00544,3.815e-05,6570712,0.4516,0.19798,0.028620000000000003,traffic counter.7.430,traffic counter.7.447,50.0,3176007645,3.912515566711722,30.3655128617334,11.16310730806601,7.470008033239482,0.8565034914700274,1.0,1.0,1.0,0.7734447037829093,0.9728355827143911,0.76585195467417588
dpi.2.2026,0.16142101986074628,0.03759234311644769,0.000340789583911853,0.1418,0.07654,0.0001755,368690889,58.199999999999996,9.606,10.682,dpi.2.2021,dpi.2.2030,dpi.2.2030,0.2496250902188998,0.06052213351576678,0.0002834058870409364,0.1418,0.07654,0.0001755,216843722,83.88,6.11,12.548,dpi.2.2026,dpi.2.2035,50.0,3244832720,9.679697703507863,30.04928894014318,6.490043568913695,7.9650735613358625,0.7232500229670762,1.0,0.5671168598851105,1.0,0.8541116954115752,0.839636115940403,0.73625467365512209
traffic counter.7.1321,0.09736717748295431,0.012405479303099941,0.00012309619917433913,0.0625,0.0256,6.962e-05,708535706,9.912,3.814,6.958,nat.6.1312,cache.8.1327,cache.8.1327,0.11324881380354124,0.004483915903167849,3.665028994251358e-05,0.0625,0.0256,6.962e-05,6566737,11.718,3.9120000000000004,13.256,traffic counter.7.1321,nat.6.1334,100.0,2902878580,1.658019288597442,57.025658856916486,1.2461610217582453,6.406653336902529,0.5968911251458997,1.0,0.7827869603894038,1.0,0.6868376692492085,0.862957440036479,0.74059643653547302
dpi.2.4700,0.44892698580423274,0.10208314865911206,4.209583794502453e-05,0.3125,0.1592,0.0003538,6567848,100.0,14.16,3.0700000000000003,dpi.2.4693,dpi.2.4706,dpi.2.4706,0.4317701173711197,0.24073277751711736,0.0005012736437893728,0.3125,0.1592,0.0003538,4820139461,72.76,7.226000000000001,0.9858,dpi.2.4700,dpi.2.4710,100.0,3998352223,6.8929399683075685,78.80305749882616,11.209059793208912,2.140135742991054,0.709934529560243,0.8306570913233451,0.8529010595145723,1.0,0.7250437463997931,0.884314593416282,0.72854668946602585
proxy.9.7145,0.2462831281472246,0.4337121178274249,0.0008355148558301764,0.1514,0.2327,0.0006104,1828861,6.616,45.06,0.15716,proxy.9.7140,traffic counter.7.7150,traffic counter.7.7150,0.25387252066817934,0.4042755826231547,0.0004883187263016952,0.1514,0.2327,0.0006104,908184,6.0920000000000005,45.06,0.7714000000000001,proxy.9.7145,proxy.9.7155,50.0,4476805516,9.734056592781505,31.542025667153972,18.833897795293502,3.8583487260307248,0.6055509662282585,0.5560642361347119,0.8652837503370902,1.0,0.8034794569808257,0.7889097899686586,0.70820420264086803
firewall.3.4745,0.11873784277932989,0.05591151289094772,3.8321150163880355e-05,0.09375,0.03198,6.962e-05,3375741953,23.799999999999997,6.482,100.0,nat.6.4739,firewall.3.4750,firewall.3.4750,0.10919056039934921,0.059389041394217475,8.1939548333814e-05,0.09375,0.03198,6.962e-05,4195709955,25.040000000000003,6.482,64.84,firewall.3.4745,ips.4.4755,100.0,4028922835,9.142621605997283,76.50235182010687,14.691127790416514,4.45953497489606,0.82407260949156,0.5552292021353035,0.9248253829541181,1.0,0.7500368324688349,0.8455672218347341,0.72741281486041109
cache.8.7597,0.10484061430623356,0.4156118770393282,0.00038211911850298937,0.1514,0.2327,0.0006104,6565184,15.112,45.16,0.586,cache.8.7592,traffic counter.7.7603,traffic counter.7.7603,0.2336872511220748,0.24445228291298435,0.0006836003816939637,0.1514,0.2327,0.0006104,770712,8.216,45.06,0.557,cache.8.7597,proxy.9.7607,50.0,4476805516,5.210397705501939,35.75799744540262,7.530196174441919,1.3045452188624163,0.8239372265132916,0.7559106990448125,0.9464596687961372,1.0,0.7552864432844512,0.9100338504546986,0.74767295305106518
traffic counter.7.591,0.008180899319583226,0.024074311250044986,4.27220537677287e-05,0.0625,0.0256,6.962e-05,6569447,9.008,3.7900000000000005,16.674,load balancer.1.585,cache.8.599,cache.8.599,0.11608601456997045,0.008858766736417778,0.0001166669543101823,0.0625,0.0256,6.962e-05,1271591,13.916,4.168,3.998,traffic counter.7.591,cache.8.606,100.0,2902878580,4.109022875454402,59.81829055755503,14.92409969331228,2.027292218020137,0.7691969408697735,1.0,0.7983706929337565,1.0,0.7622626245702144,0.9156659231475424,0.75626040467070221
traffic counter.7.417,0.03965962321234015,0.002994414542222802,9.41308129980424e-06,0.0625,0.0256,6.962e-05,2595374784,8.276,3.7539999999999996,6.895999999999999,,,nat.6.3690,0.14797450809556345,0.05694468041219155,0.0005589972245433368,0.08752,0.03278,0.0003624,2595374784,18.945999999999998,3.62,2.2159999999999997,,,0,,,,,,0.7957266123955576,0.7878231975552714,0.82415187776295,1.0,0.8666001495539423,0.8902867124032326,0.77213702791409289
traffic counter.7.7509,0.1518802160451984,0.11505587240213419,0.00028380188588994476,0.1514,0.2327,0.0006104,711218,6.482,45.06,0.2572,proxy.9.7505,traffic counter.7.7514,traffic counter.7.7514,0.2970454007242836,0.38996960296721533,0.0008856546825197948,0.1514,0.2327,0.0006104,16914101,8.68,45.12,0.357,traffic counter.7.7509,nat.6.7516,50.0,4476805516,6.040802910150821,22.2689656194197,17.744952212238907,8.945148500338178,0.7532622945532844,0.7983565875768566,0.8446038349073806,1.0,0.8097590801509092,0.8870334802391794,0.73903116593611395
traffic counter.7.1457,0.07968388767469871,0.034134495634001775,9.123162156945138e-05,0.0625,0.0256,6.962e-05,3349153155,7.056,3.7539999999999996,5.827999999999999,proxy.9.1452,traffic counter.7.1462,traffic counter.7.1462,0.08481993895649685,0.02330029497171719,7.756209341818427e-05,0.0625,0.0256,6.962e-05,258708182,7.776,4.064,4.914000000000001,traffic counter.7.1457,cache.8.1466,100.0,2902878580,0.4098301487217071,42.40625130500466,6.711948570537705,3.9375280963056323,0.7606021633422574,0.8749872310182831,0.8303580083118076,1.0,0.6585299095975247,0.900641065479809,0.74735618139506454
traffic counter.7.7925,0.00976108619456302,0.1707231589506686,6.460433145466648e-05,0.03436,0.08911,0.0008059,257499200,8.398,15.722,1.9134000000000002,proxy.9.7922,traffic counter.7.7928,traffic counter.7.7928,0.003914487679151383,0.05182298588426801,0.0010720765348557278,0.03436,0.08911,0.0008059,82793364,6.97,15.748000000000001,3.644,traffic counter.7.7925,cache.8.7932,50.0,4476806578,3.579286034954541,15.30596840648189,14.629984693199647,5.319478115483537,1.0,0.7609780669116744,0.8758593597557156,1.0,0.7688796103543124,0.9293919071635984,0.75870451280682061
cache.8.2439,0.1393343397029404,0.02539155303726678,0.00047804898913224444,0.1294,0.06128,0.0005093,336074406,17.358,6.202,0.8286,load balancer.1.2434,cache.8.2444,cache.8.2444,0.049762459377140904,0.006387721015747869,3.9916896036860434e-05,0.1294,0.06128,0.0005093,1270260,19.75,6.17,1.2710000000000001,cache.8.2439,nat.6.2449,50.0,3777843056,9.675806649082842,49.38608529199139,15.620970442813793,8.509411572578369,0.9643507130972869,1.0,1.0,1.0,0.15305998525720912,0.9938765379706115,0.77395525629843487
firewall.3.4875,0.078462860546575,0.027944984425132564,0.00011031003230282843,0.09375,0.03198,6.962e-05,257409338,20.979999999999997,6.506,100.0,,,traffic counter.7.8289,0.26382210803355305,0.06126685457104693,7.797773586947103e-05,0.1514,0.2327,0.0006104,257409338,7.532,45.019999999999996,0.7568,,,0,,,,,,0.7869357710930444,1.0,0.8155651328651405,1.0,0.005960006890906287,0.923518026729917,0.22647292824560339
dpi.2.4714,0.15940887955510702,0.004914566492579748,9.468807847759954e-05,0.1257,0.01271,0.0001183,61712326,41.3,2.416,1.1138000000000001,dpi.2.4708,ips.4.4719,ips.4.4719,0.17211028214857055,0.010529715100601163,0.00014590511447365697,0.1257,0.01271,0.0001183,2597078579,41.9,2.402,0.943,dpi.2.4714,ids.5.4722,50.0,3996125377,2.226544493037983,14.89343274960942,17.766460221711547,8.51314490066441,0.7594419653384747,1.0,0.9054004564088085,1.0,0.7237849424689708,0.9343989693784771,0.74977079881457609
ids.5.2287,0.2553260747893981,0.15245711967255304,0.00030054244753650405,0.1418,0.07654,0.0001755,336032777,54.879999999999995,7.91,8.581999999999999,dpi.2.2282,dpi.2.2290,dpi.2.2290,0.239739165250737,0.018944489227843524,2.6873874887911536e-05,0.1418,0.07654,0.0001755,1269058,67.78,6.555999999999999,8.972,ids.5.2287,ips.4.2295,50.0,3244832720,0.28904408923218217,30.73514659815098,1.6582429859784242,1.4101321349329554,0.5734222123328789,0.7510214024913773,0.791972068236191,1.0,0.6294193980457506,0.8176496243109994,0.72422778099799057
dpi.2.176,0.16758834236866701,0.05133557424578524,0.0003054087255169909,0.1418,0.07654,0.0001755,336021526,71.28,8.398,8.692,dpi.2.167,dpi.2.188,dpi.2.188,0.14316732789501851,0.09588646868265219,0.00016494827932784955,0.1418,0.07654,0.0001755,1335750048,46.68,7.946000000000001,7.5200000000000005,dpi.2.176,dpi.2.196,50.0,3244832720,5.655868875723623,40.20099373802468,3.1756985177077546,7.15027089650146,0.9182851736695927,0.8991178372274733,0.7873198853485873,1.0,0.714741697089671,0.9271679634454955,0.76681572463295644
traffic counter.7.2700,0.10783227423693326,0.0028872163599985966,2.1749612971913443e-05,0.0625,0.002953,1.907e-05,336047647,0.08488,0.359,0.014306000000000001,traffic counter.7.2696,traffic counter.7.2704,traffic counter.7.2704,0.09031960117848865,0.005822948473922692,1.2183465442634643e-05,0.0625,0.002953,1.907e-05,1335580,0.04196,0.36879999999999996,0.08564,traffic counter.7.2700,proxy.9.2709,100.0,3668158425,3.344890299282067,48.77564230906701,18.401832614597506,7.227427228015108,0.6357954750930543,0.7535656989946435,0.9383986056355627,1.0,0.732386355317705,0.8613879769900092,0.73474726152612291
traffic counter.7.7330,0.2553931236887866,0.3972413009488909,8.423225977052462e-05,0.1514,0.2327,0.0006104,1269715,6.726,45.12,0.6286,traffic counter.7.7325,proxy.9.7335,proxy.9.7335,0.049396302438068876,0.2447207634630188,0.0007236712361134642,0.1514,0.2327,0.0006104,317477829,7.933999999999999,45.06,0.7142,traffic counter.7.7330,proxy.9.7340,50.0,4476805516,1.052174752452305,23.820720303875632,5.147485780937522,7.199650378993918,0.7964057876994584,0.7683348604993245,0.92173847013611,1.0,0.6823162196678416,0.9033337182318902,0.74742668099266474
ids.5.4067,0.1756271268404859,0.0012895652327395044,0.00014300809918301304,0.1257,0.01271,0.0001183,224753559,45.06,2.456,0.457,,,firewall.3.5542,0.0674393045028586,0.03574007852217104,0.00011846151675297054,0.09375,0.03198,6.962e-05,224753559,23.82,5.7,38.48,,,0,,,,,,0.8578604349491169,0.947396890582676,0.7074636407742886,1.0,0.6481454994374001,0.9043342725602491,0.25790996992914872
nat.6.1732,0.03510527529720393,0.0016526675380043173,0.00010345241929028648,0.0625,0.0256,6.962e-05,4377898,11.816,4.986,17.798,,,traffic counter.7.2758,0.027630939471654875,0.00588604408396998,2.9569076904092962e-06,0.0625,0.002953,1.907e-05,4377898,0.11882,0.3644,0.028620000000000003,,,0,,,,,,1.0,0.7508475945705354,0.8364831894585614,1.0,0.8991936574452872,0.9192148790028174,0.82538746504149374
dpi.2.4120,0.04463027301748848,0.025392251619656338,2.581162387975902e-05,0.1257,0.01271,0.0001183,336062049,42.34,2.212,0.5995999999999999,ips.4.4114,ids.5.4125,ids.5.4125,0.06966240957527439,0.01264908793609835,1.037503318993955e-05,0.1257,0.01271,0.0001183,4820391494,43.26,2.236,1.1292,dpi.2.4120,dpi.2.4131,50.0,3996125377,4.360636378817681,11.911952587091806,0.6336160458254381,4.204120321895206,1.0,0.7502731973197897,1.0,1.0,0.8124520309205425,0.9474410509768023,0.75842221635955731
proxy.9.8642,0.06106652326224836,0.02385703161841029,0.0002557903172804302,0.1218,0.03174,0.0002375,1094188,0.08888,0.6248,0.014306000000000001,proxy.9.8641,proxy.9.8643,proxy.9.8643,0.05112586069230883,0.0575722579065537,0.00018929737964866025,0.1218,0.03174,0.0002375,1437119321,0.06352000000000001,0.10472000000000001,0.014306000000000001,proxy.9.8642,proxy.9.8644,100.0,4338955184,2.281166406573286,42.605401211952554,11.585548405745133,9.172417748901493,1.0,0.7756535973586238,0.9642474401007564,1.0,0.7394621789905268,0.9484196439912537,0.76464985577458999
ips.4.6933,0.01841935553158724,0.001356225336047608,6.362890744794096e-05,0.06567,0.00795,3.433e-05,4478583587,37.1,0.5958,0.028620000000000003,firewall.3.6931,firewall.3.6936,firewall.3.6936,0.09821780671626751,0.0013753044620905806,2.3017965303016585e-06,0.06567,0.00795,3.433e-05,2852572,26.66,0.7378,0.014306000000000001,ips.4.6933,firewall.3.6940,50.0,4420205420,8.353542708694045,22.72327713756061,1.0857252184417487,9.007601800097776,0.8343080149901336,1.0,0.7697673225655152,1.0,0.9061211607506842,0.9234048092052227,0.76239583375733355
proxy.9.8380,0.015150529797613804,0.3582721355742246,0.00033245574361031335,0.1514,0.2327,0.0006104,7716048,9.852,45.019999999999996,0.6142,traffic counter.7.8376,nat.6.8384,nat.6.8384,0.21017816932385783,0.20147519062482622,0.0002810751600151206,0.1514,0.2327,0.0006104,1436522802,10.668,45.16,0.5995999999999999,proxy.9.8380,proxy.9.8388,50.0,4476805516,0.13381240198308775,12.353847155163605,5.497867561274705,0.9063616059011526,0.860170612597524,0.8247531372025869,1.0,1.0,0.6584932896380646,0.9411699625614633,0.75742271542956174
proxy.9.3223,0.005840810832602835,0.012184132460288224,4.9440636154113004e-05,0.006248,0.007767,3.815e-05,766862017,0.052079999999999994,1.149,0.014306000000000001,,,dpi.2.9120,0.15490248735653767,0.05437374073844284,1.6075990169778165e-05,0.08435,0.07642,0.0003862,766862017,81.34,12.767999999999999,1.3,,,0,,,,,,0.7722680617963621,0.8187342236025013,0.8858162330383594,1.0,0.5518948085568406,0.9029091194205531,0.5023153909475524
firewall.3.3920,0.08764020735539625,0.05016718888631614,9.022430115463558e-05,0.09375,0.03198,6.962e-05,351640491,21.44,6.494,100.0,firewall.3.3915,firewall.3.3924,firewall.3.3924,0.06885656951762151,0.04249986447104577,8.762520342395929e-05,0.09375,0.03198,6.962e-05,636982905,25.2,6.518,91.22,firewall.3.3920,firewall.3.3929,100.0,4028922835,2.1367289301057024,28.328674908536968,11.596616471365781,6.941227450361589,1.0,0.694970717506938,0.7830763664223342,1.0,0.7129462690454714,0.8933990044043992,0.74538921751156872
nat.6.2349,0.02633823909590495,0.012254310547246912,6.787442077194263e-05,0.0625,0.0256,6.962e-05,336047520,11.694,3.198,18.310000000000002,cache.8.2345,traffic counter.7.2354,traffic counter.7.2354,0.0270519661738913,0.034914378677952884,0.00010196211543205531,0.0625,0.0256,6.962e-05,3821194097,9.180000000000001,3.846,7.226000000000001,nat.6.2349,proxy.9.2358,100.0,2902878580,0.787717616312561,85.08423867042588,9.71740736444858,1.5388425331255473,1.0,0.8666111351448084,0.8414013121686986,1.0,0.6574438974379968,0.9460120982406945,0.7664315862619514
dpi.2.4262,0.07026929025046023,0.009475534901597,0.00022528531897174996,0.1257,0.01271,0.0001183,105603566,44.82,2.276,0.6142,,,firewall.3.4784,0.16312229173695628,0.06376761192733026,0.00010459670875471568,0.09375,0.03198,6.962e-05,105603566,21.0,6.518,72.94,,,0,,,,,,0.7873610927167976,0.7507542546555177,0.5953580044460323,1.0,0.5242791139897702,0.8239810662175832,0.067116559945219256
traffic counter.7.4061,0.08403497866318249,0.08652271857107345,6.999295281470817e-05,0.04376,0.07312,5.722e-05,317488656,4.6080000000000005,2.4539999999999997,0.357,,,firewall.3.5281,0.135479401767733,0.06306057981579673,4.4478912643745357e-05,0.09375,0.03198,6.962e-05,317488656,25.679999999999996,6.494,100.0,,,0,,,,,,0.6063613261714134,0.676113679499533,0.90875543679003,1.0,0.00596334296543023,0.8300329166989667,0.21226310050526687
nat.6.7303,0.015874672495136882,0.027491180012535702,0.00025383462056359626,0.0625,0.03021,0.000309,2054974398,12.67,3.144,0.1999,traffic counter.7.7298,firewall.3.7308,firewall.3.7308,0.06265171752289934,0.05345281894518559,0.0002442820658806152,0.0625,0.03021,0.000309,2698807643,24.88,4.108,0.18578,nat.6.7303,traffic counter.7.7313,50.0,4131371989,5.162927709691597,47.2840144051079,9.925073588698346,4.063353967176244,0.9987891990124302,0.7825856577459416,1.0,1.0,0.5331999024996094,0.9555619632423876,0.77516912553849859
dpi.2.6004,0.4419822788539513,0.21566297906590468,0.0004833797172373923,0.3125,0.1592,0.0003538,1343783,62.019999999999996,15.379999999999999,3.9,dpi.2.6001,dpi.2.6008,dpi.2.6008,0.02278443486670334,0.2666709018316058,0.0006743043511248312,0.3125,0.1592,0.0003538,38643521,80.86,8.216,1.5426,dpi.2.6004,dpi.2.6012,100.0,3998352223,1.4235726525558146,86.81380822900019,9.89123731159719,6.453404570738633,0.853520961078241,0.6675896692579106,0.6283093234363721,1.0,0.6232893635211,0.8263192306318949,0.70609682156799281
ips.4.9014,0.14822207791530556,0.08347400733646784,0.00026700299689153006,0.08435,0.07642,0.0003862,336061915,31.6,13.306000000000001,1.0864,ips.4.9013,ids.5.9015,ids.5.9015,0.08190073074040806,0.13773463915305345,0.0006960379971097729,0.08435,0.07642,0.0003862,6608797,40.04,12.22,1.1138000000000001,ips.4.9014,ids.5.9016,100.0,4665617026,5.102349244654789,59.43985767578245,11.177810630004481,0.7458820260150079,0.7845392575328682,0.7351647876811909,0.7774273829903369,1.0,0.7744990332752181,0.866905889789211,0.7295898182054833
traffic counter.7.218,0.08150981245655264,0.017298069584300142,1.8476885718402783e-05,0.0625,0.0256,6.962e-05,682242,9.558,3.742,6.244000000000001,,,firewall.3.3930,0.00950756321427312,0.002512060630367505,6.735173883461352e-05,0.1257,0.01271,0.0001183,682242,39.94,2.274,0.6286,,,0,,,,,,0.8833894234103072,1.0,1.0,1.0,0.8351974336751783,0.9784730081224855,0.75330750655419809
nat.6.8571,0.16744220839665305,0.10484902836270746,0.0003558157780847156,0.1514,0.2327,0.0006104,6608513,10.792,45.12,0.3856,traffic counter.7.8570,proxy.9.8572,proxy.9.8572,0.06252892937556169,0.1868962940674211,0.00011326332772565971,0.1514,0.2327,0.0006104,318389992,6.5680000000000005,45.019999999999996,0.7714000000000001,nat.6.8571,nat.6.8573,50.0,4476805516,9.918736999363805,35.276380324395326,11.460330101560741,4.796865252875955,0.9520962828002999,1.0,1.0,1.0,0.8678331869911331,0.9916840774655978,0.7749595605603109
dpi.2.3019,0.32439245403745615,0.01779370776692385,0.0015351271440627947,0.25,0.05646,0.0008106,318360094,100.0,6.098,4.816,,,cache.8.8374,0.026134244593289994,0.032370575071536525,0.00010251026345896986,0.03436,0.08911,0.0008059,318360094,13.038,15.722,1.9562,,,0,,,,,,0.8853357204960348,1.0,0.7640172193993993,1.0,0.005966759576435454,0.9319105678196599,0.45019560518305746
