vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
proxy.9.2624,0.02428030644186202,0.0032648925735764994,1.7235625729137423e-05,0.0625,0.002953,1.907e-05,30789460,0.061419999999999995,0.372,0.3998,proxy.9.2620,proxy.9.2629,proxy.9.2629,0.10032509627344413,0.0024698914807339844,2.7105454805358825e-05,0.0625,0.002953,1.907e-05,284800573,0.03968,0.36319999999999997,0.18578,proxy.9.2624,traffic counter.7.2634,100.0,3668158425,8.352584940462384,97.61149683984787,15.247118254816705,1.376183249877314,0.8114873661802986,0.9522354003159682,0.8517742118134429,1.0,0.3150184100346353,0.9292981282826539,0.75496115393441454
proxy.9.7949,0.0028719814628511754,0.07678562271900899,0.0007085413817840611,0.03436,0.08911,0.0008059,305376345,5.64,15.674,3.0,traffic counter.7.7944,traffic counter.7.7954,traffic counter.7.7954,0.04580973328292862,0.032537839463101,0.0014727373437580288,0.03436,0.08911,0.0008059,336038631,8.276,15.65,1.828,proxy.9.7949,proxy.9.7959,50.0,4476806578,7.311165885583816,4.478011164751056,3.68167858104103,9.717008989696371,0.8750294701323282,1.0,0.7736061536755632,1.0,0.8814289908326964,0.9323334053391084,0.76073473407790726
nat.6.8371,0.13146833204436545,0.19599034955907144,0.00034810376888413713,0.1514,0.2327,0.0006104,6565169,10.084,45.06,0.2716,proxy.9.8367,cache.8.8375,cache.8.8375,0.20987901040422133,0.17225389381957149,0.0011099922980857507,0.1514,0.2327,0.0006104,97958666,10.022,45.22,0.2716,nat.6.8371,proxy.9.8379,50.0,4476805516,0.886269531264523,46.007836326194024,5.837527277920405,0.2990173500190696,0.8606839952894949,1.0,0.774956862787549,1.0,0.6397572104493581,0.9299065833570371,0.75862914470046128
firewall.3.5277,0.1127064116445591,0.051700079001559464,0.00010537615868899989,0.09375,0.03198,6.962e-05,610755652,26.8,6.494,100.0,load balancer.1.5272,firewall.3.5282,firewall.3.5282,0.04524474887722736,0.0072197548272484,9.644309369617675e-05,0.09375,0.03198,6.962e-05,351653602,23.1,6.446000000000001,63.959999999999994,firewall.3.5277,firewall.3.5287,100.0,4028922835,0.7007690953377999,46.21896237135146,1.4444809084424537,1.3192140030467259,0.9159035791843781,0.8092838600791632,0.691278611940074,1.0,0.6666044836599954,0.885730034876163,0.73446834519498205
ids.5.3969,0.1688635045362266,0.006893247474922279,4.588326457209606e-06,0.1257,0.01271,0.0001183,1270362,41.6,2.198,0.4142,ids.5.3964,ips.4.3974,ips.4.3974,0.20281622406990094,0.005558432457278637,0.000231541654164722,0.1257,0.01271,0.0001183,288787212,44.58,2.25,1.1566,ids.5.3969,dpi.2.3979,50.0,3996125377,3.409245222785182,15.757923620996106,14.265542106262696,3.6427848326962664,0.6820805510256863,1.0,0.7554615937826887,1.0,0.7483310580809287,0.8836789109535828,0.73972054719068647
firewall.3.6580,0.18730887779525907,0.007493298204274535,8.365098184119849e-05,0.09375,0.03198,6.962e-05,518460527,30.9,6.529999999999999,100.0,ips.4.6576,firewall.3.6584,firewall.3.6584,0.09338970746016173,0.02768352724651119,9.965204576111992e-05,0.09375,0.03198,6.962e-05,351662441,24.42,6.140000000000001,96.0,firewall.3.6580,firewall.3.6587,100.0,4028922835,7.0022857971682475,79.37328118545946,0.9527594946135509,4.586658768926549,0.7502550896238749,1.0,0.7654492466184355,1.0,0.7344789353224368,0.9037094098998679,0.74829164532281012
dpi.2.1011,0.2084092265888472,0.1294465116173428,0.0003284161192924921,0.1418,0.07654,0.0001755,30788847,75.1,9.081999999999999,7.958,dpi.2.1005,dpi.2.1018,dpi.2.1018,0.16878064771811283,0.13015554047014843,0.0001337541832374179,0.1418,0.07654,0.0001755,487404,97.76,6.311999999999999,9.008,dpi.2.1011,dpi.2.1025,50.0,3244832720,3.3348971081828083,19.884000727623896,6.034844041429053,2.707182565396604,0.7602679271136419,0.5896761627372179,0.767191513586605,1.0,0.7298307612709019,0.8202741875499815,0.70970461124393203
firewall.3.5294,0.1238132306889982,0.05226458665944549,3.695329674426343e-05,0.09375,0.03198,6.962e-05,317490165,25.0,6.482,100.0,firewall.3.5289,firewall.3.5299,firewall.3.5299,0.04466797930789736,0.0042863748814658586,3.071810560591921e-05,0.09375,0.03198,6.962e-05,257410892,26.96,6.482,100.0,firewall.3.5294,firewall.3.5304,100.0,4028922835,1.0956254797761145,78.60564104075488,2.7598264329599886,6.52140555059007,0.8785944340451268,0.8059432977857526,1.0,1.0,0.6691843518469621,0.9405916576142459,0.75972321987093938
proxy.9.3709,0.035799761520341845,0.024709757715160575,5.648302461245867e-05,0.01874,0.01865,4.482e-05,257496026,0.0391,2.258,0.014306000000000001,proxy.9.3705,traffic counter.7.3716,traffic counter.7.3716,0.03168466958079135,0.03239836149137805,6.913425939302527e-05,0.01874,0.01865,4.482e-05,1270443,0.08316000000000001,2.268,0.014306000000000001,proxy.9.3709,traffic counter.7.3720,50.0,3936670257,6.9715829825644136,43.848520954329885,15.352930706218558,4.869566807550376,0.5574601994943391,0.6652044777561161,0.7209082510938665,1.0,0.5971023613701293,0.7808142219697876,0.69868706739459818
traffic counter.7.3084,0.04594270994717661,0.025479795446814394,5.040580890409781e-05,0.0625,0.0256,6.962e-05,6568008,7.603999999999999,3.7479999999999998,5.604,load balancer.1.3080,proxy.9.3087,proxy.9.3087,0.1142417263518918,0.04620446713304431,0.00012895687448977611,0.0625,0.0256,6.962e-05,6566977,9.826,3.9059999999999997,5.188000000000001,traffic counter.7.3084,load balancer.1.3091,100.0,2902878580,9.869109637371418,1.8777680290079757,10.32572285667845,4.986887707613094,0.7735427850918721,0.7770294907447542,0.7699352022738406,1.0,0.9054942464718085,0.8722811273934283,0.7340223094296725
ips.4.560,0.031130746135136445,0.06753342034949933,2.0969101992573203e-05,0.125,0.04773,0.0001926,5781891,37.8,9.118,0.586,ids.5.553,firewall.3.567,firewall.3.567,0.24816346834818193,0.02601415219484172,0.00025173295991234157,0.125,0.04773,0.0001926,351612813,34.08,8.886,0.5288,ips.4.560,dpi.2.574,50.0,3228839619,4.139577150889716,14.19650215418935,13.046124256515828,7.4160097239313405,0.7518501228887982,0.8533805910687438,0.8825482369632232,1.0,0.8406291138859395,0.9043029037811792,0.7438029760350483
firewall.3.6088,0.1612823466109711,0.03971802433145591,9.20477040625168e-06,0.09375,0.03198,6.962e-05,317496414,23.44,6.494,100.0,firewall.3.6084,firewall.3.6090,firewall.3.6090,0.10182951615135945,0.04234891974367896,0.00010789387719745429,0.09375,0.03198,6.962e-05,5783016,30.620000000000005,5.970000000000001,73.64,firewall.3.6088,firewall.3.6094,100.0,4028922835,9.579830661002758,33.33660050175008,2.735372924842576,7.550405962736479,0.7509675932613653,0.7801655183542661,0.8226318388419295,1.0,0.9107158772576447,0.8786052647677559,0.73010778929932907
ids.5.7416,0.06831508377866244,0.03401984626233162,3.8804287563386924e-05,0.0625,0.04663,3.815e-05,1695468,41.839999999999996,7.385999999999999,0.6286,nat.6.7413,firewall.3.7419,firewall.3.7419,0.014457441485594982,0.039964492288574474,1.2785261668908184e-06,0.0625,0.04663,3.815e-05,4802978415,23.880000000000003,7.446,0.5714,ids.5.7416,proxy.9.7423,100.0,4132017211,5.640266692651022,57.415916140833545,4.175264398650564,7.437595067880048,0.9574392399378223,1.0,0.9915693908525167,1.0,0.8463698788385753,0.9912513822575707,0.78786424745198969
load balancer.1.4161,0.07787911140103475,0.0264296812999091,9.815369349082639e-05,0.0625,0.0256,6.962e-05,4479488965,14.282,3.3640000000000003,13.99,,,dpi.2.1804,0.26482272592188894,0.010850670508607843,8.59177808798462e-05,0.1418,0.07654,0.0001755,4479488965,100.0,6.97,12.598,,,0,,,,,,0.6689891921727202,0.9843039859146552,0.8546478870227476,1.0,0.005965294924125762,0.8980945201651039,0.40768322244923838
traffic counter.7.8146,0.03228714375796641,0.07497106389155525,0.0009497563240050685,0.03436,0.08911,0.0008059,30789468,8.288,15.698,3.086,proxy.9.8142,proxy.9.8150,proxy.9.8150,0.048518002910199254,0.10734755163299486,0.001463790398104628,0.03436,0.08911,0.0008059,294888572,7.8740000000000006,15.722,2.856,traffic counter.7.8146,traffic counter.7.8154,50.0,4476806578,0.810417577404039,30.341105844046407,16.058785215538776,0.028066332080760592,0.854095366039654,0.915053714055136,0.6995452024443143,1.0,0.6661911085875973,0.8964373357996156,0.7457088527466571
dpi.2.2026,0.16142101986074628,0.03759234311644769,0.000340789583911853,0.1418,0.07654,0.0001755,368690889,58.199999999999996,9.606,10.682,,,dpi.2.3597,0.06157687225384301,0.09363397603204245,0.0011092217283336931,0.25,0.07507,0.0008106,368690889,88.48,9.522,2.972,,,0,,,,,,0.9392240865604962,0.9008694449454455,0.6228815918790317,1.0,0.005965491139245647,0.8849310880710205,0.13742985249082074
firewall.3.5520,0.03939959149800087,0.028892628987784795,8.19180007094055e-06,0.09375,0.03198,6.962e-05,351627576,20.14,6.555999999999999,100.0,firewall.3.5515,firewall.3.5525,firewall.3.5525,0.07080812594844363,0.05354563614984929,4.4688024060446564e-05,0.09375,0.03198,6.962e-05,317302922,28.28,6.47,93.06,firewall.3.5520,firewall.3.5531,100.0,4028922835,5.055366765770079,16.67944092083079,6.041230616155202,0.854831935974345,1.0,0.7986237749655535,1.0,1.0,0.8361636639158834,0.9596692508064124,0.76664295775299662
firewall.3.5806,0.17476286141245245,0.06037602817888282,5.067065418568255e-05,0.09375,0.03198,6.962e-05,257407746,23.52,6.47,100.0,firewall.3.5801,firewall.3.5810,firewall.3.5810,0.011416578698872408,0.024628304759217977,9.644743077472643e-05,0.09375,0.03198,6.962e-05,1436333600,20.560000000000002,5.949999999999999,50.4,firewall.3.5806,firewall.3.5812,100.0,4028922835,2.8469176984696984,23.034136526915706,0.08305783417254187,3.85601878206443,0.7682206025991516,0.7648402103004298,0.8609220040428676,1.0,0.7422472892009083,0.8861690099631875,0.73332915754226757
load balancer.1.7958,0.02559308903410832,0.17846295735414677,0.0011206760930262795,0.1514,0.2327,0.0006104,97922775,17.944,22.939999999999998,0.243,traffic counter.7.7952,cache.8.7963,cache.8.7963,0.29011994073650166,0.007706025919101826,0.0009501719809414035,0.1514,0.2327,0.0006104,6641699,18.848000000000003,45.16,0.47140000000000004,load balancer.1.7958,load balancer.1.7968,50.0,4476805516,6.94779851382307,43.93597581155909,1.292060765597829,1.6744049885620715,0.760926566467052,1.0,0.5935406127172733,1.0,0.6246836380474724,0.857266311178961,0.71848760283843638
dpi.2.5607,0.12359526121986417,0.0955690079568032,0.00026037915612450225,0.3125,0.1592,0.0003538,257347073,83.0,8.178,1.7426000000000001,dpi.2.5602,dpi.2.5611,dpi.2.5611,0.3463325149983487,0.0335012441180814,0.0003371108337404479,0.3125,0.1592,0.0003538,6566757,96.78,17.554,2.114,dpi.2.5607,dpi.2.5615,100.0,3998352223,0.22452528835083196,25.848453064530485,0.13069707439376854,9.581000608686491,0.9511560227047842,1.0,1.0,1.0,0.6739600498454991,0.991513925769949,0.77607737352347228
firewall.3.6691,0.021480019878418785,0.049214021435981574,9.72257701856172e-05,0.09375,0.03198,6.962e-05,6570810,23.9,6.714,83.98,firewall.3.6688,firewall.3.6694,firewall.3.6694,0.12035100763292325,0.055821093795590936,0.00010616590879206806,0.09375,0.03198,6.962e-05,3298770160,28.360000000000003,6.482,98.24000000000001,firewall.3.6691,firewall.3.6697,100.0,4028922835,4.3314693154326145,8.383816863591086,15.037784828414186,1.9628077040508873,0.88948572946702,0.6113582593119671,0.6859156798220769,1.0,0.7540292004606709,0.831272194377704,0.70743114817042285
traffic counter.7.1110,0.019365322911259905,0.046237482876744854,3.814113187944307e-05,0.0625,0.0256,6.962e-05,2197486180,5.652,3.93,9.411999999999999,nat.6.1102,nat.6.1116,nat.6.1116,0.012480397498377427,3.2337634292775874e-05,2.6172170137457246e-05,0.0625,0.0256,6.962e-05,854244927,12.72,4.65,23.76,traffic counter.7.1110,cache.8.1122,100.0,2902878580,2.6954088894729376,81.08101412730939,12.628292719984238,1.5405995190374988,1.0,0.7768316786214537,1.0,1.0,0.6844716476479934,0.9543077223512056,0.77872145737595622
dpi.2.9136,0.03668538354492852,0.07388235052764644,0.0007277213399387412,0.08435,0.07642,0.0003862,4477598268,50.4,12.94,1.0864,ips.4.9135,dpi.2.9137,dpi.2.9137,0.11854652502248464,0.0338885854036045,0.0006623062625325678,0.08435,0.07642,0.0003862,1095473,47.36,13.16,0.9292,dpi.2.9136,firewall.3.9138,100.0,4665617026,1.6367937921491504,91.09061396984589,9.107263402471236,5.713764488456043,0.855767492906272,1.0,0.5569057808475635,1.0,0.6175954407825059,0.8615518393865871,0.73296097597628829
firewall.3.5754,0.1616625288251249,0.02859565195061672,0.00010850088303333918,0.09375,0.03198,6.962e-05,431073098,27.500000000000004,6.518,100.0,firewall.3.5750,firewall.3.5758,firewall.3.5758,0.031129372167032758,0.00861116940035007,1.230973039408912e-05,0.09375,0.03198,6.962e-05,376221426,22.6,6.518,100.0,firewall.3.5754,firewall.3.5765,100.0,4028922835,9.989280144424358,60.71062208907162,14.733832526099206,8.91917102503641,0.7899558749987516,1.0,0.820826882019973,1.0,0.8840856402450269,0.9253294343955974,0.75697421858289715
firewall.3.7110,0.0389478548477811,0.01172212970612654,8.527329946811675e-05,0.09375,0.03198,6.962e-05,317341794,22.66,6.58,100.0,cache.8.7106,firewall.3.7115,firewall.3.7115,0.08594843757274259,0.020948338335646,0.00012322068286632227,0.09375,0.03198,6.962e-05,257500478,27.439999999999998,6.506,100.0,firewall.3.7110,firewall.3.7119,100.0,4028922835,0.19586587648808162,87.03934006162517,15.405374439408366,8.346902055587947,1.0,1.0,0.6907181518650596,1.0,0.6503080243636635,0.9305544975170115,0.76130636448014899
cache.8.1530,0.11002516317828799,0.02024257405283028,0.00011242574276803414,0.0625,0.0256,6.962e-05,2056942732,10.51,3.742,5.604,,,dpi.2.5767,0.3284274378703838,0.12072358393194883,0.00023901556248209562,0.3125,0.1592,0.0003538,2056942732,89.46,17.041999999999998,2.9000000000000004,,,0,,,,,,0.7597779046744235,1.0,0.8096265956794504,1.0,0.005966403356397186,0.915847170419509,0.48389422835898688
traffic counter.7.1241,0.02079337807138085,0.002573799832734274,5.597142919404457e-05,0.0125,0.003109,3.815e-05,3258557785,0.1564,0.03662,0.014306000000000001,,,proxy.9.2173,0.035377903270558994,0.003823705851826375,1.681815829622474e-05,0.0625,0.002953,1.907e-05,3258557785,0.038900000000000004,0.36819999999999997,0.014306000000000001,,,0,,,,,,0.8005764613399803,0.8861437195266358,0.8407988731870653,1.0,0.9539295374897999,0.9136689272432179,0.90478129832781184
firewall.3.6758,0.07059558913539299,0.008343871219844015,0.0001138381602815186,0.09375,0.03198,6.962e-05,563908617,26.76,6.494,70.42,cache.8.6755,nat.6.6761,nat.6.6761,0.025596187311437375,0.05857474277513435,9.019983032199182e-06,0.09375,0.03198,6.962e-05,257333198,19.017999999999997,6.446000000000001,100.0,firewall.3.6758,firewall.3.6764,100.0,4028922835,4.149521457836428,91.51335468249142,5.699438316160164,5.416286129835031,1.0,0.7729845534513886,0.8057849838219087,1.0,0.6021258068809545,0.9181734855367353,0.75173032567777076
proxy.9.3166,0.0026156052117093332,0.007153232041066204,4.0443579452534524e-05,0.006248,0.007767,3.815e-05,1697637,0.05226,1.1520000000000001,0.014306000000000001,traffic counter.7.3162,traffic counter.7.3170,traffic counter.7.3170,0.011141562873061108,0.002048535173551927,7.408887114692934e-06,0.006248,0.007767,3.815e-05,294771759,0.08602,1.1414,0.014306000000000001,proxy.9.3166,traffic counter.7.3173,100.0,3768540354,1.1715600694613093,60.07683269261598,9.961568795750583,4.328256292450154,0.78039154251451,1.0,0.9716447025265615,1.0,0.6924901318059973,0.9507826071437212,0.76391506502533812
ips.4.8706,0.005548659733123226,0.021436168676971824,0.00042038563564088125,0.06628,0.02145,0.0003109,38719629,43.22,3.614,2.856,ids.5.8705,ids.5.8707,ids.5.8707,0.07110381160585773,0.004167316189372905,0.00014971903607911228,0.06628,0.02145,0.0003109,257409950,41.160000000000004,3.6319999999999997,1.7149999999999999,ips.4.8706,ips.4.8708,50.0,4527720971,1.9533495959553515,24.005911234544904,2.8850405583470895,0.7298581718950847,0.9660790926891722,1.0,0.8697795234202407,1.0,0.7389789355946361,0.9701158110409834,0.77057086325994173
proxy.9.762,0.11019795944950152,0.01778293025309452,7.249957779564516e-05,0.0625,0.0256,6.962e-05,766861939,6.433999999999999,3.742,4.516,traffic counter.7.757,traffic counter.7.770,traffic counter.7.770,0.003994952311060784,0.04260093738964613,0.00013859890651762117,0.0625,0.0256,6.962e-05,31080806,7.031999999999999,4.748,16.552,proxy.9.762,cache.8.778,100.0,2902878580,7.10859549637369,40.01482080388449,17.72427078345242,4.01012747902972,0.7835805686068116,0.8004628720472933,0.7312971097864888,1.0,0.8334027912076692,0.8704604788741295,0.73368554766456451
traffic counter.7.8589,0.03189036897513124,0.001758026265851528,0.003002385306537144,0.1188,0.004662,0.00194,1306232,9.766,0.2846,0.014306000000000001,,,traffic counter.7.3001,0.025156216255185965,0.23450031679331113,3.358016866653307e-05,0.0625,0.1592,1.907e-05,1306232,0.827,16.894000000000002,0.014306000000000001,,,0,,,,,,1.0,0.8394451704308764,0.6070238073570184,1.0,0.8894809928315713,0.877366803861299,0.87616808360216702
dpi.2.692,0.05975619686078915,0.03663847380024526,0.00017109969614300392,0.1418,0.07654,0.0001755,5771534,66.60000000000001,8.129999999999999,9.876,dpi.2.687,dpi.2.698,dpi.2.698,0.06137550085532459,0.10438853687541069,0.00025702888908827503,0.1418,0.07654,0.0001755,4820115846,69.24,5.596,4.67,dpi.2.692,dpi.2.704,50.0,3244832720,6.096115459245154,14.269085136862241,8.279419980087521,4.527032351862511,1.0,0.8666111351448084,0.8414013121686987,1.0,0.8544227912793058,0.9460120982406945,0.76254195739532604
proxy.9.8529,0.16534031812576908,0.2168409509434225,0.0008771634900326442,0.1514,0.2327,0.0006104,1436311760,8.459999999999999,45.06,0.2572,proxy.9.8528,proxy.9.8530,proxy.9.8530,0.03311266831760446,0.31962239491349675,0.0008709311863901083,0.1514,0.2327,0.0006104,39388592,6.836,45.12,0.5714,proxy.9.8529,traffic counter.7.8531,50.0,4476805516,3.400710972992602,6.157687225384301,12.472888774749226,6.841979572746689,0.957843560833223,0.8640233032841431,0.698369220962818,1.0,0.7545519904484179,0.9045277948546602,0.75340578449591389
load balancer.1.6781,0.004052595668875641,0.031818157984497615,7.443941302786013e-05,0.06689,0.0365,0.0005035,336061079,12.145999999999999,5.2,1.358,nat.6.6778,load balancer.1.6784,load balancer.1.6784,0.09536527124663167,0.018380785735150226,1.892943726023095e-05,0.06689,0.0365,0.0005035,1330028736,12.524,5.194,0.6286,load balancer.1.6781,cache.8.6787,50.0,4047561214,2.2515946536069653,36.57613794641452,12.611400866193122,1.860970360180454,0.8507041878327515,1.0,1.0,1.0,0.7071718236733573,0.9715817612804617,0.80496207205944437
nat.6.1583,0.03509365367344956,0.04901462917226497,6.837761743641107e-05,0.0625,0.0256,6.962e-05,1436670898,16.894000000000002,4.0280000000000005,5.17,cache.8.1578,load balancer.1.1586,load balancer.1.1586,0.03491547685713406,0.0006480098966303785,0.00010133707443725041,0.0625,0.0256,6.962e-05,6565014,14.6,4.04,10.9,nat.6.1583,nat.6.1592,100.0,2902878580,8.786167671974502,87.22872621981642,18.033445444311493,4.985247726231065,1.0,0.7611465233168164,0.8435070549777409,1.0,0.6373595120740184,0.9231715090684108,0.74882765275771224
ids.5.4848,0.054291002126433494,0.012168803669866356,7.637944346462455e-05,0.09375,0.03198,6.962e-05,3605310751,31.879999999999995,6.458,96.98,firewall.3.4842,firewall.3.4853,firewall.3.4853,0.03918086710682056,0.006698615296288946,8.391848209789132e-05,0.09375,0.03198,6.962e-05,2671870240,20.419999999999998,5.926,72.76,ids.5.4848,cache.8.4857,100.0,4028922835,9.53388803532019,60.18219341887987,9.51208909909759,3.9929961020345415,1.0,1.0,0.8705582108492618,1.0,0.9165146407998145,0.9758178886792054,0.78210424321473393
