vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
traffic counter.7.54964,0.010591165,0.020213438,7.13e-05,0.0625,0.0256,6.96e-05,47970886,10.034,3.802,4.944,ips.4.54963,ids.5.54965,ids.5.54965,0.021539569,0.011537263,0.000115777,0.0625,0.0256,6.96e-05,903245,12.622,3.736,4.412,traffic counter.7.54964,nat.6.54968,6.826929242665964,2902878580,6.257998226008031,35.855012398588244,32.98988835474185,3.1582351983030788,1.0,1.0,0.7886563763503328,1.0,0.3154451592552405,0.9572462933117669,0.43742058949918117
load balancer.1.58786,0.119407523,0.007993953,1.14e-06,0.0625,0.0256,6.96e-05,6565013,11.938,3.558,5.884,ids.5.58784,dpi.2.58787,dpi.2.58787,0.038606892,0.012073261,4.52e-05,0.0625,0.0256,6.96e-05,1339089,8.79,3.956,5.732,load balancer.1.58786,cache.8.58788,6.826929242665964,2902878580,3.7483649881179737,46.58482385120631,47.11858794311973,4.9470097750466655,0.7617088037242008,1.0,1.0,1.0,0.4716205431961245,0.9504442102738332,0.42185353594831754
proxy.9.52953,0.020012443,0.0044191,1.86e-05,0.03125,0.01605,6.96e-05,38744085,9.278,2.386,12.33,nat.6.52952,nat.6.52954,nat.6.52954,0.038809665,0.009703781,6.27e-05,0.03125,0.01605,6.96e-05,5773350,3.674,2.542,4.798,proxy.9.52953,cache.8.52956,36.74848081458869,2902878525,3.0076446244422606,31.157343913290674,13.794255591178521,5.849816117534898,0.9026058972681161,1.0,1.0,1.0,0.674401241035181,0.982333832428578,0.64262743843662307
traffic counter.7.56467,0.003151024,0.03363321,7.16e-05,0.0625,0.0256,6.96e-05,1271879,12.012,4.072,6.482,traffic counter.7.56465,dpi.2.56468,dpi.2.56468,0.042000474,0.040942484,1.28e-05,0.0625,0.0256,6.96e-05,4566447404,16.552,3.32,8.288,traffic counter.7.56467,load balancer.1.56469,6.826929242665964,2902878580,3.083425168096323,44.02545583661288,1.61610659697363,7.315705079590881,1.0,0.6932099157797484,0.9860335195530725,1.0,0.5049757361694102,0.9292631301657596,0.4207767111317442
firewall.3.64075,0.019048042,0.002522179,3.58e-06,0.0625,0.002953,1.91e-05,3924798080,0.11482,0.3562,0.02862,ids.5.64073,dpi.2.64076,dpi.2.64076,0.024857249,0.002280577,5.5e-06,0.0625,0.002953,1.91e-05,340153829,0.09574,0.3628,0.014306,firewall.3.64075,firewall.3.64079,44.26326061604489,3668158425,0.10537948402662534,44.58179362491184,57.616337145748,8.27181305057273,1.0,1.0,1.0,1.0,0.6619924125640024,1.0,0.71582988511463452
ips.4.28815,0.110717463,0.009640328,1.12e-05,0.1875,0.006218,9.54e-06,2712460042,34.38,0.282,0.02862,proxy.9.28814,cache.8.28816,cache.8.28816,0.075346765,0.008375297,3.28e-06,0.1875,0.006218,9.54e-06,5017329882,28.66,0.2984,0.12856,ips.4.28815,load balancer.1.28818,34.927668895007734,1393056113,5.283779904733757,12.058838930158345,49.139589375857966,8.220030054350127,1.0,0.6937101169030643,0.9258928571428572,1.0,0.7488034045638525,0.9200248628511009,0.59387124941618863
cache.8.53411,0.04774958,0.009302032,5.12e-06,0.03125,0.01605,6.96e-05,1274569,6.738,2.334,1.828,ips.4.53409,dpi.2.53413,dpi.2.53413,0.024251108,0.005815976,9.53e-05,0.03125,0.01605,6.96e-05,38644182,8.544,2.424,8.082,cache.8.53411,proxy.9.53414,36.74848081458869,2902878525,7.725213563359987,45.362208796841294,44.1851612170069,0.6033027440214778,0.8272280091259441,1.0,0.8651626442812173,1.0,0.20525918468387802,0.9426983058091132,0.63776781086081535
dpi.2.58284,0.047403281,0.004464613,0.0001105,0.0625,0.0256,6.96e-05,227445811,6.072,3.986,5.926,cache.8.58282,cache.8.58285,cache.8.58285,0.117013741,0.008965103,3.9e-05,0.0625,0.0256,6.96e-05,2198001960,16.236,3.24,6.384,dpi.2.58284,cache.8.58286,6.826929242665964,2902878580,9.92310934623177,32.017534217952274,29.6451016580227,2.969243801534074,0.767062652069213,1.0,0.8149321266968326,1.0,0.01310251676139558,0.9187277320783552,0.42538207775873271
load balancer.1.59401,0.08503393,0.034861181,6.45e-05,0.0625,0.0256,6.96e-05,2595183881,13.378,3.906,6.072,ids.5.59400,proxy.9.59402,proxy.9.59402,0.061888235,0.048344577,2.77e-05,0.0625,0.0256,6.96e-05,63619846,9.4,3.278,6.556,load balancer.1.59401,ips.4.59404,6.826929242665964,2902878580,0.21520234947535077,5.3744143416550205,42.55772552556434,7.527270725353273,0.8675003613263552,0.6319365729772067,1.0,1.0,0.641918089390849,0.8908455069595131,0.39429830802112709
proxy.9.48336,0.005952432,0.017372436,0.000211511,0.004982,0.01202,0.0001831,257495889,0.3998,1.8554,1.8586,nat.6.48335,firewall.3.48337,firewall.3.48337,0.001099655,0.009445468,0.00022557,0.004982,0.01202,0.0001831,6565531,0.5066,1.8402,0.6858,proxy.9.48336,cache.8.48339,40.48918370572853,1836173247,4.992710382184083,35.63718215955348,1.9964369682123273,9.608010996516782,0.9184844110776906,0.8459503318935813,0.8386987168526329,1.0,0.6398036539634729,0.928336179258737,0.67506142415735138
firewall.3.28792,0.000432371,0.000171027,7.83e-07,0.0075,0.003883,3.43e-05,5015667066,0.04502,0.04482,0.07134,ids.5.28790,firewall.3.28793,firewall.3.28793,0.007635679,0.002936151,4.43e-05,0.0075,0.003883,3.43e-05,4820072517,0.08374,0.1072,0.12856,firewall.3.28792,traffic counter.7.28794,8.36121695539322,1389045297,3.830284062840983,24.21595601154598,41.07682795682435,7.699197523026769,0.9911154594110098,1.0,0.8871331828442438,1.0,0.4695269025229082,0.9778053430552536,0.45862439647308362
ips.4.64094,0.061566588,0.004929875,3.32e-05,0.0625,0.002953,1.91e-05,61014839,0.3398,0.3682,0.014306,load balancer.1.64092,load balancer.1.64097,load balancer.1.64097,0.091825999,0.001490754,2.22e-05,0.0625,0.002953,1.91e-05,2898940229,0.12416,0.3696,0.014306,ips.4.64094,dpi.2.64098,44.26326061604489,3668158425,5.1426705624059865,16.905919551967163,0.9748165916689233,3.333204037439128,0.8403175608250121,0.799500494434443,0.7178307825898187,1.0,0.8088269231593461,0.8779768400730811,0.68143046996386469
cache.8.54772,0.035157136,0.002049442,9.92e-05,0.0625,0.0256,6.96e-05,6567266,7.812,4.12,22.16,proxy.9.54771,traffic counter.7.54773,traffic counter.7.54773,0.028980619,0.007484519,4.62e-05,0.0625,0.0256,6.96e-05,4105658221,8.35,3.962,5.414,cache.8.54772,ids.5.54774,6.826929242665964,2902878580,5.574911143084101,4.092096550186991,17.984773054088148,9.915156202335393,1.0,1.0,0.8508064516129032,1.0,0.8061424476814161,0.9716039907904834,0.44597006963277264
ids.5.59358,0.036917867,0.011860428,1.19e-05,0.0625,0.0256,6.96e-05,6566273,18.482,3.71,4.998,cache.8.59357,proxy.9.59359,proxy.9.59359,0.001649833,0.027006428,4.03e-05,0.0625,0.0256,6.96e-05,381365,12.866,3.942,17.31,ids.5.59358,cache.8.59360,6.826929242665964,2902878580,2.553530177709761,26.52176260932619,8.70014740403512,6.515303523500606,1.0,0.9739612361916208,1.0,1.0,0.5427130781113734,0.9955639482794423,0.42944539767547396
ids.5.56379,0.022620063,0.033229638,0.00012393,0.0625,0.0256,6.96e-05,336036388,9.57,4.194,13.184,load balancer.1.56378,ids.5.56380,ids.5.56380,0.040053913,0.03394256,9.14e-05,0.0625,0.0256,6.96e-05,1436323957,11.718,4.078,4.926,ids.5.56379,proxy.9.56381,6.826929242665964,2902878580,9.482719269284775,48.74323233833315,7.545646169283735,5.055592444589424,1.0,0.7623059763609621,0.6615476619910194,1.0,0.05520398783258726,0.8793249477995682,0.42044443623483163
ids.5.59325,0.026345168,0.019871361,4.62e-05,0.0625,0.0256,6.96e-05,305868629,7.178,4.534,15.04,,,traffic counter.7.63476,0.072238759,0.007016517,5.75e-05,0.0625,0.007767,3.82e-05,305868629,12.5,0.4882,0.586,,,0,,,,,,0.9325932564816071,1.0,0.8321739130434782,1.0,0.9063387799522958,0.956335214059146,0.83022027427895217
proxy.9.55827,0.00062942,0.009498063,6.76e-05,0.0625,0.0256,6.96e-05,7111391,16.088,3.686,4.986,nat.6.55826,load balancer.1.55828,load balancer.1.55828,0.010582429,0.040165476,7.22e-05,0.0625,0.0256,6.96e-05,1271878,10.888,3.772,5.158,proxy.9.55827,proxy.9.55830,6.826929242665964,2902878580,5.1523157950776515,46.59569562858275,48.929433841383435,7.529520575375482,1.0,0.8186816458990801,0.981994459833795,1.0,0.38899377941384994,0.9615674771577805,0.44359897170721929
ids.5.60244,0.230716476,0.034449903,4.1e-05,0.1418,0.07654,0.0001755,3737553297,50.4,7.482,5.384,nat.6.60242,firewall.3.60247,firewall.3.60247,0.199390035,0.119831386,0.000258903,0.1418,0.07654,0.0001755,1271175,60.36,6.812,6.872,ids.5.60244,load balancer.1.60249,20.133378454486195,3244832720,5.647337456007393,17.01019414371043,45.50382222805245,7.013262934799904,0.6628880545693476,0.8193654123302888,0.8389300239858171,1.0,0.6292439555870684,0.8669265491023888,0.50795539898791842
dpi.2.56329,0.044194166,0.026988434,0.000111643,0.0625,0.0256,6.96e-05,3827048,15.552,4.596,18.018,load balancer.1.56328,firewall.3.56330,firewall.3.56330,0.057254484,0.00451369,5.14e-06,0.0625,0.0256,6.96e-05,904564,14.16,3.802,4.102,dpi.2.56329,ids.5.56331,6.826929242665964,2902878580,0.5497174038559505,36.93438345698921,43.12252200810528,2.3959483535717085,1.0,0.9742772403911988,0.8117078545005061,0.001,0.00397884275778503,0.0019978301086197906,-0.0086696897639653159
proxy.9.57907,0.043812056,0.022937441,8.57e-05,0.0625,0.0256,6.96e-05,336030352,8.338,3.876,5.688,ips.4.57905,proxy.9.57908,proxy.9.57908,0.027314365,0.025355271,0.000111233,0.0625,0.0256,6.96e-05,717316,17.26,3.79,5.872,proxy.9.57907,load balancer.1.57910,6.826929242665964,2902878580,9.59286747081845,3.437037905155893,45.586575757722514,0.301784198434335,1.0,1.0,0.7189244740410086,1.0,0.8451090764733613,0.9388251082870936,0.41283599568130258
load balancer.1.57817,0.03210538,0.012584192,9.92e-05,0.0625,0.0256,6.96e-05,227414150,15.698,3.826,5.444,traffic counter.7.57816,cache.8.57818,cache.8.57818,0.040471866,0.025916166,0.000138794,0.0625,0.0256,6.96e-05,400453250,9.216,4.534,13.134,load balancer.1.57817,load balancer.1.57820,6.826929242665964,2902878580,1.1398544128209243,27.529318712026463,1.3014590160318407,2.4440835810749206,1.0,0.9939002165675278,0.6015377512368063,1.0,0.5939808758901706,0.8997467292771755,0.4194822790678423
firewall.3.53289,0.045489063,0.021208784,0.000116251,0.03125,0.01605,6.96e-05,1698431,18.554,2.384,2.372,firewall.3.53288,proxy.9.53290,proxy.9.53290,0.049069782,0.016305858,3.53e-05,0.03125,0.01605,6.96e-05,38736651,8.898,2.404,8.704,firewall.3.53289,load balancer.1.53291,36.74848081458869,2902878525,9.144340759493012,45.513005359438694,27.625954535933943,7.331177915129095,0.6619132352866703,0.8705353723153528,0.7993522636364419,1.0,0.0846149176263042,0.8682435575570682,0.61817518194369625
ids.5.402,0.02339126,0.024357083,0.000122228,0.0625,0.02863,0.000309,294935062,17.382,4.504,0.3284,firewall.3.401,traffic counter.7.403,traffic counter.7.403,0.098186813,0.015423414,0.000421537,0.0625,0.02863,0.000309,539356093,15.478,4.474,0.6286,ids.5.402,proxy.9.405,46.97674371719688,192299653,7.842423009358174,46.5762752798444,19.088486084992933,6.533149108179682,0.8182708455971577,1.0,0.8665158693068461,1.0,0.25342440431702856,0.9410087570520356,0.6898063565908048
ids.5.402,0.02339126,0.024357083,0.000122228,0.0625,0.02863,0.000309,294935062,17.382,4.504,0.3284,,,cache.8.50211,0.06883919,0.074817985,0.000103632,0.12,0.07654,0.001165,294935062,58.98,10.9,1.7272,,,0,,,,,,1.0,1.0,1.0,1.0,0.6360276085562954,1.0,0.83286662232816888
dpi.2.59841,0.112824597,0.035209689,0.000121793,0.0625,0.0256,6.96e-05,1271530,19.604,3.808,6.896,load balancer.1.59840,load balancer.1.59842,load balancer.1.59842,0.115270742,0.03839821,0.000108966,0.0625,0.0256,6.96e-05,854707645,7.08,3.088,14.184,dpi.2.59841,cache.8.59844,6.826929242665964,2902878580,1.5096479149860353,0.28095088462846696,39.19376255254279,4.836028676041085,0.5480794930673347,0.6968851704568537,0.6050963807156692,1.0,0.6356216031356551,0.7583284588173373,0.34851505050607678
ids.5.58405,0.027484358,0.023101325,7.57e-05,0.0625,0.0256,6.96e-05,330259834,7.482,4.072,6.17,ips.4.58404,cache.8.58407,cache.8.58407,0.039872844,0.046405776,5.6e-05,0.0625,0.0256,6.96e-05,567616,16.382,3.87,4.102,ids.5.58405,firewall.3.58408,6.826929242665964,2902878580,7.765185981917291,40.40213755154454,55.52104542378928,4.4449144423698,1.0,0.7758277331683883,0.9597093791281374,1.0,0.20334971063048682,0.947728352736158,0.42530574009959099
cache.8.52987,0.021860154,0.00156949,5.28e-05,0.03125,0.01605,6.96e-05,38676295,5.298,2.396,7.142,proxy.9.52985,traffic counter.7.52988,traffic counter.7.52988,0.045394571,0.000705147,4.35e-05,0.03125,0.01605,6.96e-05,38686502,4.31,2.27,6.542,cache.8.52987,nat.6.52989,36.74848081458869,2902878525,9.856951750961867,42.79283306881532,18.667547845238964,7.8363348661985865,0.8442041560432414,1.0,1.0,1.0,0.017788040042456245,0.9701598881684002,0.64055654008112861
traffic counter.7.636,0.066255138,0.017526903,0.000258225,0.0625,0.02863,0.000309,602978,11.854,4.37,0.7996,,,load balancer.1.58475,0.051830067,0.002206685,6.15e-05,0.0625,0.0256,6.96e-05,602978,10.206,4.218,12.598,,,0,,,,,,0.9716615336307954,1.0,1.0,1.0,0.9165522833457143,0.9951626872512597,0.86436526962611704
firewall.3.53494,0.108481378,0.043410666,5.66e-05,0.0625,0.0256,6.96e-05,908056,29.78,3.248,7.728,firewall.3.53493,cache.8.53495,cache.8.53495,0.009870116,0.036215858,0.000122551,0.0625,0.0256,6.96e-05,2197218896,11.072,3.364,7.91,firewall.3.53494,ids.5.53496,6.826929242665964,2902878580,4.674382174933588,8.643987832091826,11.174253636440593,9.980023721897194,0.788067874654026,0.6482947427397079,0.7839634111512758,1.0,0.4066371316575249,0.8466200670087765,0.40493718683092039
traffic counter.7.56037,0.047275127,0.005562296,6.39e-05,0.0625,0.0256,6.96e-05,200656798,6.104,4.09,4.572,cache.8.56036,ips.4.56038,ips.4.56038,0.077471625,0.031679125,9.1e-05,0.0625,0.0256,6.96e-05,1336015,16.456,3.918,5.444,traffic counter.7.56037,firewall.3.56039,6.826929242665964,2902878580,9.140951672828429,17.82337816654914,30.973911391463652,4.864039746153316,0.9033734931983162,0.904051563924193,0.8824175824175824,1.0,0.08680156852097365,0.9454262519679255,0.43388930690608385
proxy.9.52752,0.021626952,0.022479886,0.000111178,0.03125,0.01605,6.96e-05,370130961,10.23,2.402,2.642,,,proxy.9.59906,0.006109798,0.014076961,4.86e-05,0.006248,0.007767,3.82e-05,370130961,0.11006,0.04502,0.014306,,,0,,,,,,1.0,0.6328621020749213,0.7060156822629814,1.0,0.9000956366525776,0.8575689230347567,0.77241512874814622
load balancer.1.59211,0.108751611,0.006806225,8.3e-07,0.0625,0.0256,6.96e-05,6659989,12.89,4.072,6.274,dpi.2.59210,proxy.9.59212,proxy.9.59212,0.041606079,0.035124706,6.62e-05,0.0625,0.0256,6.96e-05,1436666971,17.382,3.802,20.42,load balancer.1.59211,load balancer.1.59213,6.826929242665964,2902878580,8.137338886977888,33.37141122161349,21.26039260585371,3.6262575142425755,0.7873520650650407,0.8644158615875674,1.0,1.0,0.17309637265294994,0.9335716399600478,0.39112605346552054
firewall.3.59820,0.085136134,0.043060929,3.3e-05,0.0625,0.0256,6.96e-05,1436330764,11.01,3.76,15.82,dpi.2.59818,traffic counter.7.59822,traffic counter.7.59822,0.087113132,0.000976072,3.33e-05,0.0625,0.0256,6.96e-05,3684140789,12.232,3.448,7.812,firewall.3.59820,ips.4.59823,6.826929242665964,2902878580,5.725781964283127,15.381651276789915,40.39931633733488,3.1563471407207744,0.7257881082217705,0.7972532246111086,1.0,1.0,0.3478232235987179,0.9046881997468093,0.40201620927184067
dpi.2.28856,0.190283758,0.04226423,0.000407567,0.09753,0.03418,0.0002747,1325451,29.84,3.26,1.8708,,,load balancer.1.58434,0.0310188,0.009131698,0.000105845,0.0625,0.0256,6.96e-05,1325451,12.232,4.01,5.286,,,0,,,,,,0.7562751572312336,0.9043608507714443,0.6657824600475134,1.0,0.8166850833047399,0.8657989323461928,0.79330150134405342
traffic counter.7.731,0.118952571,0.008108522,2.31e-05,0.0625,0.02863,0.000309,30789495,13.354,4.376,0.5714,dpi.2.730,nat.6.732,nat.6.732,0.055366306,0.03607564,6.6e-05,0.0625,0.02863,0.000309,317495581,10.546,4.45,1.271,traffic counter.7.731,cache.8.733,46.97674371719688,192299653,2.1660772090932348,43.8496235580972,17.045387750537834,8.675961096597199,0.7627097484088847,0.8968051571642249,1.0,1.0,0.6144740501797318,0.9336800579236118,0.68676678278529679
traffic counter.7.56155,0.035078442,0.017647779,1.11e-06,0.0625,0.0256,6.96e-05,906649,9.888,4.072,5.102,traffic counter.7.56153,firewall.3.56156,firewall.3.56156,0.024468987,0.016302002,0.000114063,0.0625,0.0256,6.96e-05,486704,6.982,4.412,5.328,traffic counter.7.56155,proxy.9.56157,6.826929242665964,2902878580,2.477722262045069,24.50095899521521,28.20831845858109,3.8699549053649953,1.0,1.0,0.8050945530101785,1.0,0.5413795876995462,0.9612164952230424,0.44506569222186121
nat.6.142,0.004833062,0.024597814,0.000477033,0.0625,0.01398,0.0006723,4478521935,24.16,1.7456,5.316,traffic counter.7.141,ips.4.143,ips.4.143,0.067661727,0.010437262,0.000964228,0.0625,0.01398,0.0006723,595677,22.2,1.715,4.602,nat.6.142,ips.4.144,14.211767204526199,17109330,9.273211238746715,42.2672897491247,38.560682834488354,4.917297164334903,0.961856375613942,0.7841715934594838,0.8486208656044006,1.0,0.06900471450253437,0.9240336703881918,0.4907542234410367
ids.5.51640,0.020435168,0.095945803,0.002245267,0.125,0.05627,0.001152,336071717,34.58,8.508,1.1138,dpi.2.51639,proxy.9.51641,proxy.9.51641,0.134461894,0.064489749,0.001187738,0.125,0.05627,0.001152,711998,40.38,7.946,7.862,ids.5.51640,traffic counter.7.51642,16.36945216527336,2800424218,0.4631357529638258,8.534774489489683,25.3945221451474,5.242033210197473,0.9648157045891381,0.7295093520741553,0.7414950816962184,1.0,0.6540399422956493,0.8881154610563189,0.49210432006678873
proxy.9.56951,0.062254588,0.042018897,0.000138613,0.0625,0.0256,6.96e-05,904721,8.57,4.2,7.972,traffic counter.7.56950,proxy.9.56952,proxy.9.56952,0.106866396,0.00644427,5.32e-05,0.0625,0.0256,6.96e-05,63618140,13.892,4.382,19.702,proxy.9.56951,load balancer.1.56953,6.826929242665964,2902878580,0.437541789256114,14.923605048202853,59.260851750898304,5.179243793733569,0.7924212022645547,0.8046248453404191,0.7510587030076544,1.0,0.6191274427517317,0.8776774769909435,0.39606988405369559
cache.8.12795,0.068301988,0.129984919,0.001120499,0.1062,0.06677,0.0008221,227426679,37.3,10.302,1.2864,,,ids.5.48358,0.005444163,8.22e-05,1.75e-06,0.0125,0.0007772,1.91e-06,227426679,0.3052,0.06638,0.12856,,,0,,,,,,1.0,0.7568374874319074,0.8668454858058776,1.0,0.8608104108797533,0.9266558466098557,0.82623535032015183
firewall.3.28148,0.015841712,0.038934435,0.000152651,0.02188,0.02176,0.0001345,2274273590,4.23,1.126,0.11426,,dpi.2.28149,dpi.2.28149,0.035813847,0.026346264,0.000191171,0.02188,0.02176,0.0001345,1270519,2.842,1.0894,0.2286,firewall.3.28148,traffic counter.7.28150,32.35935327533381,955071036,6.793801763159177,23.21658387510536,23.805427835391498,0.9898198477291775,0.8054684407402533,0.692405924625247,0.7923266894871153,1.0,0.7513839974238438,0.8635754143587611,0.57936880070795627
load balancer.1.64228,0.079298148,0.002035144,4.77e-06,0.0625,0.002953,1.91e-05,336038941,0.11672,0.3506,0.12856,cache.8.170487,proxy.9.64229,proxy.9.64229,0.123091811,0.003249398,2.56e-05,0.0625,0.002953,1.91e-05,124590076,0.04272,0.3632,0.014306,load balancer.1.64228,proxy.9.64232,44.26326061604489,3668158425,7.296359562421709,29.481827309008473,36.05692837874325,8.377087537812141,0.6479578836159456,0.9543918596613896,0.873046875,1.0,0.7597494836634788,0.8906686825148561,0.6421540827558041
ips.4.51192,0.00157639,0.200099902,9.19e-05,0.125,0.1528,0.0004129,4105917412,30.32,27.1,0.7142,proxy.9.51191,cache.8.51193,cache.8.51193,0.049436796,0.252215658,0.000517129,0.125,0.1528,0.0004129,854775874,16.674,24.04,1.3566,ips.4.51192,load balancer.1.51194,17.331880512974735,2437926070,9.211121727022158,38.360538345752346,21.577524060873845,9.717259533888639,1.0,0.6847246549714835,0.8992234046050406,1.0,0.0797221277211252,0.9128930036711618,0.47086341668299325
ids.5.58641,0.030748728,0.048847416,6.11e-05,0.0625,0.0256,6.96e-05,336025729,7.312,4.078,6.098,firewall.3.58639,ips.4.58642,ips.4.58642,0.117701793,0.004249918,0.000137458,0.0625,0.0256,6.96e-05,1343930,14.136,3.382,4.444,ids.5.58641,ips.4.58643,6.826929242665964,2902878580,1.8284526527574008,45.48395889081819,10.31350941569954,4.5891974982256265,0.7655014779596433,0.7620404731337274,0.7531682404807287,1.0,0.5552161367215197,0.8637662086728707,0.40315220532109097
cache.8.54,0.243175183,0.074459426,0.000763136,0.125,0.08691,0.0004702,336021545,1.648,16.016,0.014306,,,dpi.2.54462,0.05669645,0.030100501,0.000122913,0.0625,0.0256,6.96e-05,336021545,11.194,3.718,14.38,,,0,,,,,,0.7570163584497025,0.925242091485454,0.5911979973064707,1.0,0.8441225214044987,0.8458740830495035,0.74590822233661425
ips.4.702,0.110149596,0.041148652,0.000596925,0.0625,0.02863,0.000309,1272216,14.82,4.584,0.357,ips.4.700,traffic counter.7.704,traffic counter.7.704,0.01726028,0.019426953,0.000457805,0.0625,0.02863,0.000309,3231154757,20.54,4.4,0.3284,ips.4.702,nat.6.705,46.97674371719688,192299653,0.10630392072185524,17.01682288627368,29.584075647646166,6.882073148027038,0.7837050804979802,0.8478850291377711,0.5963064171512601,1.0,0.6301999458163077,0.8412332670161383,0.69691543530329247
