vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
traffic counter.7.66156,0.019149587,0.019546543,0.0,0.01874,0.01103,0.0,323143562,0.08832,1.1872,0.02862,,,load balancer.1.75729,0.002520205,0.040185608,4.75e-05,0.06189,0.03821,0.0003862,323143562,9.558,6.384,0.15716,,,0,,,,,,0.9893055918125022,0.7575660393236463,1.0,1.0,0.9439973007344286,0.9477434858185222,0.60230687726895749
nat.6.72373,0.10398747,0.090601441,0.000535961,0.08496,0.07642,0.0003862,2961229066,35.64,13.5,1.2284,,,traffic counter.7.79128,0.095158486,0.061327498,0.000162814,0.1038,0.07642,0.0003862,2961229066,13.086,13.428,1.1994,,,0,,,,,,0.9085107561516786,0.9217372215967293,0.8602874089719215,1.0,0.7981156153735655,0.9451777129143014,0.61163573897996026
nat.6.17776,0.100764874,0.168686129,0.000802322,0.0625,0.08569,0.000926,4820096260,63.96,13.94,4.902,,,cache.8.19358,0.090754222,0.130221449,0.000852471,0.0625,0.08569,0.000926,4820096260,48.44,15.332,6.086,,,0,,,,,,0.6544645095977242,0.5830088898393357,1.0,1.0,0.0059632727134388335,0.8283624171434686,0.56455692074125308
firewall.3.59579,0.15534305,0.025820422,1.13e-05,0.125,0.0159,1.91e-05,30789453,12.22,0.7538,4.528,,,dpi.2.98911,0.102912992,0.066768473,0.001116425,0.125,0.1541,0.0007792,30789453,25.58,26.7,2.802,,,0,,,,,,0.9023353474777275,0.8078958198281965,0.8489710459726358,1.0,0.8188661860984641,0.9196931234529471,0.60640215757216742
ids.5.102114,0.293709327,0.047377944,0.000385465,0.1514,0.03009,0.001087,4246716856,28.62,3.106,3.772,,,cache.8.10448,0.094650155,0.014242726,2.02e-05,0.0625,0.01709,2.67e-05,4246716856,0.5356,0.16346,0.486,,,0,,,,,,0.5879010349126101,0.8175528258465585,1.0,1.0,0.8630756286826817,0.8665349685563234,0.59691556742251106
ids.5.12731,0.002578835,0.00278229,7.09e-06,0.006248,0.001554,2.1e-05,336037217,0.02804,0.10148,0.014306,,,load balancer.1.48125,0.00549547,0.008431946,0.000129494,0.004982,0.01202,0.0001831,336037217,0.3342,1.8432,0.8422,,,0,,,,,,0.9532824308020971,0.7792663597252623,1.0,1.0,0.9680167638307207,0.9475282048668491,0.60747537293075693
cache.8.80410,0.647649647,0.0478034,0.000459871,0.3394,0.07642,0.0003862,1726342845,106.24,13.378,2.228,cache.8.80408,nat.6.80411,nat.6.80411,0.504927792,0.015011776,0.000722507,0.3394,0.07642,0.0003862,770559054,101.56,13.428,2.872,cache.8.80410,ids.5.80413,25.23866183127535,4665897969,0.011549227914392501,44.02418351077438,11.985763278853234,9.643178831422055,0.5981120441413004,1.0,0.6871642099414181,1.0,0.6269266039324979,0.8418472413032949,0.55336112108203794
ips.4.3747,0.024213748,0.04570202,4.26e-05,0.09375,0.03198,6.96e-05,2357728300,23.32,6.434,109.58,proxy.9.3745,nat.6.3749,nat.6.3749,0.054838943,0.058268234,6.93e-05,0.09375,0.03198,6.96e-05,2586575798,29.1,6.506,106.24,ips.4.3747,ips.4.3752,28.257036112521355,4028922835,7.78149839902066,43.57110739799971,55.763349237106894,9.423012688111088,1.0,0.6242956617658211,1.0,1.0,0.2011382678781022,0.9088423351812046,0.57530704447182401
cache.8.3635,0.017360733,0.021654954,6.61e-05,0.09375,0.03198,6.96e-05,3675743639,33.6,6.458,101.18,,,load balancer.1.76252,0.103128894,0.063409637,0.000309071,0.06189,0.03821,0.0003862,3675743639,17.408,6.434,0.586,,,0,,,,,,0.8000613969543783,0.8012948962316249,1.0,1.0,0.005961618552520673,0.9233775081852468,0.5959516467324244
load balancer.1.63544,0.016581905,0.041254651,0.000551373,0.06628,0.02145,0.0003109,294794491,0.14954,0.05302,0.5714,,,firewall.3.77067,0.00568422,0.126857016,0.000609476,0.125,0.07642,0.0003862,294794491,3.406,0.972,0.04292,,,0,,,,,,1.0,0.5611759440712543,0.5987620962689844,1.0,0.8850280583992359,0.8051438256775157,0.57058050929351256
dpi.2.69608,0.154687611,0.064878114,0.000497257,0.08313,0.03821,0.0003862,908310,90.82,6.048,1.1566,nat.6.69607,ips.4.69611,ips.4.69611,0.018037172,0.005091295,0.00022256,0.08313,0.03821,0.0003862,1274293,76.56,5.414,1.1002,dpi.2.69608,nat.6.69612,18.206867086924632,4665712396,3.0076446244422606,31.157343913290674,13.794255591178521,5.849816117534898,0.7687028374883882,0.7944752678846367,0.8883303804672433,1.0,0.5018943946705681,0.8974925117680264,0.51517740097750386
ips.4.52629,0.017237976,0.003767952,0.00013175,0.03125,0.01605,6.96e-05,538734097,9.07,2.468,2.244,,,dpi.2.64884,0.003604763,0.008634044,5.29e-05,0.006248,0.007767,3.82e-05,538734097,0.10262,1.149,0.014306,,,0,,,,,,1.0,0.9497892297051069,0.6251952235251073,1.0,0.9248120737382532,0.9019348005311599,0.60047298099916357
ips.4.67031,0.035961488,0.019378726,8.72e-05,0.01874,0.01865,4.48e-05,38698668,0.03624,2.244,0.014306,dpi.2.67029,load balancer.1.67033,load balancer.1.67033,0.02662954,0.029623387,4.89e-05,0.01874,0.01865,4.48e-05,344839454,0.06332,2.274,0.014306,ips.4.67031,nat.6.67034,22.155478666048623,3936670257,2.6431233875052405,8.398772306193914,10.778741564058684,0.5223101978938238,0.6124213992323404,0.7959828552633775,0.714958443556406,1.0,0.7088813713801977,0.8232876505633716,0.51597468718360595
cache.8.71588,0.065877184,0.061835636,0.000734035,0.08496,0.07642,0.0003862,927964999,42.14,13.5,2.43,dpi.2.71585,ids.5.71590,ids.5.71590,0.002600554,0.034219672,0.000442325,0.08496,0.07642,0.0003862,351634304,40.48,11.73,0.6432,cache.8.71588,ids.5.71594,2.1680650602453833,4665712499,9.575914280370135,33.078200999709296,39.7467504607186,4.200755281981073,1.0,1.0,0.6996233054167426,1.0,0.04653223092023916,0.9332216733882609,0.39720701321850638
proxy.9.27242,0.019697098,0.075227657,0.000221616,0.0625,0.08569,0.000926,4820890825,40.68,14.16,3.356,,,load balancer.1.29642,0.078399228,0.010785693,0.000838793,0.0625,0.08569,0.000926,4820890825,66.4,14.16,2.7,,,0,,,,,,0.8986008637738117,1.0,1.0,1.0,0.005967085711633971,0.9815403137627489,0.59355162046941068
cache.8.57225,0.025108816,0.018408181,4.2e-05,0.0625,0.0256,6.96e-05,6569649,7.714,3.808,5.902,dpi.2.57224,nat.6.57227,nat.6.57227,0.002296842,0.013937381,6.63e-05,0.0625,0.0256,6.96e-05,288944618,13.232,4.766,17.676,cache.8.57225,proxy.9.57228,6.826929242665964,2902878580,4.819475241666936,37.453897178965256,19.556950536165324,5.398005202391122,1.0,1.0,1.0,1.0,0.41315672855432306,1.0,0.42529049781251871
cache.8.61767,0.107661626,0.119579968,0.000574036,0.1514,0.2327,0.0006104,351605918,8.228,45.06,0.7142,,,firewall.3.73161,0.087023377,0.120414652,0.000519586,0.08496,0.07642,0.0003862,351605918,10.766,4.236,0.3716,,,0,,,,,,0.9881446970277883,0.8173201879120159,0.871642038084167,1.0,0.8098183748260239,0.9400310052720313,0.60126589500780692
dpi.2.53133,0.016491276,0.028668682,2.09e-05,0.03125,0.01605,6.96e-05,4304816788,7.568,2.344,7.776,nat.6.53132,load balancer.1.53134,load balancer.1.53134,0.054741976,0.011435226,9.04e-05,0.03125,0.01605,6.96e-05,4304030489,11.914,2.624,6.958,dpi.2.53133,firewall.3.53135,36.74848081458869,2902878525,8.77055252677762,41.62276880731052,26.792398792326182,7.549155261544234,0.7854299596346321,0.7799221812847901,0.8849557522123894,1.0,0.11790110374628993,0.8974824894582611,0.64106217919608799
ips.4.11892,0.074995073,0.005511189,2.21e-05,0.0625,0.009796,1.91e-05,30788847,0.11368,1.3474,0.014306,ids.5.11891,firewall.3.11896,firewall.3.11896,0.020583878,0.005810084,2.1e-05,0.0625,0.009796,1.91e-05,257410973,0.2682,1.3672,0.2716,ips.4.11892,proxy.9.11898,12.468649275761967,4952205202,0.9043452139032626,27.741321374084922,22.935029561914703,1.4488757172936506,0.9166940406871795,1.0,0.886888601594484,1.0,0.6183523918595744,0.964876278158377,0.46852903374380372
dpi.2.54524,0.113580323,0.004578445,1.21e-05,0.0625,0.0256,6.96e-05,627966,11.108,3.87,8.448,,,traffic counter.7.11614,0.071424673,0.011745051,2.34e-05,0.0625,0.009796,1.91e-05,627966,0.13122,1.352,0.12856,,,0,,,,,,0.7126595644324922,0.9170267119316893,0.9081196581196581,1.0,0.9128310032721575,0.9098005849061923,0.61232949891172561
ips.4.75823,0.04990042,0.045468808,0.000106831,0.06189,0.03821,0.0003862,379066194,10.18,6.372,0.3998,dpi.2.75821,cache.8.75824,cache.8.75824,0.091992032,0.015716272,0.000104476,0.06189,0.03821,0.0003862,257495090,10.18,6.408,0.2858,ips.4.75823,cache.8.75827,17.091492306010803,4665891113,1.3292542289731435,27.5867229024188,57.394705860085196,2.8615852795788568,0.8363878297633429,0.9201781581782396,1.0,1.0,0.5966869262279916,0.9550545500426151,0.50146284372767491
proxy.9.98291,0.022404377,0.001739654,5.33e-05,0.0625,0.01553,3.82e-05,857615481,0.291,0.16346,0.014306,,,traffic counter.7.98672,0.109885218,0.072910113,0.000140694,0.125,0.1541,0.0007792,857615481,43.76,26.8,3.028,,,0,,,,,,1.0,1.0,0.8583489681050657,1.0,0.8252628308975702,0.9732316965077112,0.61025763094595931
traffic counter.7.77830,0.218396839,0.003748876,0.000247917,0.125,0.07642,0.0003862,336041052,2.14,0.8576,0.02862,,,load balancer.1.98240,0.001949013,0.015256701,1.05e-05,0.0625,0.01553,3.82e-05,336041052,0.212,0.14286,0.014306,,,0,,,,,,0.7861763031286364,1.0,1.0,1.0,0.9723509853223294,0.9566358071689596,0.60407415704122647
load balancer.1.16554,0.115616985,0.116181595,1.03e-05,0.0625,0.08569,0.000926,4820313419,43.4,14.112,2.844,,,load balancer.1.31292,0.032837263,0.115454366,0.000699523,0.0625,0.08569,0.000926,4820313419,64.94,14.356,3.284,,,0,,,,,,0.7702890064119904,0.73987514077536,1.0,1.0,0.005965470942471412,0.9022836658341334,0.60551330045711871
ips.4.73583,0.039208974,0.058407846,0.000446464,0.06189,0.03821,0.0003862,2111669913,3.736,6.188,0.5142,,,firewall.3.78282,0.039165994,0.096327275,0.000637721,0.125,0.07642,0.0003862,2111669913,0.8972,0.8056,0.586,,,0,,,,,,1.0,0.7237650105852298,0.7353066671928215,1.0,0.922264973186871,0.889991066162538,0.59735418082207725
firewall.3.76016,0.010381905,0.022189069,0.000586859,0.06189,0.03821,0.0003862,3829598,4.566,6.616,0.5714,proxy.9.76014,firewall.3.76020,firewall.3.76020,0.06843386,0.017722303,0.000159306,0.06189,0.03821,0.0003862,4820181479,7.276,6.372,0.12856,firewall.3.76016,cache.8.76022,17.091492306010803,4665891113,4.94928356917386,36.80037240902903,46.5488341104015,0.3145536701871221,0.9521884342049389,1.0,0.8290398545476851,1.0,0.40139599908714757,0.959013838780443,0.51634155332684717
nat.6.55105,0.088914111,0.002287097,0.000104903,0.0625,0.0256,6.96e-05,6568396,14.16,3.808,4.956,,,ips.4.81852,0.026642416,0.016047771,0.000293732,0.0625,0.03821,0.0003862,6568396,49.46,5.346,0.3998,,,0,,,,,,0.8514627728775245,1.0,0.8317350314099692,1.0,0.7412446506425262,0.9409173759177251,0.61489218886555919
nat.6.57120,0.040088568,0.021368424,5.37e-05,0.0625,0.0256,6.96e-05,903225,10.34,3.882,11.73,,,traffic counter.7.6803,0.081886924,0.054064244,0.000239431,0.0625,0.04773,0.0001736,903225,0.1278,0.1522,0.014306,,,0,,,,,,0.8816238109029471,0.9414192862846653,0.8625261557609499,1.0,0.9273618029813765,0.9440074978918905,0.61296846807517635
cache.8.12798,0.102024085,0.115354806,0.00053535,0.1062,0.06677,0.0008221,855176758,13.892,10.096,1.587,,,dpi.2.81734,0.081500246,0.029600042,0.000276944,0.0625,0.03821,0.0003862,855176758,11.17,6.336,0.9858,,,0,,,,,,0.8834344254617341,0.7894114355322135,1.0,1.0,0.8879903210040858,0.9376886400310411,0.6017136447443574
ids.5.57388,0.039509798,0.047929436,5.02e-05,0.0625,0.0256,6.96e-05,711414,10.302,4.7,7.862,,,firewall.3.69474,0.161641371,0.109147116,2.23e-05,0.08435,0.07642,0.0003862,711414,47.7,13.256,0.7858,,,0,,,,,,0.760917113849523,0.6171372287073179,1.0,1.0,0.7351245081147064,0.8652279506860231,0.60068236791358975
ids.5.98952,0.221238304,0.14557938,0.001423681,0.125,0.1541,0.0007792,227439987,30.56,26.7,2.5,,,traffic counter.7.9294,0.001080816,0.015077172,1.39e-06,0.0006247,0.03339,1.91e-05,227439987,1.5808,5.872,0.08564,,,0,,,,,,0.5714954211034549,1.0,0.7736568093554665,1.0,0.7995283112127471,0.851987350038187,0.59770612885208596
load balancer.1.60033,0.001806734,0.011960501,0.0,0.0125,0.01553,0.0,336038559,0.4432,1.5686,0.014306,,,nat.6.80820,0.249252087,0.091734605,0.000703526,0.3394,0.07642,0.0003862,336038559,184.38,13.404,1.9134,,,0,,,,,,1.0,0.9165276560573843,0.7744745752111507,1.0,0.005967851875996349,0.9401040115846506,0.60065950300579085
ips.4.22996,0.039847039,0.090636384,0.000464182,0.0625,0.08569,0.000926,4820059785,42.38,13.33,4.346,traffic counter.7.22993,cache.8.22998,cache.8.22998,0.002023509,0.007759667,0.00041399,0.0625,0.08569,0.000926,5015788297,44.0,13.526,4.212,ips.4.22996,nat.6.23012,20.4720718209619,4974636262,8.881059300069158,7.464669670554269,10.589463256097336,3.7698919643179285,1.0,0.9727130332119163,1.0,1.0,0.945150220903456,0.9953463522591971,0.53872149733378349
dpi.2.99201,0.094378601,0.112231188,0.000289217,0.125,0.1541,0.0007792,38663831,40.52,26.8,1.5426,ips.4.99199,proxy.9.99202,proxy.9.99202,0.231196623,0.158006435,0.000927779,0.125,0.1541,0.0007792,4469331155,48.1,26.42,4.882,dpi.2.99201,traffic counter.7.99205,48.57833286582585,4765556460,3.1575669399530772,49.489158513907014,37.01689741536155,8.501334325965114,0.770332668310644,0.9876383673867459,0.9199275905145514,1.0,0.5021894944368819,0.9378371982031289,0.69419497743349035
nat.6.26071,0.008140467,0.096769783,0.001344881,0.0625,0.08569,0.000926,4820092151,28.36,13.964,4.986,,,proxy.9.29789,0.07627859,0.080328151,0.001434814,0.0625,0.08569,0.000926,4820092151,54.68,14.55,6.678,,,0,,,,,,0.9096824548015374,0.9427518453771877,0.6669582872811688,1.0,0.510342095548188,0.9009883810468596,0.59035763953500187
nat.6.20168,0.049406535,0.07509766,0.001801107,0.0625,0.08569,0.000926,4820358467,27.06,13.648,5.584,ids.5.20167,proxy.9.20169,proxy.9.20169,0.071881945,0.126497087,0.000733867,0.0625,0.08569,0.000926,4820092151,48.82,14.086,2.514,nat.6.20168,firewall.3.20172,36.457844352709,4974635914,3.960994107344429,6.402012075310043,58.4853398581147,4.375785183226787,0.9347406014124966,0.8387034517245444,0.7570641277836353,1.0,0.7004214423091382,0.9114352134996171,0.63131964072458402
dpi.2.70117,0.031835954,0.037401007,0.00038822,0.08496,0.07642,0.0003862,6565183,27.14,12.768,2.558,,,cache.8.80270,0.12426191,0.051222097,0.000102439,0.1282,0.07642,0.0003862,6565183,15.234,11.84,1.1292,,,0,,,,,,1.0,1.0,0.9973983823605173,1.0,0.8449137830144802,0.999565454960052,0.6243130819192888
firewall.3.28245,0.00955198,0.007087807,0.001790495,0.05383,0.0127,0.001242,292324342,20.76,2.124,2.744,,,proxy.9.10441,0.097366081,0.019362,7.17e-06,0.0625,0.01709,2.67e-05,292324342,1.0116,0.1606,0.586,,,0,,,,,,0.8209536594165683,0.9413283751678545,0.8468314628077711,1.0,0.9136893040515717,0.9286061859821308,0.60695483801532046
nat.6.620,0.001677134,0.012103166,2.71e-05,0.06873,0.01103,4.58e-05,294847195,36.72,0.975,2.642,nat.6.609,load balancer.1.628,load balancer.1.628,0.043238583,0.013389496,4.52e-05,0.06873,0.01103,4.58e-05,2567947184,2.018,0.333,0.02862,nat.6.620,,33.9841071033819,3996515114,4.980125028162355,7.522836649064529,59.00248617440518,2.34234862684965,1.0,0.8675559344538213,1.0,1.0,0.7703542580291532,0.9751874236708845,0.59501526150898165
nat.6.25495,0.024271936,0.13970225,0.000439613,0.0625,0.08569,0.000926,4820110437,68.84,14.38,4.284,cache.8.25492,ips.4.25499,ips.4.25499,0.065116564,0.047558234,0.001586452,0.0625,0.08569,0.000926,4820157300,27.06,14.136,4.902,nat.6.25495,load balancer.1.25502,39.3850340028533,4974636615,2.743656961100376,31.181493999203013,27.699538217901193,5.358301069716331,0.9799086143427347,0.806687973887321,0.7918462077642437,1.0,0.6749050030746085,0.9198205470074808,0.6524396581275349
load balancer.1.71893,0.02024939,0.098300488,0.000208154,0.08496,0.07642,0.0003862,638230,36.72,13.5,2.302,,,proxy.9.73626,0.053157988,0.042011372,0.000608678,0.06189,0.03821,0.0003862,638230,2.442,6.58,0.12856,,,0,,,,,,1.0,0.8434639282190982,0.8172449143882315,1.0,0.8421670656636113,0.9361527364866211,0.58814419771345827
firewall.3.11225,0.006528877,0.015836368,4.43e-06,0.0625,0.009796,1.91e-05,451283682,0.08584,1.4022,0.014306,firewall.3.11224,cache.8.11228,cache.8.11228,0.011178691,8.65e-05,3.47e-05,0.0625,0.009796,1.91e-05,38744088,0.17032,1.3596,0.14286,firewall.3.11225,nat.6.11231,12.468649275761967,4952205202,5.005244602020072,40.24613807272317,7.457600264048132,1.3740829808552413,1.0,0.8092880892891603,0.7752161383285303,1.0,0.3939954715894434,0.9194533228253303,0.46614555832581339
cache.8.72923,0.148754933,0.118282491,4.22e-05,0.08496,0.07642,0.0003862,351634467,6.408,4.09,0.1999,traffic counter.7.72920,load balancer.1.72924,load balancer.1.72924,0.119367846,0.045487123,0.00063978,0.08496,0.07642,0.0003862,717762,29.3,12.024,1.8586,cache.8.72923,dpi.2.72928,2.1680650602453833,4665712499,9.729397031590997,16.786513595481487,55.315911337391995,6.299588375321051,0.6414450918410806,0.8230402038117375,0.8018225014848854,1.0,0.03185055546965014,0.8545613273343959,0.37355014818956267
ips.4.56854,0.022956531,0.024586015,3.8e-05,0.0625,0.0256,6.96e-05,1301820,7.19,3.834,7.482,,,nat.6.68876,0.07886274,0.08910742,0.00026214,0.08435,0.07642,0.0003862,1301820,28.96,13.672,1.1718,,,0,,,,,,1.0,0.928808285550182,1.0,1.0,0.8681258146085106,0.9873863940651144,0.62207543419755451
cache.8.70199,0.021125296,0.128913883,0.000468296,0.08496,0.07642,0.0003862,2420929961,48.68,12.39,2.142,load balancer.1.70198,nat.6.70205,nat.6.70205,0.08503158,0.056664087,0.000381022,0.08496,0.07642,0.0003862,705771,46.44,13.598,3.54,cache.8.70199,load balancer.1.70207,2.1680650602453833,4665712499,6.755321430082977,40.49766925093329,25.411365604586265,5.903745789807062,0.9995790975541088,0.7963994188275285,0.9123460375489008,1.0,0.279633720739631,0.9445624089697854,0.38803495224693307
firewall.3.59095,0.005161981,0.0260933,4.44e-05,0.0625,0.0256,6.96e-05,4802863311,18.36,4.278,10.218,,,load balancer.1.2499,0.348675854,0.051387251,8.36e-05,0.25,0.09546,0.001249,4802863311,18.286,13.11,0.586,,,0,,,,,,0.8584991577879666,0.9905473818949693,1.0,1.0,0.8574834163998957,0.9717596396527272,0.61360249192867222
proxy.9.47848,0.003390746,0.004939282,8.55e-05,0.0275,0.01009,0.0007133,4820137356,1.764,0.9246,0.014306,,,traffic counter.7.18220,0.074658206,0.101284687,0.001688315,0.0625,0.08569,0.000926,4820137356,58.3,14.208,3.516,,,0,,,,,,0.9185742154050688,0.9230155739139521,0.7742379236102268,1.0,0.7546475959216775,0.9282692847396292,0.5933833103040218
ids.5.3465,0.017507204,0.015240658,3.56e-05,0.0625,0.04773,0.0001736,30790419,0.285,4.132,0.2716,,,cache.8.8973,0.000124823,0.005898862,2.18e-05,0.0006247,0.03339,1.91e-05,30790419,1.1566,5.86,0.014306,,,0,,,,,,1.0,1.0,0.9380733944954128,1.0,0.9737866678638676,0.9891172914147521,0.62465507112794127
ids.5.11759,0.03845619,0.000874491,1.05e-05,0.0625,0.009796,1.91e-05,1335588,0.2994,1.3596,0.12856,dpi.2.11757,firewall.3.11762,firewall.3.11762,0.103592967,0.004352389,4.21e-06,0.0625,0.009796,1.91e-05,1429206925,0.2094,1.3566,0.17148,ids.5.11759,cache.8.11764,12.468649275761967,4952205202,8.10449906142831,43.52391084253889,59.55239225242493,9.734888931202804,0.8016614052573665,1.0,1.0,1.0,0.17513578986612977,0.9603980758963809,0.45086923282879843
load balancer.1.79598,0.076913412,0.145979889,0.000589735,0.1282,0.07642,0.0003862,1326697,17.408,12.548,0.2716,cache.8.79596,traffic counter.7.79600,traffic counter.7.79600,0.218993557,0.080475489,0.000518172,0.1282,0.07642,0.0003862,5119058619,8.422,11.39,0.7996,load balancer.1.79598,cache.8.79602,10.233477168042866,4665897416,2.9868764608092233,14.809602521973353,45.93535419103667,2.3419701168858698,0.7927026752663778,0.7365513389308964,0.7000913876085595,1.0,0.4972844835780688,0.851357204659431,0.40768096010434984
nat.6.77502,0.218493545,0.060212547,0.000444853,0.125,0.07642,0.0003862,2790387858,1.9166,0.83,0.586,proxy.9.77500,dpi.2.77504,dpi.2.77504,0.152110891,0.053250842,0.000601156,0.125,0.07642,0.0003862,845816374,2.038,0.8484,0.12856,nat.6.77502,dpi.2.77506,36.51459020107929,4665892165,8.601502649802564,28.35558240424078,47.98868400302141,3.154655347197204,0.6969340919021096,1.0,0.7552904357995052,1.0,0.692275285095374,0.887724995656939,0.64353550116549374
ips.4.81582,0.042193107,0.070741873,0.000619223,0.0625,0.03821,0.0003862,257495889,28.22,6.336,0.6142,,,firewall.3.9959,0.013059503,0.002366748,3.6e-05,0.01312,0.004509,3.82e-05,257495889,1.6602,0.325,0.1999,,,0,,,,,,1.0,0.7700663580111882,0.8118424218738645,1.0,0.886147763193227,0.9187861184678389,0.60417866712721668
nat.6.51455,0.016487095,0.022379259,0.00183727,0.009369,0.01173,0.0009604,317495559,4.822,2.474,17.26,,,load balancer.1.60690,0.231225981,0.148225049,0.00022241,0.1418,0.07654,0.0001755,317495559,57.52,5.542,5.872,,,0,,,,,,0.590757758678504,0.5202614997106731,0.6559076608769838,1.0,0.6583796061433851,0.7371499669878734,0.50510671143727004
nat.6.58826,0.112580429,0.001052559,5.75e-05,0.0625,0.0256,6.96e-05,599621,15.748,3.858,22.26,,,traffic counter.7.73146,0.111775671,0.124835292,0.000359379,0.08496,0.07642,0.0003862,599621,7.69,4.504,0.357,,,0,,,,,,0.6576262540524247,0.8060833149651302,1.0,1.0,0.8486264800441824,0.8874181268466924,0.60018030706793812
