vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
load balancer.1.55777,0.110825832,0.008080049,6.74e-05,0.0625,0.0256,6.96e-05,2097416171,12.134,3.948,8.166,proxy.9.55775,ids.5.55780,ids.5.55780,0.04307758,0.045679262,2.87e-05,0.0625,0.0256,6.96e-05,284797933,6.934,3.87,5.958,load balancer.1.55777,dpi.2.55781,6.826929242665964,2902878580,4.581986725916697,19.947286873750475,1.1013311574724627,6.163301001771498,0.7819739715556568,0.7802146847293636,1.0,1.0,0.41950212803492815,0.9145625630572195,0.38915704194372935
traffic counter.7.120,0.080306193,0.018165482,0.000617797,0.0625,0.01398,0.0006723,294847236,24.64,1.7364,5.286,,,cache.8.48200,0.003443181,0.010268197,0.000171537,0.004982,0.01202,0.0001831,294847236,1.2588,1.8586,0.9568,,,0,,,,,,0.8891356174734868,0.8847957351200479,1.0,1.0,0.9117394773678673,0.9592491483331557,0.88636300368660081
nat.6.12774,0.034340861,0.054925667,0.00052941,0.1062,0.06677,0.0008221,32098170,33.64,10.34,1.2284,firewall.3.12772,cache.8.12775,cache.8.12775,0.180343033,0.061815376,0.000374579,0.1062,0.06677,0.0008221,2851636,33.2,10.096,1.1856,nat.6.12774,ids.5.12776,8.751459086162278,752760242,2.97468555090316,28.13373238149835,16.7622672320187,6.244824110969285,0.7944388763828765,1.0,1.0,1.0,0.5142066074380995,0.9586578665619306,0.44055509615963828
ids.5.28210,0.003680525,0.003384557,8.65e-06,0.004372,0.002174,7.63e-06,2274495700,0.11902,0.09556,0.014306,traffic counter.7.28209,cache.8.28211,cache.8.28211,0.002601065,0.002446509,4.26e-06,0.004372,0.002174,7.63e-06,45,0.09212,0.10396,0.08564,ids.5.28210,proxy.9.28212,42.102141859610214,1005831090,9.600668791974499,23.713605333417725,45.97219928111867,6.935893345413272,1.0,0.7654711918986086,0.9410404624277456,1.0,0.8246043236092295,0.9420574303576609,0.64381448965528221
nat.6.48272,0.004313518,0.008494612,7.79e-05,0.004982,0.01202,0.0001831,1436370167,0.3486,1.8402,1.3854,nat.6.48271,firewall.3.48273,firewall.3.48273,0.005396588,0.010144476,0.000300685,0.004982,0.01202,0.0001831,5,0.375,1.9562,1.4862,nat.6.48272,traffic counter.7.48275,40.48918370572853,1836173247,8.218510626931462,0.47485595909243505,11.334968174263885,6.213715991699489,0.961587951498243,1.0,0.8044714568402148,1.0,0.9063433982269529,0.9549580268675751,0.67763017533891734
dpi.2.53060,0.055516519,0.017364379,2e-05,0.03125,0.01605,6.96e-05,4519143834,10.73,2.12,4.67,firewall.3.53059,ips.4.53061,ips.4.53061,0.020408852,0.020320419,1.83e-05,0.03125,0.01605,6.96e-05,4304861728,12.342,2.36,7.324,dpi.2.53060,nat.6.53063,36.74848081458869,2902878525,9.725141294459052,39.64298943255678,0.5686224269061735,4.528344952621084,0.781447761521215,0.8570759677739943,1.0,1.0,0.030575803422888268,0.9307471693812541,0.63657297446226391
nat.6.56140,0.122139437,0.000544345,0.000112704,0.0625,0.0256,6.96e-05,294949404,7.972,4.058,11.158,cache.8.56139,firewall.3.56141,firewall.3.56141,0.018602018,0.040656121,0.000109223,0.0625,0.0256,6.96e-05,1093701,12.072,3.68,17.92,nat.6.56140,nat.6.56142,6.826929242665964,2902878580,8.034230561546167,10.524883351636493,33.45786607957023,7.766962200147097,0.7558551174589089,0.8148357414619067,0.627387635483294,1.0,0.17954633981037146,0.8398471656333378,0.43830112522013209
ids.5.12800,0.031046145,0.036067358,0.000107068,0.1062,0.06677,0.0008221,4477664024,36.24,10.096,1.4572,,,nat.6.50259,0.150284828,0.147054904,0.001718,0.12,0.07654,0.001165,4477664024,50.48,10.804,1.2574,,,0,,,,,,0.899241898190814,0.76024293620293,0.8390570430733411,1.0,0.4569039820274752,0.9064497174638982,0.86233043718268942
traffic counter.7.56253,0.095419291,0.01854946,7.01e-05,0.0625,0.0256,6.96e-05,336061703,10.156,4.218,21.8,traffic counter.7.56251,ips.4.56254,ips.4.56254,0.123595269,0.030667788,6.01e-05,0.0625,0.0256,6.96e-05,336061847,13.282,4.138,5.872,traffic counter.7.56253,ids.5.56255,6.826929242665964,2902878580,3.3896637286732734,23.376483258635762,5.427528517821556,1.7937261598398624,0.5803433025851962,0.9173760429020834,0.9964336661911555,1.0,0.48156777366933023,0.880183206579158,0.40144144545787319
proxy.9.55797,0.06165546,0.04764451,0.000109579,0.0625,0.0256,6.96e-05,1343516,9.96,3.906,5.658,firewall.3.55795,ips.4.55798,ips.4.55798,0.117876514,0.020888063,0.000127326,0.0625,0.0256,6.96e-05,336069364,10.62,4.162,14.722,proxy.9.55797,nat.6.55799,6.826929242665964,2902878580,5.031730584515759,49.92206382593699,19.194368517843444,1.997820048410699,0.7651079416888762,0.7686563467648213,0.5908932681108878,1.0,0.3831592390371744,0.8218806961750578,0.38988388036054333
cache.8.53352,0.015565092,0.023170584,1.09e-05,0.03125,0.01605,6.96e-05,38691068,7.142,2.404,5.658,load balancer.1.53350,ips.4.53353,ips.4.53353,0.055307181,0.020750864,5.65e-05,0.03125,0.01605,6.96e-05,38732454,7.104,2.344,7.348,cache.8.53352,firewall.3.53355,36.74848081458869,2902878525,4.003411666087388,41.92697100270731,12.87477129926128,4.368968597755739,0.7825130429265597,0.733075198153894,1.0,1.0,0.4510582959577961,0.9033354976671868,0.63841563625361308
ids.5.48160,0.008553703,0.002667238,0.000254192,0.004982,0.01202,0.0001831,54,0.3158,1.8372,0.8576,ips.4.48158,load balancer.1.48161,load balancer.1.48161,0.00298445,0.002449965,0.000276916,0.004982,0.01202,0.0001831,903394,0.4234,1.8464,0.7142,ids.5.48160,traffic counter.7.48162,40.48918370572853,1836173247,6.682374156393019,43.1603409378009,12.967759371239453,2.4797011114271017,0.7912189025033953,1.0,0.6907664943484751,1.0,0.28077971487398967,0.8939826108377507,0.66415165302722268
traffic counter.7.28191,0.004163049,0.0020311,1.41e-05,0.004372,0.002174,7.63e-06,257340272,0.12378,0.03186,0.02862,nat.6.28190,dpi.2.28192,dpi.2.28192,0.003885323,0.001867819,9.17e-06,0.004372,0.002174,7.63e-06,765618,0.0885,0.08526,0.17148,traffic counter.7.28191,dpi.2.28193,42.102141859610214,1005831090,9.755139846584052,30.91298289688232,44.51045986354601,1.1715846439355382,1.0,1.0,0.6865979102376698,1.0,0.7571829274599603,0.9293023170608837,0.69984811435204919
firewall.3.54764,0.036656602,0.032669046,8.84e-05,0.0625,0.0256,6.96e-05,6641405,4.786,3.76,5.604,traffic counter.7.54763,traffic counter.7.54765,traffic counter.7.54765,0.055512918,0.048361854,9.72e-05,0.0625,0.0256,6.96e-05,305376843,9.376,4.23,18.116,firewall.3.54764,nat.6.54767,6.826929242665964,2902878580,3.7050637853630852,45.969419712456336,7.69655786009036,6.43167108531795,1.0,0.6564796048364405,0.7516898497290654,1.0,0.4641365036673411,0.8754507230756752,0.41810747142905513
ips.4.55394,0.06333234,0.03975317,1.89e-05,0.0625,0.0256,6.96e-05,6569641,9.558,3.012,3.846,nat.6.55393,nat.6.55396,nat.6.55396,0.070956447,0.019391367,6.86e-05,0.0625,0.0256,6.96e-05,1335498,11.95,3.98,23.0,ips.4.55394,ips.4.55398,6.826929242665964,2902878580,0.6746282219958444,33.67077717460856,17.413712222547794,2.257511995599437,0.9338397947771091,0.8219869006672927,1.0,1.0,0.6266198911518877,0.9542877269685909,0.43244225085031518
cache.8.53240,0.043545338,0.012034737,0.000113034,0.03125,0.01605,6.96e-05,4304785289,5.48,2.658,5.242,firewall.3.53238,ids.5.53241,ids.5.53241,0.025665696,0.017104394,0.000130867,0.03125,0.01605,6.96e-05,38680699,7.264,2.362,2.472,cache.8.53240,traffic counter.7.53242,36.74848081458869,2902878525,2.9104666569388438,26.77906120288801,18.685617153347728,9.203222416824064,0.8588214196431314,0.9691776861547974,0.5737908013515027,1.0,0.6825511252565974,0.8646798492305768,0.63835788226447465
cache.8.12795,0.068301988,0.129984919,0.001120499,0.1062,0.06677,0.0008221,227426679,37.3,10.302,1.2864,,,ids.5.48358,0.005444163,8.22e-05,1.75e-06,0.0125,0.0007772,1.91e-06,227426679,0.3052,0.06638,0.12856,,,0,,,,,,1.0,0.7568374874319074,0.8668454858058776,1.0,0.8608104108797533,0.9266558466098557,0.87283962575210783
proxy.9.52735,0.006562918,0.00986715,1.53e-06,0.03125,0.01605,6.96e-05,624518862,5.024,2.474,1.9562,firewall.3.52733,firewall.3.52736,firewall.3.52736,0.05890993,0.005572812,9.71e-05,0.03125,0.01605,6.96e-05,1335669724,5.146,2.518,2.856,proxy.9.52735,ips.4.52737,36.74848081458869,2902878525,8.82745012709946,27.94519303632437,37.622512768318344,0.5455200071747734,0.765235419563391,1.0,0.8583934088568486,1.0,0.7451252060069667,0.9271056391007528,0.63580777358154128
load balancer.1.53497,0.061577651,0.007556349,1.88e-05,0.0625,0.0256,6.96e-05,17135623,12.524,4.406,15.918,ids.5.53496,load balancer.1.53499,load balancer.1.53499,0.103509041,0.049943698,0.000135769,0.0625,0.0256,6.96e-05,711629,9.778,3.736,10.632,load balancer.1.53497,traffic counter.7.53501,6.826929242665964,2902878580,5.026546167030173,29.289448313383648,22.25546420527322,1.938226787272177,0.8019059948589419,0.7562885912052408,0.7563177161207639,1.0,0.38853861854354965,0.8706413812621548,0.41824952942047244
cache.8.28660,0.047031284,0.010627128,5.18e-05,0.03125,0.00795,3.82e-05,4491856352,2.082,0.3704,0.5714,,,nat.6.51113,0.178401263,0.027819555,0.000579567,0.125,0.1528,0.0004129,4491856352,11.584,26.52,1.2574,,,0,,,,,,0.682559516095226,0.8740427329001778,0.7249400769192269,1.0,0.8523897173654897,0.8585402068471729,0.83684328313430112
firewall.3.48273,0.005396588,0.010144476,0.000300685,0.004982,0.01202,0.0001831,5,0.375,1.9562,1.4862,,,dpi.2.53531,0.067940999,0.023191557,8.96e-05,0.0625,0.0256,6.96e-05,5,13.134,4.608,17.652,,,0,,,,,,0.92154586292077,1.0,0.6928643139830719,1.0,0.891884332747311,0.9190589079824054,0.88276462111273424
ids.5.54865,0.113091856,0.03416673,8.62e-05,0.0625,0.0256,6.96e-05,711174,8.642,3.686,4.742,ips.4.54864,nat.6.54867,nat.6.54867,0.022314427,0.006468791,0.000116475,0.0625,0.0256,6.96e-05,908189,11.268,4.004,3.54,ids.5.54865,proxy.9.54868,6.826929242665964,2902878580,0.561861080215651,41.81907609601205,30.964464442016293,7.796239351986412,0.7763240529008562,0.8746334518989672,0.7024888584776415,1.0,0.6133357618579376,0.8752775957026816,0.41305928444626439
cache.8.406,0.055220818,0.028302631,0.000218387,0.0625,0.02863,0.000309,38738181,7.666,4.346,0.3716,proxy.9.405,dpi.2.407,dpi.2.407,0.096511674,0.023407625,0.000273135,0.0625,0.02863,0.000309,329055032,14.672,4.498,0.5288,cache.8.406,ips.4.408,46.97674371719688,192299653,8.453047545222978,11.68132565424036,5.531666123432504,1.1273247965562994,0.823795026081508,1.0,1.0,1.0,0.9334766092513997,0.9655780758004064,0.70509521456132673
firewall.3.163,0.025898052,0.025054547,4.44e-06,0.0625,0.01398,0.0006723,63625914,23.34,1.77,4.346,ips.4.162,proxy.9.164,proxy.9.164,0.014285679,0.000685384,0.000460479,0.0625,0.01398,0.0006723,711527,26.36,1.587,4.644,firewall.3.163,load balancer.1.165,14.211767204526199,17109330,5.360386337621844,6.116596321928302,10.109350933096682,2.1156730049970376,1.0,0.7789912745179548,1.0,1.0,0.8381241072730098,0.9548497047451486,0.4784834188564826
dpi.2.321,0.017772999,0.003491835,0.000166245,0.03125,0.03717,0.0002394,38690597,0.19112,4.102,0.6142,,,ids.5.52586,0.06022415,0.019091512,1.5e-05,0.03125,0.01605,6.96e-05,38690597,7.288,2.25,8.74,,,0,,,,,,0.7594474143678243,0.9203438679974639,1.0,1.0,0.9297267184893463,0.9370172509617866,0.87468865663413498
ids.5.52586,0.06022415,0.019091512,1.5e-05,0.03125,0.01605,6.96e-05,38690597,7.288,2.25,8.74,traffic counter.7.52583,firewall.3.52587,firewall.3.52587,0.043666145,0.000559971,0.000105786,0.03125,0.01605,6.96e-05,2801746963,3.962,2.362,2.472,ids.5.52586,ips.4.52589,36.74848081458869,2902878525,5.724684764231308,40.28821989218259,52.542563499552976,8.712425279251137,0.6172761166725502,0.9203438679974639,0.8289660257500993,1.0,0.3444040501702284,0.8679434189122678,0.63947578776015646
proxy.9.28696,0.005844471,0.00375524,7.43e-06,0.0075,0.003883,3.43e-05,1436370167,0.15374,0.05074,0.014306,ids.5.28695,ids.5.28697,ids.5.28697,0.004123987,0.004212505,1.9e-05,0.0075,0.003883,3.43e-05,351653579,0.09326,0.10148,0.2286,proxy.9.28696,load balancer.1.28699,8.36121695539322,1389045297,1.1828817061048447,33.7931648849326,4.039031350578808,7.380234268460798,1.0,0.9608896606650912,1.0,1.0,0.6108024760343685,0.993262005742647,0.43196932775011687
proxy.9.52889,0.04262212,0.027699249,7.04e-05,0.03125,0.01605,6.96e-05,4303255652,12.122,2.832,6.616,load balancer.1.52888,dpi.2.52891,dpi.2.52891,0.049994407,0.020513743,7.07e-05,0.03125,0.01605,6.96e-05,4303305089,11.73,2.81,9.974,proxy.9.52889,load balancer.1.52892,36.74848081458869,2902878525,2.173554768303413,23.899458963778624,51.9870886587671,3.1780992158702692,0.6791286443790729,0.6809202033683773,0.986538832454674,1.0,0.6603283274247269,0.8627233484590987,0.63529699580781229
ips.4.221,0.007630401,0.024366431,0.0002392,0.0625,0.01398,0.0006723,21,25.64,1.7974,4.156,,,nat.6.28693,0.010839449,0.000222335,2.47e-05,0.0075,0.003883,3.43e-05,21,0.2438,0.09498,0.014306,,,0,,,,,,0.8459585445717767,0.7868700795779242,1.0,1.0,0.9038167517884709,0.929807463276325,0.87055822939169558
firewall.3.53731,0.092833627,0.004097552,4.47e-06,0.0625,0.0256,6.96e-05,765601,14.868,3.9,5.658,load balancer.1.53730,traffic counter.7.53732,traffic counter.7.53732,0.075125657,0.026642554,5.39e-05,0.0625,0.0256,6.96e-05,336051881,15.966,4.266,15.674,firewall.3.53731,dpi.2.53735,6.826929242665964,2902878580,1.1643412085827765,48.15363190617036,50.7505245436855,5.052547891288505,0.7525934505883353,0.9804344208141607,1.0,1.0,0.6024064452068861,0.9450761627262254,0.43549260731182216
dpi.2.11,0.099024853,0.025413427,0.002045037,0.125,0.09924,0.001049,336025676,5.944,18.212,0.07134,,,ids.5.28827,0.003957197,0.001522219,5.4e-06,0.006248,0.001554,3.82e-06,336025676,0.06008,0.03186,0.2858,,,0,,,,,,1.0,1.0,0.6101782809362917,1.0,0.9077097423089242,0.9037689041446021,0.88084808917436375
cache.8.47855,0.01045437,0.019062451,0.000455057,0.0275,0.01009,0.0007133,54,0.4516,0.9064,0.2858,,,ids.5.48160,0.008553703,0.002667238,0.000254192,0.004982,0.01202,0.0001831,54,0.3158,1.8372,0.8576,,,0,,,,,,0.7912189025033953,0.7646564180020712,0.8601608233146598,1.0,0.9353631296779471,0.890971395365153,0.84970353590338177
nat.6.51575,0.129786749,0.052169209,0.000100113,0.1262,0.03259,0.0003214,2006550997,76.96,6.312,1.6296,,,ids.5.54994,0.039829008,0.015340126,0.000121364,0.0625,0.0256,6.96e-05,2006550997,19.288,3.814,6.652,,,0,,,,,,0.9861821448351402,0.8123489949790115,0.7867407138855015,1.0,0.18683758613955778,0.9207995342249873,0.87661817788644636
proxy.9.108,0.076656869,0.027447581,0.001187364,0.0625,0.01398,0.0006723,766861936,25.84,1.764,4.144,,,load balancer.1.546,0.031256494,0.015765767,0.000265976,0.0625,0.02863,0.000309,766861936,16.674,4.566,0.6142,,,0,,,,,,0.907660792929072,0.7546672510047425,0.7831061073099741,1.0,0.8322948002549212,0.8950165511699081,0.85548686245021432
proxy.9.54049,0.035077161,0.029816381,0.0001,0.0625,0.0256,6.96e-05,1436514286,7.422,3.71,11.78,proxy.9.54048,firewall.3.54051,firewall.3.54051,0.100282946,0.024649333,4.46e-05,0.0625,0.0256,6.96e-05,294492128,12.792,4.052,14.624,proxy.9.54049,traffic counter.7.54052,6.826929242665964,2902878580,3.074066502590301,8.444965087635403,42.14569526469366,3.423925042056317,0.8116182885173717,0.9292942191743525,0.848,1.0,0.5048155608190293,0.9248644672654284,0.43864715263561149
proxy.9.55087,0.077197427,0.035162452,0.00012703,0.0625,0.0256,6.96e-05,1438292186,12.622,3.784,22.1,cache.8.55086,load balancer.1.55088,load balancer.1.55088,0.085145109,0.006020792,6.71e-05,0.0625,0.0256,6.96e-05,1335783,5.584,4.144,4.542,proxy.9.55087,cache.8.55090,6.826929242665964,2902878580,9.298804054417428,3.783862952003525,46.08071729351573,8.987736334572471,0.771826732296558,0.8640246704069443,0.7739510351885381,1.0,0.7956655264791056,0.8895381408393356,0.43451704237409849
load balancer.1.54789,0.087823985,0.038156095,0.000136762,0.0625,0.0256,6.96e-05,2596104845,18.286,3.962,15.21,traffic counter.7.54788,cache.8.54790,cache.8.54790,0.097098228,0.019610711,9.19e-06,0.0625,0.0256,6.96e-05,5781890,12.72,3.912,15.308,load balancer.1.54789,traffic counter.7.54792,6.826929242665964,2902878580,9.781335838556945,38.71837595007848,51.861157336036236,2.3433452247111255,0.6776643827138875,0.8354640981997765,0.7544566473143124,1.0,0.026863934941700408,0.8573812765195324,0.44809153160235149
firewall.3.1216,0.138898543,0.016161794,0.000129656,0.1313,0.02057,0.0001392,288908994,34.18,3.442,6.982,ips.4.1215,traffic counter.7.1217,traffic counter.7.1217,0.025428703,0.018736321,0.000229602,0.1313,0.02057,0.0001392,903755,41.6,3.472,5.372,firewall.3.1216,proxy.9.1218,12.967425888139505,331416465,9.291819895593212,21.99750053498606,45.69616859011064,5.025041033927465,0.9726471464859066,1.0,0.8031332479682233,1.0,0.02195566362355283,0.9564427259845186,0.4752621871825442
proxy.9.159,0.09174083,0.000218991,3.7e-05,0.0625,0.01398,0.0006723,5771811,22.72,1.9348,3.76,proxy.9.158,nat.6.160,nat.6.160,0.001032601,0.026512454,0.000304041,0.0625,0.01398,0.0006723,6608784,28.02,1.764,5.468,proxy.9.159,ids.5.161,14.211767204526199,17109330,9.572639843099733,19.558600245508888,7.881520355978324,2.8029631059640514,0.8406334998277212,0.7636496795053374,1.0,1.0,0.040788009954091334,0.9232075889047078,0.48963803858796062
ips.4.54980,0.027595754,0.037324034,2.4e-05,0.0625,0.0256,6.96e-05,1436490114,7.104,3.704,6.628,cache.8.54979,dpi.2.54982,dpi.2.54982,0.07519726,0.043177863,9.86e-05,0.0625,0.0256,6.96e-05,902896,7.618,3.576,8.642,ips.4.54980,proxy.9.54983,6.826929242665964,2902878580,6.558970583652998,35.858694971729996,47.41505448870642,4.648868633197832,0.9155736525506382,0.6393907715908832,0.8529411764705883,1.0,0.29029669502485994,0.8786556093770965,0.4433772971687211
ips.4.55752,0.079709414,0.00909049,2.14e-05,0.0625,0.0256,6.96e-05,2097421225,6.06,3.778,3.656,firewall.3.55751,firewall.3.55753,firewall.3.55753,0.11293432,0.039952952,6.8e-05,0.0625,0.0256,6.96e-05,4802909509,11.462,4.432,14.526,ips.4.55752,nat.6.55754,6.826929242665964,2902878580,8.216374822618882,34.05445354941677,50.46202614317845,2.370730810551679,0.6687585564702725,0.8203768272241811,1.0,1.0,0.165936668640921,0.8936204433755432,0.41339939227849154
proxy.9.53900,0.058588952,0.027189966,8.81e-05,0.0625,0.0256,6.96e-05,766861937,11.608,3.956,8.398,nat.6.53899,cache.8.53903,cache.8.53903,0.055988202,0.020793857,9.57e-05,0.0625,0.0256,6.96e-05,602945,10.974,4.072,6.69,proxy.9.53900,ips.4.53904,6.826929242665964,2902878580,7.4054092554257975,15.37923812902236,11.949712440544914,9.303958314452048,1.0,0.9707618979736863,0.7586420390052626,1.0,0.23131668485857354,0.9451403612954115,0.42881313026149215
ids.5.52649,0.046556148,0.013886359,6.17e-05,0.03125,0.01605,6.96e-05,38662459,3.51,2.032,7.58,ids.5.52648,ids.5.52650,ids.5.52650,0.006540366,0.016394507,0.000106537,0.03125,0.01605,6.96e-05,38649478,7.85,2.36,6.568,ids.5.52649,firewall.3.52652,36.74848081458869,2902878525,4.40500973992501,35.84591547177172,7.001033960555869,3.8941473441128105,0.8356162541626082,0.9894932186737911,0.826647080357059,1.0,0.4967085687039586,0.9350096598738885,0.65273059676163658
cache.8.55349,0.040301224,0.029518191,2.74e-05,0.0625,0.0256,6.96e-05,1094921,5.81,4.81,6.53,ips.4.55348,dpi.2.55351,dpi.2.55351,0.113331279,0.032952153,8.57e-05,0.0625,0.0256,6.96e-05,6641447,10.644,4.174,5.03,cache.8.55349,load balancer.1.55352,6.826929242665964,2902878580,3.795084368150844,47.625376367550246,19.625411638064566,8.188153869119995,0.7757402923159458,0.822072902613392,0.9060676779463244,1.0,0.4636199928509098,0.9078256390815619,0.3929304969753451
ips.4.52812,0.02441845,0.030010691,4.16e-05,0.03125,0.01605,6.96e-05,4302097368,9.582,2.564,8.996,ips.4.52811,nat.6.52813,nat.6.52813,0.026057774,0.014272301,5.64e-05,0.03125,0.01605,6.96e-05,4302097371,11.158,2.396,11.828,ips.4.52812,nat.6.52814,36.74848081458869,2902878525,1.2300047319969976,42.30093862565526,15.835623431098313,3.3885522794386844,1.0,0.7674047058763158,1.0,1.0,0.6006303096877993,0.9519135491669974,0.64146385958686714
ids.5.52648,0.003842018,0.02313861,0.000129094,0.03125,0.01605,6.96e-05,1979084905,6.054,2.512,3.174,nat.6.52647,ids.5.52649,ids.5.52649,0.046556148,0.013886359,6.17e-05,0.03125,0.01605,6.96e-05,38662459,3.51,2.032,7.58,ids.5.52648,ids.5.52650,36.74848081458869,2902878525,3.3681051643230644,39.306346243216325,34.54882933989239,2.0610371333612623,0.8356162541626082,0.8468229076854659,0.769571010271585,1.0,0.4850939482000631,0.8986029508135142,0.65128684827503003
